,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
636,/,O,572,28,29,58,6
637,Espirito,B-NOME_LOCAL,572,30,38,58,6
638,Santo,I-NOME_LOCAL,572,39,44,58,6
639,NOME,O,573,0,4,59,6
640,DA,O,573,5,7,59,6
641,CACHAÇA,O,573,8,15,59,6
642,:,O,573,15,16,59,6
643,Cachaça,O,573,17,24,59,6
644,Reserva,B-NOME_BEBIDA,573,25,32,59,6
645,do,I-NOME_BEBIDA,573,33,35,59,6
646,Nosco,I-NOME_BEBIDA,573,36,41,59,6
647,PREÇO,O,574,0,5,59,6
648,:,O,574,5,6,59,6
649,R$,B-PRECO,574,7,9,59,6
650,420,I-PRECO,574,10,13,59,6
651,",",I-PRECO,574,13,14,59,6
652,0,I-PRECO,574,14,16,59,6
653,DESCRIÇÃO,O,575,0,9,59,6
654,DA,O,575,10,12,59,6
655,CACHAÇA,O,575,13,20,59,6
656,:,O,575,20,21,59,6
657,Cachaça,O,575,22,29,59,6
658,Reserva,B-NOME_BEBIDA,575,30,37,59,6
659,do,I-NOME_BEBIDA,575,38,40,59,6
660,Nosco,I-NOME_BEBIDA,575,41,46,59,6
661,Envelhecida,O,575,47,58,59,6
662,11,B-TEMPO_ARMAZENAMENTO,575,59,61,59,6
663,anos,I-TEMPO_ARMAZENAMENTO,575,62,66,59,6
664,Volume,O,576,0,6,59,6
665,:,O,576,6,7,59,6
666,700ml,B-VOLUME,576,8,13,59,6
667,Graduação,O,577,0,9,59,6
668,Alcoólica,O,577,10,19,59,6
669,:,O,577,19,20,59,6
670,42%,B-GRADUACAO_ALCOOLICA,577,21,24,59,6
671,RECIPIENTE,O,578,0,10,59,6
672,DE,O,578,11,13,59,6
673,ARMAZENAMENTO,O,578,14,27,59,6
674,:,O,578,27,28,59,6
675,Tipo,O,578,29,33,59,6
676,Barril,O,578,34,40,59,6
677,:,O,578,40,41,59,6
678,Carvalho,B-TIPO_MADEIRA,578,42,50,59,6
679,Tipo,O,579,0,4,59,6
680,:,O,579,4,5,59,6
681,Envelhecida,O,579,6,17,59,6
682,Produtor,O,580,0,8,59,6
683,:,O,580,8,9,59,6
684,Estrada,B-NOME_ORGANIZACAO,580,10,17,59,6
685,da,I-NOME_ORGANIZACAO,580,18,20,59,6
686,fazenda,I-NOME_ORGANIZACAO,580,21,28,59,6
687,Valparaiso,I-NOME_ORGANIZACAO,580,29,39,59,6
688,Eng,I-NOME_ORGANIZACAO,580,40,43,59,6
689,.,I-NOME_ORGANIZACAO,580,43,44,59,6
690,passo,I-NOME_ORGANIZACAO,580,45,50,59,6
691,Local,O,581,0,5,59,6
692,de,O,581,6,8,59,6
693,Produção,O,581,9,17,59,6
694,:,O,581,17,18,59,6
695,Resende,B-NOME_LOCAL,581,19,26,59,6
696,/,O,581,27,28,59,6
697,Rio,B-NOME_LOCAL,581,29,32,59,6
698,de,I-NOME_LOCAL,581,33,35,59,6
699,Janeiro,I-NOME_LOCAL,581,36,43,59,6
700,NOME,O,647,0,4,66,6
701,DA,O,647,5,7,66,6
702,CACHAÇA,O,647,8,15,66,6
703,:,O,647,15,16,66,6
704,Cachaça,O,647,17,24,66,6
705,Bento,B-NOME_BEBIDA,647,25,30,66,6
706,Albino,I-NOME_BEBIDA,647,31,37,66,6
707,Envelhecida,O,647,38,49,66,6
708,em,O,647,50,52,66,6
709,Carvalho,B-TIPO_MADEIRA,647,53,61,66,6
710,PREÇO,O,648,0,5,66,6
711,:,O,648,5,6,66,6
712,R$,B-PRECO,648,7,9,66,6
713,70,I-PRECO,648,10,12,66,6
714,",",I-PRECO,648,12,13,66,6
715,0,I-PRECO,648,13,15,66,6
716,DESCRIÇÃO,O,649,0,9,66,6
717,DA,O,649,10,12,66,6
718,CACHAÇA,O,649,13,20,66,6
719,:,O,649,20,21,66,6
720,Cachaça,O,649,22,29,66,6
721,de,O,649,30,32,66,6
722,rolha,O,649,33,38,66,6
723,",",O,649,38,39,66,6
724,envelhecida,O,649,40,51,66,6
725,em,O,649,52,54,66,6
726,carvalho,B-TIPO_MADEIRA,649,55,63,66,6
727,e,O,649,64,65,66,6
728,armazenada,O,649,66,76,66,6
729,em,O,649,77,79,66,6
730,inox,B-RECIPIENTE_ARMAZENAMENTO,649,80,84,66,6
731,Volume,O,650,0,6,66,6
732,:,O,650,6,7,66,6
733,750ml,B-VOLUME,650,8,13,66,6
734,Graduação,O,651,0,9,66,6
735,Alcoólica,O,651,10,19,66,6
736,:,O,651,19,20,66,6
737,41%,B-GRADUACAO_ALCOOLICA,651,21,24,66,6
738,RECIPIENTE,O,652,0,10,66,6
739,DE,O,652,11,13,66,6
740,ARMAZENAMENTO,O,652,14,27,66,6
741,:,O,652,27,28,66,6
742,Tipo,O,652,29,33,66,6
743,Barril,O,652,34,40,66,6
744,:,O,652,40,41,66,6
745,Carvalho,B-TIPO_MADEIRA,652,42,50,66,6
746,NOME,O,762,0,4,78,6
747,DA,O,762,5,7,78,6
748,CACHAÇA,O,762,8,15,78,6
749,:,O,762,15,16,78,6
750,Cachaça,O,762,17,24,78,6
751,Dom,B-NOME_BEBIDA,762,25,28,78,6
752,Bré,I-NOME_BEBIDA,762,29,32,78,6
753,Clássica,B-CLASSIFICACAO_BEBIDA,762,33,41,78,6
754,Jequitibá,B-TIPO_MADEIRA,762,42,51,78,6
755,700ml,B-VOLUME,762,52,57,78,6
756,PREÇO,O,763,0,5,78,6
757,:,O,763,5,6,78,6
758,R$,B-PRECO,763,7,9,78,6
759,149,I-PRECO,763,10,13,78,6
760,",",I-PRECO,763,13,14,78,6
761,0,I-PRECO,763,14,16,78,6
762,DESCRIÇÃO,O,764,0,9,78,6
763,DA,O,764,10,12,78,6
764,CACHAÇA,O,764,13,20,78,6
765,:,O,764,20,21,78,6
766,A,O,764,22,23,78,6
767,marca,O,764,24,29,78,6
768,DOM,B-NOME_ORGANIZACAO,764,30,33,78,6
769,BRÉ,I-NOME_ORGANIZACAO,764,34,37,78,6
770,com,O,764,38,41,78,6
771,o,O,764,42,43,78,6
772,seu,O,764,44,47,78,6
773,brasão,O,764,48,54,78,6
774,",",O,764,54,55,78,6
775,remete,O,764,56,62,78,6
776,aos,O,764,63,66,78,6
777,símbolos,O,764,67,75,78,6
778,das,O,764,76,79,78,6
779,famílias,O,764,80,88,78,6
780,tradicionais,O,764,89,101,78,6
781,mineiras,O,764,102,110,78,6
782,",",O,764,110,111,78,6
783,que,O,764,112,115,78,6
784,inspiram,O,764,116,124,78,6
785,princípios,O,764,125,135,78,6
786,éticos,O,764,136,142,78,6
787,e,O,764,143,144,78,6
788,responsáveis,O,764,145,157,78,6
789,por,O,764,158,161,78,6
790,gerações,O,764,162,170,78,6
791,.,O,764,170,171,78,6
792,A,O,765,0,1,78,6
793,Cachaça,O,765,2,9,78,6
794,Dom,B-NOME_BEBIDA,765,10,13,78,6
795,Bré,I-NOME_BEBIDA,765,14,17,78,6
796,Clássica,B-CLASSIFICACAO_BEBIDA,765,18,26,78,6
797,Jequitibá,B-TIPO_MADEIRA,765,27,36,78,6
798,traz,O,765,37,41,78,6
799,o,O,765,42,43,78,6
800,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,765,44,53,78,6
801,amendoado,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,765,54,63,78,6
802,da,O,765,64,66,78,6
803,superior,O,765,67,75,78,6
804,cachaça,O,765,76,83,78,6
805,de,O,765,84,86,78,6
806,qualidade,O,765,87,96,78,6
807,descansada,O,765,97,107,78,6
808,em,O,765,108,110,78,6
809,tonéis,B-RECIPIENTE_ARMAZENAMENTO,765,111,117,78,6
810,de,O,765,118,120,78,6
811,jequitiba,B-TIPO_MADEIRA,765,121,130,78,6
812,-,I-TIPO_MADEIRA,765,130,131,78,6
813,rosa,I-TIPO_MADEIRA,765,131,135,78,6
814,",",O,765,135,136,78,6
815,que,O,765,137,140,78,6
816,empresta,O,765,141,149,78,6
817,ao,O,765,150,152,78,6
818,produto,O,765,153,160,78,6
819,uma,O,765,161,164,78,6
820,delicadeza,O,765,165,175,78,6
821,que,O,765,176,179,78,6
822,a,O,765,180,181,78,6
823,deixa,O,765,182,187,78,6
824,ótima,O,765,188,193,78,6
825,para,O,765,194,198,78,6
826,ser,O,765,199,202,78,6
827,degustada,O,765,203,212,78,6
828,pura,O,765,213,217,78,6
829,acompanhando,O,765,218,230,78,6
830,todos,O,765,231,236,78,6
831,os,O,765,237,239,78,6
832,pratos,O,765,240,246,78,6
833,da,O,765,247,249,78,6
834,cozinha,O,765,250,257,78,6
835,nacional,O,765,258,266,78,6
836,.,O,765,266,267,78,6
837,Origem,O,766,0,6,78,6
838,:,O,766,6,7,78,6
839,Guarani,B-NOME_LOCAL,766,8,15,78,6
840,/,O,766,16,17,78,6
841,MG,B-NOME_LOCAL,766,18,20,78,6
842,Madeira,O,766,21,28,78,6
843,:,O,766,28,29,78,6
844,Jequitibá,B-TIPO_MADEIRA,766,30,39,78,6
845,Envelhecimento,O,766,40,54,78,6
846,:,O,766,54,55,78,6
847,3,B-TEMPO_ARMAZENAMENTO,766,56,57,78,6
848,anos,I-TEMPO_ARMAZENAMENTO,766,58,62,78,6
849,Grad,O,766,63,67,78,6
850,.,O,766,67,68,78,6
851,Alcoólica,O,767,0,9,78,6
852,:,O,767,9,10,78,6
853,40%,B-GRADUACAO_ALCOOLICA,767,11,14,78,6
854,Volume,O,767,15,21,78,6
855,:,O,767,21,22,78,6
856,750ml,B-VOLUME,767,23,28,78,6
857,Volume,O,768,0,6,78,6
858,:,O,768,6,7,78,6
859,750ml,B-VOLUME,768,8,13,78,6
860,GRADUAÇÃO,O,769,0,9,78,6
861,ALCOÓLICA,O,769,10,19,78,6
862,:,O,769,19,20,78,6
863,40%,B-GRADUACAO_ALCOOLICA,769,21,24,78,6
864,RECIPIENTE,O,770,0,10,78,6
865,DE,O,770,11,13,78,6
866,ARMAZENAMENTO,O,770,14,27,78,6
867,:,O,770,27,28,78,6
868,Jequitibá,B-TIPO_MADEIRA,770,29,38,78,6
869,LOCAL,O,771,0,5,78,6
870,DE,O,771,6,8,78,6
871,PRODUÇÃO,O,771,9,17,78,6
872,:,O,771,17,18,78,6
873,Guarani,B-NOME_LOCAL,771,19,26,78,6
874,/,O,771,27,28,78,6
875,MG,B-NOME_LOCAL,771,29,31,78,6
876,TEMPO,O,772,0,5,78,6
877,DE,O,772,6,8,78,6
878,ARMAZENAMENTO,O,772,9,22,78,6
879,:,O,772,22,23,78,6
880,3,B-TEMPO_ARMAZENAMENTO,772,24,25,78,6
881,anos,I-TEMPO_ARMAZENAMENTO,772,26,30,78,6
882,NOME,O,773,0,4,79,6
883,DA,O,773,5,7,79,6
884,CACHAÇA,O,773,8,15,79,6
885,:,O,773,15,16,79,6
886,Cachaça,O,773,17,24,79,6
887,Vanderley,B-NOME_BEBIDA,773,25,34,79,6
888,Azevedo,I-NOME_BEBIDA,773,35,42,79,6
889,Premium,B-CLASSIFICACAO_BEBIDA,773,43,50,79,6
890,Gold,B-CLASSIFICACAO_BEBIDA,773,51,55,79,6
891,Carvalho,B-TIPO_MADEIRA,773,56,64,79,6
892,2,B-TEMPO_ARMAZENAMENTO,773,65,66,79,6
893,Anos,I-TEMPO_ARMAZENAMENTO,773,67,71,79,6
894,700ml,B-VOLUME,773,72,77,79,6
895,PREÇO,O,774,0,5,79,6
896,:,O,774,5,6,79,6
897,R$,B-PRECO,774,7,9,79,6
898,309,I-PRECO,774,10,13,79,6
899,",",I-PRECO,774,13,14,79,6
900,0,I-PRECO,774,14,16,79,6
901,DESCRIÇÃO,O,775,0,9,79,6
902,DA,O,775,10,12,79,6
903,CACHAÇA,O,775,13,20,79,6
904,:,O,775,20,21,79,6
905,Essa,O,775,22,26,79,6
906,cachaça,O,775,27,34,79,6
907,é,O,775,35,36,79,6
908,envelhecida,O,775,37,48,79,6
909,por,O,775,49,52,79,6
910,dois,B-TEMPO_ARMAZENAMENTO,775,53,57,79,6
911,anos,I-TEMPO_ARMAZENAMENTO,775,58,62,79,6
912,em,O,775,63,65,79,6
913,Carvalho,B-TIPO_MADEIRA,775,66,74,79,6
914,Francês,I-TIPO_MADEIRA,775,75,82,79,6
915,.,O,775,82,83,79,6
916,Lhe,O,776,0,3,79,6
917,conferindo,O,776,4,14,79,6
918,aromas,O,776,15,21,79,6
919,e,O,776,22,23,79,6
920,sabores,O,776,24,31,79,6
921,especiais,B-CARACTERISTICA_SENSORIAL_SABOR,776,32,41,79,6
922,A,O,776,42,43,79,6
923,história,O,776,44,52,79,6
924,da,O,776,53,55,79,6
925,cachaça,O,776,56,63,79,6
926,Vanderley,B-NOME_BEBIDA,776,64,73,79,6
927,Azevedo,I-NOME_BEBIDA,776,74,81,79,6
928,teve,O,776,82,86,79,6
929,início,O,776,87,93,79,6
930,em,O,776,94,96,79,6
931,1940,B-TEMPO,776,97,101,79,6
932,",",O,776,101,102,79,6
933,quando,O,776,103,109,79,6
934,meu,O,776,110,113,79,6
935,avô,O,776,114,117,79,6
936,Sergio,B-NOME_PESSOA,776,118,124,79,6
937,José,I-NOME_PESSOA,776,125,129,79,6
938,de,I-NOME_PESSOA,776,130,132,79,6
939,Araujo,I-NOME_PESSOA,776,133,139,79,6
940,",",O,776,139,140,79,6
941,em,O,776,141,143,79,6
942,busca,O,776,144,149,79,6
943,de,O,776,150,152,79,6
944,diamantes,O,776,153,162,79,6
945,no,O,776,163,165,79,6
946,Rio,O,776,166,169,79,6
947,Tejuco,O,776,170,176,79,6
948,",",O,776,176,177,79,6
949,firmou,O,776,178,184,79,6
950,residência,O,776,185,195,79,6
951,na,O,776,196,198,79,6
952,cidade,O,776,199,205,79,6
953,de,O,776,206,208,79,6
954,Ituiutaba,B-NOME_LOCAL,776,209,218,79,6
955,.,O,776,218,219,79,6
956,Aqui,O,777,0,4,79,6
957,",",O,777,4,5,79,6
958,montou,O,777,6,12,79,6
959,um,O,777,13,15,79,6
960,armazém,O,777,16,23,79,6
961,para,O,777,24,28,79,6
962,atender,O,777,29,36,79,6
963,às,O,777,37,39,79,6
964,demandas,O,777,40,48,79,6
965,do,O,777,49,51,79,6
966,garimpo,O,777,52,59,79,6
967,e,O,777,60,61,79,6
968,dos,O,777,62,65,79,6
969,moradores,O,777,66,75,79,6
970,da,O,777,76,78,79,6
971,cidade,O,777,79,85,79,6
972,.,O,777,85,86,79,6
973,Vanderley,B-NOME_PESSOA,778,0,9,79,6
974,Azevedo,I-NOME_PESSOA,778,10,17,79,6
975,“Em,O,778,18,21,79,6
976,1968,B-TEMPO,778,22,26,79,6
977,",",O,778,26,27,79,6
978,fui,O,778,28,31,79,6
979,trabalhar,O,778,32,41,79,6
980,com,O,778,42,45,79,6
981,meu,O,778,46,49,79,6
982,avô,O,778,50,53,79,6
983,no,O,778,54,56,79,6
984,armazém,O,778,57,64,79,6
985,e,O,778,65,66,79,6
986,observava,O,778,67,76,79,6
987,que,O,778,77,80,79,6
988,o,O,778,81,82,79,6
989,caixeiro,O,778,83,91,79,6
990,-,O,778,91,92,79,6
991,viajante,O,778,92,100,79,6
992,deixava,O,778,101,108,79,6
993,alguns,O,778,109,115,79,6
994,tonéis,B-RECIPIENTE_ARMAZENAMENTO,778,116,122,79,6
995,com,O,778,123,126,79,6
996,cachaça,O,778,127,134,79,6
997,e,O,778,135,136,79,6
998,",",O,778,136,137,79,6
999,após,O,778,138,142,79,6
1000,15,B-TEMPO,778,143,145,79,6
1001,dias,I-TEMPO,778,146,150,79,6
1002,passava,O,778,151,158,79,6
1003,",",O,778,158,159,79,6
1004,para,O,778,160,164,79,6
1005,pegá,O,778,165,169,79,6
1006,-,O,778,169,170,79,6
1007,los,O,778,170,173,79,6
1008,.,O,778,173,174,79,6
1009,Nesse,O,779,0,5,79,6
1010,processo,O,779,6,14,79,6
1011,",",O,779,14,15,79,6
1012,tornei,O,779,16,22,79,6
1013,-,O,779,22,23,79,6
1014,me,O,779,23,25,79,6
1015,o,O,779,26,27,79,6
1016,responsável,O,779,28,39,79,6
1017,por,O,779,40,43,79,6
1018,envasar,O,779,44,51,79,6
1019,a,O,779,52,53,79,6
1020,cachaça,O,779,54,61,79,6
1021,.,O,779,61,62,79,6
1022,Em,O,780,0,2,79,6
1023,1984,B-TEMPO,780,3,7,79,6
1024,",",O,780,7,8,79,6
1025,meu,O,780,9,12,79,6
1026,irmão,O,780,13,18,79,6
1027,e,O,780,19,20,79,6
1028,eu,O,780,21,23,79,6
1029,compramos,O,780,24,33,79,6
1030,uma,O,780,34,37,79,6
1031,fazenda,O,780,38,45,79,6
1032,para,O,780,46,50,79,6
1033,realizarmos,O,780,51,62,79,6
1034,",",O,780,62,63,79,6
1035,nós,O,780,64,67,79,6
1036,mesmos,O,780,68,74,79,6
1037,",",O,780,74,75,79,6
1038,nossa,O,780,76,81,79,6
1039,própria,O,780,82,89,79,6
1040,produção,O,780,90,98,79,6
1041,de,O,780,99,101,79,6
1042,cachaça,O,780,102,109,79,6
1043,.,O,780,109,110,79,6
1044,Desde,O,781,0,5,79,6
1045,então,O,781,6,11,79,6
1046,",",O,781,11,12,79,6
1047,destilamos,O,781,13,23,79,6
1048,o,O,781,24,25,79,6
1049,melaço,O,781,26,32,79,6
1050,da,O,781,33,35,79,6
1051,cana,O,781,36,40,79,6
1052,de,O,781,41,43,79,6
1053,açúcar,O,781,44,50,79,6
1054,de,O,781,51,53,79,6
1055,forma,O,781,54,59,79,6
1056,artesanál,O,781,60,69,79,6
1057,.,O,781,69,70,79,6
1058,”,O,781,70,71,79,6
1059,Todo,O,781,72,76,79,6
1060,esse,O,781,77,81,79,6
1061,processo,O,781,82,90,79,6
1062,é,O,781,91,92,79,6
1063,feito,O,781,93,98,79,6
1064,com,O,781,99,102,79,6
1065,a,O,781,103,104,79,6
1066,mesma,O,781,105,110,79,6
1067,dedicação,O,781,111,120,79,6
1068,desde,O,781,121,126,79,6
1069,1984,B-TEMPO,781,127,131,79,6
1070,.,O,781,131,132,79,6
1071,Em,O,782,0,2,79,6
1072,cada,O,782,3,7,79,6
1073,gota,O,782,8,12,79,6
1074,da,O,782,13,15,79,6
1075,Vanderley,B-NOME_BEBIDA,782,16,25,79,6
1076,Azevedo,I-NOME_BEBIDA,782,26,33,79,6
1077,está,O,782,34,38,79,6
1078,depositado,O,782,39,49,79,6
1079,todo,O,782,50,54,79,6
1080,o,O,782,55,56,79,6
1081,afeto,O,782,57,62,79,6
1082,típico,O,782,63,69,79,6
1083,do,O,782,70,72,79,6
1084,povo,O,782,73,77,79,6
1085,do,O,782,78,80,79,6
1086,interior,O,782,81,89,79,6
1087,mineiro,O,782,90,97,79,6
1088,.,O,782,97,98,79,6
1089,Essa,O,783,0,4,79,6
1090,cachaça,O,783,5,12,79,6
1091,foi,O,783,13,16,79,6
1092,medalha,O,783,17,24,79,6
1093,de,O,783,25,27,79,6
1094,ouro,O,783,28,32,79,6
1095,no,O,783,33,35,79,6
1096,concurso,O,783,36,44,79,6
1097,mundial,O,783,45,52,79,6
1098,de,O,783,53,55,79,6
1099,Bruxelas,B-NOME_LOCAL,783,56,64,79,6
1100,em,O,783,65,67,79,6
1101,2019,B-TEMPO,783,68,72,79,6
1102,.,O,783,72,73,79,6
1103,Volume,O,784,0,6,79,6
1104,:,O,784,6,7,79,6
1105,700ml,B-VOLUME,784,8,13,79,6
1106,TEMPO,O,785,0,5,79,6
1107,DE,O,785,6,8,79,6
1108,ARMAZENAMENTO,O,785,9,22,79,6
1109,:,O,785,22,23,79,6
1110,2,B-TEMPO_ARMAZENAMENTO,785,24,25,79,6
1111,Anos,I-TEMPO_ARMAZENAMENTO,785,26,30,79,6
1112,NOME,O,848,0,4,86,6
1113,DA,O,848,5,7,86,6
1114,CACHAÇA,O,848,8,15,86,6
1115,:,O,848,15,16,86,6
1116,Cachaça,O,848,17,24,86,6
1117,Seleta,B-NOME_BEBIDA,848,25,31,86,6
1118,600ml,B-VOLUME,848,32,37,86,6
1119,PREÇO,O,849,0,5,86,6
1120,:,O,849,5,6,86,6
1121,R$,B-PRECO,849,7,9,86,6
1122,39,I-PRECO,849,10,12,86,6
1123,",",I-PRECO,849,12,13,86,6
1124,90,I-PRECO,849,13,15,86,6
1125,DESCRIÇÃO,O,850,0,9,86,6
1126,DA,O,850,10,12,86,6
1127,CACHAÇA,O,850,13,20,86,6
1128,:,O,850,20,21,86,6
1129,A,O,850,22,23,86,6
1130,cachaça,O,850,24,31,86,6
1131,Seleta,B-NOME_BEBIDA,850,32,38,86,6
1132,é,O,850,39,40,86,6
1133,produzida,O,850,41,50,86,6
1134,pela,O,850,51,55,86,6
1135,famosa,O,850,56,62,86,6
1136,destilaria,O,850,63,73,86,6
1137,de,O,850,74,76,86,6
1138,mesmo,O,850,77,82,86,6
1139,nome,O,850,83,87,86,6
1140,",",O,850,87,88,86,6
1141,a,O,850,89,90,86,6
1142,maior,O,850,91,96,86,6
1143,produtora,O,850,97,106,86,6
1144,de,O,850,107,109,86,6
1145,cachaça,O,850,110,117,86,6
1146,artesanal,O,850,118,127,86,6
1147,do,O,850,128,130,86,6
1148,Brasil,B-NOME_LOCAL,850,131,137,86,6
1149,",",O,850,137,138,86,6
1150,localizada,O,850,139,149,86,6
1151,na,O,850,150,152,86,6
1152,capital,O,850,153,160,86,6
1153,mundial,O,850,161,168,86,6
1154,da,O,850,169,171,86,6
1155,cachaça,O,850,172,179,86,6
1156,",",O,850,179,180,86,6
1157,Salinas,B-NOME_LOCAL,850,181,188,86,6
1158,",",O,850,188,189,86,6
1159,hoje,O,850,190,194,86,6
1160,detentora,O,850,195,204,86,6
1161,de,O,850,205,207,86,6
1162,um,O,850,208,210,86,6
1163,Selo,O,850,211,215,86,6
1164,de,O,850,216,218,86,6
1165,Indicação,O,850,219,228,86,6
1166,Geográfica,O,850,229,239,86,6
1167,",",O,850,239,240,86,6
1168,concedida,O,850,241,250,86,6
1169,pelo,O,850,251,255,86,6
1170,INPI,B-NOME_ORGANIZACAO,850,256,260,86,6
1171,em,O,850,261,263,86,6
1172,2012,B-TEMPO,850,264,268,86,6
1173,.,O,850,268,269,86,6
1174,Diz,O,851,0,3,86,6
1175,-,O,851,3,4,86,6
1176,se,O,851,4,6,86,6
1177,que,O,851,7,10,86,6
1178,a,O,851,11,12,86,6
1179,localização,O,851,13,24,86,6
1180,geográfica,O,851,25,35,86,6
1181,da,O,851,36,38,86,6
1182,região,O,851,39,45,86,6
1183,de,O,851,46,48,86,6
1184,Salinas,B-NOME_LOCAL,851,49,56,86,6
1185,favorece,O,851,57,65,86,6
1186,o,O,851,66,67,86,6
1187,desenvolvimento,O,851,68,83,86,6
1188,de,O,851,84,86,86,6
1189,uma,O,851,87,90,86,6
1190,variedade,O,851,91,100,86,6
1191,de,O,851,101,103,86,6
1192,leveduras,O,851,104,113,86,6
1193,selvagens,O,851,114,123,86,6
1194,ideal,O,851,124,129,86,6
1195,",",O,851,129,130,86,6
1196,responsável,O,851,131,142,86,6
1197,pelo,O,851,143,147,86,6
1198,sabor,O,851,148,153,86,6
1199,especial,O,851,154,162,86,6
1200,das,O,851,163,166,86,6
1201,cachaças,O,851,167,175,86,6
1202,produzidas,O,851,176,186,86,6
1203,ali,O,851,187,190,86,6
1204,.,O,851,190,191,86,6
1205,A,O,852,0,1,86,6
1206,cachaça,O,852,2,9,86,6
1207,artesanal,O,852,10,19,86,6
1208,mais,O,852,20,24,86,6
1209,vendida,O,852,25,32,86,6
1210,do,O,852,33,35,86,6
1211,país,O,852,36,40,86,6
1212,",",O,852,40,41,86,6
1213,a,O,852,42,43,86,6
1214,Seleta,B-NOME_BEBIDA,852,44,50,86,6
1215,é,O,852,51,52,86,6
1216,produzida,O,852,53,62,86,6
1217,com,O,852,63,66,86,6
1218,cana,O,852,67,71,86,6
1219,-,O,852,71,72,86,6
1220,de,O,852,72,74,86,6
1221,-,O,852,74,75,86,6
1222,açucar,O,852,75,81,86,6
1223,cuidadosamente,O,852,82,96,86,6
1224,selecionada,O,852,97,108,86,6
1225,e,O,852,109,110,86,6
1226,de,O,852,111,113,86,6
1227,forma,O,852,114,119,86,6
1228,artesanal,O,852,120,129,86,6
1229,",",O,852,129,130,86,6
1230,em,O,852,131,133,86,6
1231,alambiques,B-EQUIPAMENTO_DESTILACAO,852,134,144,86,6
1232,de,I-EQUIPAMENTO_DESTILACAO,852,145,147,86,6
1233,cobre,I-EQUIPAMENTO_DESTILACAO,852,148,153,86,6
1234,.,O,852,153,154,86,6
1235,Envelhecida,O,853,0,11,86,6
1236,em,O,853,12,14,86,6
1237,tonéis,B-RECIPIENTE_ARMAZENAMENTO,853,15,21,86,6
1238,de,O,853,22,24,86,6
1239,Amburana,B-TIPO_MADEIRA,853,25,33,86,6
1240,por,O,853,34,37,86,6
1241,2,B-TEMPO_ARMAZENAMENTO,853,38,39,86,6
1242,anos,I-TEMPO_ARMAZENAMENTO,853,40,44,86,6
1243,",",O,853,44,45,86,6
1244,adquire,O,853,46,53,86,6
1245,coloração,O,853,54,63,86,6
1246,amarelo,B-CARACTERISTICA_SENSORIAL_COR,853,64,71,86,6
1247,palha,I-CARACTERISTICA_SENSORIAL_COR,853,72,77,86,6
1248,e,O,853,78,79,86,6
1249,uma,O,853,80,83,86,6
1250,suavidade,O,853,84,93,86,6
1251,típica,O,853,94,100,86,6
1252,dessa,O,853,101,106,86,6
1253,madeira,O,853,107,114,86,6
1254,",",O,853,114,115,86,6
1255,além,O,853,116,120,86,6
1256,de,O,853,121,123,86,6
1257,traços,B-CARACTERISTICA_SENSORIAL_SABOR,853,124,130,86,6
1258,adocicados,I-CARACTERISTICA_SENSORIAL_SABOR,853,131,141,86,6
1259,e,O,853,142,143,86,6
1260,aromas,O,853,144,150,86,6
1261,delicados,B-CARACTERISTICA_SENSORIAL_AROMA,853,151,160,86,6
1262,.,O,853,160,161,86,6
1263,Volume,O,854,0,6,86,6
1264,:,O,854,6,7,86,6
1265,600ml,B-VOLUME,854,8,13,86,6
1266,NOME,O,888,0,4,90,6
1267,DA,O,888,5,7,90,6
1268,CACHAÇA,O,888,8,15,90,6
1269,:,O,888,15,16,90,6
1270,Cachaça,O,888,17,24,90,6
1271,Tiê,B-NOME_BEBIDA,888,25,28,90,6
1272,Prata,B-CLASSIFICACAO_BEBIDA,888,29,34,90,6
1273,Edição,O,888,35,41,90,6
1274,Comemorativa,O,888,42,54,90,6
1275,750ml,B-VOLUME,888,55,60,90,6
1276,PREÇO,O,889,0,5,90,6
1277,:,O,889,5,6,90,6
1278,R$,B-PRECO,889,7,9,90,6
1279,135,I-PRECO,889,10,13,90,6
1280,",",I-PRECO,889,13,14,90,6
1281,0,I-PRECO,889,14,16,90,6
1282,DESCRIÇÃO,O,890,0,9,90,6
1283,DA,O,890,10,12,90,6
1284,CACHAÇA,O,890,13,20,90,6
1285,:,O,890,20,21,90,6
1286,CACHAÇA,O,890,22,29,90,6
1287,TIÊ,B-NOME_BEBIDA,890,30,33,90,6
1288,PRATA,B-CLASSIFICACAO_BEBIDA,890,34,39,90,6
1289,EDIÇÃO,O,890,40,46,90,6
1290,coMEMORATIVA,O,890,47,59,90,6
1291,Eleita,O,890,60,66,90,6
1292,e,O,890,67,68,90,6
1293,melhor,O,890,69,75,90,6
1294,cachaça,O,890,76,83,90,6
1295,prata,B-CLASSIFICACAO_BEBIDA,890,84,89,90,6
1296,do,O,890,90,92,90,6
1297,Brasil,B-NOME_LOCAL,890,93,99,90,6
1298,em,O,890,100,102,90,6
1299,2020,B-TEMPO,890,103,107,90,6
1300,",",O,890,107,108,90,6
1301,pela,O,890,109,113,90,6
1302,Cúpula,B-NOME_ORGANIZACAO,890,114,120,90,6
1303,da,I-NOME_ORGANIZACAO,890,121,123,90,6
