,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
637,:,O,671,6,7,69,7
638,700ml,B-VOLUME,671,8,13,69,7
639,Graduação,O,672,0,9,69,7
640,Alcoólica,O,672,10,19,69,7
641,:,O,672,19,20,69,7
642,40%,B-GRADUACAO_ALCOOLICA,672,21,24,69,7
643,Local,O,673,0,5,69,7
644,de,O,673,6,8,69,7
645,Produção,O,673,9,17,69,7
646,:,O,673,17,18,69,7
647,Guarani,B-NOME_LOCAL,673,19,26,69,7
648,/,O,673,27,28,69,7
649,Minas,B-NOME_LOCAL,673,29,34,69,7
650,Gerais,I-NOME_LOCAL,673,35,41,69,7
651,NOME,O,693,0,4,71,7
652,DA,O,693,5,7,71,7
653,CACHAÇA,O,693,8,15,71,7
654,:,O,693,15,16,71,7
655,Cachaça,O,693,17,24,71,7
656,Da,B-NOME_BEBIDA,693,25,27,71,7
657,Várzea,I-NOME_BEBIDA,693,28,34,71,7
658,600ml,B-VOLUME,693,35,40,71,7
659,PREÇO,O,694,0,5,71,7
660,:,O,694,5,6,71,7
661,R$,B-PRECO,694,7,9,71,7
662,39,I-PRECO,694,10,12,71,7
663,",",I-PRECO,694,12,13,71,7
664,90,I-PRECO,694,13,15,71,7
665,DESCRIÇÃO,O,695,0,9,71,7
666,DA,O,695,10,12,71,7
667,CACHAÇA,O,695,13,20,71,7
668,:,O,695,20,21,71,7
669,A,O,695,22,23,71,7
670,Cachaça,O,695,24,31,71,7
671,Da,B-NOME_BEBIDA,695,32,34,71,7
672,Várzea,I-NOME_BEBIDA,695,35,41,71,7
673,é,O,695,42,43,71,7
674,produzida,O,695,44,53,71,7
675,na,O,695,54,56,71,7
676,cidade,O,695,57,63,71,7
677,de,O,695,64,66,71,7
678,Varzelândia,B-NOME_LOCAL,695,67,78,71,7
679,/,O,695,78,79,71,7
680,MG,B-NOME_LOCAL,695,79,81,71,7
681,.,O,695,81,82,71,7
682,Localizada,O,696,0,10,71,7
683,entre,O,696,11,16,71,7
684,as,O,696,17,19,71,7
685,regiões,O,696,20,27,71,7
686,de,O,696,28,30,71,7
687,Salinas,B-NOME_LOCAL,696,31,38,71,7
688,/,O,696,38,39,71,7
689,MG,B-NOME_LOCAL,696,39,41,71,7
690,e,O,696,42,43,71,7
691,Januária,B-NOME_LOCAL,696,44,52,71,7
692,/,O,696,52,53,71,7
693,MG,B-NOME_LOCAL,696,53,55,71,7
694,o,O,696,56,57,71,7
695,terroir,O,696,58,65,71,7
696,dessa,O,696,66,71,71,7
697,região,O,696,72,78,71,7
698,se,O,696,79,81,71,7
699,destaca,O,696,82,89,71,7
700,nas,O,696,90,93,71,7
701,melhores,O,696,94,102,71,7
702,cachaças,O,696,103,111,71,7
703,do,O,696,112,114,71,7
704,Brasil,B-NOME_LOCAL,696,115,121,71,7
705,.,O,696,121,122,71,7
706,A,O,697,0,1,71,7
707,Cachaça,O,697,2,9,71,7
708,Da,B-NOME_BEBIDA,697,10,12,71,7
709,Várzea,I-NOME_BEBIDA,697,13,19,71,7
710,é,O,697,20,21,71,7
711,envelhecida,O,697,22,33,71,7
712,em,O,697,34,36,71,7
713,toníes,B-RECIPIENTE_ARMAZENAMENTO,697,37,43,71,7
714,de,O,697,44,46,71,7
715,umburana,B-TIPO_MADEIRA,697,47,55,71,7
716,",",O,697,55,56,71,7
717,bálsamo,B-TIPO_MADEIRA,697,57,64,71,7
718,e,O,697,65,66,71,7
719,jequitibá,B-TIPO_MADEIRA,697,67,76,71,7
720,",",O,697,76,77,71,7
721,com,O,697,78,81,71,7
722,teor,O,697,82,86,71,7
723,alcoólico,O,697,87,96,71,7
724,de,O,697,97,99,71,7
725,42º,B-GRADUACAO_ALCOOLICA,697,100,103,71,7
726,",",O,697,103,104,71,7
727,com,O,697,105,108,71,7
728,sabor,O,697,109,114,71,7
729,e,O,697,115,116,71,7
730,aromas,O,697,117,123,71,7
731,bastante,O,697,124,132,71,7
732,apreciados,O,697,133,143,71,7
733,pelo,O,697,144,148,71,7
734,Brasil,B-NOME_LOCAL,697,149,155,71,7
735,e,O,697,156,157,71,7
736,Exterior,O,697,158,166,71,7
737,.,O,697,166,167,71,7
738,Tem,O,698,0,3,71,7
739,como,O,698,4,8,71,7
740,diferencial,O,698,9,20,71,7
741,o,O,698,21,22,71,7
742,método,O,698,23,29,71,7
743,de,O,698,30,32,71,7
744,produção,O,698,33,41,71,7
745,elaborado,O,698,42,51,71,7
746,com,O,698,52,55,71,7
747,fermentação,O,698,56,67,71,7
748,caipira,O,698,68,75,71,7
749,e,O,698,76,77,71,7
750,utiliza,O,698,78,85,71,7
751,cana,O,698,86,90,71,7
752,-,O,698,90,91,71,7
753,de,O,698,91,93,71,7
754,-,O,698,93,94,71,7
755,açúcar,O,698,94,100,71,7
756,crua,O,698,101,105,71,7
757,produzida,O,698,106,115,71,7
758,na,O,698,116,118,71,7
759,própria,O,698,119,126,71,7
760,fazenda,O,698,127,134,71,7
761,",",O,698,134,135,71,7
762,no,O,698,136,138,71,7
763,Norte,B-NOME_LOCAL,698,139,144,71,7
764,de,I-NOME_LOCAL,698,145,147,71,7
765,Minas,I-NOME_LOCAL,698,148,153,71,7
766,.,O,698,153,154,71,7
767,A,O,699,0,1,71,7
768,Cachaça,O,699,2,9,71,7
769,da,B-NOME_BEBIDA,699,10,12,71,7
770,Várzea,I-NOME_BEBIDA,699,13,19,71,7
771,obedece,O,699,20,27,71,7
772,a,O,699,28,29,71,7
773,rigorosos,O,699,30,39,71,7
774,critérios,O,699,40,49,71,7
775,de,O,699,50,52,71,7
776,produção,O,699,53,61,71,7
777,.,O,699,61,62,71,7
778,A,O,700,0,1,71,7
779,água,O,700,2,6,71,7
780,utilizada,O,700,7,16,71,7
781,na,O,700,17,19,71,7
782,produção,O,700,20,28,71,7
783,da,O,700,29,31,71,7
784,Cachaça,O,700,32,39,71,7
785,da,B-NOME_BEBIDA,700,40,42,71,7
786,Várzea,I-NOME_BEBIDA,700,43,49,71,7
787,vem,O,700,50,53,71,7
788,do,O,700,54,56,71,7
789,Riacho,O,700,57,63,71,7
790,São,O,700,64,67,71,7
791,Felipe,O,700,68,74,71,7
792,",",O,700,74,75,71,7
793,afluente,O,700,76,84,71,7
794,do,O,700,85,87,71,7
795,Rio,O,700,88,91,71,7
796,São,O,700,92,95,71,7
797,Francisco,O,700,96,105,71,7
798,e,O,700,106,107,71,7
799,sub,O,700,108,111,71,7
800,-,O,700,111,112,71,7
801,afluente,O,700,112,120,71,7
802,da,O,700,121,123,71,7
803,Bacia,O,700,124,129,71,7
804,do,O,700,130,132,71,7
805,Verde,O,700,133,138,71,7
806,Grande,O,700,139,145,71,7
807,",",O,700,145,146,71,7
808,contribuindo,O,700,147,159,71,7
809,para,O,700,160,164,71,7
810,o,O,700,165,166,71,7
811,solo,O,700,167,171,71,7
812,de,O,700,172,174,71,7
813,várzea,O,700,175,181,71,7
814,",",O,700,181,182,71,7
815,bastante,O,700,183,191,71,7
816,propício,O,700,192,200,71,7
817,para,O,700,201,205,71,7
818,o,O,700,206,207,71,7
819,cultivo,O,700,208,215,71,7
820,da,O,700,216,218,71,7
821,cana,O,700,219,223,71,7
822,-,O,700,223,224,71,7
823,de,O,700,224,226,71,7
824,-,O,700,226,227,71,7
825,açúcar,O,700,227,233,71,7
826,.,O,700,233,234,71,7
827,Volume,O,701,0,6,71,7
828,:,O,701,6,7,71,7
829,600ml,B-VOLUME,701,8,13,71,7
830,NOME,O,721,0,4,74,7
831,DA,O,721,5,7,74,7
832,CACHAÇA,O,721,8,15,74,7
833,:,O,721,15,16,74,7
834,Cachaça,O,721,17,24,74,7
835,Orizona,B-NOME_BEBIDA,721,25,32,74,7
836,Ouro,B-CLASSIFICACAO_BEBIDA,721,33,37,74,7
837,750ml,B-VOLUME,721,38,43,74,7
838,PREÇO,O,722,0,5,74,7
839,:,O,722,5,6,74,7
840,R$,B-PRECO,722,7,9,74,7
841,69,I-PRECO,722,10,12,74,7
842,",",I-PRECO,722,12,13,74,7
843,99,I-PRECO,722,13,15,74,7
844,DESCRIÇÃO,O,723,0,9,74,7
845,DA,O,723,10,12,74,7
846,CACHAÇA,O,723,13,20,74,7
847,:,O,723,20,21,74,7
848,Orizona,B-NOME_BEBIDA,723,22,29,74,7
849,Ouro,B-CLASSIFICACAO_BEBIDA,723,30,34,74,7
850,é,O,723,35,36,74,7
851,uma,O,723,37,40,74,7
852,cachaça,O,723,41,48,74,7
853,pura,O,723,49,53,74,7
854,e,O,723,54,55,74,7
855,de,O,723,56,58,74,7
856,qualidade,O,723,59,68,74,7
857,",",O,723,68,69,74,7
858,envelhecida,O,723,70,81,74,7
859,por,O,723,82,85,74,7
860,3,B-TEMPO_ARMAZENAMENTO,723,86,87,74,7
861,anos,I-TEMPO_ARMAZENAMENTO,723,88,92,74,7
862,em,O,723,93,95,74,7
863,barris,B-RECIPIENTE_ARMAZENAMENTO,723,96,102,74,7
864,de,O,723,103,105,74,7
865,carvalho,B-TIPO_MADEIRA,723,106,114,74,7
866,francês,I-TIPO_MADEIRA,723,115,122,74,7
867,.,O,723,122,123,74,7
868,Possui,O,724,0,6,74,7
869,baixa,B-CARACTERISTICA_SENSORIAL_SABOR,724,7,12,74,7
870,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,724,13,19,74,7
871,",",O,724,19,20,74,7
872,um,O,724,21,23,74,7
873,sabor,O,724,24,29,74,7
874,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,724,30,39,74,7
875,com,O,724,40,43,74,7
876,notas,B-CARACTERISTICA_SENSORIAL_SABOR,724,44,49,74,7
877,de,I-CARACTERISTICA_SENSORIAL_SABOR,724,50,52,74,7
878,baunilha,I-CARACTERISTICA_SENSORIAL_SABOR,724,53,61,74,7
879,e,O,724,62,63,74,7
880,frutas,B-CARACTERISTICA_SENSORIAL_SABOR,724,64,70,74,7
881,cítricas,I-CARACTERISTICA_SENSORIAL_SABOR,724,71,79,74,7
882,",",O,724,79,80,74,7
883,além,O,724,81,85,74,7
884,de,O,724,86,88,74,7
885,um,O,724,89,91,74,7
886,aroma,O,724,92,97,74,7
887,suave,B-CARACTERISTICA_SENSORIAL_AROMA,724,98,103,74,7
888,com,O,724,104,107,74,7
889,um,O,724,108,110,74,7
890,toque,B-CARACTERISTICA_SENSORIAL_AROMA,724,111,116,74,7
891,amadeirado,I-CARACTERISTICA_SENSORIAL_AROMA,724,117,127,74,7
892,.,O,724,127,128,74,7
893,Um,O,725,0,2,74,7
894,verdadeiro,O,725,3,13,74,7
895,espetáculo,O,725,14,24,74,7
896,de,O,725,25,27,74,7
897,destilado,O,725,28,37,74,7
898,",",O,725,37,38,74,7
899,aprecie,O,725,39,46,74,7
900,em,O,725,47,49,74,7
901,seus,O,725,50,54,74,7
902,melhores,O,725,55,63,74,7
903,momentos,O,725,64,72,74,7
904,e,O,725,73,74,74,7
905,com,O,725,75,78,74,7
906,responsabilidade,O,725,79,95,74,7
907,!,O,725,95,96,74,7
908,!,O,725,96,97,74,7
909,!,O,725,97,98,74,7
910,Apresentação,O,726,0,12,74,7
911,750ml,B-VOLUME,726,13,18,74,7
912,43%,B-GRADUACAO_ALCOOLICA,726,19,22,74,7
913,gradação,O,726,23,31,74,7
914,alcoólica,O,726,32,41,74,7
915,​Origem,O,726,42,49,74,7
916,:,O,726,49,50,74,7
917,Orizona,B-NOME_LOCAL,726,51,58,74,7
918,/,O,726,58,59,74,7
919,GO,B-NOME_LOCAL,726,59,61,74,7
920,Volume,O,727,0,6,74,7
921,:,O,727,6,7,74,7
922,750ml,B-VOLUME,727,8,13,74,7
923,NOME,O,826,0,4,84,7
924,DA,O,826,5,7,84,7
925,CACHAÇA,O,826,8,15,84,7
926,:,O,826,15,16,84,7
927,Cachaça,O,826,17,24,84,7
928,Artesanal,O,826,25,34,84,7
929,Capão,B-NOME_BEBIDA,826,35,40,84,7
930,da,I-NOME_BEBIDA,826,41,43,84,7
931,Palha,I-NOME_BEBIDA,826,44,49,84,7
932,Extra,B-CLASSIFICACAO_BEBIDA,826,50,55,84,7
933,Premium,I-CLASSIFICACAO_BEBIDA,826,56,63,84,7
934,3,B-TEMPO_ARMAZENAMENTO,826,64,65,84,7
935,Anos,I-TEMPO_ARMAZENAMENTO,826,66,70,84,7
936,750ml,B-VOLUME,826,71,76,84,7
937,PREÇO,O,827,0,5,84,7
938,:,O,827,5,6,84,7
939,R$,B-PRECO,827,7,9,84,7
940,169,I-PRECO,827,10,13,84,7
941,",",I-PRECO,827,13,14,84,7
942,90,I-PRECO,827,14,16,84,7
943,DESCRIÇÃO,O,828,0,9,84,7
944,DA,O,828,10,12,84,7
945,CACHAÇA,O,828,13,20,84,7
946,:,O,828,20,21,84,7
947,Cachaça,O,828,22,29,84,7
948,Artesanal,O,828,30,39,84,7
949,Capão,B-NOME_BEBIDA,828,40,45,84,7
950,da,I-NOME_BEBIDA,828,46,48,84,7
951,Palha,I-NOME_BEBIDA,828,49,54,84,7
952,Extra,B-CLASSIFICACAO_BEBIDA,828,55,60,84,7
953,Premium,I-CLASSIFICACAO_BEBIDA,828,61,68,84,7
954,Envelhecida,O,828,69,80,84,7
955,3,B-TEMPO_ARMAZENAMENTO,828,81,82,84,7
956,Anos,I-TEMPO_ARMAZENAMENTO,828,83,87,84,7
957,em,O,828,88,90,84,7
958,Madeira,O,828,91,98,84,7
959,Brasileira,O,828,99,109,84,7
960,Canela,B-TIPO_MADEIRA,828,110,116,84,7
961,Amarela,I-TIPO_MADEIRA,828,117,124,84,7
962,–,O,828,125,126,84,7
963,750ml,B-VOLUME,828,127,132,84,7
964,Produzida,O,828,133,142,84,7
965,na,O,828,143,145,84,7
966,Fazenda,B-NOME_ORGANIZACAO,828,146,153,84,7
967,Capão,I-NOME_ORGANIZACAO,828,154,159,84,7
968,da,I-NOME_ORGANIZACAO,828,160,162,84,7
969,Palha,I-NOME_ORGANIZACAO,828,163,168,84,7
970,em,O,828,169,171,84,7
971,um,O,828,172,174,84,7
972,lindo,O,828,175,180,84,7
973,vale,O,828,181,185,84,7
974,na,O,828,186,188,84,7
975,Chapada,B-NOME_LOCAL,828,189,196,84,7
976,dos,I-NOME_LOCAL,828,197,200,84,7
977,Veadeiros,I-NOME_LOCAL,828,201,210,84,7
978,",",O,828,210,211,84,7
979,nordeste,B-NOME_LOCAL,828,212,220,84,7
980,de,I-NOME_LOCAL,828,221,223,84,7
981,Goiás,I-NOME_LOCAL,828,224,229,84,7
982,.,O,828,229,230,84,7
983,Diferente,O,829,0,9,84,7
984,da,O,829,10,12,84,7
985,imensa,O,829,13,19,84,7
986,maioria,O,829,20,27,84,7
987,",",O,829,27,28,84,7
988,o,O,829,29,30,84,7
989,envelhecimento,O,829,31,45,84,7
990,na,O,829,46,48,84,7
991,Madeira,O,829,49,56,84,7
992,Brasileira,O,829,57,67,84,7
993,Canela,B-TIPO_MADEIRA,829,68,74,84,7
994,Amarela,I-TIPO_MADEIRA,829,75,82,84,7
995,dá,O,829,83,85,84,7
996,um,O,829,86,88,84,7
997,sabor,O,829,89,94,84,7
998,único,B-CARACTERISTICA_SENSORIAL_SABOR,829,95,100,84,7
999,",",O,829,100,101,84,7
1000,bem,O,829,102,105,84,7
1001,diferente,O,829,106,115,84,7
1002,dos,O,829,116,119,84,7
1003,toneis,B-RECIPIENTE_ARMAZENAMENTO,829,120,126,84,7
1004,comuns,O,829,127,133,84,7
1005,de,O,829,134,136,84,7
1006,carvalho,B-TIPO_MADEIRA,829,137,145,84,7
1007,americano,I-TIPO_MADEIRA,829,146,155,84,7
1008,ou,O,829,156,158,84,7
1009,europeu,B-TIPO_MADEIRA,829,159,166,84,7
1010,.,O,829,166,167,84,7
1011,OURO,O,830,0,4,84,7
1012,EXPOCACHAÇA,O,830,5,16,84,7
1013,2019,B-TEMPO,830,17,21,84,7
1014,A,O,830,22,23,84,7
1015,Capão,B-NOME_BEBIDA,830,24,29,84,7
1016,da,I-NOME_BEBIDA,830,30,32,84,7
1017,Palha,I-NOME_BEBIDA,830,33,38,84,7
1018,envelhecida,O,830,39,50,84,7
1019,por,O,830,51,54,84,7
1020,3,B-TEMPO_ARMAZENAMENTO,830,55,56,84,7
1021,Anos,I-TEMPO_ARMAZENAMENTO,830,57,61,84,7
1022,em,O,830,62,64,84,7
1023,Canela,B-TIPO_MADEIRA,830,65,71,84,7
1024,Amarela,I-TIPO_MADEIRA,830,72,79,84,7
1025,ganhou,O,830,80,86,84,7
1026,Ouro,O,830,87,91,84,7
1027,na,O,830,92,94,84,7
1028,categoria,O,830,95,104,84,7
1029,Madeiras,O,830,105,113,84,7
1030,Brasileiras,O,830,114,125,84,7
1031,na,O,830,126,128,84,7
1032,Expocachaça,O,830,129,140,84,7
1033,2019,B-TEMPO,830,141,145,84,7
1034,",",O,830,145,146,84,7
1035,a,O,830,147,148,84,7
1036,maior,O,830,149,154,84,7
1037,vitrine,O,830,155,162,84,7
1038,mundial,O,830,163,170,84,7
1039,do,O,830,171,173,84,7
1040,segmento,O,830,174,182,84,7
1041,.,O,830,182,183,84,7
1042,Volume,O,831,0,6,84,7
1043,:,O,831,6,7,84,7
1044,750ml,B-VOLUME,831,8,13,84,7
1045,TEMPO,O,832,0,5,84,7
1046,DE,O,832,6,8,84,7
1047,ARMAZENAMENTO,O,832,9,22,84,7
1048,:,O,832,22,23,84,7
1049,3,B-TEMPO_ARMAZENAMENTO,832,24,25,84,7
1050,Anos,I-TEMPO_ARMAZENAMENTO,832,26,30,84,7
1051,NOME,O,876,0,4,89,7
1052,DA,O,876,5,7,89,7
1053,CACHAÇA,O,876,8,15,89,7
1054,:,O,876,15,16,89,7
1055,Cachaça,O,876,17,24,89,7
1056,Dom,B-NOME_BEBIDA,876,25,28,89,7
1057,Bré,I-NOME_BEBIDA,876,29,32,89,7
1058,Extra,B-CLASSIFICACAO_BEBIDA,876,33,38,89,7
1059,Premium,I-CLASSIFICACAO_BEBIDA,876,39,46,89,7
1060,Carvalho,B-TIPO_MADEIRA,876,47,55,89,7
1061,700ml,B-VOLUME,876,56,61,89,7
1062,PREÇO,O,877,0,5,89,7
1063,:,O,877,5,6,89,7
1064,R$,B-PRECO,877,7,9,89,7
1065,149,I-PRECO,877,10,13,89,7
1066,",",I-PRECO,877,13,14,89,7
1067,0,I-PRECO,877,14,16,89,7
1068,DESCRIÇÃO,O,878,0,9,89,7
1069,DA,O,878,10,12,89,7
1070,CACHAÇA,O,878,13,20,89,7
1071,:,O,878,20,21,89,7
1072,A,O,878,22,23,89,7
1073,marca,O,878,24,29,89,7
1074,DOM,B-NOME_ORGANIZACAO,878,30,33,89,7
1075,BRÉ,I-NOME_ORGANIZACAO,878,34,37,89,7
1076,com,O,878,38,41,89,7
1077,o,O,878,42,43,89,7
1078,seu,O,878,44,47,89,7
1079,brasão,O,878,48,54,89,7
1080,",",O,878,54,55,89,7
1081,remete,O,878,56,62,89,7
1082,aos,O,878,63,66,89,7
1083,símbolos,O,878,67,75,89,7
1084,das,O,878,76,79,89,7
1085,famílias,O,878,80,88,89,7
1086,tradicionais,O,878,89,101,89,7
1087,mineiras,O,878,102,110,89,7
1088,",",O,878,110,111,89,7
1089,que,O,878,112,115,89,7
1090,inspiram,O,878,116,124,89,7
1091,princípios,O,878,125,135,89,7
1092,éticos,O,878,136,142,89,7
1093,e,O,878,143,144,89,7
1094,responsáveis,O,878,145,157,89,7
1095,por,O,878,158,161,89,7
1096,gerações,O,878,162,170,89,7
1097,.,O,878,170,171,89,7
1098,A,O,879,0,1,89,7
1099,Cachaça,O,879,2,9,89,7
1100,Dom,B-NOME_BEBIDA,879,10,13,89,7
1101,Bré,I-NOME_BEBIDA,879,14,17,89,7
1102,Extra,B-CLASSIFICACAO_BEBIDA,879,18,23,89,7
1103,Premium,I-CLASSIFICACAO_BEBIDA,879,24,31,89,7
1104,Carvalho,B-TIPO_MADEIRA,879,32,40,89,7
1105,é,O,879,41,42,89,7
1106,uma,O,879,43,46,89,7
1107,bebida,O,879,47,53,89,7
1108,equilibrada,O,879,54,65,89,7
1109,onde,O,879,66,70,89,7
1110,o,O,879,71,72,89,7
1111,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,879,73,83,89,7
1112,em,O,879,84,86,89,7
1113,sintonia,O,879,87,95,89,7
1114,com,O,879,96,99,89,7
1115,o,O,879,100,101,89,7
1116,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,879,102,109,89,7
1117,e,O,879,110,111,89,7
1118,abaunilhado,B-CARACTERISTICA_SENSORIAL_SABOR,879,112,123,89,7
1119,resulta,O,879,124,131,89,7
1120,em,O,879,132,134,89,7
1121,uma,O,879,135,138,89,7
1122,cachaça,O,879,139,146,89,7
1123,leve,O,879,147,151,89,7
1124,",",O,879,151,152,89,7
1125,porém,O,879,153,158,89,7
1126,de,O,879,159,161,89,7
1127,sabor,O,879,162,167,89,7
1128,marcante,B-CARACTERISTICA_SENSORIAL_SABOR,879,168,176,89,7
1129,que,O,879,177,180,89,7
1130,agrada,O,879,181,187,89,7
1131,a,O,879,188,189,89,7
1132,todos,O,879,190,195,89,7
1133,os,O,879,196,198,89,7
1134,apreciadores,O,879,199,211,89,7
1135,de,O,879,212,214,89,7
1136,uma,O,879,215,218,89,7
1137,boa,O,879,219,222,89,7
1138,cachaça,O,879,223,230,89,7
1139,.,O,879,230,231,89,7
1140,Em,O,880,0,2,89,7
1141,2020,B-TEMPO,880,3,7,89,7
1142,foi,O,880,8,11,89,7
1143,eleita,O,880,12,18,89,7
1144,a,O,880,19,20,89,7
1145,4ª,O,880,21,23,89,7
1146,melhor,O,880,24,30,89,7
1147,cachaça,O,880,31,38,89,7
1148,do,O,880,39,41,89,7
1149,Brasil,B-NOME_LOCAL,880,42,48,89,7
1150,pela,O,880,49,53,89,7
1151,Cúpula,B-NOME_ORGANIZACAO,880,54,60,89,7
1152,da,I-NOME_ORGANIZACAO,880,61,63,89,7
1153,Cachaça,I-NOME_ORGANIZACAO,880,64,71,89,7
1154,.,O,880,71,72,89,7
1155,Origem,O,881,0,6,89,7
1156,:,O,881,6,7,89,7
1157,Guarani,B-NOME_LOCAL,881,8,15,89,7
1158,/,O,881,16,17,89,7
1159,MG,B-NOME_LOCAL,881,18,20,89,7
1160,Madeira,O,881,21,28,89,7
1161,:,O,881,28,29,89,7
1162,Carvalho,B-TIPO_MADEIRA,881,30,38,89,7
1163,Envelhecimento,O,881,39,53,89,7
1164,:,O,881,53,54,89,7
1165,5,B-TEMPO_ARMAZENAMENTO,881,55,56,89,7
1166,anos,I-TEMPO_ARMAZENAMENTO,881,57,61,89,7
1167,Grad,O,881,62,66,89,7
1168,.,O,881,66,67,89,7
1169,Alcoólica,O,882,0,9,89,7
1170,:,O,882,9,10,89,7
1171,40%,B-GRADUACAO_ALCOOLICA,882,11,14,89,7
1172,Volume,O,882,15,21,89,7
1173,:,O,882,21,22,89,7
1174,750ml,B-VOLUME,882,23,28,89,7
1175,Volume,O,883,0,6,89,7
1176,:,O,883,6,7,89,7
1177,750ml,B-VOLUME,883,8,13,89,7
1178,GRADUAÇÃO,O,884,0,9,89,7
1179,ALCOÓLICA,O,884,10,19,89,7
1180,:,O,884,19,20,89,7
1181,40%,B-GRADUACAO_ALCOOLICA,884,21,24,89,7
1182,RECIPIENTE,O,885,0,10,89,7
1183,DE,O,885,11,13,89,7
1184,ARMAZENAMENTO,O,885,14,27,89,7
1185,:,O,885,27,28,89,7
1186,Carvalho,B-TIPO_MADEIRA,885,29,37,89,7
1187,LOCAL,O,886,0,5,89,7
1188,DE,O,886,6,8,89,7
1189,PRODUÇÃO,O,886,9,17,89,7
1190,:,O,886,17,18,89,7
1191,Guarani,B-NOME_LOCAL,886,19,26,89,7
1192,/,O,886,27,28,89,7
1193,MG,B-NOME_LOCAL,886,29,31,89,7
1194,TEMPO,O,887,0,5,89,7
1195,DE,O,887,6,8,89,7
1196,ARMAZENAMENTO,O,887,9,22,89,7
1197,:,O,887,22,23,89,7
1198,5,B-TEMPO_ARMAZENAMENTO,887,24,25,89,7
1199,anos,I-TEMPO_ARMAZENAMENTO,887,26,30,89,7
1200,NOME,O,999,0,4,103,7
1201,DA,O,999,5,7,103,7
1202,CACHAÇA,O,999,8,15,103,7
1203,:,O,999,15,16,103,7
1204,Cachaça,O,999,17,24,103,7
1205,Cavaco,B-NOME_BEBIDA,999,25,31,103,7
1206,Ouro,B-CLASSIFICACAO_BEBIDA,999,32,36,103,7
1207,700ml,B-VOLUME,999,37,42,103,7
1208,PREÇO,O,1000,0,5,103,7
1209,:,O,1000,5,6,103,7
1210,R$,B-PRECO,1000,7,9,103,7
1211,45,I-PRECO,1000,10,12,103,7
1212,",",I-PRECO,1000,12,13,103,7
1213,90,I-PRECO,1000,13,15,103,7
1214,DESCRIÇÃO,O,1001,0,9,103,7
1215,DA,O,1001,10,12,103,7
1216,CACHAÇA,O,1001,13,20,103,7
1217,:,O,1001,20,21,103,7
1218,A,O,1001,22,23,103,7
1219,Cachaça,O,1001,24,31,103,7
1220,Cavaco,B-NOME_BEBIDA,1001,32,38,103,7
1221,é,O,1001,39,40,103,7
1222,a,O,1001,41,42,103,7
1223,primeira,O,1001,43,51,103,7
1224,produzida,O,1001,52,61,103,7
1225,integralmente,O,1001,62,75,103,7
1226,no,O,1001,76,78,103,7
1227,Distrito,B-NOME_LOCAL,1001,79,87,103,7
1228,Federal,I-NOME_LOCAL,1001,88,95,103,7
1229,",",O,1001,95,96,103,7
1230,fruto,O,1001,97,102,103,7
1231,do,O,1001,103,105,103,7
1232,sonho,O,1001,106,111,103,7
1233,de,O,1001,112,114,103,7
1234,tornar,O,1001,115,121,103,7
1235,a,O,1001,122,123,103,7
1236,capital,O,1001,124,131,103,7
1237,do,O,1001,132,134,103,7
1238,país,O,1001,135,139,103,7
1239,expoente,O,1001,140,148,103,7
1240,na,O,1001,149,151,103,7
1241,bebida,O,1001,152,158,103,7
1242,nacional,O,1001,159,167,103,7
1243,",",O,1001,167,168,103,7
1244,remetendo,O,1001,169,178,103,7
1245,",",O,1001,178,179,103,7
1246,assim,O,1001,180,185,103,7
1247,",",O,1001,185,186,103,7
1248,ao,O,1001,187,189,103,7
1249,próprio,O,1001,190,197,103,7
1250,surgimento,O,1001,198,208,103,7
1251,de,O,1001,209,211,103,7
1252,Brasília,B-NOME_LOCAL,1001,212,220,103,7
1253,",",O,1001,220,221,103,7
1254,um,O,1001,222,224,103,7
1255,projeto,O,1001,225,232,103,7
1256,pioneiro,O,1001,233,241,103,7
1257,e,O,1001,242,243,103,7
1258,inovador,O,1001,244,252,103,7
1259,.,O,1001,252,253,103,7
1260,O,O,1002,0,1,103,7
1261,Canavial,O,1002,2,10,103,7
1262,da,O,1002,11,13,103,7
1263,Fazenda,B-NOME_ORGANIZACAO,1002,14,21,103,7
1264,Cavaco,I-NOME_ORGANIZACAO,1002,22,28,103,7
1265,",",O,1002,28,29,103,7
1266,cravado,O,1002,30,37,103,7
1267,no,O,1002,38,40,103,7
1268,Planalto,O,1002,41,49,103,7
1269,Central,O,1002,50,57,103,7
1270,e,O,1002,58,59,103,7
1271,oriundo,O,1002,60,67,103,7
1272,de,O,1002,68,70,103,7
1273,canas,O,1002,71,76,103,7
1274,-,O,1002,76,77,103,7
1275,de,O,1002,77,79,103,7
1276,-,O,1002,79,80,103,7
1277,açúcar,O,1002,80,86,103,7
1278,selecionadsa,O,1002,87,99,103,7
1279,",",O,1002,99,100,103,7
1280,serve,O,1002,101,106,103,7
1281,como,O,1002,107,111,103,7
1282,base,O,1002,112,116,103,7
1283,para,O,1002,117,121,103,7
1284,a,O,1002,122,123,103,7
1285,produção,O,1002,124,132,103,7
1286,do,O,1002,133,135,103,7
1287,fermento,O,1002,136,144,103,7
