,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
643,cachaças,O,731,26,34,75,5
644,artesanais,O,731,35,45,75,5
645,Capão,B-NOME_BEBIDA,731,46,51,75,5
646,da,I-NOME_BEBIDA,731,52,54,75,5
647,Palha,I-NOME_BEBIDA,731,55,60,75,5
648,.,O,731,60,61,75,5
649,Possui,O,732,0,6,75,5
650,aroma,O,732,7,12,75,5
651,sensacional,B-CARACTERISTICA_SENSORIAL_AROMA,732,13,24,75,5
652,",",O,732,24,25,75,5
653,que,O,732,26,29,75,5
654,remete,O,732,30,36,75,5
655,ao,O,732,37,39,75,5
656,caldo,B-CARACTERISTICA_SENSORIAL_AROMA,732,40,45,75,5
657,de,I-CARACTERISTICA_SENSORIAL_AROMA,732,46,48,75,5
658,cana,I-CARACTERISTICA_SENSORIAL_AROMA,732,49,53,75,5
659,puro,O,732,54,58,75,5
660,.,O,732,58,59,75,5
661,Limpidez,B-CARACTERISTICA_SENSORIAL_COR,733,0,8,75,5
662,incrível,O,733,9,17,75,5
663,",",O,733,17,18,75,5
664,sinal,O,733,19,24,75,5
665,de,O,733,25,27,75,5
666,boa,O,733,28,31,75,5
667,filtragem,O,733,32,41,75,5
668,.,O,733,41,42,75,5
669,e,O,734,0,1,75,5
670,um,O,734,2,4,75,5
671,sabor,O,734,5,10,75,5
672,inconfundível,B-CARACTERISTICA_SENSORIAL_SABOR,734,11,24,75,5
673,.,O,734,24,25,75,5
674,Ideal,O,735,0,5,75,5
675,para,O,735,6,10,75,5
676,doses,O,735,11,16,75,5
677,e,O,735,17,18,75,5
678,drinks,O,735,19,25,75,5
679,.,O,735,25,26,75,5
680,Volume,O,736,0,6,75,5
681,:,O,736,6,7,75,5
682,700ml,B-VOLUME,736,8,13,75,5
683,NOME,O,819,0,4,83,5
684,DA,O,819,5,7,83,5
685,CACHAÇA,O,819,8,15,83,5
686,:,O,819,15,16,83,5
687,Cachaça,O,819,17,24,83,5
688,Orizona,B-NOME_BEBIDA,819,25,32,83,5
689,Tradicional,B-CLASSIFICACAO_BEBIDA,819,33,44,83,5
690,750ml,B-VOLUME,819,45,50,83,5
691,PREÇO,O,820,0,5,83,5
692,:,O,820,5,6,83,5
693,R$,B-PRECO,820,7,9,83,5
694,45,I-PRECO,820,10,12,83,5
695,",",I-PRECO,820,12,13,83,5
696,0,I-PRECO,820,13,15,83,5
697,DESCRIÇÃO,O,821,0,9,83,5
698,DA,O,821,10,12,83,5
699,CACHAÇA,O,821,13,20,83,5
700,:,O,821,20,21,83,5
701,Orizona,B-NOME_BEBIDA,821,22,29,83,5
702,Tradicional,B-CLASSIFICACAO_BEBIDA,821,30,41,83,5
703,é,O,821,42,43,83,5
704,destilada,O,821,44,53,83,5
705,em,O,821,54,56,83,5
706,alambiques,B-EQUIPAMENTO_DESTILACAO,821,57,67,83,5
707,de,I-EQUIPAMENTO_DESTILACAO,821,68,70,83,5
708,cobre,I-EQUIPAMENTO_DESTILACAO,821,71,76,83,5
709,",",O,821,76,77,83,5
710,descansada,O,821,78,88,83,5
711,em,O,821,89,91,83,5
712,dornas,B-RECIPIENTE_ARMAZENAMENTO,821,92,98,83,5
713,de,I-RECIPIENTE_ARMAZENAMENTO,821,99,101,83,5
714,inox,I-RECIPIENTE_ARMAZENAMENTO,821,102,106,83,5
715,",",O,821,106,107,83,5
716,possui,O,821,108,114,83,5
717,um,O,821,115,117,83,5
718,aroma,O,821,118,123,83,5
719,inconfundível,B-CARACTERISTICA_SENSORIAL_AROMA,821,124,137,83,5
720,",",O,821,137,138,83,5
721,mantendo,O,821,139,147,83,5
722,o,O,821,148,149,83,5
723,sabor,O,821,150,155,83,5
724,suave,B-CARACTERISTICA_SENSORIAL_SABOR,821,156,161,83,5
725,",",O,821,161,162,83,5
726,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,821,163,172,83,5
727,e,O,821,173,174,83,5
728,aromático,O,821,175,185,83,5
729,encorpado,O,821,186,195,83,5
730,da,O,821,196,198,83,5
731,cana,O,821,199,203,83,5
732,.,O,821,203,204,83,5
733,Sabor,O,822,0,5,83,5
734,alcoólico,B-CARACTERISTICA_SENSORIAL_SABOR,822,6,15,83,5
735,suave,I-CARACTERISTICA_SENSORIAL_SABOR,822,16,21,83,5
736,e,O,822,22,23,83,5
737,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,822,24,29,83,5
738,.,O,822,29,30,83,5
739,Aprecie,O,823,0,7,83,5
740,em,O,823,8,10,83,5
741,momentos,O,823,11,19,83,5
742,especiais,O,823,20,29,83,5
743,e,O,823,30,31,83,5
744,com,O,823,32,35,83,5
745,responsabilidade,O,823,36,52,83,5
746,!,O,823,52,53,83,5
747,Apresentação,O,824,0,12,83,5
748,750ml,B-VOLUME,824,13,18,83,5
749,",",O,824,18,19,83,5
750,43%,B-GRADUACAO_ALCOOLICA,824,20,23,83,5
751,gradação,O,824,24,32,83,5
752,alcoólica,O,824,33,42,83,5
753,Origem,O,824,43,49,83,5
754,:,O,824,49,50,83,5
755,Orizona,B-NOME_LOCAL,824,51,58,83,5
756,/,O,824,58,59,83,5
757,GO,B-NOME_LOCAL,824,59,61,83,5
758,Volume,O,825,0,6,83,5
759,:,O,825,6,7,83,5
760,750ml,B-VOLUME,825,8,13,83,5
761,NOME,O,1039,0,4,108,5
762,DA,O,1039,5,7,108,5
763,CACHAÇA,O,1039,8,15,108,5
764,:,O,1039,15,16,108,5
765,Cachaça,O,1039,17,24,108,5
766,SANTO,B-NOME_BEBIDA,1039,25,30,108,5
767,GRAU,I-NOME_BEBIDA,1039,31,35,108,5
768,CORONEL,I-NOME_BEBIDA,1039,36,43,108,5
769,XAVIER,I-NOME_BEBIDA,1039,44,50,108,5
770,CHAVES,I-NOME_BEBIDA,1039,51,57,108,5
771,Garrafa,O,1039,58,65,108,5
772,750ml,B-VOLUME,1039,66,71,108,5
773,PREÇO,O,1040,0,5,108,5
774,:,O,1040,5,6,108,5
775,R$,B-PRECO,1040,7,9,108,5
776,59,I-PRECO,1040,10,12,108,5
777,",",I-PRECO,1040,12,13,108,5
778,99,I-PRECO,1040,13,15,108,5
779,DESCRIÇÃO,O,1041,0,9,108,5
780,DA,O,1041,10,12,108,5
781,CACHAÇA,O,1041,13,20,108,5
782,:,O,1041,20,21,108,5
783,A,O,1041,22,23,108,5
784,Cachaça,O,1041,24,31,108,5
785,Santo,B-NOME_BEBIDA,1041,32,37,108,5
786,Grau,I-NOME_BEBIDA,1041,38,42,108,5
787,Coronel,I-NOME_BEBIDA,1041,43,50,108,5
788,Xavier,I-NOME_BEBIDA,1041,51,57,108,5
789,Chaves,I-NOME_BEBIDA,1041,58,64,108,5
790,750ml,B-VOLUME,1041,65,70,108,5
791,é,O,1041,71,72,108,5
792,produzida,O,1041,73,82,108,5
793,no,O,1041,83,85,108,5
794,alambique,O,1041,86,95,108,5
795,mais,O,1041,96,100,108,5
796,antigo,O,1041,101,107,108,5
797,em,O,1041,108,110,108,5
798,atividade,O,1041,111,120,108,5
799,no,O,1041,121,123,108,5
800,Brasil,B-NOME_LOCAL,1041,124,130,108,5
801,",",O,1041,130,131,108,5
802,localizado,O,1041,132,142,108,5
803,em,O,1041,143,145,108,5
804,Coronel,B-NOME_LOCAL,1041,146,153,108,5
805,Xavier,I-NOME_LOCAL,1041,154,160,108,5
806,Chaves,I-NOME_LOCAL,1041,161,167,108,5
807,",",O,1041,167,168,108,5
808,na,O,1041,169,171,108,5
809,Estrada,B-NOME_LOCAL,1041,172,179,108,5
810,Real,I-NOME_LOCAL,1041,180,184,108,5
811,",",O,1041,184,185,108,5
812,próximo,O,1041,186,193,108,5
813,a,O,1041,194,195,108,5
814,Tiradentes,B-NOME_LOCAL,1041,196,206,108,5
815,e,O,1041,207,208,108,5
816,São,B-NOME_LOCAL,1041,209,212,108,5
817,João,I-NOME_LOCAL,1041,213,217,108,5
818,Del,I-NOME_LOCAL,1041,218,221,108,5
819,Rey,I-NOME_LOCAL,1041,222,225,108,5
820,.,O,1041,225,226,108,5
821,Armazenada,O,1042,0,10,108,5
822,em,O,1042,11,13,108,5
823,tonéis,B-RECIPIENTE_ARMAZENAMENTO,1042,14,20,108,5
824,de,I-RECIPIENTE_ARMAZENAMENTO,1042,21,23,108,5
825,inox,I-RECIPIENTE_ARMAZENAMENTO,1042,24,28,108,5
826,por,O,1042,29,32,108,5
827,seis,B-TEMPO_ARMAZENAMENTO,1042,33,37,108,5
828,meses,I-TEMPO_ARMAZENAMENTO,1042,38,43,108,5
829,",",O,1042,43,44,108,5
830,possui,O,1042,45,51,108,5
831,graduação,O,1042,52,61,108,5
832,alcoólica,O,1042,62,71,108,5
833,de,O,1042,72,74,108,5
834,40%,B-GRADUACAO_ALCOOLICA,1042,75,78,108,5
835,.,O,1042,78,79,108,5
836,Volume,O,1043,0,6,108,5
837,:,O,1043,6,7,108,5
838,750ml,B-VOLUME,1043,8,13,108,5
839,NOME,O,1061,0,4,112,5
840,DA,O,1061,5,7,112,5
841,CACHAÇA,O,1061,8,15,112,5
842,:,O,1061,15,16,112,5
843,Cachaça,O,1061,17,24,112,5
844,Estância,B-NOME_BEBIDA,1061,25,33,112,5
845,Moretti,I-NOME_BEBIDA,1061,34,41,112,5
846,Imburana,B-TIPO_MADEIRA,1061,42,50,112,5
847,750ml,B-VOLUME,1061,51,56,112,5
848,PREÇO,O,1062,0,5,112,5
849,:,O,1062,5,6,112,5
850,R$,B-PRECO,1062,7,9,112,5
851,399,I-PRECO,1062,10,13,112,5
852,",",I-PRECO,1062,13,14,112,5
853,99,I-PRECO,1062,14,16,112,5
854,DESCRIÇÃO,O,1063,0,9,112,5
855,DA,O,1063,10,12,112,5
856,CACHAÇA,O,1063,13,20,112,5
857,:,O,1063,20,21,112,5
858,Visual,O,1063,22,28,112,5
859,:,O,1063,28,29,112,5
860,-,O,1063,30,31,112,5
861,Cristalino,B-CARACTERISTICA_SENSORIAL_COR,1063,32,42,112,5
862,",",O,1063,42,43,112,5
863,Oleosidade,B-CARACTERISTICA_SENSORIAL_COR,1063,44,54,112,5
864,e,O,1063,55,56,112,5
865,com,O,1063,57,60,112,5
866,lágrimas,O,1063,61,69,112,5
867,caindo,O,1063,70,76,112,5
868,no,O,1063,77,79,112,5
869,tempo,O,1063,80,85,112,5
870,correto,O,1063,86,93,112,5
871,.,O,1063,93,94,112,5
872,Aroma,O,1064,0,5,112,5
873,:,O,1064,5,6,112,5
874,-,O,1064,7,8,112,5
875,Aroma,O,1064,9,14,112,5
876,bem,O,1064,15,18,112,5
877,adocicado,B-CARACTERISTICA_SENSORIAL_AROMA,1064,19,28,112,5
878,herbal,I-CARACTERISTICA_SENSORIAL_AROMA,1064,29,35,112,5
879,com,O,1064,36,39,112,5
880,notas,O,1064,40,45,112,5
881,marcantes,O,1064,46,55,112,5
882,de,O,1064,56,58,112,5
883,especiarias,B-CARACTERISTICA_SENSORIAL_AROMA,1064,59,70,112,5
884,como,O,1064,71,75,112,5
885,canela,B-CARACTERISTICA_SENSORIAL_AROMA,1064,76,82,112,5
886,e,O,1064,83,84,112,5
887,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,1064,85,93,112,5
888,.,O,1064,93,94,112,5
889,Boca,O,1065,0,4,112,5
890,:,O,1065,4,5,112,5
891,Macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1065,6,11,112,5
892,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1065,12,21,112,5
893,com,O,1065,22,25,112,5
894,uma,O,1065,26,29,112,5
895,leve,O,1065,30,34,112,5
896,e,O,1065,35,36,112,5
897,interessante,O,1065,37,49,112,5
898,apimentadinha,B-CARACTERISTICA_SENSORIAL_SABOR,1065,50,63,112,5
899,e,O,1065,64,65,112,5
900,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,1065,66,76,112,5
901,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,1065,77,83,112,5
902,.,O,1065,83,84,112,5
903,Retrogosto,O,1066,0,10,112,5
904,:,O,1066,10,11,112,5
905,bem,B-CARACTERISTICA_SENSORIAL_SABOR,1066,12,15,112,5
906,amadeirado,I-CARACTERISTICA_SENSORIAL_SABOR,1066,16,26,112,5
907,persistente,B-CARACTERISTICA_SENSORIAL_SABOR,1066,27,38,112,5
908,e,O,1066,39,40,112,5
909,alongado,B-CARACTERISTICA_SENSORIAL_SABOR,1066,41,49,112,5
910,.,O,1066,49,50,112,5
911,Harmonização,O,1067,0,12,112,5
912,:,O,1067,12,13,112,5
913,Cachaça,O,1067,14,21,112,5
914,perfeita,O,1067,22,30,112,5
915,para,O,1067,31,35,112,5
916,adicionar,O,1067,36,45,112,5
917,gelo,O,1067,46,50,112,5
918,e,O,1067,51,52,112,5
919,acompanhar,O,1067,53,63,112,5
920,um,O,1067,64,66,112,5
921,chocolate,O,1067,67,76,112,5
922,meio,O,1067,77,81,112,5
923,amargo,O,1067,82,88,112,5
924,",",O,1067,88,89,112,5
925,e,O,1067,90,91,112,5
926,celebrar,O,1067,92,100,112,5
927,com,O,1067,101,104,112,5
928,os,O,1067,105,107,112,5
929,amigos,O,1067,108,114,112,5
930,.,O,1067,114,115,112,5
931,Origem,O,1068,0,6,112,5
932,:,O,1068,6,7,112,5
933,Jandaia,B-NOME_LOCAL,1068,8,15,112,5
934,do,I-NOME_LOCAL,1068,16,18,112,5
935,Sul,I-NOME_LOCAL,1068,19,22,112,5
936,-,O,1068,23,24,112,5
937,PR,B-NOME_LOCAL,1068,25,27,112,5
938,Madeira,O,1068,28,35,112,5
939,:,O,1068,35,36,112,5
940,Amburana,B-TIPO_MADEIRA,1068,36,44,112,5
941,(,O,1068,45,46,112,5
942,Imburana,B-TIPO_MADEIRA,1068,46,54,112,5
943,),O,1068,54,55,112,5
944,.,O,1068,55,56,112,5
945,Envelhecimento,O,1069,0,14,112,5
946,:,O,1069,14,15,112,5
947,Descansada,O,1069,16,26,112,5
948,em,O,1069,27,29,112,5
949,barril,B-RECIPIENTE_ARMAZENAMENTO,1069,30,36,112,5
950,de,O,1069,37,39,112,5
951,Amburana,B-TIPO_MADEIRA,1069,40,48,112,5
952,(,O,1069,49,50,112,5
953,Imburana,B-TIPO_MADEIRA,1069,50,58,112,5
954,),O,1069,58,59,112,5
955,.,O,1069,59,60,112,5
956,Graduação,O,1070,0,9,112,5
957,Alcoólica,O,1070,10,19,112,5
958,:,O,1070,19,20,112,5
959,40%,B-GRADUACAO_ALCOOLICA,1070,21,24,112,5
960,Volume,O,1070,25,31,112,5
961,:,O,1070,31,32,112,5
962,Garrafa,O,1070,33,40,112,5
963,de,O,1070,41,43,112,5
964,vidro,O,1070,44,49,112,5
965,padronizada,O,1070,50,61,112,5
966,de,O,1070,62,64,112,5
967,500ml,B-VOLUME,1070,65,70,112,5
968,Volume,O,1071,0,6,112,5
969,:,O,1071,6,7,112,5
970,750ml,B-VOLUME,1071,8,13,112,5
971,NOME,O,1120,0,4,121,5
972,DA,O,1120,5,7,121,5
973,CACHAÇA,O,1120,8,15,121,5
974,:,O,1120,15,16,121,5
975,Cachaça,O,1120,17,24,121,5
976,Asa,B-NOME_BEBIDA,1120,25,28,121,5
977,Branca,I-NOME_BEBIDA,1120,29,35,121,5
978,Amburana,B-TIPO_MADEIRA,1120,36,44,121,5
979,670ml,B-VOLUME,1120,45,50,121,5
980,PREÇO,O,1121,0,5,121,5
981,:,O,1121,5,6,121,5
982,R$,B-PRECO,1121,7,9,121,5
983,35,I-PRECO,1121,10,12,121,5
984,",",I-PRECO,1121,12,13,121,5
985,90,I-PRECO,1121,13,15,121,5
986,DESCRIÇÃO,O,1122,0,9,121,5
987,DA,O,1122,10,12,121,5
988,CACHAÇA,O,1122,13,20,121,5
989,:,O,1122,20,21,121,5
990,De,O,1122,22,24,121,5
991,uma,O,1122,25,28,121,5
992,forma,O,1122,29,34,121,5
993,artesanal,O,1122,35,44,121,5
994,a,O,1122,45,46,121,5
995,quase,O,1122,47,52,121,5
996,50,B-TEMPO,1122,53,55,121,5
997,anos,I-TEMPO,1122,56,60,121,5
998,de,O,1122,61,63,121,5
999,produz,O,1122,64,70,121,5
1000,a,O,1122,71,72,121,5
1001,Cachaça,O,1122,73,80,121,5
1002,Asa,B-NOME_BEBIDA,1122,81,84,121,5
1003,Branca,I-NOME_BEBIDA,1122,85,91,121,5
1004,em,O,1122,92,94,121,5
1005,Salinas,B-NOME_LOCAL,1122,95,102,121,5
1006,Minas,B-NOME_LOCAL,1122,103,108,121,5
1007,Gerais,I-NOME_LOCAL,1122,109,115,121,5
1008,",",O,1122,115,116,121,5
1009,contamos,O,1122,117,125,121,5
1010,com,O,1122,126,129,121,5
1011,a,O,1122,130,131,121,5
1012,generosidade,O,1122,132,144,121,5
1013,do,O,1122,145,147,121,5
1014,Criador,O,1122,148,155,121,5
1015,do,O,1122,156,158,121,5
1016,Universo,O,1122,159,167,121,5
1017,que,O,1122,168,171,121,5
1018,",",O,1122,171,172,121,5
1019,nos,O,1122,173,176,121,5
1020,entregou,O,1122,177,185,121,5
1021,o,O,1122,186,187,121,5
1022,clima,O,1122,188,193,121,5
1023,apropriado,O,1122,194,204,121,5
1024,e,O,1122,205,206,121,5
1025,nos,O,1122,207,210,121,5
1026,permite,O,1122,211,218,121,5
1027,produzir,O,1122,219,227,121,5
1028,o,O,1122,228,229,121,5
1029,produto,O,1122,230,237,121,5
1030,de,O,1122,238,240,121,5
1031,Extrema,O,1122,241,248,121,5
1032,Qualidade,O,1122,249,258,121,5
1033,!,O,1122,258,259,121,5
1034,Nariz,O,1123,0,5,121,5
1035,:,O,1123,5,6,121,5
1036,Uma,O,1123,7,10,121,5
1037,percepção,O,1123,11,20,121,5
1038,levemente,B-CARACTERISTICA_SENSORIAL_AROMA,1123,21,30,121,5
1039,adocicada,I-CARACTERISTICA_SENSORIAL_AROMA,1123,31,40,121,5
1040,e,O,1123,41,42,121,5
1041,uma,O,1123,43,46,121,5
1042,pequena,B-CARACTERISTICA_SENSORIAL_AROMA,1123,47,54,121,5
1043,acidez,I-CARACTERISTICA_SENSORIAL_AROMA,1123,55,61,121,5
1044,lembrando,O,1123,62,71,121,5
1045,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,1123,72,78,121,5
1046,cítricas,I-CARACTERISTICA_SENSORIAL_AROMA,1123,79,87,121,5
1047,",",O,1123,87,88,121,5
1048,com,O,1123,89,92,121,5
1049,notas,O,1123,93,98,121,5
1050,combinando,O,1123,99,109,121,5
1051,castanha,B-CARACTERISTICA_SENSORIAL_AROMA,1123,110,118,121,5
1052,do,I-CARACTERISTICA_SENSORIAL_AROMA,1123,119,121,121,5
1053,Pará,I-CARACTERISTICA_SENSORIAL_AROMA,1123,122,126,121,5
1054,e,O,1123,127,128,121,5
1055,damasco,B-CARACTERISTICA_SENSORIAL_AROMA,1123,129,136,121,5
1056,cristalizado,I-CARACTERISTICA_SENSORIAL_AROMA,1123,137,149,121,5
1057,.,O,1123,149,150,121,5
1058,Boca,O,1124,0,4,121,5
1059,:,O,1124,4,5,121,5
1060,A,O,1124,6,7,121,5
1061,Amburana,B-TIPO_MADEIRA,1124,8,16,121,5
1062,entrega,O,1124,17,24,121,5
1063,um,O,1124,25,27,121,5
1064,sabor,O,1124,28,33,121,5
1065,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,1124,34,44,121,5
1066,arrastando,O,1124,45,55,121,5
1067,um,O,1124,56,58,121,5
1068,mix,O,1124,59,62,121,5
1069,de,O,1124,63,65,121,5
1070,frutas,B-CARACTERISTICA_SENSORIAL_SABOR,1124,66,72,121,5
1071,cristalizadas,I-CARACTERISTICA_SENSORIAL_SABOR,1124,73,86,121,5
1072,e,O,1124,87,88,121,5
1073,defumados,B-CARACTERISTICA_SENSORIAL_SABOR,1124,89,98,121,5
1074,",",O,1124,98,99,121,5
1075,a,O,1124,100,101,121,5
1076,impressão,O,1124,102,111,121,5
1077,et,O,1124,112,114,121,5
1078,?,O,1124,114,115,121,5
1079,lica,O,1124,115,119,121,5
1080,quase,O,1124,120,125,121,5
1081,não,O,1124,126,129,121,5
1082,é,O,1124,130,131,121,5
1083,percebida,O,1124,132,141,121,5
1084,pois,O,1124,142,146,121,5
1085,sua,O,1124,147,150,121,5
1086,característica,O,1124,151,165,121,5
1087,invade,O,1124,166,172,121,5
1088,o,O,1124,173,174,121,5
1089,palato,O,1124,175,181,121,5
1090,de,O,1124,182,184,121,5
1091,uma,O,1124,185,188,121,5
1092,forma,O,1124,189,194,121,5
1093,intensa,B-CARACTERISTICA_SENSORIAL_SABOR,1124,195,202,121,5
1094,.,O,1124,202,203,121,5
1095,Retrogosto,O,1125,0,10,121,5
1096,:,O,1125,10,11,121,5
1097,Podemos,O,1125,12,19,121,5
1098,perceber,O,1125,20,28,121,5
1099,que,O,1125,29,32,121,5
1100,a,O,1125,33,34,121,5
1101,impressão,O,1125,35,44,121,5
1102,alcoólica,O,1125,45,54,121,5
1103,praticamente,O,1125,55,67,121,5
1104,se,O,1125,68,70,121,5
1105,esvai,O,1125,71,76,121,5
1106,após,O,1125,77,81,121,5
1107,breves,O,1125,82,88,121,5
1108,minutos,O,1125,89,96,121,5
1109,",",O,1125,96,97,121,5
1110,ficando,O,1125,98,105,121,5
1111,apenas,O,1125,106,112,121,5
1112,a,O,1125,113,114,121,5
1113,lembrança,O,1125,115,124,121,5
1114,amadeirada,B-CARACTERISTICA_SENSORIAL_SABOR,1125,125,135,121,5
1115,cítrica,B-CARACTERISTICA_SENSORIAL_SABOR,1125,136,143,121,5
1116,e,O,1125,144,145,121,5
1117,frutada,B-CARACTERISTICA_SENSORIAL_SABOR,1125,146,153,121,5
1118,",",O,1125,153,154,121,5
1119,pairando,O,1125,155,163,121,5
1120,sobre,O,1125,164,169,121,5
1121,o,O,1125,170,171,121,5
1122,palato,O,1125,172,178,121,5
1123,.,O,1125,178,179,121,5
1124,Volume,O,1126,0,6,121,5
1125,:,O,1126,6,7,121,5
1126,670ml,B-VOLUME,1126,8,13,121,5
1127,NOME,O,1174,0,4,126,5
1128,DA,O,1174,5,7,126,5
1129,CACHAÇA,O,1174,8,15,126,5
1130,:,O,1174,15,16,126,5
1131,Cachaça,O,1174,17,24,126,5
1132,Havana,B-NOME_BEBIDA,1174,25,31,126,5
1133,600ml,B-VOLUME,1174,32,37,126,5
1134,PREÇO,O,1175,0,5,126,5
1135,:,O,1175,5,6,126,5
1136,R$,B-PRECO,1175,7,9,126,5
1137,650,I-PRECO,1175,10,13,126,5
1138,",",I-PRECO,1175,13,14,126,5
1139,0,I-PRECO,1175,14,16,126,5
1140,DESCRIÇÃO,O,1176,0,9,126,5
1141,DA,O,1176,10,12,126,5
1142,CACHAÇA,O,1176,13,20,126,5
1143,:,O,1176,20,21,126,5
1144,A,O,1176,22,23,126,5
1145,Cachaça,O,1176,24,31,126,5
1146,Havana,B-NOME_BEBIDA,1176,32,38,126,5
1147,600ml,B-VOLUME,1176,39,44,126,5
1148,é,O,1176,45,46,126,5
1149,uma,O,1176,47,50,126,5
1150,das,O,1176,51,54,126,5
1151,Cachaças,O,1176,55,63,126,5
1152,Artesanais,O,1176,64,74,126,5
1153,mais,O,1176,75,79,126,5
1154,tradicionais,O,1176,80,92,126,5
1155,do,O,1176,93,95,126,5
1156,Brasil,B-NOME_LOCAL,1176,96,102,126,5
1157,e,O,1176,103,104,126,5
1158,tida,O,1176,105,109,126,5
1159,por,O,1176,110,113,126,5
1160,muitos,O,1176,114,120,126,5
1161,como,O,1176,121,125,126,5
1162,a,O,1176,126,127,126,5
1163,marca,O,1176,128,133,126,5
1164,mais,O,1176,134,138,126,5
1165,famosa,O,1176,139,145,126,5
1166,do,O,1176,146,148,126,5
1167,destilado,O,1176,149,158,126,5
1168,nacional,O,1176,159,167,126,5
1169,.,O,1176,167,168,126,5
1170,É,O,1177,0,1,126,5
1171,armazenada,O,1177,2,12,126,5
1172,por,O,1177,13,16,126,5
1173,12,B-TEMPO_ARMAZENAMENTO,1177,17,19,126,5
1174,anos,I-TEMPO_ARMAZENAMENTO,1177,20,24,126,5
1175,em,O,1177,25,27,126,5
1176,barris,B-RECIPIENTE_ARMAZENAMENTO,1177,28,34,126,5
1177,de,O,1177,35,37,126,5
1178,bálsamo,B-TIPO_MADEIRA,1177,38,45,126,5
1179,",",O,1177,45,46,126,5
1180,madeira,O,1177,47,54,126,5
1181,típica,O,1177,55,61,126,5
1182,da,O,1177,62,64,126,5
1183,região,O,1177,65,71,126,5
1184,de,O,1177,72,74,126,5
1185,Salinas,B-NOME_LOCAL,1177,75,82,126,5
1186,",",O,1177,82,83,126,5
1187,Minas,B-NOME_LOCAL,1177,84,89,126,5
1188,Gerais,I-NOME_LOCAL,1177,90,96,126,5
1189,.,O,1177,96,97,126,5
1190,Robusta,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1178,0,7,126,5
1191,",",O,1178,7,8,126,5
1192,possui,O,1178,9,15,126,5
1193,graduação,O,1178,16,25,126,5
1194,alcoólica,O,1178,26,35,126,5
1195,de,O,1178,36,38,126,5
1196,47%,B-GRADUACAO_ALCOOLICA,1178,39,42,126,5
1197,.,O,1178,42,43,126,5
1198,É,O,1179,0,1,126,5
1199,tão,O,1179,2,5,126,5
1200,importante,O,1179,6,16,126,5
1201,para,O,1179,17,21,126,5
1202,a,O,1179,22,23,126,5
1203,cultura,O,1179,24,31,126,5
1204,cachaceira,O,1179,32,42,126,5
1205,do,O,1179,43,45,126,5
1206,estado,O,1179,46,52,126,5
1207,e,O,1179,53,54,126,5
1208,do,O,1179,55,57,126,5
1209,Brasil,B-NOME_LOCAL,1179,58,64,126,5
1210,que,O,1179,65,68,126,5
1211,foi,O,1179,69,72,126,5
1212,reconhecida,O,1179,73,84,126,5
1213,como,O,1179,85,89,126,5
1214,Patrimônio,O,1179,90,100,126,5
1215,Cultural,O,1179,101,109,126,5
1216,Imaterial,O,1179,110,119,126,5
1217,de,O,1179,120,122,126,5
1218,Salinas,B-NOME_LOCAL,1179,123,130,126,5
1219,em,O,1179,131,133,126,5
1220,2006,B-TEMPO,1179,134,138,126,5
1221,.,O,1179,138,139,126,5
1222,A,O,1180,0,1,126,5
1223,Cachaça,O,1180,2,9,126,5
1224,Havana,B-NOME_BEBIDA,1180,10,16,126,5
1225,começou,O,1180,17,24,126,5
1226,a,O,1180,25,26,126,5
1227,ser,O,1180,27,30,126,5
1228,produzida,O,1180,31,40,126,5
1229,no,O,1180,41,43,126,5
1230,início,O,1180,44,50,126,5
1231,da,O,1180,51,53,126,5
1232,década,O,1180,54,60,126,5
1233,de,O,1180,61,63,126,5
1234,1940,B-TEMPO,1180,64,68,126,5
1235,por,O,1180,69,72,126,5
1236,Anísio,B-NOME_PESSOA,1180,73,79,126,5
1237,Santiago,I-NOME_PESSOA,1180,80,88,126,5
1238,",",O,1180,88,89,126,5
1239,na,O,1180,90,92,126,5
1240,Fazenda,B-NOME_ORGANIZACAO,1180,93,100,126,5
1241,Havana,I-NOME_ORGANIZACAO,1180,101,107,126,5
1242,",",O,1180,107,108,126,5
1243,no,O,1180,109,111,126,5
1244,sopé,O,1180,112,116,126,5
1245,da,O,1180,117,119,126,5
1246,Serra,O,1180,120,125,126,5
1247,dos,O,1180,126,129,126,5
1248,Bois,O,1180,130,134,126,5
1249,",",O,1180,134,135,126,5
1250,em,O,1180,136,138,126,5
1251,Salinas,B-NOME_LOCAL,1180,139,146,126,5
1252,",",O,1180,146,147,126,5
1253,no,O,1180,148,150,126,5
1254,norte,B-NOME_LOCAL,1180,151,156,126,5
1255,de,I-NOME_LOCAL,1180,157,159,126,5
1256,Minas,I-NOME_LOCAL,1180,160,165,126,5
