,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
629,feito,O,804,63,68,81,8
630,a,O,804,69,70,81,8
631,partir,O,804,71,77,81,8
632,da,O,804,78,80,81,8
633,cana,O,804,81,85,81,8
634,colhida,O,804,86,93,81,8
635,apenas,O,804,94,100,81,8
636,quando,O,804,101,107,81,8
637,atinge,O,804,108,114,81,8
638,o,O,804,115,116,81,8
639,maior,O,804,117,122,81,8
640,estágio,O,804,123,130,81,8
641,de,O,804,131,133,81,8
642,concentração,O,804,134,146,81,8
643,de,O,804,147,149,81,8
644,açúcar,O,804,150,156,81,8
645,.,O,804,156,157,81,8
646,Ficha,O,805,0,5,81,8
647,Técnica,O,805,6,13,81,8
648,País,O,805,14,18,81,8
649,de,O,805,19,21,81,8
650,Origem,O,805,22,28,81,8
651,:,O,805,28,29,81,8
652,Brasil,B-NOME_LOCAL,805,30,36,81,8
653,Região,O,805,37,43,81,8
654,:,O,805,43,44,81,8
655,Minas,B-NOME_LOCAL,805,45,50,81,8
656,Gerais,I-NOME_LOCAL,805,51,57,81,8
657,Volume,O,805,58,64,81,8
658,:,O,805,64,65,81,8
659,700ml,B-VOLUME,805,66,71,81,8
660,Envelhecimento,O,805,72,86,81,8
661,:,O,805,86,87,81,8
662,2,B-TEMPO_ARMAZENAMENTO,805,88,89,81,8
663,anos,I-TEMPO_ARMAZENAMENTO,805,90,94,81,8
664,em,O,805,95,97,81,8
665,barris,B-RECIPIENTE_ARMAZENAMENTO,805,98,104,81,8
666,de,O,805,105,107,81,8
667,carvalho,B-TIPO_MADEIRA,805,108,116,81,8
668,europeu,I-TIPO_MADEIRA,805,117,124,81,8
669,.,O,805,124,125,81,8
670,Tipo,O,806,0,4,81,8
671,:,O,806,4,5,81,8
672,Destilado,O,806,6,15,81,8
673,de,O,806,16,18,81,8
674,Cana,O,806,19,23,81,8
675,-,O,806,23,24,81,8
676,de,O,806,24,26,81,8
677,-,O,806,26,27,81,8
678,Açúcar,O,806,27,33,81,8
679,Teor,O,806,34,38,81,8
680,Alcoólico,O,806,39,48,81,8
681,:,O,806,48,49,81,8
682,42,B-GRADUACAO_ALCOOLICA,806,50,52,81,8
683,",",I-GRADUACAO_ALCOOLICA,806,52,53,81,8
684,00%,I-GRADUACAO_ALCOOLICA,806,53,56,81,8
685,*,O,806,56,57,81,8
686,Destilaria,O,806,58,68,81,8
687,:,O,806,68,69,81,8
688,Fazenda,B-NOME_ORGANIZACAO,806,70,77,81,8
689,Santa,I-NOME_ORGANIZACAO,806,78,83,81,8
690,Luzia,I-NOME_ORGANIZACAO,806,84,89,81,8
691,Volume,O,807,0,6,81,8
692,:,O,807,6,7,81,8
693,700ml,B-VOLUME,807,8,13,81,8
694,NOME,O,893,0,4,91,8
695,DA,O,893,5,7,91,8
696,CACHAÇA,O,893,8,15,91,8
697,:,O,893,15,16,91,8
698,Cachaça,O,893,17,24,91,8
699,Samanaú,B-NOME_BEBIDA,893,25,32,91,8
700,Envelhecida,O,893,33,44,91,8
701,500ml,B-VOLUME,893,45,50,91,8
702,PREÇO,O,894,0,5,91,8
703,:,O,894,5,6,91,8
704,R$,B-PRECO,894,7,9,91,8
705,59,I-PRECO,894,10,12,91,8
706,",",I-PRECO,894,12,13,91,8
707,99,I-PRECO,894,13,15,91,8
708,DESCRIÇÃO,O,895,0,9,91,8
709,DA,O,895,10,12,91,8
710,CACHAÇA,O,895,13,20,91,8
711,:,O,895,20,21,91,8
712,Cachaça,O,895,22,29,91,8
713,Samanaú,B-NOME_BEBIDA,895,30,37,91,8
714,Envelhecida,O,895,38,49,91,8
715,",",O,895,49,50,91,8
716,essa,O,895,51,55,91,8
717,cachaça,O,895,56,63,91,8
718,mais,O,895,64,68,91,8
719,que,O,895,69,72,91,8
720,especial,O,895,73,81,91,8
721,é,O,895,82,83,91,8
722,envelhecida,O,895,84,95,91,8
723,por,O,895,96,99,91,8
724,3,B-TEMPO_ARMAZENAMENTO,895,100,101,91,8
725,anos,I-TEMPO_ARMAZENAMENTO,895,102,106,91,8
726,e,O,895,107,108,91,8
727,barris,B-RECIPIENTE_ARMAZENAMENTO,895,109,115,91,8
728,de,O,895,116,118,91,8
729,carvalho,B-TIPO_MADEIRA,895,119,127,91,8
730,.,O,895,127,128,91,8
731,Características,O,896,0,15,91,8
732,Sensoriais,O,896,16,26,91,8
733,:,O,896,26,27,91,8
734,✓,O,896,28,29,91,8
735,Visual,O,896,30,36,91,8
736,:,O,896,36,37,91,8
737,densa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,896,38,43,91,8
738,",",O,896,43,44,91,8
739,límpida,B-CARACTERISTICA_SENSORIAL_COR,896,45,52,91,8
740,e,O,896,53,54,91,8
741,brilhante,B-CARACTERISTICA_SENSORIAL_COR,896,55,64,91,8
742,.,O,896,64,65,91,8
743,✓,O,897,0,1,91,8
744,Olfativa,O,897,2,10,91,8
745,:,O,897,10,11,91,8
746,fina,B-CARACTERISTICA_SENSORIAL_AROMA,897,12,16,91,8
747,",",O,897,16,17,91,8
748,intensa,B-CARACTERISTICA_SENSORIAL_AROMA,897,18,25,91,8
749,e,O,897,26,27,91,8
750,persistente,B-CARACTERISTICA_SENSORIAL_AROMA,897,28,39,91,8
751,.,O,897,39,40,91,8
752,Marcante,O,898,0,8,91,8
753,presença,O,898,9,17,91,8
754,de,O,898,18,20,91,8
755,madeira,B-CARACTERISTICA_SENSORIAL_AROMA,898,21,28,91,8
756,",",O,898,28,29,91,8
757,lembrando,O,898,30,39,91,8
758,ervas,B-CARACTERISTICA_SENSORIAL_AROMA,898,40,45,91,8
759,secas,I-CARACTERISTICA_SENSORIAL_AROMA,898,46,51,91,8
760,com,O,898,52,55,91,8
761,notas,B-CARACTERISTICA_SENSORIAL_AROMA,898,56,61,91,8
762,de,I-CARACTERISTICA_SENSORIAL_AROMA,898,62,64,91,8
763,baunilha,I-CARACTERISTICA_SENSORIAL_AROMA,898,65,73,91,8
764,.,O,898,73,74,91,8
765,✓,O,899,0,1,91,8
766,Gustativa,O,899,2,11,91,8
767,:,O,899,11,12,91,8
768,encorpada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,899,13,22,91,8
769,",",O,899,22,23,91,8
770,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,899,24,29,91,8
771,e,O,899,30,31,91,8
772,fina,O,899,32,36,91,8
773,",",O,899,36,37,91,8
774,decorrente,O,899,38,48,91,8
775,do,O,899,49,51,91,8
776,processo,O,899,52,60,91,8
777,produtivo,O,899,61,70,91,8
778,orgânico,O,899,71,79,91,8
779,.,O,899,79,80,91,8
780,Persistente,O,900,0,11,91,8
781,e,O,900,12,13,91,8
782,de,O,900,14,16,91,8
783,acidez,B-CARACTERISTICA_SENSORIAL_SABOR,900,17,23,91,8
784,equilibrada,I-CARACTERISTICA_SENSORIAL_SABOR,900,24,35,91,8
785,.,O,900,35,36,91,8
786,A,O,901,0,1,91,8
787,madeira,B-CARACTERISTICA_SENSORIAL_SABOR,901,2,9,91,8
788,aparece,O,901,10,17,91,8
789,em,O,901,18,20,91,8
790,primeiro,O,901,21,29,91,8
791,plano,O,901,30,35,91,8
792,.,O,901,35,36,91,8
793,✓,O,902,0,1,91,8
794,Impressão,O,902,2,11,91,8
795,Final,O,902,12,17,91,8
796,:,O,902,17,18,91,8
797,fina,O,902,19,23,91,8
798,",",O,902,23,24,91,8
799,intensa,O,902,25,32,91,8
800,e,O,902,33,34,91,8
801,persistente,O,902,35,46,91,8
802,",",O,902,46,47,91,8
803,deixando,O,902,48,56,91,8
804,a,O,902,57,58,91,8
805,boca,O,902,59,63,91,8
806,enxuta,O,902,64,70,91,8
807,",",O,902,70,71,91,8
808,com,O,902,72,75,91,8
809,boa,O,902,76,79,91,8
810,impressão,O,902,80,89,91,8
811,especiada,O,902,90,99,91,8
812,de,O,902,100,102,91,8
813,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,902,103,111,91,8
814,.,O,902,111,112,91,8
815,✓,O,903,0,1,91,8
816,Harmonização,O,903,2,14,91,8
817,:,O,903,14,15,91,8
818,Própria,O,903,16,23,91,8
819,para,O,903,24,28,91,8
820,acompanhar,O,903,29,39,91,8
821,pratos,O,903,40,46,91,8
822,complexos,O,903,47,56,91,8
823,condimentados,O,903,57,70,91,8
824,",",O,903,70,71,91,8
825,suculentos,O,903,72,82,91,8
826,e,O,903,83,84,91,8
827,gordurosos,O,903,85,95,91,8
828,.,O,903,95,96,91,8
829,Pode,O,904,0,4,91,8
830,ser,O,904,5,8,91,8
831,servida,O,904,9,16,91,8
832,",",O,904,16,17,91,8
833,nos,O,904,18,21,91,8
834,dias,O,904,22,26,91,8
835,quentes,O,904,27,34,91,8
836,",",O,904,34,35,91,8
837,“on,O,904,36,39,91,8
838,the,O,904,40,43,91,8
839,rocks”,O,904,44,50,91,8
840,.,O,904,50,51,91,8
841,Pode,O,905,0,4,91,8
842,também,O,905,5,11,91,8
843,acompanhar,O,905,12,22,91,8
844,um,O,905,23,25,91,8
845,cafezinho,O,905,26,35,91,8
846,final,O,905,36,41,91,8
847,.,O,905,41,42,91,8
848,A,O,906,0,1,91,8
849,Cachaça,O,906,2,9,91,8
850,Samanaú,B-NOME_BEBIDA,906,10,17,91,8
851,passou,O,906,18,24,91,8
852,a,O,906,25,26,91,8
853,ser,O,906,27,30,91,8
854,produzida,O,906,31,40,91,8
855,a,O,906,41,42,91,8
856,partir,O,906,43,49,91,8
857,de,O,906,50,52,91,8
858,2004,B-TEMPO,906,53,57,91,8
859,quando,O,906,58,64,91,8
860,Vidalvo,B-NOME_PESSOA,906,65,72,91,8
861,Dadá,I-NOME_PESSOA,906,73,77,91,8
862,Costa,I-NOME_PESSOA,906,78,83,91,8
863,aceitou,O,906,84,91,91,8
864,o,O,906,92,93,91,8
865,desafio,O,906,94,101,91,8
866,e,O,906,102,103,91,8
867,instalou,O,906,104,112,91,8
868,um,O,906,113,115,91,8
869,alambique,O,906,116,125,91,8
870,artesanal,O,906,126,135,91,8
871,no,O,906,136,138,91,8
872,Sítio,B-NOME_ORGANIZACAO,906,139,144,91,8
873,Samanaú,I-NOME_ORGANIZACAO,906,145,152,91,8
874,",",O,906,152,153,91,8
875,na,O,906,154,156,91,8
876,cidade,O,906,157,163,91,8
877,de,O,906,164,166,91,8
878,Caicó,B-NOME_LOCAL,906,167,172,91,8
879,",",O,906,172,173,91,8
880,no,O,906,174,176,91,8
881,Sertão,B-NOME_LOCAL,906,177,183,91,8
882,do,I-NOME_LOCAL,906,184,186,91,8
883,Seridó,I-NOME_LOCAL,906,187,193,91,8
884,",",O,906,193,194,91,8
885,Rio,B-NOME_LOCAL,906,195,198,91,8
886,Grande,I-NOME_LOCAL,906,199,205,91,8
887,do,I-NOME_LOCAL,906,206,208,91,8
888,Norte,I-NOME_LOCAL,906,209,214,91,8
889,.,O,906,214,215,91,8
890,Mas,O,907,0,3,91,8
891,tudo,O,907,4,8,91,8
892,começou,O,907,9,16,91,8
893,mesmo,O,907,17,22,91,8
894,lá,O,907,23,25,91,8
895,atrás,O,907,26,31,91,8
896,",",O,907,31,32,91,8
897,em,O,907,33,35,91,8
898,1994,B-TEMPO,907,36,40,91,8
899,com,O,907,41,44,91,8
900,a,O,907,45,46,91,8
901,construção,O,907,47,57,91,8
902,da,O,907,58,60,91,8
903,Barragem,O,907,61,69,91,8
904,Passagem,O,907,70,78,91,8
905,das,O,907,79,82,91,8
906,Traíras,O,907,83,90,91,8
907,",",O,907,90,91,91,8
908,perenizando,O,907,92,103,91,8
909,o,O,907,104,105,91,8
910,Rio,O,907,106,109,91,8
911,Seridó,O,907,110,116,91,8
912,",",O,907,116,117,91,8
913,fundamental,O,907,118,129,91,8
914,para,O,907,130,134,91,8
915,o,O,907,135,136,91,8
916,incrementado,O,907,137,149,91,8
917,do,O,907,150,152,91,8
918,cultivo,O,907,153,160,91,8
919,da,O,907,161,163,91,8
920,cana,O,907,164,168,91,8
921,de,O,907,169,171,91,8
922,açúcar,O,907,172,178,91,8
923,naquela,O,907,179,186,91,8
924,região,O,907,187,193,91,8
925,.,O,907,193,194,91,8
926,Segundo,O,908,0,7,91,8
927,o,O,908,8,9,91,8
928,fabricante,O,908,10,20,91,8
929,",",O,908,20,21,91,8
930,a,O,908,22,23,91,8
931,cana,O,908,24,28,91,8
932,dessa,O,908,29,34,91,8
933,região,O,908,35,41,91,8
934,é,O,908,42,43,91,8
935,diferenciada,O,908,44,56,91,8
936,por,O,908,57,60,91,8
937,possuir,O,908,61,68,91,8
938,um,O,908,69,71,91,8
939,maior,O,908,72,77,91,8
940,teor,O,908,78,82,91,8
941,de,O,908,83,85,91,8
942,sacarose,O,908,86,94,91,8
943,",",O,908,94,95,91,8
944,devido,O,908,96,102,91,8
945,as,O,908,103,105,91,8
946,4000,B-TEMPO,908,106,110,91,8
947,horas,I-TEMPO,908,111,116,91,8
948,de,O,908,117,119,91,8
949,insolação,O,908,120,129,91,8
950,por,O,908,130,133,91,8
951,ano,O,908,134,137,91,8
952,e,O,908,138,139,91,8
953,a,O,908,140,141,91,8
954,grande,O,908,142,148,91,8
955,amplitude,O,908,149,158,91,8
956,térmica,O,908,159,166,91,8
957,entre,O,908,167,172,91,8
958,dia,O,908,173,176,91,8
959,e,O,908,177,178,91,8
960,noite,O,908,179,184,91,8
961,.,O,908,184,185,91,8
962,Volume,O,909,0,6,91,8
963,:,O,909,6,7,91,8
964,500ml,B-VOLUME,909,8,13,91,8
965,NOME,O,953,0,4,97,8
966,DA,O,953,5,7,97,8
967,CACHAÇA,O,953,8,15,97,8
968,:,O,953,15,16,97,8
969,Cachaça,O,953,17,24,97,8
970,Weber,B-NOME_BEBIDA,953,25,30,97,8
971,Haus,I-NOME_BEBIDA,953,31,35,97,8
972,Prata,B-CLASSIFICACAO_BEBIDA,953,36,41,97,8
973,-,O,953,42,43,97,8
974,700ml,B-VOLUME,953,44,49,97,8
975,PREÇO,O,954,0,5,97,8
976,:,O,954,5,6,97,8
977,R$,B-PRECO,954,7,9,97,8
978,75,I-PRECO,954,10,12,97,8
979,",",I-PRECO,954,12,13,97,8
980,90,I-PRECO,954,13,15,97,8
981,DESCRIÇÃO,O,955,0,9,97,8
982,DA,O,955,10,12,97,8
983,CACHAÇA,O,955,13,20,97,8
984,:,O,955,20,21,97,8
985,Cachaça,O,955,22,29,97,8
986,descansada,O,955,30,40,97,8
987,por,O,955,41,44,97,8
988,um,B-TEMPO_ARMAZENAMENTO,955,45,47,97,8
989,ano,I-TEMPO_ARMAZENAMENTO,955,48,51,97,8
990,em,O,955,52,54,97,8
991,tanques,B-RECIPIENTE_ARMAZENAMENTO,955,55,62,97,8
992,de,I-RECIPIENTE_ARMAZENAMENTO,955,63,65,97,8
993,inox,I-RECIPIENTE_ARMAZENAMENTO,955,66,70,97,8
994,.,O,955,70,71,97,8
995,Volume,O,956,0,6,97,8
996,:,O,956,6,7,97,8
997,700ml,B-VOLUME,956,8,13,97,8
998,NOME,O,1165,0,4,125,8
999,DA,O,1165,5,7,125,8
1000,CACHAÇA,O,1165,8,15,125,8
1001,:,O,1165,15,16,125,8
1002,Cachaça,O,1165,17,24,125,8
1003,Clássica,B-CLASSIFICACAO_BEBIDA,1165,25,33,125,8
1004,Meia,B-NOME_BEBIDA,1165,34,38,125,8
1005,-,I-NOME_BEBIDA,1165,38,39,125,8
1006,noite,I-NOME_BEBIDA,1165,39,44,125,8
1007,500ml,B-VOLUME,1165,45,50,125,8
1008,PREÇO,O,1166,0,5,125,8
1009,:,O,1166,5,6,125,8
1010,R$,B-PRECO,1166,7,9,125,8
1011,59,I-PRECO,1166,10,12,125,8
1012,",",I-PRECO,1166,12,13,125,8
1013,99,I-PRECO,1166,13,15,125,8
1014,DESCRIÇÃO,O,1167,0,9,125,8
1015,DA,O,1167,10,12,125,8
1016,CACHAÇA,O,1167,13,20,125,8
1017,:,O,1167,20,21,125,8
1018,Cachaça,O,1167,22,29,125,8
1019,Clássica,B-CLASSIFICACAO_BEBIDA,1167,30,38,125,8
1020,Meia,B-NOME_BEBIDA,1167,39,43,125,8
1021,-,I-NOME_BEBIDA,1167,43,44,125,8
1022,noite,I-NOME_BEBIDA,1167,44,49,125,8
1023,Nascida,O,1167,50,57,125,8
1024,da,O,1167,58,60,125,8
1025,união,O,1167,61,66,125,8
1026,entre,O,1167,67,72,125,8
1027,:,O,1167,72,73,125,8
1028,a,O,1167,74,75,125,8
1029,tradição,O,1167,76,84,125,8
1030,mineira,O,1167,85,92,125,8
1031,",",O,1167,92,93,125,8
1032,o,O,1167,94,95,125,8
1033,sabor,O,1167,96,101,125,8
1034,goiano,O,1167,102,108,125,8
1035,e,O,1167,109,110,125,8
1036,a,O,1167,111,112,125,8
1037,inovação,O,1167,113,121,125,8
1038,brasiliense,O,1167,122,133,125,8
1039,a,O,1167,134,135,125,8
1040,Cachaça,O,1167,136,143,125,8
1041,Clássica,B-CLASSIFICACAO_BEBIDA,1167,144,152,125,8
1042,Meia,B-NOME_BEBIDA,1167,153,157,125,8
1043,-,I-NOME_BEBIDA,1167,157,158,125,8
1044,noite,I-NOME_BEBIDA,1167,158,163,125,8
1045,foi,O,1167,164,167,125,8
1046,elaborada,O,1167,168,177,125,8
1047,com,O,1167,178,181,125,8
1048,os,O,1167,182,184,125,8
1049,padrões,O,1167,185,192,125,8
1050,das,O,1167,193,196,125,8
1051,melhores,O,1167,197,205,125,8
1052,do,O,1167,206,208,125,8
1053,Brasil,B-NOME_LOCAL,1167,209,215,125,8
1054,.,O,1167,215,216,125,8
1055,Com,O,1168,0,3,125,8
1056,um,O,1168,4,6,125,8
1057,teor,O,1168,7,11,125,8
1058,alcoólico,O,1168,12,21,125,8
1059,de,O,1168,22,24,125,8
1060,40,B-GRADUACAO_ALCOOLICA,1168,25,27,125,8
1061,graus,I-GRADUACAO_ALCOOLICA,1168,28,33,125,8
1062,",",O,1168,33,34,125,8
1063,é,O,1168,35,36,125,8
1064,suave,O,1168,37,42,125,8
1065,",",O,1168,42,43,125,8
1066,límpida,B-CARACTERISTICA_SENSORIAL_COR,1168,44,51,125,8
1067,",",O,1168,51,52,125,8
1068,cheirosa,B-CARACTERISTICA_SENSORIAL_AROMA,1168,53,61,125,8
1069,e,O,1168,62,63,125,8
1070,saborosa,B-CARACTERISTICA_SENSORIAL_SABOR,1168,64,72,125,8
1071,.,O,1168,72,73,125,8
1072,Beber,O,1169,0,5,125,8
1073,a,O,1169,6,7,125,8
1074,meia,B-NOME_BEBIDA,1169,8,12,125,8
1075,-,I-NOME_BEBIDA,1169,12,13,125,8
1076,noite,I-NOME_BEBIDA,1169,13,18,125,8
1077,é,O,1169,19,20,125,8
1078,fazer,O,1169,21,26,125,8
1079,uma,O,1169,27,30,125,8
1080,viagem,O,1169,31,37,125,8
1081,aos,O,1169,38,41,125,8
1082,mais,O,1169,42,46,125,8
1083,tradicionais,O,1169,47,59,125,8
1084,engenhos,O,1169,60,68,125,8
1085,de,O,1169,69,71,125,8
1086,Minas,B-NOME_LOCAL,1169,72,77,125,8
1087,Gerais,I-NOME_LOCAL,1169,78,84,125,8
1088,",",O,1169,84,85,125,8
1089,sentindo,O,1169,86,94,125,8
1090,o,O,1169,95,96,125,8
1091,sabor,O,1169,97,102,125,8
1092,goiano,O,1169,103,109,125,8
1093,e,O,1169,110,111,125,8
1094,o,O,1169,112,113,125,8
1095,fino,O,1169,114,118,125,8
1096,toque,O,1169,119,124,125,8
1097,do,O,1169,125,127,125,8
1098,cerrado,O,1169,128,135,125,8
1099,brasiliense,O,1169,136,147,125,8
1100,.,O,1169,147,148,125,8
1101,Excelente,O,1170,0,9,125,8
1102,cachaça,O,1170,10,17,125,8
1103,para,O,1170,18,22,125,8
1104,uma,O,1170,23,26,125,8
1105,degustação,O,1170,27,37,125,8
1106,com,O,1170,38,41,125,8
1107,queijos,O,1170,42,49,125,8
1108,",",O,1170,49,50,125,8
1109,no,O,1170,51,53,125,8
1110,churrasco,O,1170,54,63,125,8
1111,e,O,1170,64,65,125,8
1112,até,O,1170,66,69,125,8
1113,nas,O,1170,70,73,125,8
1114,baladas,O,1170,74,81,125,8
1115,.,O,1170,81,82,125,8
1116,Sua,O,1171,0,3,125,8
1117,composição,O,1171,4,14,125,8
1118,refrescante,O,1171,15,26,125,8
1119,permite,O,1171,27,34,125,8
1120,conferir,O,1171,35,43,125,8
1121,sabor,O,1171,44,49,125,8
1122,aos,O,1171,50,53,125,8
1123,mais,O,1171,54,58,125,8
1124,variados,O,1171,59,67,125,8
1125,drinks,O,1171,68,74,125,8
1126,",",O,1171,74,75,125,8
1127,deixando,O,1171,76,84,125,8
1128,mais,O,1171,85,89,125,8
1129,saborosa,O,1171,90,98,125,8
1130,a,O,1171,99,100,125,8
1131,nossa,O,1171,101,106,125,8
1132,caipirinha,O,1171,107,117,125,8
1133,.,O,1171,117,118,125,8
1134,Experimente,O,1172,0,11,125,8
1135,!,O,1172,11,12,125,8
1136,Volume,O,1173,0,6,125,8
1137,:,O,1173,6,7,125,8
1138,500ml,B-VOLUME,1173,8,13,125,8
1139,NOME,O,1212,0,4,131,8
1140,DA,O,1212,5,7,131,8
1141,CACHAÇA,O,1212,8,15,131,8
1142,:,O,1212,15,16,131,8
1143,Cachaça,O,1212,17,24,131,8
1144,Cavaco,B-NOME_BEBIDA,1212,25,31,131,8
1145,Umburana,B-TIPO_MADEIRA,1212,32,40,131,8
1146,700ml,B-VOLUME,1212,41,46,131,8
1147,PREÇO,O,1213,0,5,131,8
1148,:,O,1213,5,6,131,8
1149,R$,B-PRECO,1213,7,9,131,8
1150,42,I-PRECO,1213,10,12,131,8
1151,",",I-PRECO,1213,12,13,131,8
1152,99,I-PRECO,1213,13,15,131,8
1153,DESCRIÇÃO,O,1214,0,9,131,8
1154,DA,O,1214,10,12,131,8
1155,CACHAÇA,O,1214,13,20,131,8
1156,:,O,1214,20,21,131,8
1157,A,O,1214,22,23,131,8
1158,Cachaça,O,1214,24,31,131,8
1159,Cavaco,B-NOME_BEBIDA,1214,32,38,131,8
1160,é,O,1214,39,40,131,8
1161,a,O,1214,41,42,131,8
1162,primeira,O,1214,43,51,131,8
1163,produzida,O,1214,52,61,131,8
1164,integralmente,O,1214,62,75,131,8
1165,no,O,1214,76,78,131,8
1166,Distrito,B-NOME_LOCAL,1214,79,87,131,8
1167,Federal,I-NOME_LOCAL,1214,88,95,131,8
1168,",",O,1214,95,96,131,8
1169,fruto,O,1214,97,102,131,8
1170,do,O,1214,103,105,131,8
1171,sonho,O,1214,106,111,131,8
1172,de,O,1214,112,114,131,8
1173,tornar,O,1214,115,121,131,8
1174,a,O,1214,122,123,131,8
1175,capital,O,1214,124,131,131,8
1176,do,O,1214,132,134,131,8
1177,país,O,1214,135,139,131,8
1178,expoente,O,1214,140,148,131,8
1179,na,O,1214,149,151,131,8
1180,bebida,O,1214,152,158,131,8
1181,nacional,O,1214,159,167,131,8
1182,",",O,1214,167,168,131,8
1183,remetendo,O,1214,169,178,131,8
1184,",",O,1214,178,179,131,8
1185,assim,O,1214,180,185,131,8
1186,",",O,1214,185,186,131,8
1187,ao,O,1214,187,189,131,8
1188,próprio,O,1214,190,197,131,8
1189,surgimento,O,1214,198,208,131,8
1190,de,O,1214,209,211,131,8
1191,Brasília,B-NOME_LOCAL,1214,212,220,131,8
1192,",",O,1214,220,221,131,8
1193,um,O,1214,222,224,131,8
1194,projeto,O,1214,225,232,131,8
1195,pioneiro,O,1214,233,241,131,8
1196,e,O,1214,242,243,131,8
1197,inovador,O,1214,244,252,131,8
1198,.,O,1214,252,253,131,8
1199,O,O,1215,0,1,131,8
1200,Canavial,O,1215,2,10,131,8
1201,da,O,1215,11,13,131,8
1202,Fazenda,B-NOME_ORGANIZACAO,1215,14,21,131,8
1203,Cavaco,I-NOME_ORGANIZACAO,1215,22,28,131,8
1204,",",O,1215,28,29,131,8
1205,cravado,O,1215,30,37,131,8
1206,no,O,1215,38,40,131,8
1207,Planalto,O,1215,41,49,131,8
1208,Central,O,1215,50,57,131,8
1209,e,O,1215,58,59,131,8
1210,oriundo,O,1215,60,67,131,8
1211,de,O,1215,68,70,131,8
1212,canas,O,1215,71,76,131,8
1213,-,O,1215,76,77,131,8
1214,de,O,1215,77,79,131,8
1215,-,O,1215,79,80,131,8
1216,açúcar,O,1215,80,86,131,8
1217,selecionadsa,O,1215,87,99,131,8
1218,",",O,1215,99,100,131,8
1219,serve,O,1215,101,106,131,8
1220,como,O,1215,107,111,131,8
1221,base,O,1215,112,116,131,8
1222,para,O,1215,117,121,131,8
1223,a,O,1215,122,123,131,8
1224,produção,O,1215,124,132,131,8
1225,do,O,1215,133,135,131,8
1226,fermento,O,1215,136,144,131,8
1227,com,O,1215,145,148,131,8
1228,leveduras,O,1215,149,158,131,8
1229,selvagens,O,1215,159,168,131,8
1230,",",O,1215,168,169,131,8
1231,proporcionando,O,1215,170,184,131,8
1232,sabor,O,1215,185,190,131,8
1233,e,O,1215,191,192,131,8
1234,aroma,O,1215,193,198,131,8
1235,únicos,O,1215,199,205,131,8
1236,que,O,1215,206,209,131,8
1237,remetem,O,1215,210,217,131,8
1238,o,O,1215,218,219,131,8
1239,coração,O,1215,220,227,131,8
1240,do,O,1215,228,230,131,8
1241,Brasil,B-NOME_LOCAL,1215,231,237,131,8
1242,.,O,1215,237,238,131,8
1243,A,O,1216,0,1,131,8
1244,Cachaça,O,1216,2,9,131,8
1245,Cavaco,B-NOME_BEBIDA,1216,10,16,131,8
1246,umburana,B-TIPO_MADEIRA,1216,17,25,131,8
1247,é,O,1216,26,27,131,8
1248,envelhecida,O,1216,28,39,131,8
1249,por,O,1216,40,43,131,8
1250,no,O,1216,44,46,131,8
1251,mímino,O,1216,47,53,131,8
1252,1,B-TEMPO_ARMAZENAMENTO,1216,54,55,131,8
1253,ano,I-TEMPO_ARMAZENAMENTO,1216,56,59,131,8
1254,em,O,1216,60,62,131,8
1255,dorna,B-RECIPIENTE_ARMAZENAMENTO,1216,63,68,131,8
1256,de,O,1216,69,71,131,8
1257,umburana,B-TIPO_MADEIRA,1216,72,80,131,8
1258,com,O,1216,81,84,131,8
1259,capacidade,O,1216,85,95,131,8
1260,de,O,1216,96,98,131,8
1261,700,B-VOLUME,1216,99,102,131,8
1262,litros,I-VOLUME,1216,103,109,131,8
1263,.,O,1216,109,110,131,8
1264,Volume,O,1217,0,6,131,8
1265,:,O,1217,6,7,131,8
1266,700ml,B-VOLUME,1217,8,13,131,8
1267,NOME,O,1241,0,4,137,8
1268,DA,O,1241,5,7,137,8
1269,CACHAÇA,O,1241,8,15,137,8
1270,:,O,1241,15,16,137,8
1271,Cachaça,O,1241,17,24,137,8
1272,Envelhecida,O,1241,25,36,137,8
1273,em,O,1241,37,39,137,8
1274,Barris,B-RECIPIENTE_ARMAZENAMENTO,1241,40,46,137,8
1275,de,O,1241,47,49,137,8
1276,Bálsamo,B-TIPO_MADEIRA,1241,50,57,137,8
1277,Orgânica,O,1241,58,66,137,8
1278,-,O,1241,67,68,137,8
1279,700ml,B-VOLUME,1241,69,74,137,8
1280,PREÇO,O,1242,0,5,137,8
1281,:,O,1242,5,6,137,8
1282,R$,B-PRECO,1242,7,9,137,8
1283,79,I-PRECO,1242,10,12,137,8
1284,",",I-PRECO,1242,12,13,137,8
1285,90,I-PRECO,1242,13,15,137,8
1286,DESCRIÇÃO,O,1243,0,9,137,8
1287,DA,O,1243,10,12,137,8
1288,CACHAÇA,O,1243,13,20,137,8
1289,:,O,1243,20,21,137,8
1290,Cachaça,O,1243,22,29,137,8
1291,Envelhecida,O,1243,30,41,137,8
1292,um,B-TEMPO_ARMAZENAMENTO,1243,42,44,137,8
