,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
650,mar,O,719,70,73,73,2
651,.,O,719,73,74,73,2
652,Volume,O,720,0,6,73,2
653,:,O,720,6,7,73,2
654,700ml,B-VOLUME,720,8,13,73,2
655,NOME,O,910,0,4,92,2
656,DA,O,910,5,7,92,2
657,CACHAÇA,O,910,8,15,92,2
658,:,O,910,15,16,92,2
659,Cachaça,O,910,17,24,92,2
660,Capão,B-NOME_BEBIDA,910,25,30,92,2
661,da,I-NOME_BEBIDA,910,31,33,92,2
662,Palha,I-NOME_BEBIDA,910,34,39,92,2
663,Envelhecida,O,910,40,51,92,2
664,2,B-TEMPO_ARMAZENAMENTO,910,52,53,92,2
665,Anos,I-TEMPO_ARMAZENAMENTO,910,54,58,92,2
666,700ml,B-VOLUME,910,59,64,92,2
667,PREÇO,O,911,0,5,92,2
668,:,O,911,5,6,92,2
669,R$,B-PRECO,911,7,9,92,2
670,79,I-PRECO,911,10,12,92,2
671,",",I-PRECO,911,12,13,92,2
672,90,I-PRECO,911,13,15,92,2
673,DESCRIÇÃO,O,912,0,9,92,2
674,DA,O,912,10,12,92,2
675,CACHAÇA,O,912,13,20,92,2
676,:,O,912,20,21,92,2
677,Cachaça,O,912,22,29,92,2
678,Artesanal,O,912,30,39,92,2
679,Capão,B-NOME_BEBIDA,912,40,45,92,2
680,da,I-NOME_BEBIDA,912,46,48,92,2
681,Palha,I-NOME_BEBIDA,912,49,54,92,2
682,Tradicional,B-CLASSIFICACAO_BEBIDA,912,55,66,92,2
683,Envelhecida,O,912,67,78,92,2
684,2,B-TEMPO_ARMAZENAMENTO,912,79,80,92,2
685,Anos,I-TEMPO_ARMAZENAMENTO,912,81,85,92,2
686,em,O,912,86,88,92,2
687,Madeira,O,912,89,96,92,2
688,Brasileira,O,912,97,107,92,2
689,Canela,B-TIPO_MADEIRA,912,108,114,92,2
690,Amarela,I-TIPO_MADEIRA,912,115,122,92,2
691,–,O,912,123,124,92,2
692,700ml,B-VOLUME,912,125,130,92,2
693,Produzida,O,912,131,140,92,2
694,na,O,912,141,143,92,2
695,Fazenda,B-NOME_ORGANIZACAO,912,144,151,92,2
696,Capão,I-NOME_ORGANIZACAO,912,152,157,92,2
697,da,I-NOME_ORGANIZACAO,912,158,160,92,2
698,Palha,I-NOME_ORGANIZACAO,912,161,166,92,2
699,em,O,912,167,169,92,2
700,um,O,912,170,172,92,2
701,lindo,O,912,173,178,92,2
702,vale,O,912,179,183,92,2
703,na,O,912,184,186,92,2
704,Chapada,B-NOME_LOCAL,912,187,194,92,2
705,dos,I-NOME_LOCAL,912,195,198,92,2
706,Veadeiros,I-NOME_LOCAL,912,199,208,92,2
707,",",O,912,208,209,92,2
708,nordeste,B-NOME_LOCAL,912,210,218,92,2
709,de,I-NOME_LOCAL,912,219,221,92,2
710,Goiás,I-NOME_LOCAL,912,222,227,92,2
711,.,O,912,227,228,92,2
712,Diferente,O,913,0,9,92,2
713,da,O,913,10,12,92,2
714,imensa,O,913,13,19,92,2
715,maioria,O,913,20,27,92,2
716,",",O,913,27,28,92,2
717,o,O,913,29,30,92,2
718,envelhecimento,O,913,31,45,92,2
719,na,O,913,46,48,92,2
720,Madeira,O,913,49,56,92,2
721,Brasileira,O,913,57,67,92,2
722,Canela,B-TIPO_MADEIRA,913,68,74,92,2
723,Amarela,I-TIPO_MADEIRA,913,75,82,92,2
724,dá,O,913,83,85,92,2
725,um,O,913,86,88,92,2
726,sabor,O,913,89,94,92,2
727,único,B-CARACTERISTICA_SENSORIAL_SABOR,913,95,100,92,2
728,",",O,913,100,101,92,2
729,bem,O,913,102,105,92,2
730,diferente,O,913,106,115,92,2
731,dos,O,913,116,119,92,2
732,toneis,B-RECIPIENTE_ARMAZENAMENTO,913,120,126,92,2
733,comuns,O,913,127,133,92,2
734,de,O,913,134,136,92,2
735,carvalho,B-TIPO_MADEIRA,913,137,145,92,2
736,americano,I-TIPO_MADEIRA,913,146,155,92,2
737,ou,O,913,156,158,92,2
738,europeu,B-TIPO_MADEIRA,913,159,166,92,2
739,.,O,913,166,167,92,2
740,ORIGEM,O,914,0,6,92,2
741,:,O,914,6,7,92,2
742,Chapada,B-NOME_LOCAL,914,8,15,92,2
743,dos,I-NOME_LOCAL,914,16,19,92,2
744,Veadeiro,I-NOME_LOCAL,914,20,28,92,2
745,/,O,914,28,29,92,2
746,GO,B-NOME_LOCAL,914,29,31,92,2
747,MADEIRA,O,914,32,39,92,2
748,:,O,914,39,40,92,2
749,Canela,B-TIPO_MADEIRA,914,41,47,92,2
750,Amarela,I-TIPO_MADEIRA,914,48,55,92,2
751,ENVELHECIMENTO,O,914,56,70,92,2
752,:,O,914,70,71,92,2
753,2,B-TEMPO_ARMAZENAMENTO,914,72,73,92,2
754,anos,I-TEMPO_ARMAZENAMENTO,914,74,78,92,2
755,Grad,O,914,79,83,92,2
756,.,O,914,83,84,92,2
757,Alcoólica,O,914,85,94,92,2
758,.,O,914,94,95,92,2
759,:,O,914,95,96,92,2
760,39%,B-GRADUACAO_ALCOOLICA,914,97,100,92,2
761,Volume,O,914,101,107,92,2
762,:,O,914,107,108,92,2
763,700ml,B-VOLUME,914,109,114,92,2
764,Volume,O,915,0,6,92,2
765,:,O,915,6,7,92,2
766,700ml,B-VOLUME,915,8,13,92,2
767,TEMPO,O,916,0,5,92,2
768,DE,O,916,6,8,92,2
769,ARMAZENAMENTO,O,916,9,22,92,2
770,:,O,916,22,23,92,2
771,2,B-TEMPO_ARMAZENAMENTO,916,24,25,92,2
772,Anos,I-TEMPO_ARMAZENAMENTO,916,26,30,92,2
773,NOME,O,1009,0,4,105,2
774,DA,O,1009,5,7,105,2
775,CACHAÇA,O,1009,8,15,105,2
776,:,O,1009,15,16,105,2
777,Cachaça,O,1009,17,24,105,2
778,Santo,B-NOME_BEBIDA,1009,25,30,105,2
779,Grau,I-NOME_BEBIDA,1009,31,35,105,2
780,Itirapuã,I-NOME_BEBIDA,1009,36,44,105,2
781,750ml,B-VOLUME,1009,45,50,105,2
782,PREÇO,O,1010,0,5,105,2
783,:,O,1010,5,6,105,2
784,R$,B-PRECO,1010,7,9,105,2
785,59,I-PRECO,1010,10,12,105,2
786,",",I-PRECO,1010,12,13,105,2
787,99,I-PRECO,1010,13,15,105,2
788,DESCRIÇÃO,O,1011,0,9,105,2
789,DA,O,1011,10,12,105,2
790,CACHAÇA,O,1011,13,20,105,2
791,:,O,1011,20,21,105,2
792,A,O,1011,22,23,105,2
793,Cachaça,O,1011,24,31,105,2
794,Santo,B-NOME_BEBIDA,1011,32,37,105,2
795,Grau,I-NOME_BEBIDA,1011,38,42,105,2
796,Itirapuã,I-NOME_BEBIDA,1011,43,51,105,2
797,750ml,B-VOLUME,1011,52,57,105,2
798,segue,O,1011,58,63,105,2
799,as,O,1011,64,66,105,2
800,tradicionais,O,1011,67,79,105,2
801,receitas,O,1011,80,88,105,2
802,da,O,1011,89,91,105,2
803,escola,O,1011,92,98,105,2
804,caipira,O,1011,99,106,105,2
805,",",O,1011,106,107,105,2
806,envelhecendo,O,1011,108,120,105,2
807,em,O,1011,121,123,105,2
808,barris,B-RECIPIENTE_ARMAZENAMENTO,1011,124,130,105,2
809,de,O,1011,131,133,105,2
810,carvalho,B-TIPO_MADEIRA,1011,134,142,105,2
811,e,O,1011,143,144,105,2
812,jequitibá,B-TIPO_MADEIRA,1011,145,154,105,2
813,.,O,1011,154,155,105,2
814,Com,O,1012,0,3,105,2
815,graduação,O,1012,4,13,105,2
816,alcoólica,O,1012,14,23,105,2
817,de,O,1012,24,26,105,2
818,41%,B-GRADUACAO_ALCOOLICA,1012,27,30,105,2
819,",",O,1012,30,31,105,2
820,possui,O,1012,32,38,105,2
821,aroma,O,1012,39,44,105,2
822,amadeirado,B-CARACTERISTICA_SENSORIAL_AROMA,1012,45,55,105,2
823,e,O,1012,56,57,105,2
824,tem,O,1012,58,61,105,2
825,sabor,O,1012,62,67,105,2
826,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1012,68,77,105,2
827,.,O,1012,77,78,105,2
828,É,O,1013,0,1,105,2
829,fabricada,O,1013,2,11,105,2
830,no,O,1013,12,14,105,2
831,engenho,B-NOME_ORGANIZACAO,1013,15,22,105,2
832,de,I-NOME_ORGANIZACAO,1013,23,25,105,2
833,Itirapuã,I-NOME_ORGANIZACAO,1013,26,34,105,2
834,",",O,1013,34,35,105,2
835,em,O,1013,36,38,105,2
836,São,B-NOME_LOCAL,1013,39,42,105,2
837,Paulo,I-NOME_LOCAL,1013,43,48,105,2
838,",",O,1013,48,49,105,2
839,no,O,1013,50,52,105,2
840,único,O,1013,53,58,105,2
841,engenho,O,1013,59,66,105,2
842,de,O,1013,67,69,105,2
843,São,B-NOME_LOCAL,1013,70,73,105,2
844,Paulo,I-NOME_LOCAL,1013,74,79,105,2
845,",",O,1013,79,80,105,2
846,ainda,O,1013,81,86,105,2
847,movido,O,1013,87,93,105,2
848,por,O,1013,94,97,105,2
849,roda,O,1013,98,102,105,2
850,d,O,1013,103,104,105,2
851,',O,1013,104,105,105,2
852,água,O,1013,105,109,105,2
853,",",O,1013,109,110,105,2
854,a,O,1013,111,112,105,2
855,Santo,B-NOME_BEBIDA,1013,113,118,105,2
856,Grau,I-NOME_BEBIDA,1013,119,123,105,2
857,Itirapuã,I-NOME_BEBIDA,1013,124,132,105,2
858,carrega,O,1013,133,140,105,2
859,em,O,1013,141,143,105,2
860,cada,O,1013,144,148,105,2
861,garrafa,O,1013,149,156,105,2
862,mais,O,1013,157,161,105,2
863,de,O,1013,162,164,105,2
864,150,B-TEMPO,1013,165,168,105,2
865,anos,I-TEMPO,1013,169,173,105,2
866,de,O,1013,174,176,105,2
867,história,O,1013,177,185,105,2
868,sendo,O,1013,186,191,105,2
869,elaborada,O,1013,192,201,105,2
870,pelo,O,1013,202,206,105,2
871,engenho,B-NOME_ORGANIZACAO,1013,207,214,105,2
872,da,I-NOME_ORGANIZACAO,1013,215,217,105,2
873,Barra,I-NOME_ORGANIZACAO,1013,218,223,105,2
874,Grande,I-NOME_ORGANIZACAO,1013,224,230,105,2
875,há,O,1013,231,233,105,2
876,quatro,O,1013,234,240,105,2
877,gerações,O,1013,241,249,105,2
878,.,O,1013,249,250,105,2
879,Esse,O,1014,0,4,105,2
880,engenho,O,1014,5,12,105,2
881,",",O,1014,12,13,105,2
882,construído,O,1014,14,24,105,2
883,em,O,1014,25,27,105,2
884,1860,B-TEMPO,1014,28,32,105,2
885,",",O,1014,32,33,105,2
886,encontra,O,1014,34,42,105,2
887,-,O,1014,42,43,105,2
888,se,O,1014,43,45,105,2
889,hoje,O,1014,46,50,105,2
890,sob,O,1014,51,54,105,2
891,o,O,1014,55,56,105,2
892,comando,O,1014,57,64,105,2
893,de,O,1014,65,67,105,2
894,Maurílio,B-NOME_PESSOA,1014,68,76,105,2
895,Figueiredo,I-NOME_PESSOA,1014,77,87,105,2
896,Cristófani,I-NOME_PESSOA,1014,88,98,105,2
897,",",O,1014,98,99,105,2
898,que,O,1014,100,103,105,2
899,mantém,O,1014,104,110,105,2
900,essa,O,1014,111,115,105,2
901,tradição,O,1014,116,124,105,2
902,e,O,1014,125,126,105,2
903,controla,O,1014,127,135,105,2
904,todas,O,1014,136,141,105,2
905,as,O,1014,142,144,105,2
906,etapas,O,1014,145,151,105,2
907,da,O,1014,152,154,105,2
908,produção,O,1014,155,163,105,2
909,.,O,1014,163,164,105,2
910,Segundo,O,1015,0,7,105,2
911,ele,O,1015,8,11,105,2
912,",",O,1015,11,12,105,2
913,cada,O,1015,13,17,105,2
914,detalhe,O,1015,18,25,105,2
915,reflete,O,1015,26,33,105,2
916,no,O,1015,34,36,105,2
917,sabor,O,1015,37,42,105,2
918,da,O,1015,43,45,105,2
919,bebida,O,1015,46,52,105,2
920,",",O,1015,52,53,105,2
921,desde,O,1015,54,59,105,2
922,o,O,1015,60,61,105,2
923,cuidado,O,1015,62,69,105,2
924,com,O,1015,70,73,105,2
925,o,O,1015,74,75,105,2
926,corte,O,1015,76,81,105,2
927,da,O,1015,82,84,105,2
928,cana,O,1015,85,89,105,2
929,-,O,1015,89,90,105,2
930,de,O,1015,90,92,105,2
931,-,O,1015,92,93,105,2
932,açúcar,O,1015,93,99,105,2
933,",",O,1015,99,100,105,2
934,a,O,1015,101,102,105,2
935,moagem,O,1015,103,109,105,2
936,e,O,1015,110,111,105,2
937,o,O,1015,112,113,105,2
938,tempo,O,1015,114,119,105,2
939,de,O,1015,120,122,105,2
940,fermentação,O,1015,123,134,105,2
941,",",O,1015,134,135,105,2
942,até,O,1015,136,139,105,2
943,o,O,1015,140,141,105,2
944,corte,O,1015,142,147,105,2
945,da,O,1015,148,150,105,2
946,cachaça,O,1015,151,158,105,2
947,e,O,1015,159,160,105,2
948,o,O,1015,161,162,105,2
949,descanso,O,1015,163,171,105,2
950,da,O,1015,172,174,105,2
951,bebida,O,1015,175,181,105,2
952,.,O,1015,181,182,105,2
953,No,O,1016,0,2,105,2
954,engenho,O,1016,3,10,105,2
955,",",O,1016,10,11,105,2
956,a,O,1016,12,13,105,2
957,sagra,O,1016,14,19,105,2
958,vai,O,1016,20,23,105,2
959,de,O,1016,24,26,105,2
960,agosto,B-TEMPO,1016,27,33,105,2
961,a,O,1016,34,35,105,2
962,dezembro,B-TEMPO,1016,36,44,105,2
963,",",O,1016,44,45,105,2
964,período,O,1016,46,53,105,2
965,em,O,1016,54,56,105,2
966,que,O,1016,57,60,105,2
967,o,O,1016,61,62,105,2
968,fermento,O,1016,63,71,105,2
969,utilizado,O,1016,72,81,105,2
970,atinge,O,1016,82,88,105,2
971,o,O,1016,89,90,105,2
972,seu,O,1016,91,94,105,2
973,auge,O,1016,95,99,105,2
974,.,O,1016,99,100,105,2
975,A,O,1017,0,1,105,2
976,produção,O,1017,2,10,105,2
977,artesanal,O,1017,11,20,105,2
978,da,O,1017,21,23,105,2
979,Santo,B-NOME_BEBIDA,1017,24,29,105,2
980,Grau,I-NOME_BEBIDA,1017,30,34,105,2
981,Itirapuã,I-NOME_BEBIDA,1017,35,43,105,2
982,inclui,O,1017,44,50,105,2
983,a,O,1017,51,52,105,2
984,fermentação,O,1017,53,64,105,2
985,natural,O,1017,65,72,105,2
986,a,O,1017,73,74,105,2
987,partir,O,1017,75,81,105,2
988,de,O,1017,82,84,105,2
989,leveduras,O,1017,85,94,105,2
990,locais,O,1017,95,101,105,2
991,cultivadas,O,1017,102,112,105,2
992,em,O,1017,113,115,105,2
993,uma,O,1017,116,119,105,2
994,mistura,O,1017,120,127,105,2
995,de,O,1017,128,130,105,2
996,fubá,O,1017,131,135,105,2
997,e,O,1017,136,137,105,2
998,farelo,O,1017,138,144,105,2
999,de,O,1017,145,147,105,2
1000,arroz,O,1017,148,153,105,2
1001,",",O,1017,153,154,105,2
1002,produzidos,O,1017,155,165,105,2
1003,no,O,1017,166,168,105,2
1004,antigo,O,1017,169,175,105,2
1005,moinho,O,1017,176,182,105,2
1006,de,O,1017,183,185,105,2
1007,pedra,O,1017,186,191,105,2
1008,da,O,1017,192,194,105,2
1009,propriedade,O,1017,195,206,105,2
1010,.,O,1017,206,207,105,2
1011,Após,O,1018,0,4,105,2
1012,o,O,1018,5,6,105,2
1013,processo,O,1018,7,15,105,2
1014,de,O,1018,16,18,105,2
1015,destilação,O,1018,19,29,105,2
1016,",",O,1018,29,30,105,2
1017,a,O,1018,31,32,105,2
1018,bebida,O,1018,33,39,105,2
1019,é,O,1018,40,41,105,2
1020,armazenada,O,1018,42,52,105,2
1021,em,O,1018,53,55,105,2
1022,tonéis,B-RECIPIENTE_ARMAZENAMENTO,1018,56,62,105,2
1023,de,O,1018,63,65,105,2
1024,jequitibá,B-TIPO_MADEIRA,1018,66,75,105,2
1025,e,O,1018,76,77,105,2
1026,carvalho,B-TIPO_MADEIRA,1018,78,86,105,2
1027,.,O,1018,86,87,105,2
1028,O,O,1019,0,1,105,2
1029,resultado,O,1019,2,11,105,2
1030,é,O,1019,12,13,105,2
1031,uma,O,1019,14,17,105,2
1032,cachaça,O,1019,18,25,105,2
1033,de,O,1019,26,28,105,2
1034,textura,O,1019,29,36,105,2
1035,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1019,37,46,105,2
1036,",",O,1019,46,47,105,2
1037,saborosa,O,1019,48,56,105,2
1038,",",O,1019,56,57,105,2
1039,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1019,58,63,105,2
1040,e,O,1019,64,65,105,2
1041,ampla,B-CARACTERISTICA_SENSORIAL_SABOR,1019,66,71,105,2
1042,no,O,1019,72,74,105,2
1043,paladar,O,1019,75,82,105,2
1044,",",O,1019,82,83,105,2
1045,com,O,1019,84,87,105,2
1046,aromas,O,1019,88,94,105,2
1047,complexos,B-CARACTERISTICA_SENSORIAL_AROMA,1019,95,104,105,2
1048,e,O,1019,105,106,105,2
1049,toques,B-CARACTERISTICA_SENSORIAL_AROMA,1019,107,113,105,2
1050,suaves,I-CARACTERISTICA_SENSORIAL_AROMA,1019,114,120,105,2
1051,da,I-CARACTERISTICA_SENSORIAL_AROMA,1019,121,123,105,2
1052,madeira,I-CARACTERISTICA_SENSORIAL_AROMA,1019,124,131,105,2
1053,",",O,1019,131,132,105,2
1054,que,O,1019,133,136,105,2
1055,aporta,O,1019,137,143,105,2
1056,ainda,O,1019,144,149,105,2
1057,a,O,1019,150,151,105,2
1058,cor,O,1019,152,155,105,2
1059,levemente,B-CARACTERISTICA_SENSORIAL_COR,1019,156,165,105,2
1060,amarelada,I-CARACTERISTICA_SENSORIAL_COR,1019,166,175,105,2
1061,.,O,1019,175,176,105,2
1062,Volume,O,1020,0,6,105,2
1063,:,O,1020,6,7,105,2
1064,750ml,B-VOLUME,1020,8,13,105,2
1065,NOME,O,1056,0,4,111,2
1066,DA,O,1056,5,7,111,2
1067,CACHAÇA,O,1056,8,15,111,2
1068,:,O,1056,15,16,111,2
1069,Cachaça,O,1056,17,24,111,2
1070,Cavaco,B-NOME_BEBIDA,1056,25,31,111,2
1071,Prata,B-CLASSIFICACAO_BEBIDA,1056,32,37,111,2
1072,700ml,B-VOLUME,1056,38,43,111,2
1073,PREÇO,O,1057,0,5,111,2
1074,:,O,1057,5,6,111,2
1075,R$,B-PRECO,1057,7,9,111,2
1076,45,I-PRECO,1057,10,12,111,2
1077,",",I-PRECO,1057,12,13,111,2
1078,90,I-PRECO,1057,13,15,111,2
1079,DESCRIÇÃO,O,1058,0,9,111,2
1080,DA,O,1058,10,12,111,2
1081,CACHAÇA,O,1058,13,20,111,2
1082,:,O,1058,20,21,111,2
1083,A,O,1058,22,23,111,2
1084,Cachaça,O,1058,24,31,111,2
1085,Cavaco,B-NOME_BEBIDA,1058,32,38,111,2
1086,é,O,1058,39,40,111,2
1087,a,O,1058,41,42,111,2
1088,primeira,O,1058,43,51,111,2
1089,produzida,O,1058,52,61,111,2
1090,integralmente,O,1058,62,75,111,2
1091,no,O,1058,76,78,111,2
1092,Distrito,B-NOME_LOCAL,1058,79,87,111,2
1093,Federal,I-NOME_LOCAL,1058,88,95,111,2
1094,",",O,1058,95,96,111,2
1095,fruto,O,1058,97,102,111,2
1096,do,O,1058,103,105,111,2
1097,sonho,O,1058,106,111,111,2
1098,de,O,1058,112,114,111,2
1099,tornar,O,1058,115,121,111,2
1100,a,O,1058,122,123,111,2
1101,capital,O,1058,124,131,111,2
1102,do,O,1058,132,134,111,2
1103,país,O,1058,135,139,111,2
1104,expoente,O,1058,140,148,111,2
1105,na,O,1058,149,151,111,2
1106,bebida,O,1058,152,158,111,2
1107,nacional,O,1058,159,167,111,2
1108,",",O,1058,167,168,111,2
1109,remetendo,O,1058,169,178,111,2
1110,",",O,1058,178,179,111,2
1111,assim,O,1058,180,185,111,2
1112,",",O,1058,185,186,111,2
1113,ao,O,1058,187,189,111,2
1114,próprio,O,1058,190,197,111,2
1115,surgimento,O,1058,198,208,111,2
1116,de,O,1058,209,211,111,2
1117,Brasília,B-NOME_LOCAL,1058,212,220,111,2
1118,",",O,1058,220,221,111,2
1119,um,O,1058,222,224,111,2
1120,projeto,O,1058,225,232,111,2
1121,pioneiro,O,1058,233,241,111,2
1122,e,O,1058,242,243,111,2
1123,inovador,O,1058,244,252,111,2
1124,.,O,1058,252,253,111,2
1125,O,O,1059,0,1,111,2
1126,Canavial,O,1059,2,10,111,2
1127,da,O,1059,11,13,111,2
1128,Fazenda,B-NOME_ORGANIZACAO,1059,14,21,111,2
1129,Cavaco,I-NOME_ORGANIZACAO,1059,22,28,111,2
1130,",",O,1059,28,29,111,2
1131,cravado,O,1059,30,37,111,2
1132,no,O,1059,38,40,111,2
1133,Planalto,O,1059,41,49,111,2
1134,Central,O,1059,50,57,111,2
1135,e,O,1059,58,59,111,2
1136,oriundo,O,1059,60,67,111,2
1137,de,O,1059,68,70,111,2
1138,canas,O,1059,71,76,111,2
1139,-,O,1059,76,77,111,2
1140,de,O,1059,77,79,111,2
1141,-,O,1059,79,80,111,2
1142,açúcar,O,1059,80,86,111,2
1143,selecionadsa,O,1059,87,99,111,2
1144,",",O,1059,99,100,111,2
1145,serve,O,1059,101,106,111,2
1146,como,O,1059,107,111,111,2
1147,base,O,1059,112,116,111,2
1148,para,O,1059,117,121,111,2
1149,a,O,1059,122,123,111,2
1150,produção,O,1059,124,132,111,2
1151,do,O,1059,133,135,111,2
1152,fermento,O,1059,136,144,111,2
1153,com,O,1059,145,148,111,2
1154,leveduras,O,1059,149,158,111,2
1155,selvagens,O,1059,159,168,111,2
1156,",",O,1059,168,169,111,2
1157,proporcionando,O,1059,170,184,111,2
1158,sabor,O,1059,185,190,111,2
1159,e,O,1059,191,192,111,2
1160,aroma,O,1059,193,198,111,2
1161,únicos,B-CARACTERISTICA_SENSORIAL_AROMA,1059,199,205,111,2
1162,que,O,1059,206,209,111,2
1163,remetem,O,1059,210,217,111,2
1164,o,O,1059,218,219,111,2
1165,coração,O,1059,220,227,111,2
1166,do,O,1059,228,230,111,2
1167,Brasil,B-NOME_LOCAL,1059,231,237,111,2
1168,.,O,1059,237,238,111,2
1169,Volume,O,1060,0,6,111,2
1170,:,O,1060,6,7,111,2
1171,700ml,B-VOLUME,1060,8,13,111,2
1172,NOME,O,1075,0,4,114,2
1173,DA,O,1075,5,7,114,2
1174,CACHAÇA,O,1075,8,15,114,2
1175,:,O,1075,15,16,114,2
1176,Cachaça,O,1075,17,24,114,2
1177,Remedin,B-NOME_BEBIDA,1075,25,32,114,2
1178,Ouro,B-CLASSIFICACAO_BEBIDA,1075,33,37,114,2
1179,500ml,B-VOLUME,1075,38,43,114,2
1180,PREÇO,O,1076,0,5,114,2
1181,:,O,1076,5,6,114,2
1182,R$,B-PRECO,1076,7,9,114,2
1183,59,I-PRECO,1076,10,12,114,2
1184,",",I-PRECO,1076,12,13,114,2
1185,99,I-PRECO,1076,13,15,114,2
1186,DESCRIÇÃO,O,1077,0,9,114,2
1187,DA,O,1077,10,12,114,2
1188,CACHAÇA,O,1077,13,20,114,2
1189,:,O,1077,20,21,114,2
1190,Produzida,O,1077,22,31,114,2
1191,por,O,1077,32,35,114,2
1192,um,O,1077,36,38,114,2
1193,casal,O,1077,39,44,114,2
1194,de,O,1077,45,47,114,2
1195,mineiros,O,1077,48,56,114,2
1196,que,O,1077,57,60,114,2
1197,reside,O,1077,61,67,114,2
1198,há,O,1077,68,70,114,2
1199,vinte,B-TEMPO,1077,71,76,114,2
1200,anos,I-TEMPO,1077,77,81,114,2
1201,em,O,1077,82,84,114,2
1202,Brasília,B-NOME_LOCAL,1077,85,93,114,2
1203,",",O,1077,93,94,114,2
1204,a,O,1077,95,96,114,2
1205,Remedin,B-NOME_BEBIDA,1077,97,104,114,2
1206,guarda,O,1077,105,111,114,2
1207,todas,O,1077,112,117,114,2
1208,as,O,1077,118,120,114,2
1209,tradições,O,1077,121,130,114,2
1210,da,O,1077,131,133,114,2
1211,produção,O,1077,134,142,114,2
1212,artesanal,O,1077,143,152,114,2
1213,",",O,1077,152,153,114,2
1214,como,O,1077,154,158,114,2
1215,o,O,1077,159,160,114,2
1216,alambique,B-EQUIPAMENTO_DESTILACAO,1077,161,170,114,2
1217,de,I-EQUIPAMENTO_DESTILACAO,1077,171,173,114,2
1218,cobre,I-EQUIPAMENTO_DESTILACAO,1077,174,179,114,2
1219,a,O,1077,180,181,114,2
1220,lenha,O,1077,182,187,114,2
1221,",",O,1077,187,188,114,2
1222,a,O,1077,189,190,114,2
1223,fermentação,O,1077,191,202,114,2
1224,natural,O,1077,203,210,114,2
1225,e,O,1077,211,212,114,2
1226,o,O,1077,213,214,114,2
1227,envelhecimento,O,1077,215,229,114,2
1228,em,O,1077,230,232,114,2
1229,tóneis,B-RECIPIENTE_ARMAZENAMENTO,1077,233,239,114,2
1230,de,O,1077,240,242,114,2
1231,carvalho,B-TIPO_MADEIRA,1077,243,251,114,2
1232,.,O,1077,251,252,114,2
1233,Além,O,1078,0,4,114,2
1234,da,O,1078,5,7,114,2
1235,sua,O,1078,8,11,114,2
1236,qualidade,O,1078,12,21,114,2
1237,",",O,1078,21,22,114,2
1238,a,O,1078,23,24,114,2
1239,Remedin,B-NOME_BEBIDA,1078,25,32,114,2
1240,é,O,1078,33,34,114,2
1241,a,O,1078,35,36,114,2
1242,primeira,O,1078,37,45,114,2
1243,cachaça,O,1078,46,53,114,2
1244,com,O,1078,54,57,114,2
1245,rótulo,O,1078,58,64,114,2
1246,customizável,O,1078,65,77,114,2
1247,do,O,1078,78,80,114,2
1248,Brasil,B-NOME_LOCAL,1078,81,87,114,2
1249,.,O,1078,87,88,114,2
1250,Volume,O,1079,0,6,114,2
1251,:,O,1079,6,7,114,2
1252,500ml,B-VOLUME,1079,8,13,114,2
1253,NOME,O,1086,0,4,117,2
1254,DA,O,1086,5,7,117,2
1255,CACHAÇA,O,1086,8,15,117,2
1256,:,O,1086,15,16,117,2
1257,Cachaça,O,1086,17,24,117,2
1258,Cabaré,B-NOME_BEBIDA,1086,25,31,117,2
1259,Prata,B-CLASSIFICACAO_BEBIDA,1086,32,37,117,2
1260,700ml,B-VOLUME,1086,38,43,117,2
1261,PREÇO,O,1087,0,5,117,2
1262,:,O,1087,5,6,117,2
1263,R$,B-PRECO,1087,7,9,117,2
1264,45,I-PRECO,1087,10,12,117,2
1265,",",I-PRECO,1087,12,13,117,2
1266,90,I-PRECO,1087,13,15,117,2
1267,DESCRIÇÃO,O,1088,0,9,117,2
1268,DA,O,1088,10,12,117,2
1269,CACHAÇA,O,1088,13,20,117,2
1270,:,O,1088,20,21,117,2
1271,Cachaça,O,1088,22,29,117,2
1272,Cabaré,B-NOME_BEBIDA,1088,30,36,117,2
1273,Prata,B-CLASSIFICACAO_BEBIDA,1088,37,42,117,2
1274,700ml,B-VOLUME,1088,43,48,117,2
1275,é,O,1088,49,50,117,2
1276,Armazenada,O,1088,51,61,117,2
1277,em,O,1088,62,64,117,2
1278,tonéis,B-RECIPIENTE_ARMAZENAMENTO,1088,65,71,117,2
1279,de,O,1088,72,74,117,2
1280,amendoim,B-TIPO_MADEIRA,1088,75,83,117,2
1281,",",O,1088,83,84,117,2
1282,esta,O,1088,85,89,117,2
1283,bebida,O,1088,90,96,117,2
1284,possui,O,1088,97,103,117,2
1285,produção,O,1088,104,112,117,2
1286,artesanal,O,1088,113,122,117,2
1287,",",O,1088,122,123,117,2
1288,feita,O,1088,124,129,117,2
1289,completamente,O,1088,130,143,117,2
1290,em,O,1088,144,146,117,2
1291,propriedade,O,1088,147,158,117,2
1292,familiar,O,1088,159,167,117,2
1293,",",O,1088,167,168,117,2
1294,desde,O,1088,169,174,117,2
1295,o,O,1088,175,176,117,2
