,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
697,Rio,B-NOME_LOCAL,581,29,32,59
698,de,I-NOME_LOCAL,581,33,35,59
699,Janeiro,I-NOME_LOCAL,581,36,43,59
700,NOME,O,647,0,4,66
701,DA,O,647,5,7,66
702,CACHAÇA,O,647,8,15,66
703,:,O,647,15,16,66
704,Cachaça,O,647,17,24,66
705,Bento,B-NOME_BEBIDA,647,25,30,66
706,Albino,I-NOME_BEBIDA,647,31,37,66
707,Envelhecida,O,647,38,49,66
708,em,O,647,50,52,66
709,Carvalho,B-TIPO_MADEIRA,647,53,61,66
710,PREÇO,O,648,0,5,66
711,:,O,648,5,6,66
712,R$,B-PRECO,648,7,9,66
713,70,I-PRECO,648,10,12,66
714,",",I-PRECO,648,12,13,66
715,0,I-PRECO,648,13,15,66
716,DESCRIÇÃO,O,649,0,9,66
717,DA,O,649,10,12,66
718,CACHAÇA,O,649,13,20,66
719,:,O,649,20,21,66
720,Cachaça,O,649,22,29,66
721,de,O,649,30,32,66
722,rolha,O,649,33,38,66
723,",",O,649,38,39,66
724,envelhecida,O,649,40,51,66
725,em,O,649,52,54,66
726,carvalho,B-TIPO_MADEIRA,649,55,63,66
727,e,O,649,64,65,66
728,armazenada,O,649,66,76,66
729,em,O,649,77,79,66
730,inox,B-RECIPIENTE_ARMAZENAMENTO,649,80,84,66
731,Volume,O,650,0,6,66
732,:,O,650,6,7,66
733,750ml,B-VOLUME,650,8,13,66
734,Graduação,O,651,0,9,66
735,Alcoólica,O,651,10,19,66
736,:,O,651,19,20,66
737,41%,B-GRADUACAO_ALCOOLICA,651,21,24,66
738,RECIPIENTE,O,652,0,10,66
739,DE,O,652,11,13,66
740,ARMAZENAMENTO,O,652,14,27,66
741,:,O,652,27,28,66
742,Tipo,O,652,29,33,66
743,Barril,O,652,34,40,66
744,:,O,652,40,41,66
745,Carvalho,B-TIPO_MADEIRA,652,42,50,66
746,NOME,O,762,0,4,78
747,DA,O,762,5,7,78
748,CACHAÇA,O,762,8,15,78
749,:,O,762,15,16,78
750,Cachaça,O,762,17,24,78
751,Dom,B-NOME_BEBIDA,762,25,28,78
752,Bré,I-NOME_BEBIDA,762,29,32,78
753,Clássica,B-CLASSIFICACAO_BEBIDA,762,33,41,78
754,Jequitibá,B-TIPO_MADEIRA,762,42,51,78
755,700ml,B-VOLUME,762,52,57,78
756,PREÇO,O,763,0,5,78
757,:,O,763,5,6,78
758,R$,B-PRECO,763,7,9,78
759,149,I-PRECO,763,10,13,78
760,",",I-PRECO,763,13,14,78
761,0,I-PRECO,763,14,16,78
762,DESCRIÇÃO,O,764,0,9,78
763,DA,O,764,10,12,78
764,CACHAÇA,O,764,13,20,78
765,:,O,764,20,21,78
766,A,O,764,22,23,78
767,marca,O,764,24,29,78
768,DOM,B-NOME_ORGANIZACAO,764,30,33,78
769,BRÉ,I-NOME_ORGANIZACAO,764,34,37,78
770,com,O,764,38,41,78
771,o,O,764,42,43,78
772,seu,O,764,44,47,78
773,brasão,O,764,48,54,78
774,",",O,764,54,55,78
775,remete,O,764,56,62,78
776,aos,O,764,63,66,78
777,símbolos,O,764,67,75,78
778,das,O,764,76,79,78
779,famílias,O,764,80,88,78
780,tradicionais,O,764,89,101,78
781,mineiras,O,764,102,110,78
782,",",O,764,110,111,78
783,que,O,764,112,115,78
784,inspiram,O,764,116,124,78
785,princípios,O,764,125,135,78
786,éticos,O,764,136,142,78
787,e,O,764,143,144,78
788,responsáveis,O,764,145,157,78
789,por,O,764,158,161,78
790,gerações,O,764,162,170,78
791,.,O,764,170,171,78
792,A,O,765,0,1,78
793,Cachaça,O,765,2,9,78
794,Dom,B-NOME_BEBIDA,765,10,13,78
795,Bré,I-NOME_BEBIDA,765,14,17,78
796,Clássica,B-CLASSIFICACAO_BEBIDA,765,18,26,78
797,Jequitibá,B-TIPO_MADEIRA,765,27,36,78
798,traz,O,765,37,41,78
799,o,O,765,42,43,78
800,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,765,44,53,78
801,amendoado,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,765,54,63,78
802,da,O,765,64,66,78
803,superior,O,765,67,75,78
804,cachaça,O,765,76,83,78
805,de,O,765,84,86,78
806,qualidade,O,765,87,96,78
807,descansada,O,765,97,107,78
808,em,O,765,108,110,78
809,tonéis,B-RECIPIENTE_ARMAZENAMENTO,765,111,117,78
810,de,O,765,118,120,78
811,jequitiba,B-TIPO_MADEIRA,765,121,130,78
812,-,I-TIPO_MADEIRA,765,130,131,78
813,rosa,I-TIPO_MADEIRA,765,131,135,78
814,",",O,765,135,136,78
815,que,O,765,137,140,78
816,empresta,O,765,141,149,78
817,ao,O,765,150,152,78
818,produto,O,765,153,160,78
819,uma,O,765,161,164,78
820,delicadeza,O,765,165,175,78
821,que,O,765,176,179,78
822,a,O,765,180,181,78
823,deixa,O,765,182,187,78
824,ótima,O,765,188,193,78
825,para,O,765,194,198,78
826,ser,O,765,199,202,78
827,degustada,O,765,203,212,78
828,pura,O,765,213,217,78
829,acompanhando,O,765,218,230,78
830,todos,O,765,231,236,78
831,os,O,765,237,239,78
832,pratos,O,765,240,246,78
833,da,O,765,247,249,78
834,cozinha,O,765,250,257,78
835,nacional,O,765,258,266,78
836,.,O,765,266,267,78
837,Origem,O,766,0,6,78
838,:,O,766,6,7,78
839,Guarani,B-NOME_LOCAL,766,8,15,78
840,/,O,766,16,17,78
841,MG,B-NOME_LOCAL,766,18,20,78
842,Madeira,O,766,21,28,78
843,:,O,766,28,29,78
844,Jequitibá,B-TIPO_MADEIRA,766,30,39,78
845,Envelhecimento,O,766,40,54,78
846,:,O,766,54,55,78
847,3,B-TEMPO_ARMAZENAMENTO,766,56,57,78
848,anos,I-TEMPO_ARMAZENAMENTO,766,58,62,78
849,Grad,O,766,63,67,78
850,.,O,766,67,68,78
851,Alcoólica,O,767,0,9,78
852,:,O,767,9,10,78
853,40%,B-GRADUACAO_ALCOOLICA,767,11,14,78
854,Volume,O,767,15,21,78
855,:,O,767,21,22,78
856,750ml,B-VOLUME,767,23,28,78
857,Volume,O,768,0,6,78
858,:,O,768,6,7,78
859,750ml,B-VOLUME,768,8,13,78
860,GRADUAÇÃO,O,769,0,9,78
861,ALCOÓLICA,O,769,10,19,78
862,:,O,769,19,20,78
863,40%,B-GRADUACAO_ALCOOLICA,769,21,24,78
864,RECIPIENTE,O,770,0,10,78
865,DE,O,770,11,13,78
866,ARMAZENAMENTO,O,770,14,27,78
867,:,O,770,27,28,78
868,Jequitibá,B-TIPO_MADEIRA,770,29,38,78
869,LOCAL,O,771,0,5,78
870,DE,O,771,6,8,78
871,PRODUÇÃO,O,771,9,17,78
872,:,O,771,17,18,78
873,Guarani,B-NOME_LOCAL,771,19,26,78
874,/,O,771,27,28,78
875,MG,B-NOME_LOCAL,771,29,31,78
876,TEMPO,O,772,0,5,78
877,DE,O,772,6,8,78
878,ARMAZENAMENTO,O,772,9,22,78
879,:,O,772,22,23,78
880,3,B-TEMPO_ARMAZENAMENTO,772,24,25,78
881,anos,I-TEMPO_ARMAZENAMENTO,772,26,30,78
882,NOME,O,773,0,4,79
883,DA,O,773,5,7,79
884,CACHAÇA,O,773,8,15,79
885,:,O,773,15,16,79
886,Cachaça,O,773,17,24,79
887,Vanderley,B-NOME_BEBIDA,773,25,34,79
888,Azevedo,I-NOME_BEBIDA,773,35,42,79
889,Premium,B-CLASSIFICACAO_BEBIDA,773,43,50,79
890,Gold,B-CLASSIFICACAO_BEBIDA,773,51,55,79
891,Carvalho,B-TIPO_MADEIRA,773,56,64,79
892,2,B-TEMPO_ARMAZENAMENTO,773,65,66,79
893,Anos,I-TEMPO_ARMAZENAMENTO,773,67,71,79
894,700ml,B-VOLUME,773,72,77,79
895,PREÇO,O,774,0,5,79
896,:,O,774,5,6,79
897,R$,B-PRECO,774,7,9,79
898,309,I-PRECO,774,10,13,79
899,",",I-PRECO,774,13,14,79
900,0,I-PRECO,774,14,16,79
901,DESCRIÇÃO,O,775,0,9,79
902,DA,O,775,10,12,79
903,CACHAÇA,O,775,13,20,79
904,:,O,775,20,21,79
905,Essa,O,775,22,26,79
906,cachaça,O,775,27,34,79
907,é,O,775,35,36,79
908,envelhecida,O,775,37,48,79
909,por,O,775,49,52,79
910,dois,B-TEMPO_ARMAZENAMENTO,775,53,57,79
911,anos,I-TEMPO_ARMAZENAMENTO,775,58,62,79
912,em,O,775,63,65,79
913,Carvalho,B-TIPO_MADEIRA,775,66,74,79
914,Francês,I-TIPO_MADEIRA,775,75,82,79
915,.,O,775,82,83,79
916,Lhe,O,776,0,3,79
917,conferindo,O,776,4,14,79
918,aromas,O,776,15,21,79
919,e,O,776,22,23,79
920,sabores,O,776,24,31,79
921,especiais,B-CARACTERISTICA_SENSORIAL_SABOR,776,32,41,79
922,A,O,776,42,43,79
923,história,O,776,44,52,79
924,da,O,776,53,55,79
925,cachaça,O,776,56,63,79
926,Vanderley,B-NOME_BEBIDA,776,64,73,79
927,Azevedo,I-NOME_BEBIDA,776,74,81,79
928,teve,O,776,82,86,79
929,início,O,776,87,93,79
930,em,O,776,94,96,79
931,1940,B-TEMPO,776,97,101,79
932,",",O,776,101,102,79
933,quando,O,776,103,109,79
934,meu,O,776,110,113,79
935,avô,O,776,114,117,79
936,Sergio,B-NOME_PESSOA,776,118,124,79
937,José,I-NOME_PESSOA,776,125,129,79
938,de,I-NOME_PESSOA,776,130,132,79
939,Araujo,I-NOME_PESSOA,776,133,139,79
940,",",O,776,139,140,79
941,em,O,776,141,143,79
942,busca,O,776,144,149,79
943,de,O,776,150,152,79
944,diamantes,O,776,153,162,79
945,no,O,776,163,165,79
946,Rio,O,776,166,169,79
947,Tejuco,O,776,170,176,79
948,",",O,776,176,177,79
949,firmou,O,776,178,184,79
950,residência,O,776,185,195,79
951,na,O,776,196,198,79
952,cidade,O,776,199,205,79
953,de,O,776,206,208,79
954,Ituiutaba,B-NOME_LOCAL,776,209,218,79
955,.,O,776,218,219,79
956,Aqui,O,777,0,4,79
957,",",O,777,4,5,79
958,montou,O,777,6,12,79
959,um,O,777,13,15,79
960,armazém,O,777,16,23,79
961,para,O,777,24,28,79
962,atender,O,777,29,36,79
963,às,O,777,37,39,79
964,demandas,O,777,40,48,79
965,do,O,777,49,51,79
966,garimpo,O,777,52,59,79
967,e,O,777,60,61,79
968,dos,O,777,62,65,79
969,moradores,O,777,66,75,79
970,da,O,777,76,78,79
971,cidade,O,777,79,85,79
972,.,O,777,85,86,79
973,Vanderley,B-NOME_PESSOA,778,0,9,79
974,Azevedo,I-NOME_PESSOA,778,10,17,79
975,“Em,O,778,18,21,79
976,1968,B-TEMPO,778,22,26,79
977,",",O,778,26,27,79
978,fui,O,778,28,31,79
979,trabalhar,O,778,32,41,79
980,com,O,778,42,45,79
981,meu,O,778,46,49,79
982,avô,O,778,50,53,79
983,no,O,778,54,56,79
984,armazém,O,778,57,64,79
985,e,O,778,65,66,79
986,observava,O,778,67,76,79
987,que,O,778,77,80,79
988,o,O,778,81,82,79
989,caixeiro,O,778,83,91,79
990,-,O,778,91,92,79
991,viajante,O,778,92,100,79
992,deixava,O,778,101,108,79
993,alguns,O,778,109,115,79
994,tonéis,B-RECIPIENTE_ARMAZENAMENTO,778,116,122,79
995,com,O,778,123,126,79
996,cachaça,O,778,127,134,79
997,e,O,778,135,136,79
998,",",O,778,136,137,79
999,após,O,778,138,142,79
1000,15,B-TEMPO,778,143,145,79
1001,dias,I-TEMPO,778,146,150,79
1002,passava,O,778,151,158,79
1003,",",O,778,158,159,79
1004,para,O,778,160,164,79
1005,pegá,O,778,165,169,79
1006,-,O,778,169,170,79
1007,los,O,778,170,173,79
1008,.,O,778,173,174,79
1009,Nesse,O,779,0,5,79
1010,processo,O,779,6,14,79
1011,",",O,779,14,15,79
1012,tornei,O,779,16,22,79
1013,-,O,779,22,23,79
1014,me,O,779,23,25,79
1015,o,O,779,26,27,79
1016,responsável,O,779,28,39,79
1017,por,O,779,40,43,79
1018,envasar,O,779,44,51,79
1019,a,O,779,52,53,79
1020,cachaça,O,779,54,61,79
1021,.,O,779,61,62,79
1022,Em,O,780,0,2,79
1023,1984,B-TEMPO,780,3,7,79
1024,",",O,780,7,8,79
1025,meu,O,780,9,12,79
1026,irmão,O,780,13,18,79
1027,e,O,780,19,20,79
1028,eu,O,780,21,23,79
1029,compramos,O,780,24,33,79
1030,uma,O,780,34,37,79
1031,fazenda,O,780,38,45,79
1032,para,O,780,46,50,79
1033,realizarmos,O,780,51,62,79
1034,",",O,780,62,63,79
1035,nós,O,780,64,67,79
1036,mesmos,O,780,68,74,79
1037,",",O,780,74,75,79
1038,nossa,O,780,76,81,79
1039,própria,O,780,82,89,79
1040,produção,O,780,90,98,79
1041,de,O,780,99,101,79
1042,cachaça,O,780,102,109,79
1043,.,O,780,109,110,79
1044,Desde,O,781,0,5,79
1045,então,O,781,6,11,79
1046,",",O,781,11,12,79
1047,destilamos,O,781,13,23,79
1048,o,O,781,24,25,79
1049,melaço,O,781,26,32,79
1050,da,O,781,33,35,79
1051,cana,O,781,36,40,79
1052,de,O,781,41,43,79
1053,açúcar,O,781,44,50,79
1054,de,O,781,51,53,79
1055,forma,O,781,54,59,79
1056,artesanál,O,781,60,69,79
1057,.,O,781,69,70,79
1058,”,O,781,70,71,79
1059,Todo,O,781,72,76,79
1060,esse,O,781,77,81,79
1061,processo,O,781,82,90,79
1062,é,O,781,91,92,79
1063,feito,O,781,93,98,79
1064,com,O,781,99,102,79
1065,a,O,781,103,104,79
1066,mesma,O,781,105,110,79
1067,dedicação,O,781,111,120,79
1068,desde,O,781,121,126,79
1069,1984,B-TEMPO,781,127,131,79
1070,.,O,781,131,132,79
1071,Em,O,782,0,2,79
1072,cada,O,782,3,7,79
1073,gota,O,782,8,12,79
1074,da,O,782,13,15,79
1075,Vanderley,B-NOME_BEBIDA,782,16,25,79
1076,Azevedo,I-NOME_BEBIDA,782,26,33,79
1077,está,O,782,34,38,79
1078,depositado,O,782,39,49,79
1079,todo,O,782,50,54,79
1080,o,O,782,55,56,79
1081,afeto,O,782,57,62,79
1082,típico,O,782,63,69,79
1083,do,O,782,70,72,79
1084,povo,O,782,73,77,79
1085,do,O,782,78,80,79
1086,interior,O,782,81,89,79
1087,mineiro,O,782,90,97,79
1088,.,O,782,97,98,79
1089,Essa,O,783,0,4,79
1090,cachaça,O,783,5,12,79
1091,foi,O,783,13,16,79
1092,medalha,O,783,17,24,79
1093,de,O,783,25,27,79
1094,ouro,O,783,28,32,79
1095,no,O,783,33,35,79
1096,concurso,O,783,36,44,79
1097,mundial,O,783,45,52,79
1098,de,O,783,53,55,79
1099,Bruxelas,B-NOME_LOCAL,783,56,64,79
1100,em,O,783,65,67,79
1101,2019,B-TEMPO,783,68,72,79
1102,.,O,783,72,73,79
1103,Volume,O,784,0,6,79
1104,:,O,784,6,7,79
1105,700ml,B-VOLUME,784,8,13,79
1106,TEMPO,O,785,0,5,79
1107,DE,O,785,6,8,79
1108,ARMAZENAMENTO,O,785,9,22,79
1109,:,O,785,22,23,79
1110,2,B-TEMPO_ARMAZENAMENTO,785,24,25,79
1111,Anos,I-TEMPO_ARMAZENAMENTO,785,26,30,79
1112,NOME,O,848,0,4,86
1113,DA,O,848,5,7,86
1114,CACHAÇA,O,848,8,15,86
1115,:,O,848,15,16,86
1116,Cachaça,O,848,17,24,86
1117,Seleta,B-NOME_BEBIDA,848,25,31,86
1118,600ml,B-VOLUME,848,32,37,86
1119,PREÇO,O,849,0,5,86
1120,:,O,849,5,6,86
1121,R$,B-PRECO,849,7,9,86
1122,39,I-PRECO,849,10,12,86
1123,",",I-PRECO,849,12,13,86
1124,90,I-PRECO,849,13,15,86
1125,DESCRIÇÃO,O,850,0,9,86
1126,DA,O,850,10,12,86
1127,CACHAÇA,O,850,13,20,86
1128,:,O,850,20,21,86
1129,A,O,850,22,23,86
1130,cachaça,O,850,24,31,86
1131,Seleta,B-NOME_BEBIDA,850,32,38,86
1132,é,O,850,39,40,86
1133,produzida,O,850,41,50,86
1134,pela,O,850,51,55,86
1135,famosa,O,850,56,62,86
1136,destilaria,O,850,63,73,86
1137,de,O,850,74,76,86
1138,mesmo,O,850,77,82,86
1139,nome,O,850,83,87,86
1140,",",O,850,87,88,86
1141,a,O,850,89,90,86
1142,maior,O,850,91,96,86
1143,produtora,O,850,97,106,86
1144,de,O,850,107,109,86
1145,cachaça,O,850,110,117,86
1146,artesanal,O,850,118,127,86
1147,do,O,850,128,130,86
1148,Brasil,B-NOME_LOCAL,850,131,137,86
1149,",",O,850,137,138,86
1150,localizada,O,850,139,149,86
1151,na,O,850,150,152,86
1152,capital,O,850,153,160,86
1153,mundial,O,850,161,168,86
1154,da,O,850,169,171,86
1155,cachaça,O,850,172,179,86
1156,",",O,850,179,180,86
1157,Salinas,B-NOME_LOCAL,850,181,188,86
1158,",",O,850,188,189,86
1159,hoje,O,850,190,194,86
1160,detentora,O,850,195,204,86
1161,de,O,850,205,207,86
1162,um,O,850,208,210,86
1163,Selo,O,850,211,215,86
1164,de,O,850,216,218,86
1165,Indicação,O,850,219,228,86
1166,Geográfica,O,850,229,239,86
1167,",",O,850,239,240,86
1168,concedida,O,850,241,250,86
1169,pelo,O,850,251,255,86
1170,INPI,B-NOME_ORGANIZACAO,850,256,260,86
1171,em,O,850,261,263,86
1172,2012,B-TEMPO,850,264,268,86
1173,.,O,850,268,269,86
1174,Diz,O,851,0,3,86
1175,-,O,851,3,4,86
1176,se,O,851,4,6,86
1177,que,O,851,7,10,86
1178,a,O,851,11,12,86
1179,localização,O,851,13,24,86
1180,geográfica,O,851,25,35,86
1181,da,O,851,36,38,86
1182,região,O,851,39,45,86
1183,de,O,851,46,48,86
1184,Salinas,B-NOME_LOCAL,851,49,56,86
1185,favorece,O,851,57,65,86
1186,o,O,851,66,67,86
1187,desenvolvimento,O,851,68,83,86
1188,de,O,851,84,86,86
1189,uma,O,851,87,90,86
1190,variedade,O,851,91,100,86
1191,de,O,851,101,103,86
1192,leveduras,O,851,104,113,86
1193,selvagens,O,851,114,123,86
1194,ideal,O,851,124,129,86
1195,",",O,851,129,130,86
1196,responsável,O,851,131,142,86
1197,pelo,O,851,143,147,86
1198,sabor,O,851,148,153,86
1199,especial,O,851,154,162,86
1200,das,O,851,163,166,86
1201,cachaças,O,851,167,175,86
1202,produzidas,O,851,176,186,86
1203,ali,O,851,187,190,86
1204,.,O,851,190,191,86
1205,A,O,852,0,1,86
1206,cachaça,O,852,2,9,86
1207,artesanal,O,852,10,19,86
1208,mais,O,852,20,24,86
1209,vendida,O,852,25,32,86
1210,do,O,852,33,35,86
1211,país,O,852,36,40,86
1212,",",O,852,40,41,86
1213,a,O,852,42,43,86
1214,Seleta,B-NOME_BEBIDA,852,44,50,86
1215,é,O,852,51,52,86
1216,produzida,O,852,53,62,86
1217,com,O,852,63,66,86
1218,cana,O,852,67,71,86
1219,-,O,852,71,72,86
1220,de,O,852,72,74,86
1221,-,O,852,74,75,86
1222,açucar,O,852,75,81,86
1223,cuidadosamente,O,852,82,96,86
1224,selecionada,O,852,97,108,86
1225,e,O,852,109,110,86
1226,de,O,852,111,113,86
1227,forma,O,852,114,119,86
1228,artesanal,O,852,120,129,86
1229,",",O,852,129,130,86
1230,em,O,852,131,133,86
1231,alambiques,B-EQUIPAMENTO_DESTILACAO,852,134,144,86
1232,de,I-EQUIPAMENTO_DESTILACAO,852,145,147,86
1233,cobre,I-EQUIPAMENTO_DESTILACAO,852,148,153,86
1234,.,O,852,153,154,86
1235,Envelhecida,O,853,0,11,86
1236,em,O,853,12,14,86
1237,tonéis,B-RECIPIENTE_ARMAZENAMENTO,853,15,21,86
1238,de,O,853,22,24,86
1239,Amburana,B-TIPO_MADEIRA,853,25,33,86
1240,por,O,853,34,37,86
1241,2,B-TEMPO_ARMAZENAMENTO,853,38,39,86
1242,anos,I-TEMPO_ARMAZENAMENTO,853,40,44,86
1243,",",O,853,44,45,86
1244,adquire,O,853,46,53,86
1245,coloração,O,853,54,63,86
1246,amarelo,B-CARACTERISTICA_SENSORIAL_COR,853,64,71,86
1247,palha,I-CARACTERISTICA_SENSORIAL_COR,853,72,77,86
1248,e,O,853,78,79,86
1249,uma,O,853,80,83,86
1250,suavidade,O,853,84,93,86
1251,típica,O,853,94,100,86
1252,dessa,O,853,101,106,86
1253,madeira,O,853,107,114,86
1254,",",O,853,114,115,86
1255,além,O,853,116,120,86
1256,de,O,853,121,123,86
1257,traços,B-CARACTERISTICA_SENSORIAL_SABOR,853,124,130,86
1258,adocicados,I-CARACTERISTICA_SENSORIAL_SABOR,853,131,141,86
1259,e,O,853,142,143,86
1260,aromas,O,853,144,150,86
1261,delicados,B-CARACTERISTICA_SENSORIAL_AROMA,853,151,160,86
1262,.,O,853,160,161,86
1263,Volume,O,854,0,6,86
1264,:,O,854,6,7,86
1265,600ml,B-VOLUME,854,8,13,86
1266,NOME,O,888,0,4,90
1267,DA,O,888,5,7,90
1268,CACHAÇA,O,888,8,15,90
1269,:,O,888,15,16,90
1270,Cachaça,O,888,17,24,90
1271,Tiê,B-NOME_BEBIDA,888,25,28,90
1272,Prata,B-CLASSIFICACAO_BEBIDA,888,29,34,90
1273,Edição,O,888,35,41,90
1274,Comemorativa,O,888,42,54,90
1275,750ml,B-VOLUME,888,55,60,90
1276,PREÇO,O,889,0,5,90
1277,:,O,889,5,6,90
1278,R$,B-PRECO,889,7,9,90
1279,135,I-PRECO,889,10,13,90
1280,",",I-PRECO,889,13,14,90
1281,0,I-PRECO,889,14,16,90
1282,DESCRIÇÃO,O,890,0,9,90
1283,DA,O,890,10,12,90
1284,CACHAÇA,O,890,13,20,90
1285,:,O,890,20,21,90
1286,CACHAÇA,O,890,22,29,90
1287,TIÊ,B-NOME_BEBIDA,890,30,33,90
1288,PRATA,B-CLASSIFICACAO_BEBIDA,890,34,39,90
1289,EDIÇÃO,O,890,40,46,90
1290,coMEMORATIVA,O,890,47,59,90
1291,Eleita,O,890,60,66,90
1292,e,O,890,67,68,90
1293,melhor,O,890,69,75,90
1294,cachaça,O,890,76,83,90
1295,prata,B-CLASSIFICACAO_BEBIDA,890,84,89,90
1296,do,O,890,90,92,90
1297,Brasil,B-NOME_LOCAL,890,93,99,90
1298,em,O,890,100,102,90
1299,2020,B-TEMPO,890,103,107,90
1300,",",O,890,107,108,90
1301,pela,O,890,109,113,90
1302,Cúpula,B-NOME_ORGANIZACAO,890,114,120,90
1303,da,I-NOME_ORGANIZACAO,890,121,123,90
1304,Cacachaça,I-NOME_ORGANIZACAO,890,124,133,90
1305,",",O,890,133,134,90
1306,a,O,890,135,136,90
1307,Cachaça,O,890,137,144,90
1308,Tiê,B-NOME_BEBIDA,890,145,148,90
1309,Prata,B-CLASSIFICACAO_BEBIDA,890,149,154,90
1310,Edição,O,890,155,161,90
1311,Comemorativa,O,890,162,174,90
1312,é,O,890,175,176,90
1313,produzida,O,890,177,186,90
1314,em,O,890,187,189,90
1315,alambique,B-EQUIPAMENTO_DESTILACAO,890,190,199,90
1316,de,I-EQUIPAMENTO_DESTILACAO,890,200,202,90
1317,cobre,I-EQUIPAMENTO_DESTILACAO,890,203,208,90
1318,seguindo,O,890,209,217,90
1319,as,O,890,218,220,90
1320,melhores,O,890,221,229,90
1321,tradições,O,890,230,239,90
1322,mineiras,O,890,240,248,90
1323,e,O,890,249,250,90
1324,armazenada,O,890,251,261,90
1325,em,O,890,262,264,90
1326,inox,B-RECIPIENTE_ARMAZENAMENTO,890,265,269,90
1327,",",O,890,269,270,90
1328,a,O,890,271,272,90
1329,Tiê,B-NOME_BEBIDA,890,273,276,90
1330,Prata,B-CLASSIFICACAO_BEBIDA,890,277,282,90
1331,preserva,O,890,283,291,90
1332,os,O,890,292,294,90
1333,aromas,O,890,295,301,90
1334,e,O,890,302,303,90
1335,sabores,O,890,304,311,90
1336,adocicados,B-CARACTERISTICA_SENSORIAL_SABOR,890,312,322,90
1337,da,I-CARACTERISTICA_SENSORIAL_SABOR,890,323,325,90
1338,cana,I-CARACTERISTICA_SENSORIAL_SABOR,890,326,330,90
1339,",",O,890,330,331,90
1340,com,O,890,332,335,90
1341,uma,O,890,336,339,90
1342,agradável,B-CARACTERISTICA_SENSORIAL_SABOR,890,340,349,90
1343,picância,I-CARACTERISTICA_SENSORIAL_SABOR,890,350,358,90
1344,no,O,890,359,361,90
1345,final,O,890,362,367,90
1346,.,O,890,367,368,90
1347,Excelente,O,891,0,9,90
1348,para,O,891,10,14,90
1349,ser,O,891,15,18,90
1350,bebida,O,891,19,25,90
1351,pura,O,891,26,30,90
1352,e,O,891,31,32,90
1353,perfeita,O,891,33,41,90
1354,na,O,891,42,44,90
1355,composição,O,891,45,55,90
1356,dos,O,891,56,59,90
1357,mais,O,891,60,64,90
1358,variados,O,891,65,73,90
1359,coquetéis,O,891,74,83,90
1360,.,O,891,83,84,90
1361,Volume,O,892,0,6,90
1362,:,O,892,6,7,90
1363,750ml,B-VOLUME,892,8,13,90
1364,NOME,O,939,0,4,95
1365,DA,O,939,5,7,95
1366,CACHAÇA,O,939,8,15,95
1367,:,O,939,15,16,95
1368,Cachaça,O,939,17,24,95
1369,Cabaré,B-NOME_BEBIDA,939,25,31,95
1370,Amburana,B-TIPO_MADEIRA,939,32,40,95
1371,700ml,B-VOLUME,939,41,46,95
1372,PREÇO,O,940,0,5,95
1373,:,O,940,5,6,95
1374,R$,B-PRECO,940,7,9,95
1375,45,I-PRECO,940,10,12,95
1376,",",I-PRECO,940,12,13,95
1377,90,I-PRECO,940,13,15,95
1378,DESCRIÇÃO,O,941,0,9,95
1379,DA,O,941,10,12,95
1380,CACHAÇA,O,941,13,20,95
1381,:,O,941,20,21,95
1382,Cachaça,O,941,22,29,95
1383,Cabaré,B-NOME_BEBIDA,941,30,36,95
1384,é,O,941,37,38,95
1385,produzida,O,941,39,48,95
1386,pelo,O,941,49,53,95
1387,Engenho,B-NOME_ORGANIZACAO,941,54,61,95
1388,Dom,I-NOME_ORGANIZACAO,941,62,65,95
1389,Tapparo,I-NOME_ORGANIZACAO,941,66,73,95
1390,em,O,941,74,76,95
1391,Mirassol,B-NOME_LOCAL,941,77,85,95
1392,/,O,941,86,87,95
1393,SP,B-NOME_LOCAL,941,88,90,95
1394,armazenada,O,941,91,101,95
1395,em,O,941,102,104,95
1396,tonéis,B-RECIPIENTE_ARMAZENAMENTO,941,105,111,95
1397,por,O,941,112,115,95
1398,1,B-TEMPO_ARMAZENAMENTO,941,116,117,95
1399,ano,I-TEMPO_ARMAZENAMENTO,941,118,121,95
1400,em,O,941,122,124,95
1401,de,O,941,125,127,95
1402,Amburana,B-TIPO_MADEIRA,941,128,136,95
1403,envasada,O,941,137,145,95
1404,em,O,941,146,148,95
1405,uma,O,941,149,152,95
1406,garrafa,O,941,153,160,95
1407,de,O,941,161,163,95
1408,700ml,B-VOLUME,941,164,169,95
1409,a,O,941,170,171,95
1410,38%,B-GRADUACAO_ALCOOLICA,941,172,175,95
1411,de,O,941,176,178,95
1412,graduação,O,941,179,188,95
1413,alcoólica,O,941,189,198,95
1414,Origem,O,941,199,205,95
1415,:,O,941,205,206,95
1416,Mirassol,B-NOME_LOCAL,941,207,215,95
1417,/,O,941,216,217,95
1418,SP,B-NOME_LOCAL,941,218,220,95
1419,Madeira,O,941,221,228,95
1420,:,O,941,228,229,95
1421,Amburana,B-TIPO_MADEIRA,941,230,238,95
1422,Envelhecimento,O,941,239,253,95
1423,:,O,941,253,254,95
1424,6,B-TEMPO_ARMAZENAMENTO,941,255,256,95
1425,meses,I-TEMPO_ARMAZENAMENTO,941,257,262,95
1426,Grad,O,941,263,267,95
1427,.,O,941,267,268,95
