,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
733,iniciou,O,953,70,77,88
734,seus,O,953,78,82,88
735,experimentos,O,953,83,95,88
736,para,O,953,96,100,88
737,a,O,953,101,102,88
738,fabricação,O,953,103,113,88
739,da,O,953,114,116,88
740,cachaça,O,953,117,124,88
741,.,O,953,124,125,88
742,No,O,954,0,2,88
743,princípio,O,954,3,12,88
744,",",O,954,12,13,88
745,foi,O,954,14,17,88
746,a,O,954,18,19,88
747,destilação,O,954,20,30,88
748,em,O,954,31,33,88
749,um,O,954,34,36,88
750,alambique,B-EQUIPAMENTO_DESTILACAO,954,37,46,88
751,de,O,954,47,49,88
752,600,B-VOLUME,954,50,53,88
753,litros,I-VOLUME,954,54,60,88
754,",",O,954,60,61,88
755,na,O,954,62,64,88
756,cidade,O,954,65,71,88
757,de,O,954,72,74,88
758,Americana,B-NOME_LOCAL,954,75,84,88
759,",",O,954,84,85,88
760,onde,O,954,86,90,88
761,se,O,954,91,93,88
762,produziu,O,954,94,102,88
763,os,O,954,103,105,88
764,primeiros,O,954,106,115,88
765,lotes,O,954,116,121,88
766,",",O,954,121,122,88
767,aproximadamente,O,954,123,138,88
768,no,O,954,139,141,88
769,ano,O,954,142,145,88
770,de,O,954,146,148,88
771,1,B-TEMPO,954,149,150,88
772,.,I-TEMPO,954,150,151,88
773,980,I-TEMPO,954,151,154,88
774,",",O,954,154,155,88
775,lote,O,954,156,160,88
776,este,O,954,161,165,88
777,que,O,954,166,169,88
778,faz,O,954,170,173,88
779,parte,O,954,174,179,88
780,da,O,954,180,182,88
781,reserva,B-CLASSIFICACAO_BEBIDA,954,183,190,88
782,especial,I-CLASSIFICACAO_BEBIDA,954,191,199,88
783,do,O,954,200,202,88
784,fundador,O,954,203,211,88
785,.,O,954,211,212,88
786,O,O,955,0,1,88
787,primeiro,O,955,2,10,88
788,prédio,O,955,11,17,88
789,destinado,O,955,18,27,88
790,ao,O,955,28,30,88
791,alambique,O,955,31,40,88
792,foi,O,955,41,44,88
793,construído,O,955,45,55,88
794,às,O,955,56,58,88
795,margens,O,955,59,66,88
796,do,O,955,67,69,88
797,Km,O,955,70,72,88
798,121,O,955,73,76,88
799,da,O,955,77,79,88
800,Rodovia,B-NOME_LOCAL,955,80,87,88
801,Anhanguera,I-NOME_LOCAL,955,88,98,88
802,",",O,955,98,99,88
803,no,O,955,100,102,88
804,ano,O,955,103,106,88
805,de,O,955,107,109,88
806,1,B-TEMPO,955,110,111,88
807,.,I-TEMPO,955,111,112,88
808,982,I-TEMPO,955,112,115,88
809,",",O,955,115,116,88
810,onde,O,955,117,121,88
811,o,O,955,122,123,88
812,projeto,O,955,124,131,88
813,tomou,O,955,132,137,88
814,mais,O,955,138,142,88
815,forma,O,955,143,148,88
816,.,O,955,148,149,88
817,Com,O,956,0,3,88
818,as,O,956,4,6,88
819,tentativas,O,956,7,17,88
820,de,O,956,18,20,88
821,legalização,O,956,21,32,88
822,do,O,956,33,35,88
823,alambique,O,956,36,45,88
824,",",O,956,45,46,88
825,vieram,O,956,47,53,88
826,as,O,956,54,56,88
827,dificuldades,O,956,57,69,88
828,no,O,956,70,72,88
829,cumprimento,O,956,73,84,88
830,de,O,956,85,87,88
831,todas,O,956,88,93,88
832,as,O,956,94,96,88
833,exigências,O,956,97,107,88
834,legais,O,956,108,114,88
835,",",O,956,114,115,88
836,então,O,956,116,121,88
837,",",O,956,121,122,88
838,o,O,956,123,124,88
839,“projeto,O,956,125,133,88
840,alambique”,O,956,134,144,88
841,foi,O,956,145,148,88
842,temporariamente,O,956,149,164,88
843,arquivado,O,956,165,174,88
844,para,O,956,175,179,88
845,dar,O,956,180,183,88
846,espaço,O,956,184,190,88
847,a,O,956,191,192,88
848,indústria,O,956,193,202,88
849,metalúrgica,O,956,203,214,88
850,da,O,956,215,217,88
851,família,O,956,218,225,88
852,",",O,956,225,226,88
853,que,O,956,227,230,88
854,também,O,956,231,237,88
855,fazia,O,956,238,243,88
856,parte,O,956,244,249,88
857,das,O,956,250,253,88
858,realizações,O,956,254,265,88
859,do,O,956,266,268,88
860,nosso,O,956,269,274,88
861,fundador,O,956,275,283,88
862,.,O,956,283,284,88
863,Finalmente,O,957,0,10,88
864,no,O,957,11,13,88
865,ano,O,957,14,17,88
866,2,B-TEMPO,957,18,19,88
867,.,I-TEMPO,957,19,20,88
868,0,I-TEMPO,957,20,23,88
869,",",O,957,23,24,88
870,com,O,957,25,28,88
871,a,O,957,29,30,88
872,Indústria,O,957,31,40,88
873,Metalúrgica,O,957,41,52,88
874,já,O,957,53,55,88
875,estruturada,O,957,56,67,88
876,",",O,957,67,68,88
877,foi,O,957,69,72,88
878,retomado,O,957,73,81,88
879,o,O,957,82,83,88
880,“projeto,O,957,84,92,88
881,alambique”,O,957,93,103,88
882,com,O,957,104,107,88
883,a,O,957,108,109,88
884,compra,O,957,110,116,88
885,de,O,957,117,119,88
886,terras,O,957,120,126,88
887,em,O,957,127,129,88
888,Nova,B-NOME_LOCAL,957,130,134,88
889,Odessa,I-NOME_LOCAL,957,135,141,88
890,",",O,957,141,142,88
891,no,O,957,143,145,88
892,bairro,O,957,146,152,88
893,Fazenda,B-NOME_LOCAL,957,153,160,88
894,Velha,I-NOME_LOCAL,957,161,166,88
895,(,O,957,167,168,88
896,hoje,O,957,169,173,88
897,Recanto,B-NOME_LOCAL,957,174,181,88
898,da,I-NOME_LOCAL,957,182,184,88
899,Fazenda,I-NOME_LOCAL,957,185,192,88
900,),O,957,193,194,88
901,.,O,957,195,196,88
902,Iniciou,O,958,0,7,88
903,-,O,958,7,8,88
904,se,O,958,8,10,88
905,a,O,958,11,12,88
906,construção,O,958,13,23,88
907,do,O,958,24,26,88
908,prédio,O,958,27,33,88
909,",",O,958,33,34,88
910,fabricação,O,958,35,45,88
911,de,O,958,46,48,88
912,dispositivos,O,958,49,61,88
913,e,O,958,62,63,88
914,equipamentos,O,958,64,76,88
915,produzidos,O,958,77,87,88
916,pela,O,958,88,92,88
917,própria,O,958,93,100,88
918,Indústria,O,958,101,110,88
919,metalúrgica,O,958,111,122,88
920,da,O,958,123,125,88
921,família,O,958,126,133,88
922,",",O,958,133,134,88
923,compra,O,958,135,141,88
924,de,O,958,142,144,88
925,máquinas,O,958,145,153,88
926,",",O,958,153,154,88
927,automatização,O,958,155,168,88
928,",",O,958,168,169,88
929,sustentabilidade,O,958,170,186,88
930,",",O,958,186,187,88
931,legalização,O,958,188,199,88
932,",",O,958,199,200,88
933,até,O,958,201,204,88
934,a,O,958,205,206,88
935,concretização,O,958,207,220,88
936,do,O,958,221,223,88
937,Engenho,B-NOME_ORGANIZACAO,958,224,231,88
938,Fazenda,I-NOME_ORGANIZACAO,958,232,239,88
939,Velha,I-NOME_ORGANIZACAO,958,240,245,88
940,",",O,958,245,246,88
941,a,O,958,247,248,88
942,fábrica,O,958,249,256,88
943,de,O,958,257,259,88
944,cachaça,O,958,260,267,88
945,do,O,958,268,270,88
946,Sr,O,958,271,273,88
947,.,O,958,273,274,88
948,Vicente,B-NOME_PESSOA,958,275,282,88
949,Paulo,I-NOME_PESSOA,958,283,288,88
950,Polacchini,I-NOME_PESSOA,958,289,299,88
951,que,O,958,300,303,88
952,recebeu,O,958,304,311,88
953,sua,O,958,312,315,88
954,primeira,O,958,316,324,88
955,licença,O,958,325,332,88
956,de,O,958,333,335,88
957,operação,O,958,336,344,88
958,da,O,958,345,347,88
959,CETESB,B-NOME_ORGANIZACAO,958,348,354,88
960,em,O,958,355,357,88
961,20/12/2016,B-TEMPO,958,358,368,88
962,.,O,958,368,369,88
963,O,O,959,0,1,88
964,Engenho,B-NOME_ORGANIZACAO,959,2,9,88
965,Fazenda,I-NOME_ORGANIZACAO,959,10,17,88
966,Velha,I-NOME_ORGANIZACAO,959,18,23,88
967,está,O,959,24,28,88
968,instalado,O,959,29,38,88
969,em,O,959,39,41,88
970,Nova,B-NOME_LOCAL,959,42,46,88
971,Odessa,I-NOME_LOCAL,959,47,53,88
972,-,O,959,54,55,88
973,SP,B-NOME_LOCAL,959,56,58,88
974,",",O,959,58,59,88
975,no,O,959,60,62,88
976,bairro,O,959,63,69,88
977,Recanto,B-NOME_LOCAL,959,70,77,88
978,da,I-NOME_LOCAL,959,78,80,88
979,Fazenda,I-NOME_LOCAL,959,81,88,88
980,",",O,959,88,89,88
981,a,O,959,90,91,88
982,30,O,959,92,94,88
983,Km,O,959,95,97,88
984,de,O,959,98,100,88
985,Campinas,B-NOME_LOCAL,959,101,109,88
986,.,O,959,109,110,88
987,Temos,O,960,0,5,88
988,plantação,O,960,6,15,88
989,própria,O,960,16,23,88
990,de,O,960,24,26,88
991,cana,O,960,27,31,88
992,de,O,960,32,34,88
993,açúcar,O,960,35,41,88
994,",",O,960,41,42,88
995,produção,O,960,43,51,88
996,sustentável,O,960,52,63,88
997,quanto,O,960,64,70,88
998,a,O,960,71,72,88
999,utilização,O,960,73,83,88
1000,de,O,960,84,86,88
1001,queima,O,960,87,93,88
1002,do,O,960,94,96,88
1003,bagaço,O,960,97,103,88
1004,da,O,960,104,106,88
1005,cana,O,960,107,111,88
1006,na,O,960,112,114,88
1007,caldeira,O,960,115,123,88
1008,para,O,960,124,128,88
1009,geração,O,960,129,136,88
1010,de,O,960,137,139,88
1011,calor,O,960,140,145,88
1012,para,O,960,146,150,88
1013,a,O,960,151,152,88
1014,destilação,O,960,153,163,88
1015,",",O,960,163,164,88
1016,reaproveitamento,O,960,165,181,88
1017,do,O,960,182,184,88
1018,restilo,O,960,185,192,88
1019,e,O,960,193,194,88
1020,cinzas,O,960,195,201,88
1021,para,O,960,202,206,88
1022,adubação,O,960,207,215,88
1023,do,O,960,216,218,88
1024,solo,O,960,219,223,88
1025,da,O,960,224,226,88
1026,plantação,O,960,227,236,88
1027,de,O,960,237,239,88
1028,cana,O,960,240,244,88
1029,de,O,960,245,247,88
1030,açúcar,O,960,248,254,88
1031,",",O,960,254,255,88
1032,que,O,960,256,259,88
1033,é,O,960,260,261,88
1034,acompanhado,O,960,262,273,88
1035,por,O,960,274,277,88
1036,engenheiro,O,960,278,288,88
1037,agrônomo,O,960,289,297,88
1038,responsável,O,960,298,309,88
1039,.,O,960,309,310,88
1040,Toda,O,961,0,4,88
1041,linha,O,961,5,10,88
1042,de,O,961,11,13,88
1043,produção,O,961,14,22,88
1044,da,O,961,23,25,88
1045,cachaça,O,961,26,33,88
1046,",",O,961,33,34,88
1047,controlada,O,961,35,45,88
1048,por,O,961,46,49,88
1049,técnico,O,961,50,57,88
1050,químico,O,961,58,65,88
1051,desde,O,961,66,71,88
1052,a,O,961,72,73,88
1053,fermentação,O,961,74,85,88
1054,até,O,961,86,89,88
1055,o,O,961,90,91,88
1056,controle,O,961,92,100,88
1057,de,O,961,101,103,88
1058,qualidade,O,961,104,113,88
1059,e,O,961,114,115,88
1060,envase,O,961,116,122,88
1061,Volume,O,962,0,6,88
1062,:,O,962,6,7,88
1063,670ml,B-VOLUME,962,8,13,88
1064,NOME,O,1126,0,4,106
1065,DA,O,1126,5,7,106
1066,CACHAÇA,O,1126,8,15,106
1067,:,O,1126,15,16,106
1068,Cachaça,O,1126,17,24,106
1069,Extra,B-CLASSIFICACAO_BEBIDA,1126,25,30,106
1070,Premium,I-CLASSIFICACAO_BEBIDA,1126,31,38,106
1071,12,B-TEMPO_ARMAZENAMENTO,1126,39,41,106
1072,Anos,I-TEMPO_ARMAZENAMENTO,1126,42,46,106
1073,–,O,1126,47,48,106
1074,Lote,O,1126,49,53,106
1075,48,O,1126,54,56,106
1076,–,O,1126,57,58,106
1077,750ml,B-VOLUME,1126,59,64,106
1078,PREÇO,O,1127,0,5,106
1079,:,O,1127,5,6,106
1080,R$,B-PRECO,1127,7,9,106
1081,169,I-PRECO,1127,10,13,106
1082,",",I-PRECO,1127,13,14,106
1083,90,I-PRECO,1127,14,16,106
1084,DESCRIÇÃO,O,1128,0,9,106
1085,DA,O,1128,10,12,106
1086,CACHAÇA,O,1128,13,20,106
1087,:,O,1128,20,21,106
1088,Cachaça,O,1128,22,29,106
1089,Extra,B-CLASSIFICACAO_BEBIDA,1128,30,35,106
1090,Premium,I-CLASSIFICACAO_BEBIDA,1128,36,43,106
1091,12,B-TEMPO_ARMAZENAMENTO,1128,44,46,106
1092,Anos,I-TEMPO_ARMAZENAMENTO,1128,47,51,106
1093,–,O,1128,52,53,106
1094,Lote,O,1128,54,58,106
1095,48,O,1128,59,61,106
1096,–,O,1128,62,63,106
1097,750ml,B-VOLUME,1128,64,69,106
1098,Cachaça,O,1128,70,77,106
1099,envelhecida,O,1128,78,89,106
1100,6,B-TEMPO_ARMAZENAMENTO,1128,90,91,106
1101,anos,I-TEMPO_ARMAZENAMENTO,1128,92,96,106
1102,em,O,1128,97,99,106
1103,barris,B-RECIPIENTE_ARMAZENAMENTO,1128,100,106,106
1104,de,O,1128,107,109,106
1105,carvalho,B-TIPO_MADEIRA,1128,110,118,106
1106,francês,I-TIPO_MADEIRA,1128,119,126,106
1107,e,O,1128,127,128,106
1108,6,B-TEMPO_ARMAZENAMENTO,1128,129,130,106
1109,anos,I-TEMPO_ARMAZENAMENTO,1128,131,135,106
1110,em,O,1128,136,138,106
1111,barris,B-RECIPIENTE_ARMAZENAMENTO,1128,139,145,106
1112,de,O,1128,146,148,106
1113,bálsamo,B-TIPO_MADEIRA,1128,149,156,106
1114,.,O,1128,156,157,106
1115,Volume,O,1129,0,6,106
1116,:,O,1129,6,7,106
1117,750ml,B-VOLUME,1129,8,13,106
1118,TEMPO,O,1130,0,5,106
1119,DE,O,1130,6,8,106
1120,ARMAZENAMENTO,O,1130,9,22,106
1121,:,O,1130,22,23,106
1122,12,B-TEMPO_ARMAZENAMENTO,1130,24,26,106
1123,Anos,I-TEMPO_ARMAZENAMENTO,1130,27,31,106
1124,NOME,O,1277,0,4,124
1125,DA,O,1277,5,7,124
1126,CACHAÇA,O,1277,8,15,124
1127,:,O,1277,15,16,124
1128,Cachaça,O,1277,17,24,124
1129,Bola,B-NOME_BEBIDA,1277,25,29,124
1130,de,I-NOME_BEBIDA,1277,30,32,124
1131,Ouro,I-NOME_BEBIDA,1277,33,37,124
1132,600ml,B-VOLUME,1277,38,43,124
1133,PREÇO,O,1278,0,5,124
1134,:,O,1278,5,6,124
1135,R$,B-PRECO,1278,7,9,124
1136,39,I-PRECO,1278,10,12,124
1137,",",I-PRECO,1278,12,13,124
1138,99,I-PRECO,1278,13,15,124
1139,DESCRIÇÃO,O,1279,0,9,124
1140,DA,O,1279,10,12,124
1141,CACHAÇA,O,1279,13,20,124
1142,:,O,1279,20,21,124
1143,A,O,1279,22,23,124
1144,Cachaça,O,1279,24,31,124
1145,Bola,B-NOME_BEBIDA,1279,32,36,124
1146,de,I-NOME_BEBIDA,1279,37,39,124
1147,Ouro,I-NOME_BEBIDA,1279,40,44,124
1148,e,O,1279,45,46,124
1149,a,O,1279,47,48,124
1150,Cachaça,O,1279,49,56,124
1151,Bola,B-NOME_BEBIDA,1279,57,61,124
1152,de,I-NOME_BEBIDA,1279,62,64,124
1153,Prata,I-NOME_BEBIDA,1279,65,70,124
1154,são,O,1279,71,74,124
1155,produzidas,O,1279,75,85,124
1156,em,O,1279,86,88,124
1157,São,B-NOME_LOCAL,1279,89,92,124
1158,Sebastião,I-NOME_LOCAL,1279,93,102,124
1159,",",O,1279,102,103,124
1160,no,O,1279,104,106,124
1161,agreste,O,1279,107,114,124
1162,alagoano,O,1279,115,123,124
1163,",",O,1279,123,124,124
1164,pela,O,1279,125,129,124
1165,turma,O,1279,130,135,124
1166,do,O,1279,136,138,124
1167,Alambique,B-NOME_ORGANIZACAO,1279,139,148,124
1168,Gogó,I-NOME_ORGANIZACAO,1279,149,153,124
1169,da,I-NOME_ORGANIZACAO,1279,154,156,124
1170,Ema,I-NOME_ORGANIZACAO,1279,157,160,124
1171,",",O,1279,160,161,124
1172,sob,O,1279,162,165,124
1173,encomenda,O,1279,166,175,124
1174,de,O,1279,176,178,124
1175,Carlos,B-NOME_PESSOA,1279,179,185,124
1176,Lira,I-NOME_PESSOA,1279,186,190,124
1177,",",O,1279,190,191,124
1178,veterano,O,1279,192,200,124
1179,militante,O,1279,201,210,124
1180,da,O,1279,211,213,124
1181,Cachaça,O,1279,214,221,124
1182,natural,O,1279,222,229,124
1183,da,O,1279,230,232,124
1184,Paraíba,B-NOME_LOCAL,1279,233,240,124
1185,e,O,1279,241,242,124
1186,hoje,O,1279,243,247,124
1187,residente,O,1279,248,257,124
1188,na,O,1279,258,260,124
1189,capital,B-NOME_LOCAL,1279,261,268,124
1190,federal,I-NOME_LOCAL,1279,269,276,124
1191,.,O,1279,276,277,124
1192,A,O,1280,0,1,124
1193,Cachaça,O,1280,2,9,124
1194,Bola,B-NOME_BEBIDA,1280,10,14,124
1195,de,I-NOME_BEBIDA,1280,15,17,124
1196,Ouro,I-NOME_BEBIDA,1280,18,22,124
1197,",",O,1280,22,23,124
1198,possui,O,1280,24,30,124
1199,40%,B-GRADUACAO_ALCOOLICA,1280,31,34,124
1200,de,O,1280,35,37,124
1201,graduação,O,1280,38,47,124
1202,alcoólica,O,1280,48,57,124
1203,e,O,1280,58,59,124
1204,traz,O,1280,60,64,124
1205,na,O,1280,65,67,124
1206,receita,O,1280,68,75,124
1207,cachaças,O,1280,76,84,124
1208,em,O,1280,85,87,124
1209,jequitibá,B-TIPO_MADEIRA,1280,88,97,124
1210,e,O,1280,98,99,124
1211,umburana,B-TIPO_MADEIRA,1280,100,108,124
1212,",",O,1280,108,109,124
1213,com,O,1280,110,113,124
1214,toques,O,1280,114,120,124
1215,de,O,1280,121,123,124
1216,bálsamo,B-TIPO_MADEIRA,1280,124,131,124
1217,.,O,1280,131,132,124
1218,Origem,O,1281,0,6,124
1219,:,O,1281,6,7,124
1220,São,B-NOME_LOCAL,1281,8,11,124
1221,Sebastião,I-NOME_LOCAL,1281,12,21,124
1222,/,O,1281,21,22,124
1223,AL,B-NOME_LOCAL,1281,22,24,124
1224,Madeira,O,1281,25,32,124
1225,:,O,1281,32,33,124
1226,Jequitibá,B-TIPO_MADEIRA,1281,34,43,124
1227,/,O,1281,43,44,124
1228,Umburana,B-TIPO_MADEIRA,1281,44,52,124
1229,/,O,1281,52,53,124
1230,Bálsamo,B-TIPO_MADEIRA,1281,53,60,124
1231,Envelhecimento,O,1281,61,75,124
1232,:,O,1281,75,76,124
1233,1,B-TEMPO_ARMAZENAMENTO,1281,77,78,124
1234,ano,I-TEMPO_ARMAZENAMENTO,1281,79,82,124
1235,Grad,O,1281,83,87,124
1236,.,O,1281,87,88,124
1237,Alcoólica,O,1282,0,9,124
1238,:,O,1282,9,10,124
1239,40%,B-GRADUACAO_ALCOOLICA,1282,11,14,124
1240,Volume,O,1282,15,21,124
1241,:,O,1282,21,22,124
1242,600ml,B-VOLUME,1282,23,28,124
1243,Volume,O,1283,0,6,124
1244,:,O,1283,6,7,124
1245,600ml,B-VOLUME,1283,8,13,124
1246,GRADUAÇÃO,O,1284,0,9,124
1247,ALCOÓLICA,O,1284,10,19,124
1248,:,O,1284,19,20,124
1249,40%,B-GRADUACAO_ALCOOLICA,1284,21,24,124
1250,RECIPIENTE,O,1285,0,10,124
1251,DE,O,1285,11,13,124
1252,ARMAZENAMENTO,O,1285,14,27,124
1253,:,O,1285,27,28,124
1254,Jequitibá,B-TIPO_MADEIRA,1285,29,38,124
1255,/,O,1285,38,39,124
1256,Umburana,B-TIPO_MADEIRA,1285,39,47,124
1257,/,O,1285,47,48,124
1258,Bálsamo,B-TIPO_MADEIRA,1285,48,55,124
1259,LOCAL,O,1286,0,5,124
1260,DE,O,1286,6,8,124
1261,PRODUÇÃO,O,1286,9,17,124
1262,:,O,1286,17,18,124
1263,São,B-NOME_LOCAL,1286,19,22,124
1264,Sebastião,I-NOME_LOCAL,1286,23,32,124
1265,/,O,1286,32,33,124
1266,AL,B-NOME_LOCAL,1286,33,35,124
1267,TEMPO,O,1287,0,5,124
1268,DE,O,1287,6,8,124
1269,ARMAZENAMENTO,O,1287,9,22,124
1270,:,O,1287,22,23,124
1271,1,B-TEMPO_ARMAZENAMENTO,1287,24,25,124
1272,ano,I-TEMPO_ARMAZENAMENTO,1287,26,29,124
1273,NOME,O,1315,0,4,127
1274,DA,O,1315,5,7,127
1275,CACHAÇA,O,1315,8,15,127
1276,:,O,1315,15,16,127
1277,Cachaça,O,1315,17,24,127
1278,Seleta,B-NOME_BEBIDA,1315,25,31,127
1279,600ml,B-VOLUME,1315,32,37,127
1280,PREÇO,O,1316,0,5,127
1281,:,O,1316,5,6,127
1282,R$,B-PRECO,1316,7,9,127
1283,39,I-PRECO,1316,10,12,127
1284,",",I-PRECO,1316,12,13,127
1285,90,I-PRECO,1316,13,15,127
1286,DESCRIÇÃO,O,1317,0,9,127
1287,DA,O,1317,10,12,127
1288,CACHAÇA,O,1317,13,20,127
1289,:,O,1317,20,21,127
1290,A,O,1317,22,23,127
1291,Queridinha,O,1317,24,34,127
1292,Do,O,1317,35,37,127
1293,Brasil,B-NOME_LOCAL,1317,38,44,127
1294,A,O,1317,45,46,127
1295,Cachaça,O,1317,47,54,127
1296,Artesanal,O,1317,55,64,127
1297,Mais,O,1317,65,69,127
1298,Vendida,O,1317,70,77,127
1299,Do,O,1317,78,80,127
1300,País,O,1317,81,85,127
1301,.,O,1317,85,86,127
1302,Feita,O,1318,0,5,127
1303,A,O,1318,6,7,127
1304,Partir,O,1318,8,14,127
1305,De,O,1318,15,17,127
1306,Canas,O,1318,18,23,127
1307,Rigorosamente,O,1318,24,37,127
1308,Selecionadas,O,1318,38,50,127
1309,E,O,1318,51,52,127
1310,Envelhecida,O,1318,53,64,127
1311,Em,O,1318,65,67,127
1312,Tonéis,B-RECIPIENTE_ARMAZENAMENTO,1318,68,74,127
1313,De,O,1318,75,77,127
1314,Umburana,B-TIPO_MADEIRA,1318,78,86,127
1315,—,O,1318,87,88,127
1316,Planta,O,1318,89,95,127
1317,Conhecida,O,1318,96,105,127
1318,Por,O,1318,106,109,127
1319,Suas,O,1318,110,114,127
1320,Características,O,1318,115,130,127
1321,Curativas,O,1318,131,140,127
1322,E,O,1318,141,142,127
1323,Digestivas,O,1318,143,153,127
1324,.,O,1318,153,154,127
1325,A,O,1319,0,1,127
1326,Seleta,B-NOME_BEBIDA,1319,2,8,127
1327,Tem,O,1319,9,12,127
1328,Sabor,O,1319,13,18,127
1329,Suave,B-CARACTERISTICA_SENSORIAL_SABOR,1319,19,24,127
1330,E,O,1319,25,26,127
1331,Delicioso,B-CARACTERISTICA_SENSORIAL_SABOR,1319,27,36,127
1332,.,O,1319,36,37,127
1333,A,O,1320,0,1,127
1334,Mais,O,1320,2,6,127
1335,Brasileira,O,1320,7,17,127
1336,De,O,1320,18,20,127
1337,Todas,O,1320,21,26,127
1338,As,O,1320,27,29,127
1339,Bebidas,O,1320,30,37,127
1340,A,O,1320,38,39,127
1341,Cachaça,O,1320,40,47,127
1342,É,O,1320,48,49,127
1343,Uma,O,1320,50,53,127
1344,Das,O,1320,54,57,127
1345,Mais,O,1320,58,62,127
1346,Belas,O,1320,63,68,127
1347,Expressões,O,1320,69,79,127
1348,Da,O,1320,80,82,127
1349,Cultura,O,1320,83,90,127
1350,Do,O,1320,91,93,127
1351,Nosso,O,1320,94,99,127
1352,País,O,1320,100,104,127
1353,.,O,1320,104,105,127
1354,A,O,1321,0,1,127
1355,Seleta,B-NOME_ORGANIZACAO,1321,2,8,127
1356,",",O,1321,8,9,127
1357,Maior,O,1321,10,15,127
1358,Produtora,O,1321,16,25,127
1359,De,O,1321,26,28,127
1360,Cachaça,O,1321,29,36,127
1361,Artesanal,O,1321,37,46,127
1362,Do,O,1321,47,49,127
1363,Brasil,B-NOME_LOCAL,1321,50,56,127
1364,",",O,1321,56,57,127
1365,Se,O,1321,58,60,127
1366,Inspira,O,1321,61,68,127
1367,Na,O,1321,69,71,127
1368,Alegria,O,1321,72,79,127
1369,",",O,1321,79,80,127
1370,Tradição,O,1321,81,89,127
1371,E,O,1321,90,91,127
1372,Diversidade,O,1321,92,103,127
1373,Dos,O,1321,104,107,127
1374,Brasileiros,O,1321,108,119,127
1375,",",O,1321,119,120,127
1376,Para,O,1321,121,125,127
1377,Produzir,O,1321,126,134,127
1378,Uma,O,1321,135,138,127
1379,Bebida,O,1321,139,145,127
1380,Que,O,1321,146,149,127
1381,Seja,O,1321,150,154,127
1382,A,O,1321,155,156,127
1383,Imagem,O,1321,157,163,127
1384,Do,O,1321,164,166,127
1385,Bom,O,1321,167,170,127
1386,Gosto,O,1321,171,176,127
1387,E,O,1321,177,178,127
1388,Exigência,O,1321,179,188,127
1389,Do,O,1321,189,191,127
1390,Nosso,O,1321,192,197,127
1391,Povo,O,1321,198,202,127
1392,.,O,1321,202,203,127
1393,Estado,O,1322,0,6,127
1394,:,O,1322,6,7,127
1395,Minas,B-NOME_LOCAL,1322,8,13,127
1396,Gerais,I-NOME_LOCAL,1322,14,20,127
1397,Envelhecimento,O,1322,21,35,127
1398,:,O,1322,35,36,127
1399,2,B-TEMPO_ARMAZENAMENTO,1322,37,38,127
1400,Anos,I-TEMPO_ARMAZENAMENTO,1322,39,43,127
1401,Madeira,O,1322,44,51,127
1402,:,O,1322,51,52,127
1403,Umburana,B-TIPO_MADEIRA,1322,53,61,127
1404,Volume,O,1322,62,68,127
1405,:,O,1322,68,69,127
1406,600,B-VOLUME,1322,70,73,127
1407,Ml,I-VOLUME,1322,74,76,127
1408,Volume,O,1323,0,6,127
1409,:,O,1323,6,7,127
1410,600ml,B-VOLUME,1323,8,13,127
1411,NOME,O,1325,0,4,128
1412,DA,O,1325,5,7,128
1413,CACHAÇA,O,1325,8,15,128
1414,:,O,1325,15,16,128
1415,Cachaça,O,1325,17,24,128
1416,Da,B-NOME_BEBIDA,1325,25,27,128
1417,Posse,I-NOME_BEBIDA,1325,28,33,128
1418,700ml,B-VOLUME,1325,34,39,128
1419,PREÇO,O,1326,0,5,128
1420,:,O,1326,5,6,128
1421,R$,B-PRECO,1326,7,9,128
1422,49,I-PRECO,1326,10,12,128
1423,",",I-PRECO,1326,12,13,128
1424,99,I-PRECO,1326,13,15,128
1425,DESCRIÇÃO,O,1327,0,9,128
1426,DA,O,1327,10,12,128
1427,CACHAÇA,O,1327,13,20,128
1428,:,O,1327,20,21,128
1429,A,O,1327,22,23,128
1430,Cachaça,O,1327,24,31,128
1431,Da,B-NOME_BEBIDA,1327,32,34,128
1432,Posse,I-NOME_BEBIDA,1327,35,40,128
1433,é,O,1327,41,42,128
1434,uma,O,1327,43,46,128
1435,bebida,O,1327,47,53,128
1436,de,O,1327,54,56,128
1437,qualidade,O,1327,57,66,128
1438,sendo,O,1327,67,72,128
1439,a,O,1327,73,74,128
1440,autêntica,O,1327,75,84,128
1441,cachaça,O,1327,85,92,128
1442,destilada,O,1327,93,102,128
1443,em,O,1327,103,105,128
1444,alambique,B-EQUIPAMENTO_DESTILACAO,1327,106,115,128
1445,.,O,1327,115,116,128
1446,É,O,1328,0,1,128
1447,originada,O,1328,2,11,128
1448,de,O,1328,12,14,128
1449,um,O,1328,15,17,128
1450,processo,O,1328,18,26,128
1451,de,O,1328,27,29,128
1452,destilação,O,1328,30,40,128
1453,feito,O,1328,41,46,128
1454,após,O,1328,47,51,128
1455,a,O,1328,52,53,128
1456,fermentação,O,1328,54,65,128
1457,do,O,1328,66,68,128
1458,caldo,O,1328,69,74,128
1459,de,O,1328,75,77,128
1460,cana,O,1328,78,82,128
1461,de,O,1328,83,85,128
1462,açúca,O,1328,86,91,128
1463,com,O,1328,92,95,128
1464,farelo,O,1328,96,102,128
1465,de,O,1328,103,105,128
1466,milho,O,1328,106,111,128
