,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
716,ECX,B-NOME_ORGANIZACAO,522,10,13,49
717,Cachaças,I-NOME_ORGANIZACAO,522,14,22,49
718,Artesanais,I-NOME_ORGANIZACAO,522,23,33,49
719,LTDA,I-NOME_ORGANIZACAO,522,34,38,49
720,Local,O,523,0,5,49
721,de,O,523,6,8,49
722,Produção,O,523,9,17,49
723,:,O,523,17,18,49
724,Rio,B-NOME_LOCAL,523,19,22,49
725,das,I-NOME_LOCAL,523,23,26,49
726,Flores,I-NOME_LOCAL,523,27,33,49
727,/,O,523,34,35,49
728,Rio,B-NOME_LOCAL,523,36,39,49
729,de,I-NOME_LOCAL,523,40,42,49
730,Janeiro,I-NOME_LOCAL,523,43,50,49
731,NOME,O,1009,0,4,93
732,DA,O,1009,5,7,93
733,CACHAÇA,O,1009,8,15,93
734,:,O,1009,15,16,93
735,Cachaça,O,1009,17,24,93
736,Saracura,B-NOME_BEBIDA,1009,25,33,93
737,Extra,B-CLASSIFICACAO_BEBIDA,1009,34,39,93
738,Premium,I-CLASSIFICACAO_BEBIDA,1009,40,47,93
739,700ml,B-VOLUME,1009,48,53,93
740,PREÇO,O,1010,0,5,93
741,:,O,1010,5,6,93
742,R$,B-PRECO,1010,7,9,93
743,179,I-PRECO,1010,10,13,93
744,",",I-PRECO,1010,13,14,93
745,90,I-PRECO,1010,14,16,93
746,DESCRIÇÃO,O,1011,0,9,93
747,DA,O,1011,10,12,93
748,CACHAÇA,O,1011,13,20,93
749,:,O,1011,20,21,93
750,A,O,1011,22,23,93
751,cachaça,O,1011,24,31,93
752,SARACURA,B-NOME_BEBIDA,1011,32,40,93
753,é,O,1011,41,42,93
754,um,O,1011,43,45,93
755,produto,O,1011,46,53,93
756,diferenciado,O,1011,54,66,93
757,.,O,1011,66,67,93
758,elaborada,O,1012,0,9,93
759,de,O,1012,10,12,93
760,forma,O,1012,13,18,93
761,artesanal,O,1012,19,28,93
762,por,O,1012,29,32,93
763,seu,O,1012,33,36,93
764,fundador,O,1012,37,45,93
765,",",O,1012,45,46,93
766,Élio,B-NOME_PESSOA,1012,47,51,93
767,Gregório,I-NOME_PESSOA,1012,52,60,93
768,",",O,1012,60,61,93
769,seus,O,1012,62,66,93
770,blends,B-CLASSIFICACAO_BEBIDA,1012,67,73,93
771,especiais,O,1012,74,83,93
772,são,O,1012,84,87,93
773,envelhecidos,O,1012,88,100,93
774,em,O,1012,101,103,93
775,barris,B-RECIPIENTE_ARMAZENAMENTO,1012,104,110,93
776,de,O,1012,111,113,93
777,carvalho,B-TIPO_MADEIRA,1012,114,122,93
778,europeu,I-TIPO_MADEIRA,1012,123,130,93
779,por,O,1012,131,134,93
780,8,B-TEMPO_ARMAZENAMENTO,1012,135,136,93
781,(,I-TEMPO_ARMAZENAMENTO,1012,137,138,93
782,oito,I-TEMPO_ARMAZENAMENTO,1012,138,142,93
783,),I-TEMPO_ARMAZENAMENTO,1012,142,143,93
784,anos,I-TEMPO_ARMAZENAMENTO,1012,144,148,93
785,.,O,1012,148,149,93
786,Isto,O,1013,0,4,93
787,lhe,O,1013,5,8,93
788,proporciona,O,1013,9,20,93
789,o,O,1013,21,22,93
790,toque,O,1013,23,28,93
791,magnifico,O,1013,29,38,93
792,do,O,1013,39,41,93
793,seu,O,1013,42,45,93
794,sabor,O,1013,46,51,93
795,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1013,52,61,93
796,e,O,1013,62,63,93
797,sua,O,1013,64,67,93
798,macies,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1013,68,74,93
799,",",O,1013,74,75,93
800,com,O,1013,76,79,93
801,fragrância,O,1013,80,90,93
802,suave,B-CARACTERISTICA_SENSORIAL_AROMA,1013,91,96,93
803,e,O,1013,97,98,93
804,amadeirada,B-CARACTERISTICA_SENSORIAL_AROMA,1013,99,109,93
805,.,O,1013,109,110,93
806,A,O,1014,0,1,93
807,Saracua,B-NOME_BEBIDA,1014,2,9,93
808,foi,O,1014,10,13,93
809,premiada,O,1014,14,22,93
810,com,O,1014,23,26,93
811,medalha,O,1014,27,34,93
812,de,O,1014,35,37,93
813,ouro,O,1014,38,42,93
814,no,O,1014,43,45,93
815,concours,O,1014,46,54,93
816,mundial,O,1014,55,62,93
817,de,O,1014,63,65,93
818,bruxelas,B-NOME_LOCAL,1014,66,74,93
819,–,O,1014,75,76,93
820,etapa,O,1014,77,82,93
821,brasil,B-NOME_LOCAL,1014,83,89,93
822,2018,B-TEMPO,1014,90,94,93
823,e,O,1014,95,96,93
824,com,O,1014,97,100,93
825,a,O,1014,101,102,93
826,grande,O,1014,103,109,93
827,medalha,O,1014,110,117,93
828,de,O,1014,118,120,93
829,ouro,O,1014,121,125,93
830,no,O,1014,126,128,93
831,concurso,O,1014,129,137,93
832,vinhos,O,1014,138,144,93
833,e,O,1014,145,146,93
834,destilados,O,1014,147,157,93
835,do,O,1014,158,160,93
836,brasil,B-NOME_LOCAL,1014,161,167,93
837,-,O,1014,168,169,93
838,2019,B-TEMPO,1014,170,174,93
839,-,O,1014,175,176,93
840,17ª,O,1014,177,180,93
841,edição,O,1014,181,187,93
842,É,O,1014,188,189,93
843,uma,O,1014,190,193,93
844,cachaça,O,1014,194,201,93
845,sem,O,1014,202,205,93
846,precedentes,O,1014,206,217,93
847,.,O,1014,217,218,93
848,A,O,1015,0,1,93
849,arte,O,1015,2,6,93
850,do,O,1015,7,9,93
851,Blend,B-CLASSIFICACAO_BEBIDA,1015,10,15,93
852,utilizada,O,1015,16,25,93
853,por,O,1015,26,29,93
854,Élio,B-NOME_PESSOA,1015,30,34,93
855,confere,O,1015,35,42,93
856,suavidade,O,1015,43,52,93
857,",",O,1015,52,53,93
858,sabor,O,1015,54,59,93
859,e,O,1015,60,61,93
860,aromas,O,1015,62,68,93
861,particulares,O,1015,69,81,93
862,à,O,1015,82,83,93
863,Saracura,B-NOME_BEBIDA,1015,84,92,93
864,.,O,1015,92,93,93
865,É,O,1016,0,1,93
866,uma,O,1016,2,5,93
867,viagem,O,1016,6,12,93
868,no,O,1016,13,15,93
869,tempo,O,1016,16,21,93
870,e,O,1016,22,23,93
871,os,O,1016,24,26,93
872,tons,B-CARACTERISTICA_SENSORIAL_SABOR,1016,27,31,93
873,de,I-CARACTERISTICA_SENSORIAL_SABOR,1016,32,34,93
874,amadeirado,I-CARACTERISTICA_SENSORIAL_SABOR,1016,35,45,93
875,",",O,1016,45,46,93
876,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,1016,47,54,93
877,e,O,1016,55,56,93
878,especiarias,B-CARACTERISTICA_SENSORIAL_SABOR,1016,57,68,93
879,são,O,1016,69,72,93
880,marcantes,O,1016,73,82,93
881,.,O,1016,82,83,93
882,Volume,O,1017,0,6,93
883,:,O,1017,6,7,93
884,700ml,B-VOLUME,1017,8,13,93
885,NOME,O,1081,0,4,100
886,DA,O,1081,5,7,100
887,CACHAÇA,O,1081,8,15,100
888,:,O,1081,15,16,100
889,Cachaça,O,1081,17,24,100
890,Salinas,B-NOME_BEBIDA,1081,25,32,100
891,Carvalho,B-TIPO_MADEIRA,1081,33,41,100
892,700ml,B-VOLUME,1081,42,47,100
893,PREÇO,O,1082,0,5,100
894,:,O,1082,5,6,100
895,R$,B-PRECO,1082,7,9,100
896,74,I-PRECO,1082,10,12,100
897,",",I-PRECO,1082,12,13,100
898,90,I-PRECO,1082,13,15,100
899,DESCRIÇÃO,O,1083,0,9,100
900,DA,O,1083,10,12,100
901,CACHAÇA,O,1083,13,20,100
902,:,O,1083,20,21,100
903,Cachaça,O,1083,22,29,100
904,Salinas,B-NOME_BEBIDA,1083,30,37,100
905,Tradicional,B-CLASSIFICACAO_BEBIDA,1083,38,49,100
906,700ml,B-VOLUME,1083,50,55,100
907,Envelhecida,O,1083,56,67,100
908,3,B-TEMPO_ARMAZENAMENTO,1083,68,69,100
909,anos,I-TEMPO_ARMAZENAMENTO,1083,70,74,100
910,em,O,1083,75,77,100
911,tonéis,B-RECIPIENTE_ARMAZENAMENTO,1083,78,84,100
912,de,O,1083,85,87,100
913,Bálsamo,B-TIPO_MADEIRA,1083,88,95,100
914,",",O,1083,95,96,100
915,possui,O,1083,97,103,100
916,coloração,O,1083,104,113,100
917,clara,B-CARACTERISTICA_SENSORIAL_COR,1083,114,119,100
918,e,O,1083,120,121,100
919,sabor,O,1083,122,127,100
920,suave,B-CARACTERISTICA_SENSORIAL_SABOR,1083,128,133,100
921,e,O,1083,134,135,100
922,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,1083,136,146,100
923,.,O,1083,146,147,100
924,Frutado,B-CARACTERISTICA_SENSORIAL_SABOR,1084,0,7,100
925,com,O,1084,8,11,100
926,sutis,O,1084,12,17,100
927,traços,B-CARACTERISTICA_SENSORIAL_SABOR,1084,18,24,100
928,de,I-CARACTERISTICA_SENSORIAL_SABOR,1084,25,27,100
929,madeira,I-CARACTERISTICA_SENSORIAL_SABOR,1084,28,35,100
930,.,O,1084,35,36,100
931,Sabor,O,1085,0,5,100
932,:,O,1085,5,6,100
933,Leve,O,1085,7,11,100
934,e,O,1085,12,13,100
935,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1085,14,19,100
936,",",O,1085,19,20,100
937,com,O,1085,21,24,100
938,acidez,B-CARACTERISTICA_SENSORIAL_SABOR,1085,25,31,100
939,equilibrada,I-CARACTERISTICA_SENSORIAL_SABOR,1085,32,43,100
940,.,O,1085,43,44,100
941,Harmonização,O,1086,0,12,100
942,:,O,1086,12,13,100
943,Acompanha,O,1086,14,23,100
944,petiscos,O,1086,24,32,100
945,",",O,1086,32,33,100
946,caldos,O,1086,34,40,100
947,e,O,1086,41,42,100
948,pratos,O,1086,43,49,100
949,à,O,1086,50,51,100
950,base,O,1086,52,56,100
951,de,O,1086,57,59,100
952,frutos,O,1086,60,66,100
953,do,O,1086,67,69,100
954,mar,O,1086,70,73,100
955,.,O,1086,73,74,100
956,Estado,O,1087,0,6,100
957,:,O,1087,6,7,100
958,Minas,B-NOME_LOCAL,1087,8,13,100
959,Gerais,I-NOME_LOCAL,1087,14,20,100
960,Envelhecimento,O,1087,21,35,100
961,:,O,1087,35,36,100
962,3,B-TEMPO_ARMAZENAMENTO,1087,37,38,100
963,Anos,I-TEMPO_ARMAZENAMENTO,1087,39,43,100
964,Madeira,O,1087,44,51,100
965,:,O,1087,51,52,100
966,Bálsamo,B-TIPO_MADEIRA,1087,53,60,100
967,Volume,O,1088,0,6,100
968,:,O,1088,6,7,100
969,700ml,B-VOLUME,1088,8,13,100
970,NOME,O,1184,0,4,113
971,DA,O,1184,5,7,113
972,CACHAÇA,O,1184,8,15,113
973,:,O,1184,15,16,113
974,Cachaça,O,1184,17,24,113
975,Estância,B-NOME_BEBIDA,1184,25,33,113
976,Moretti,I-NOME_BEBIDA,1184,34,41,113
977,4,O,1184,42,43,113
978,Madeiras,O,1184,44,52,113
979,500ml,B-VOLUME,1184,53,58,113
980,PREÇO,O,1185,0,5,113
981,:,O,1185,5,6,113
982,R$,B-PRECO,1185,7,9,113
983,399,I-PRECO,1185,10,13,113
984,",",I-PRECO,1185,13,14,113
985,99,I-PRECO,1185,14,16,113
986,Volume,O,1186,0,6,113
987,:,O,1186,6,7,113
988,500ml,B-VOLUME,1186,8,13,113
989,NOME,O,1194,0,4,115
990,DA,O,1194,5,7,115
991,CACHAÇA,O,1194,8,15,115
992,:,O,1194,15,16,115
993,Cachaça,O,1194,17,24,115
994,Chico,B-NOME_BEBIDA,1194,25,30,115
995,Mineiro,I-NOME_BEBIDA,1194,31,38,115
996,Prata,B-CLASSIFICACAO_BEBIDA,1194,39,44,115
997,600ml,B-VOLUME,1194,45,50,115
998,PREÇO,O,1195,0,5,115
999,:,O,1195,5,6,115
1000,R$,B-PRECO,1195,7,9,115
1001,39,I-PRECO,1195,10,12,115
1002,",",I-PRECO,1195,12,13,115
1003,90,I-PRECO,1195,13,15,115
1004,Volume,O,1196,0,6,115
1005,:,O,1196,6,7,115
1006,600ml,B-VOLUME,1196,8,13,115
1007,NOME,O,1221,0,4,119
1008,DA,O,1221,5,7,119
1009,CACHAÇA,O,1221,8,15,119
1010,:,O,1221,15,16,119
1011,Cachaça,O,1221,17,24,119
1012,Extra,B-CLASSIFICACAO_BEBIDA,1221,25,30,119
1013,Premium,I-CLASSIFICACAO_BEBIDA,1221,31,38,119
1014,6,B-TEMPO_ARMAZENAMENTO,1221,39,40,119
1015,Anos,I-TEMPO_ARMAZENAMENTO,1221,41,45,119
1016,-,O,1221,46,47,119
1017,750ml,B-VOLUME,1221,48,53,119
1018,PREÇO,O,1222,0,5,119
1019,:,O,1222,5,6,119
1020,R$,B-PRECO,1222,7,9,119
1021,169,I-PRECO,1222,10,13,119
1022,",",I-PRECO,1222,13,14,119
1023,90,I-PRECO,1222,14,16,119
1024,DESCRIÇÃO,O,1223,0,9,119
1025,DA,O,1223,10,12,119
1026,CACHAÇA,O,1223,13,20,119
1027,:,O,1223,20,21,119
1028,Cachaça,O,1223,22,29,119
1029,Extra,B-CLASSIFICACAO_BEBIDA,1223,30,35,119
1030,Premium,I-CLASSIFICACAO_BEBIDA,1223,36,43,119
1031,6,B-TEMPO_ARMAZENAMENTO,1223,44,45,119
1032,Anos,I-TEMPO_ARMAZENAMENTO,1223,46,50,119
1033,-,O,1223,51,52,119
1034,750ml,B-VOLUME,1223,53,58,119
1035,Volume,O,1224,0,6,119
1036,:,O,1224,6,7,119
1037,750ml,B-VOLUME,1224,8,13,119
1038,TEMPO,O,1225,0,5,119
1039,DE,O,1225,6,8,119
1040,ARMAZENAMENTO,O,1225,9,22,119
1041,:,O,1225,22,23,119
1042,6,B-TEMPO_ARMAZENAMENTO,1225,24,25,119
1043,Anos,I-TEMPO_ARMAZENAMENTO,1225,26,30,119
1044,NOME,O,1356,0,4,133
1045,DA,O,1356,5,7,133
1046,CACHAÇA,O,1356,8,15,133
1047,:,O,1356,15,16,133
1048,Cachaça,O,1356,17,24,133
1049,Dom,B-NOME_BEBIDA,1356,25,28,133
1050,Cabral,I-NOME_BEBIDA,1356,29,35,133
1051,Ed,O,1356,36,38,133
1052,.,O,1356,38,39,133
1053,1500,O,1356,40,44,133
1054,Prata,B-CLASSIFICACAO_BEBIDA,1356,45,50,133
1055,600ml,B-VOLUME,1356,51,56,133
1056,PREÇO,O,1357,0,5,133
1057,:,O,1357,5,6,133
1058,R$,B-PRECO,1357,7,9,133
1059,48,I-PRECO,1357,10,12,133
1060,",",I-PRECO,1357,12,13,133
1061,90,I-PRECO,1357,13,15,133
1062,Volume,O,1358,0,6,133
1063,:,O,1358,6,7,133
1064,600ml,B-VOLUME,1358,8,13,133
1065,NOME,O,1368,0,4,136
1066,DA,O,1368,5,7,136
1067,CACHAÇA,O,1368,8,15,136
1068,:,O,1368,15,16,136
1069,Cachaça,O,1368,17,24,136
1070,Vale,B-NOME_BEBIDA,1368,25,29,136
1071,do,I-NOME_BEBIDA,1368,30,32,136
1072,Cedro,I-NOME_BEBIDA,1368,33,38,136
1073,700ml,B-VOLUME,1368,39,44,136
1074,PREÇO,O,1369,0,5,136
1075,:,O,1369,5,6,136
1076,R$,B-PRECO,1369,7,9,136
1077,56,I-PRECO,1369,10,12,136
1078,",",I-PRECO,1369,12,13,136
1079,0,I-PRECO,1369,13,15,136
1080,DESCRIÇÃO,O,1370,0,9,136
1081,DA,O,1370,10,12,136
1082,CACHAÇA,O,1370,13,20,136
1083,:,O,1370,20,21,136
1084,A,O,1370,22,23,136
1085,cachaça,O,1370,24,31,136
1086,Vale,B-NOME_BEBIDA,1370,32,36,136
1087,do,I-NOME_BEBIDA,1370,37,39,136
1088,Cedro,I-NOME_BEBIDA,1370,40,45,136
1089,foi,O,1370,46,49,136
1090,fundada,O,1370,50,57,136
1091,em,O,1370,58,60,136
1092,1996,B-TEMPO,1370,61,65,136
1093,em,O,1370,66,68,136
1094,Palestina,B-NOME_LOCAL,1370,69,78,136
1095,de,I-NOME_LOCAL,1370,79,81,136
1096,Goiás,I-NOME_LOCAL,1370,82,87,136
1097,com,O,1370,88,91,136
1098,o,O,1370,92,93,136
1099,intuito,O,1370,94,101,136
1100,de,O,1370,102,104,136
1101,produzir,O,1370,105,113,136
1102,uma,O,1370,114,117,136
1103,cachaça,O,1370,118,125,136
1104,de,O,1370,126,128,136
1105,alta,O,1370,129,133,136
1106,qualidade,O,1370,134,143,136
1107,através,O,1370,144,151,136
1108,de,O,1370,152,154,136
1109,uma,O,1370,155,158,136
1110,produção,O,1370,159,167,136
1111,sem,O,1370,168,171,136
1112,agró,O,1370,172,176,136
1113,-,O,1370,176,177,136
1114,tóxicos,O,1370,177,184,136
1115,e,O,1370,185,186,136
1116,derivados,O,1370,187,196,136
1117,que,O,1370,197,200,136
1118,fazem,O,1370,201,206,136
1119,mal,O,1370,207,210,136
1120,ao,O,1370,211,213,136
1121,consumidor,O,1370,214,224,136
1122,.,O,1370,224,225,136
1123,Nossa,O,1371,0,5,136
1124,Cachaça,O,1371,6,13,136
1125,vem,O,1371,14,17,136
1126,conquistando,O,1371,18,30,136
1127,consumidores,O,1371,31,43,136
1128,desde,O,1371,44,49,136
1129,então,O,1371,50,55,136
1130,por,O,1371,56,59,136
1131,ser,O,1371,60,63,136
1132,fabricada,O,1371,64,73,136
1133,com,O,1371,74,77,136
1134,cana,O,1371,78,82,136
1135,de,O,1371,83,85,136
1136,açúcar,O,1371,86,92,136
1137,especial,O,1371,93,101,136
1138,",",O,1371,101,102,136
1139,higiene,O,1371,103,110,136
1140,e,O,1371,111,112,136
1141,cuidado,O,1371,113,120,136
1142,excepcionais,O,1371,121,133,136
1143,.,O,1371,133,134,136
1144,A,O,1372,0,1,136
1145,Cachaça,O,1372,2,9,136
1146,Vale,B-NOME_BEBIDA,1372,10,14,136
1147,do,I-NOME_BEBIDA,1372,15,17,136
1148,Cedro,I-NOME_BEBIDA,1372,18,23,136
1149,700ml,B-VOLUME,1372,24,29,136
1150,é,O,1372,30,31,136
1151,descansada,O,1372,32,42,136
1152,/,O,1372,42,43,136
1153,Envelhecida,O,1372,43,54,136
1154,por,O,1372,55,58,136
1155,",",O,1372,58,59,136
1156,no,O,1372,60,62,136
1157,mínimo,O,1372,63,69,136
1158,5,B-TEMPO_ARMAZENAMENTO,1372,70,71,136
1159,anos,I-TEMPO_ARMAZENAMENTO,1372,72,76,136
1160,",",O,1372,76,77,136
1161,em,O,1372,78,80,136
1162,barris,B-RECIPIENTE_ARMAZENAMENTO,1372,81,87,136
1163,de,I-RECIPIENTE_ARMAZENAMENTO,1372,88,90,136
1164,madeira,I-RECIPIENTE_ARMAZENAMENTO,1372,91,98,136
1165,(,O,1372,99,100,136
1166,carvalho,B-TIPO_MADEIRA,1372,100,108,136
1167,),O,1372,108,109,136
1168,com,O,1372,110,113,136
1169,capacidade,O,1372,114,124,136
1170,para,O,1372,125,129,136
1171,200,B-VOLUME,1372,130,133,136
1172,litros,I-VOLUME,1372,134,140,136
1173,.,O,1372,140,141,136
1174,Teor,O,1373,0,4,136
1175,Alcoólico,O,1373,5,14,136
1176,de,O,1373,15,17,136
1177,38º,B-GRADUACAO_ALCOOLICA,1373,18,21,136
1178,G,I-GRADUACAO_ALCOOLICA,1373,22,23,136
1179,.,I-GRADUACAO_ALCOOLICA,1373,23,24,136
1180,L,I-GRADUACAO_ALCOOLICA,1373,24,25,136
1181,.,O,1373,25,26,136
1182,A,O,1374,0,1,136
1183,produção,O,1374,2,10,136
1184,da,O,1374,11,13,136
1185,Cachaça,O,1374,14,21,136
1186,Vale,B-NOME_BEBIDA,1374,22,26,136
1187,do,I-NOME_BEBIDA,1374,27,29,136
1188,Cedro,I-NOME_BEBIDA,1374,30,35,136
1189,começa,O,1374,36,42,136
1190,com,O,1374,43,46,136
1191,o,O,1374,47,48,136
1192,cultivo,O,1374,49,56,136
1193,ecologicamente,O,1374,57,71,136
1194,correto,O,1374,72,79,136
1195,da,O,1374,80,82,136
1196,cana,O,1374,83,87,136
1197,",",O,1374,87,88,136
1198,o,O,1374,89,90,136
1199,que,O,1374,91,94,136
1200,inclui,O,1374,95,101,136
1201,correção,O,1374,102,110,136
1202,de,O,1374,111,113,136
1203,solo,O,1374,114,118,136
1204,e,O,1374,119,120,136
1205,adubação,O,1374,121,129,136
1206,orgânica,O,1374,130,138,136
1207,",",O,1374,138,139,136
1208,continuando,O,1374,140,151,136
1209,com,O,1374,152,155,136
1210,a,O,1374,156,157,136
1211,utilização,O,1374,158,168,136
1212,de,O,1374,169,171,136
1213,plantas,O,1374,172,179,136
1214,novas,O,1374,180,185,136
1215,e,O,1374,186,187,136
1216,sadias,O,1374,188,194,136
1217,que,O,1374,195,198,136
1218,não,O,1374,199,202,136
1219,são,O,1374,203,206,136
1220,submetidas,O,1374,207,217,136
1221,à,O,1374,218,219,136
1222,operação,O,1374,220,228,136
1223,de,O,1374,229,231,136
1224,queima,O,1374,232,238,136
1225,",",O,1374,238,239,136
1226,tão,O,1374,240,243,136
1227,danosa,O,1374,244,250,136
1228,ao,O,1374,251,253,136
1229,solo,O,1374,254,258,136
1230,e,O,1374,259,260,136
1231,ao,O,1374,261,263,136
1232,ambiente,O,1374,264,272,136
1233,em,O,1374,273,275,136
1234,geral,O,1374,276,281,136
1235,.,O,1374,281,282,136
1236,Volume,O,1375,0,6,136
1237,:,O,1375,6,7,136
1238,700ml,B-VOLUME,1375,8,13,136
1239,NOME,O,1394,0,4,139
1240,DA,O,1394,5,7,139
1241,CACHAÇA,O,1394,8,15,139
1242,:,O,1394,15,16,139
1243,Cachaça,O,1394,17,24,139
1244,D,B-NOME_BEBIDA,1394,25,26,139
1245,',I-NOME_BEBIDA,1394,26,27,139
1246,Gusta,I-NOME_BEBIDA,1394,27,32,139
1247,Coquinho,I-NOME_BEBIDA,1394,33,41,139
1248,750,B-VOLUME,1394,42,45,139
1249,ml,I-VOLUME,1394,46,48,139
1250,PREÇO,O,1395,0,5,139
1251,:,O,1395,5,6,139
1252,R$131,B-PRECO,1395,7,12,139
1253,",",I-PRECO,1395,12,13,139
1254,21,I-PRECO,1395,13,15,139
1255,VOLUME,O,1396,0,6,139
1256,:,O,1396,6,7,139
1257,750ml,B-VOLUME,1396,8,13,139
1258,DESCRIÇÃO,O,1397,0,9,139
1259,DA,O,1397,10,12,139
1260,CACHAÇA,O,1397,13,20,139
1261,:,O,1397,20,21,139
1262,Cachaça,O,1397,22,29,139
1263,Coquinho,B-NOME_BEBIDA,1397,30,38,139
1264,750ml,B-VOLUME,1397,39,44,139
1265,.,O,1397,44,45,139
1266,Excelente,O,1398,0,9,139
1267,sabor,O,1398,10,15,139
1268,tropical,B-CARACTERISTICA_SENSORIAL_SABOR,1398,16,24,139
1269,",",O,1398,24,25,139
1270,suave,B-CARACTERISTICA_SENSORIAL_SABOR,1398,26,31,139
1271,",",O,1398,31,32,139
1272,agrada,O,1398,33,39,139
1273,todos,O,1398,40,45,139
1274,os,O,1398,46,48,139
1275,paladares,O,1398,49,58,139
1276,.,O,1398,58,59,139
1277,Graduação,O,1399,0,9,139
1278,alcoólica,O,1399,10,19,139
1279,20%,B-GRADUACAO_ALCOOLICA,1399,20,23,139
1280,.,O,1399,23,24,139
1281,Conteúdo,O,1400,0,8,139
1282,750ml,B-VOLUME,1400,9,14,139
1283,.,O,1400,14,15,139
1284,Cachaça,O,1401,0,7,139
1285,Nacional,O,1401,8,16,139
1286,.,O,1401,16,17,139
1287,GRADUAÇÃO,O,1402,0,9,139
1288,ALCOÓLICA,O,1402,10,19,139
1289,:,O,1402,19,20,139
1290,20%,B-GRADUACAO_ALCOOLICA,1402,21,24,139
1291,NOME,O,1541,0,4,150
1292,DA,O,1541,5,7,150
1293,CACHAÇA,O,1541,8,15,150
1294,:,O,1541,15,16,150
1295,Cachaça,O,1541,17,24,150
1296,Boa,B-NOME_BEBIDA,1541,25,28,150
1297,Prosa,I-NOME_BEBIDA,1541,29,34,150
1298,Porcelana,O,1541,35,44,150
1299,Ouro,B-CLASSIFICACAO_BEBIDA,1541,45,49,150
1300,700,B-VOLUME,1541,50,53,150
1301,ml,I-VOLUME,1541,54,56,150
1302,PREÇO,O,1542,0,5,150
1303,:,O,1542,5,6,150
1304,R$190,B-PRECO,1542,7,12,150
1305,",",I-PRECO,1542,12,13,150
1306,51,I-PRECO,1542,13,15,150
1307,VOLUME,O,1543,0,6,150
1308,:,O,1543,6,7,150
1309,700ml,B-VOLUME,1543,8,13,150
1310,DESCRIÇÃO,O,1544,0,9,150
1311,DA,O,1544,10,12,150
1312,CACHAÇA,O,1544,13,20,150
1313,:,O,1544,20,21,150
1314,Cachaça,O,1544,22,29,150
1315,Boa,B-NOME_BEBIDA,1544,30,33,150
1316,Prosa,I-NOME_BEBIDA,1544,34,39,150
1317,Porcelana,O,1544,40,49,150
1318,Ouro,B-CLASSIFICACAO_BEBIDA,1544,50,54,150
1319,700,B-VOLUME,1544,55,58,150
1320,ml,I-VOLUME,1544,59,61,150
1321,Boa,B-NOME_BEBIDA,1545,0,3,150
1322,Prosa,I-NOME_BEBIDA,1545,4,9,150
1323,é,O,1545,10,11,150
1324,uma,O,1545,12,15,150
1325,cachaça,O,1545,16,23,150
1326,com,O,1545,24,27,150
1327,graduação,O,1545,28,37,150
1328,alcoólica,O,1545,38,47,150
1329,baixa,O,1545,48,53,150
1330,envelhecida,O,1545,54,65,150
1331,na,O,1545,66,68,150
1332,madeira,O,1545,69,76,150
1333,amendoim,B-TIPO_MADEIRA,1545,77,85,150
1334,.,O,1545,85,86,150
1335,Teor,O,1546,0,4,150
1336,Alcoolico:39%,O,1546,5,18,150
1337,País,O,1547,0,4,150
1338,:,O,1547,4,5,150
1339,Brasil,B-NOME_LOCAL,1547,5,11,150
1340,Região,O,1548,0,6,150
1341,:,O,1548,6,7,150
1342,Carmo,B-NOME_LOCAL,1548,7,12,150
1343,de,I-NOME_LOCAL,1548,13,15,150
1344,Minas,I-NOME_LOCAL,1548,16,21,150
1345,/,O,1548,22,23,150
1346,MG,B-NOME_LOCAL,1548,24,26,150
1347,GRADUAÇÃO,O,1549,0,9,150
1348,ALCOÓLICA,O,1549,10,19,150
1349,:,O,1549,19,20,150
1350,39%,B-GRADUACAO_ALCOOLICA,1549,21,24,150
1351,LOCAL,O,1550,0,5,150
1352,DE,O,1550,6,8,150
1353,PRODUÇÃO,O,1550,9,17,150
1354,:,O,1550,17,18,150
1355,Carmo,B-NOME_LOCAL,1550,19,24,150
1356,de,I-NOME_LOCAL,1550,25,27,150
1357,Minas,I-NOME_LOCAL,1550,28,33,150
1358,/,O,1550,34,35,150
1359,MG,B-NOME_LOCAL,1550,36,38,150
1360,Brasil,B-NOME_LOCAL,1550,39,45,150
1361,NOME,O,1704,0,4,158
1362,DA,O,1704,5,7,158
1363,CACHAÇA,O,1704,8,15,158
1364,:,O,1704,15,16,158
1365,Cachaça,O,1704,17,24,158
1366,Salinas,B-NOME_BEBIDA,1704,25,32,158
1367,Balsamo,B-TIPO_MADEIRA,1704,33,40,158
1368,600,B-VOLUME,1704,41,44,158
1369,ml,I-VOLUME,1704,45,47,158
1370,PREÇO,O,1705,0,5,158
1371,:,O,1705,5,6,158
1372,R$65,B-PRECO,1705,7,11,158
1373,",",I-PRECO,1705,11,12,158
1374,28,I-PRECO,1705,12,14,158
1375,VOLUME,O,1706,0,6,158
1376,:,O,1706,6,7,158
1377,600ml,B-VOLUME,1706,8,13,158
1378,DESCRIÇÃO,O,1707,0,9,158
1379,DA,O,1707,10,12,158
1380,CACHAÇA,O,1707,13,20,158
1381,:,O,1707,20,21,158
1382,CACHAÇA,O,1707,22,29,158
