,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
698,alambiques,B-EQUIPAMENTO_DESTILACAO,704,56,66,72
699,de,I-EQUIPAMENTO_DESTILACAO,704,67,69,72
700,cobre,I-EQUIPAMENTO_DESTILACAO,704,70,75,72
701,",",O,704,75,76,72
702,descansada,O,704,77,87,72
703,em,O,704,88,90,72
704,dornas,B-RECIPIENTE_ARMAZENAMENTO,704,91,97,72
705,de,I-RECIPIENTE_ARMAZENAMENTO,704,98,100,72
706,inox,I-RECIPIENTE_ARMAZENAMENTO,704,101,105,72
707,e,O,704,106,107,72
708,envelhecida,O,704,108,119,72
709,em,O,704,120,122,72
710,barris,B-RECIPIENTE_ARMAZENAMENTO,704,123,129,72
711,de,O,704,130,132,72
712,carvalho,B-TIPO_MADEIRA,704,133,141,72
713,por,O,704,142,145,72
714,6,B-TEMPO_ARMAZENAMENTO,704,146,147,72
715,anos,I-TEMPO_ARMAZENAMENTO,704,148,152,72
716,!,O,704,152,153,72
717,Um,O,705,0,2,72
718,destilado,O,705,3,12,72
719,excepcional,O,705,13,24,72
720,",",O,705,24,25,72
721,de,O,705,26,28,72
722,aroma,O,705,29,34,72
723,suave,B-CARACTERISTICA_SENSORIAL_AROMA,705,35,40,72
724,e,O,705,41,42,72
725,amadeirado,B-CARACTERISTICA_SENSORIAL_AROMA,705,43,53,72
726,",",O,705,53,54,72
727,sabor,O,705,55,60,72
728,marcante,B-CARACTERISTICA_SENSORIAL_SABOR,705,61,69,72
729,e,O,705,70,71,72
730,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,705,72,81,72
731,com,O,705,82,85,72
732,notas,B-CARACTERISTICA_SENSORIAL_SABOR,705,86,91,72
733,de,I-CARACTERISTICA_SENSORIAL_SABOR,705,92,94,72
734,baunilha,I-CARACTERISTICA_SENSORIAL_SABOR,705,95,103,72
735,.,O,705,103,104,72
736,.,O,705,104,105,72
737,.,O,705,105,106,72
738,apreciem,O,706,0,8,72
739,em,O,706,9,11,72
740,seus,O,706,12,16,72
741,melhores,O,706,17,25,72
742,momentos,O,706,26,34,72
743,!,O,706,34,35,72
744,GOLD,B-NOME_BEBIDA,707,0,4,72
745,BLACK,I-NOME_BEBIDA,707,5,10,72
746,é,O,707,11,12,72
747,envasada,O,707,13,21,72
748,e,O,707,22,23,72
749,garrafa,O,707,24,31,72
750,sofisticada,O,707,32,43,72
751,e,O,707,44,45,72
752,é,O,707,46,47,72
753,para,O,707,48,52,72
754,aqueles,O,707,53,60,72
755,que,O,707,61,64,72
756,gostam,O,707,65,71,72
757,de,O,707,72,74,72
758,um,O,707,75,77,72
759,sabor,O,707,78,83,72
760,requintado,O,707,84,94,72
761,!,O,707,94,95,72
762,Aprecie,O,708,0,7,72
763,com,O,708,8,11,72
764,responsabilidade,O,708,12,28,72
765,!,O,708,28,29,72
766,Apresentação,O,709,0,12,72
767,750ml,B-VOLUME,709,13,18,72
768,​Origem,O,709,19,26,72
769,:,O,709,26,27,72
770,Orizona,B-NOME_LOCAL,709,28,35,72
771,/,O,709,35,36,72
772,GO,B-NOME_LOCAL,709,36,38,72
773,41%,B-GRADUACAO_ALCOOLICA,709,39,42,72
774,gradação,O,709,43,51,72
775,alcoólica,O,709,52,61,72
776,Volume,O,710,0,6,72
777,:,O,710,6,7,72
778,750ml,B-VOLUME,710,8,13,72
779,NOME,O,808,0,4,82
780,DA,O,808,5,7,82
781,CACHAÇA,O,808,8,15,82
782,:,O,808,15,16,82
783,Cachaça,O,808,17,24,82
784,Saliníssima,B-NOME_BEBIDA,808,25,36,82
785,Ouro,B-CLASSIFICACAO_BEBIDA,808,37,41,82
786,670ml,B-VOLUME,808,42,47,82
787,PREÇO,O,809,0,5,82
788,:,O,809,5,6,82
789,R$,B-PRECO,809,7,9,82
790,59,I-PRECO,809,10,12,82
791,",",I-PRECO,809,12,13,82
792,90,I-PRECO,809,13,15,82
793,DESCRIÇÃO,O,810,0,9,82
794,DA,O,810,10,12,82
795,CACHAÇA,O,810,13,20,82
796,:,O,810,20,21,82
797,Saliníssima,B-NOME_BEBIDA,810,22,33,82
798,valoriza,O,810,34,42,82
799,a,O,810,43,44,82
800,cultura,O,810,45,52,82
801,cachaceira,O,810,53,63,82
802,e,O,810,64,65,82
803,é,O,810,66,67,82
804,uma,O,810,68,71,82
805,das,O,810,72,75,82
806,tradicionais,O,810,76,88,82
807,e,O,810,89,90,82
808,autênticas,O,810,91,101,82
809,cachaças,O,810,102,110,82
810,da,O,810,111,113,82
811,região,O,810,114,120,82
812,de,O,810,121,123,82
813,Salinas,B-NOME_LOCAL,810,124,131,82
814,.,O,810,131,132,82
815,A,O,811,0,1,82
816,cachaça,O,811,2,9,82
817,é,O,811,10,11,82
818,uma,O,811,12,15,82
819,alternativa,O,811,16,27,82
820,aos,O,811,28,31,82
821,paladares,O,811,32,41,82
822,que,O,811,42,45,82
823,buscam,O,811,46,52,82
824,simplicidade,O,811,53,65,82
825,",",O,811,65,66,82
826,rusticidade,O,811,67,78,82
827,e,O,811,79,80,82
828,tradição,O,811,81,89,82
829,em,O,811,90,92,82
830,equilíbrio,O,811,93,103,82
831,com,O,811,104,107,82
832,a,O,811,108,109,82
833,vida,O,811,110,114,82
834,moderna,O,811,115,122,82
835,e,O,811,123,124,82
836,com,O,811,125,128,82
837,as,O,811,129,131,82
838,melhores,O,811,132,140,82
839,coisas,O,811,141,147,82
840,da,O,811,148,150,82
841,vida,O,811,151,155,82
842,.,O,811,155,156,82
843,Reúne,O,812,0,5,82
844,características,O,812,6,21,82
845,de,O,812,22,24,82
846,uma,O,812,25,28,82
847,genuína,O,812,29,36,82
848,cachaça,O,812,37,44,82
849,artesanal,O,812,45,54,82
850,de,O,812,55,57,82
851,alto,O,812,58,62,82
852,padrão,O,812,63,69,82
853,.,O,812,69,70,82
854,O,O,813,0,1,82
855,processo,O,813,2,10,82
856,de,O,813,11,13,82
857,envelhecimento,O,813,14,28,82
858,",",O,813,28,29,82
859,em,O,813,30,32,82
860,barris,B-RECIPIENTE_ARMAZENAMENTO,813,33,39,82
861,de,O,813,40,42,82
862,bálsamo,B-TIPO_MADEIRA,813,43,50,82
863,",",O,813,50,51,82
864,confere,O,813,52,59,82
865,à,O,813,60,61,82
866,bebida,O,813,62,68,82
867,um,O,813,69,71,82
868,sabor,O,813,72,77,82
869,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,813,78,88,82
870,e,O,813,89,90,82
871,macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,813,91,96,82
872,.,O,813,96,97,82
873,A,O,814,0,1,82
874,cor,O,814,2,5,82
875,amarelada,B-CARACTERISTICA_SENSORIAL_COR,814,6,15,82
876,e,O,814,16,17,82
877,o,O,814,18,19,82
878,corpo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,814,20,25,82
879,vigoroso,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,814,26,34,82
880,",",O,814,34,35,82
881,refletem,O,814,36,44,82
882,o,O,814,45,46,82
883,cuidado,O,814,47,54,82
884,em,O,814,55,57,82
885,cultivar,O,814,58,66,82
886,as,O,814,67,69,82
887,práticas,O,814,70,78,82
888,originais,O,814,79,88,82
889,de,O,814,89,91,82
890,produção,O,814,92,100,82
891,das,O,814,101,104,82
892,cachaças,O,814,105,113,82
893,artesanais,O,814,114,124,82
894,mineiras,O,814,125,133,82
895,.,O,814,133,134,82
896,Saliníssima,B-NOME_BEBIDA,815,0,11,82
897,é,O,815,12,13,82
898,produzida,O,815,14,23,82
899,na,O,815,24,26,82
900,Fazenda,B-NOME_ORGANIZACAO,815,27,34,82
901,Matrona,I-NOME_ORGANIZACAO,815,35,42,82
902,",",O,815,42,43,82
903,na,O,815,44,46,82
904,região,O,815,47,53,82
905,de,O,815,54,56,82
906,Salinas,B-NOME_LOCAL,815,57,64,82
907,",",O,815,64,65,82
908,Minas,B-NOME_LOCAL,815,66,71,82
909,Gerais,I-NOME_LOCAL,815,72,78,82
910,",",O,815,78,79,82
911,que,O,815,80,83,82
912,desde,O,815,84,89,82
913,1955,B-TEMPO,815,90,94,82
914,",",O,815,94,95,82
915,pelas,O,815,96,101,82
916,mãos,O,815,102,106,82
917,de,O,815,107,109,82
918,Olímpio,B-NOME_PESSOA,815,110,117,82
919,Mendes,I-NOME_PESSOA,815,118,124,82
920,",",O,815,124,125,82
921,dedica,O,815,126,132,82
922,-,O,815,132,133,82
923,se,O,815,133,135,82
924,ao,O,815,136,138,82
925,plantio,O,815,139,146,82
926,de,O,815,147,149,82
927,cana,O,815,150,154,82
928,de,O,815,155,157,82
929,açúcar,O,815,158,164,82
930,",",O,815,164,165,82
931,que,O,815,166,169,82
932,era,O,815,170,173,82
933,usada,O,815,174,179,82
934,para,O,815,180,184,82
935,a,O,815,185,186,82
936,produção,O,815,187,195,82
937,de,O,815,196,198,82
938,cachaças,O,815,199,207,82
939,e,O,815,208,209,82
940,rapaduras,O,815,210,219,82
941,.,O,815,219,220,82
942,As,O,816,0,2,82
943,cachaças,O,816,3,11,82
944,eram,O,816,12,16,82
945,engarrafadas,O,816,17,29,82
946,à,O,816,30,31,82
947,mão,O,816,32,35,82
948,e,O,816,36,37,82
949,vendidas,O,816,38,46,82
950,em,O,816,47,49,82
951,sua,O,816,50,53,82
952,própria,O,816,54,61,82
953,casa,O,816,62,66,82
954,",",O,816,66,67,82
955,para,O,816,68,72,82
956,funcionários,O,816,73,85,82
957,da,O,816,86,88,82
958,fazenda,O,816,89,96,82
959,",",O,816,96,97,82
960,vizinhos,O,816,98,106,82
961,e,O,816,107,108,82
962,amigos,O,816,109,115,82
963,.,O,816,115,116,82
964,Já,O,817,0,2,82
965,as,O,817,3,5,82
966,rapaduras,O,817,6,15,82
967,",",O,817,15,16,82
968,eram,O,817,17,21,82
969,comercializadas,O,817,22,37,82
970,na,O,817,38,40,82
971,cidade,O,817,41,47,82
972,aos,O,817,48,51,82
973,sábados,O,817,52,59,82
974,",",O,817,59,60,82
975,após,O,817,61,65,82
976,percorrerem,O,817,66,77,82
977,um,O,817,78,80,82
978,longo,O,817,81,86,82
979,trajeto,O,817,87,94,82
980,em,O,817,95,97,82
981,carro,O,817,98,103,82
982,de,O,817,104,106,82
983,boi,O,817,107,110,82
984,.,O,817,110,111,82
985,Volume,O,818,0,6,82
986,:,O,818,6,7,82
987,670ml,B-VOLUME,818,8,13,82
988,NOME,O,833,0,4,85
989,DA,O,833,5,7,85
990,CACHAÇA,O,833,8,15,85
991,:,O,833,15,16,85
992,Cachaça,O,833,17,24,85
993,Velho,B-NOME_BEBIDA,833,25,30,85
994,Ferreira,I-NOME_BEBIDA,833,31,39,85
995,Prata,B-CLASSIFICACAO_BEBIDA,833,40,45,85
996,700ml,B-VOLUME,833,46,51,85
997,PREÇO,O,834,0,5,85
998,:,O,834,5,6,85
999,R$,B-PRECO,834,7,9,85
1000,46,I-PRECO,834,10,12,85
1001,",",I-PRECO,834,12,13,85
1002,0,I-PRECO,834,13,15,85
1003,DESCRIÇÃO,O,835,0,9,85
1004,DA,O,835,10,12,85
1005,CACHAÇA,O,835,13,20,85
1006,:,O,835,20,21,85
1007,A,O,835,22,23,85
1008,Cachaça,O,835,24,31,85
1009,Velho,B-NOME_BEBIDA,835,32,37,85
1010,Ferreira,I-NOME_BEBIDA,835,38,46,85
1011,Prata,B-CLASSIFICACAO_BEBIDA,835,47,52,85
1012,fica,O,835,53,57,85
1013,armazenada,O,835,58,68,85
1014,por,O,835,69,72,85
1015,1,B-TEMPO_ARMAZENAMENTO,835,73,74,85
1016,ano,I-TEMPO_ARMAZENAMENTO,835,75,78,85
1017,e,I-TEMPO_ARMAZENAMENTO,835,79,80,85
1018,meio,I-TEMPO_ARMAZENAMENTO,835,81,85,85
1019,no,O,835,86,88,85
1020,jequitibá,B-TIPO_MADEIRA,835,89,98,85
1021,rosa,I-TIPO_MADEIRA,835,99,103,85
1022,.,O,835,103,104,85
1023,O,O,836,0,1,85
1024,jequitibá,B-TIPO_MADEIRA,836,2,11,85
1025,Rosa,I-TIPO_MADEIRA,836,12,16,85
1026,não,O,836,17,20,85
1027,dá,O,836,21,23,85
1028,gosto,O,836,24,29,85
1029,",",O,836,29,30,85
1030,cheiro,O,836,31,37,85
1031,e,O,836,38,39,85
1032,cor,O,836,40,43,85
1033,na,O,836,44,46,85
1034,cachaça,O,836,47,54,85
1035,.,O,836,54,55,85
1036,Ela,O,837,0,3,85
1037,apenas,O,837,4,10,85
1038,descansa,O,837,11,19,85
1039,na,O,837,20,22,85
1040,madeira,O,837,23,30,85
1041,para,O,837,31,35,85
1042,deixa,O,837,36,41,85
1043,-,O,837,41,42,85
1044,la,O,837,42,44,85
1045,mais,O,837,45,49,85
1046,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,837,50,55,85
1047,e,O,837,56,57,85
1048,suave,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,837,58,63,85
1049,.,O,837,63,64,85
1050,Na,O,838,0,2,85
1051,primeira,O,838,3,11,85
1052,metade,O,838,12,18,85
1053,século,B-TEMPO,838,19,25,85
1054,XX,I-TEMPO,838,26,28,85
1055,",",O,838,28,29,85
1056,do,O,838,30,32,85
1057,simpático,O,838,33,42,85
1058,vilarejo,O,838,43,51,85
1059,de,O,838,52,54,85
1060,Vitoriano,B-NOME_LOCAL,838,55,64,85
1061,Veloso,I-NOME_LOCAL,838,65,71,85
1062,(,O,838,72,73,85
1063,Bichinho,B-NOME_LOCAL,838,73,81,85
1064,),O,838,81,82,85
1065,",",O,838,82,83,85
1066,partia,O,838,84,90,85
1067,o,O,838,91,92,85
1068,tropeiro,O,838,93,101,85
1069,Antônio,B-NOME_PESSOA,838,102,109,85
1070,Ferreira,I-NOME_PESSOA,838,110,118,85
1071,Neto,I-NOME_PESSOA,838,119,123,85
1072,",",O,838,123,124,85
1073,que,O,838,125,128,85
1074,por,O,838,129,132,85
1075,estradas,O,838,133,141,85
1076,poeirentas,O,838,142,152,85
1077,e,O,838,153,154,85
1078,no,O,838,155,157,85
1079,lombo,O,838,158,163,85
1080,de,O,838,164,166,85
1081,burros,O,838,167,173,85
1082,comprava,O,838,174,182,85
1083,uma,O,838,183,186,85
1084,das,O,838,187,190,85
1085,melhores,O,838,191,199,85
1086,cachaças,O,838,200,208,85
1087,da,O,838,209,211,85
1088,região,O,838,212,218,85
1089,.,O,838,218,219,85
1090,O,O,839,0,1,85
1091,produto,O,839,2,9,85
1092,era,O,839,10,13,85
1093,levado,O,839,14,20,85
1094,para,O,839,21,25,85
1095,o,O,839,26,27,85
1096,armazém,O,839,28,35,85
1097,de,O,839,36,38,85
1098,seu,O,839,39,42,85
1099,pai,O,839,43,46,85
1100,",",O,839,46,47,85
1101,Vicente,B-NOME_PESSOA,839,48,55,85
1102,Ferreira,I-NOME_PESSOA,839,56,64,85
1103,Rodrigues,I-NOME_PESSOA,839,65,74,85
1104,",",O,839,74,75,85
1105,conhecido,O,839,76,85,85
1106,comercialmente,O,839,86,100,85
1107,em,O,839,101,103,85
1108,São,B-NOME_LOCAL,839,104,107,85
1109,João,I-NOME_LOCAL,839,108,112,85
1110,Del,I-NOME_LOCAL,839,113,116,85
1111,-,I-NOME_LOCAL,839,116,117,85
1112,Rei,I-NOME_LOCAL,839,117,120,85
1113,.,O,839,120,121,85
1114,Tanto,O,840,0,5,85
1115,o,O,840,6,7,85
1116,pai,O,840,8,11,85
1117,como,O,840,12,16,85
1118,o,O,840,17,18,85
1119,filho,O,840,19,24,85
1120,acalentavam,O,840,25,36,85
1121,o,O,840,37,38,85
1122,desejo,O,840,39,45,85
1123,de,O,840,46,48,85
1124,produzir,O,840,49,57,85
1125,um,O,840,58,60,85
1126,dia,O,840,61,64,85
1127,a,O,840,65,66,85
1128,própria,O,840,67,74,85
1129,cachaça,O,840,75,82,85
1130,.,O,840,82,83,85
1131,O,O,841,0,1,85
1132,sonho,O,841,2,7,85
1133,de,O,841,8,10,85
1134,ambos,O,841,11,16,85
1135,foi,O,841,17,20,85
1136,concretizado,O,841,21,33,85
1137,pela,O,841,34,38,85
1138,terceira,O,841,39,47,85
1139,geração,O,841,48,55,85
1140,da,O,841,56,58,85
1141,família,O,841,59,66,85
1142,.,O,841,66,67,85
1143,Em,O,842,0,2,85
1144,1997,B-TEMPO,842,3,7,85
1145,nascia,O,842,8,14,85
1146,a,O,842,15,16,85
1147,Velho,B-NOME_BEBIDA,842,17,22,85
1148,Ferreira,I-NOME_BEBIDA,842,23,31,85
1149,",",O,842,31,32,85
1150,que,O,842,33,36,85
1151,reúne,O,842,37,42,85
1152,a,O,842,43,44,85
1153,experiência,O,842,45,56,85
1154,de,O,842,57,59,85
1155,décadas,O,842,60,67,85
1156,na,O,842,68,70,85
1157,arte,O,842,71,75,85
1158,de,O,842,76,78,85
1159,selecionar,O,842,79,89,85
1160,e,O,842,90,91,85
1161,oferecer,O,842,92,100,85
1162,a,O,842,101,102,85
1163,mais,O,842,103,107,85
1164,pura,O,842,108,112,85
1165,e,O,842,113,114,85
1166,autêntica,O,842,115,124,85
1167,cachaça,O,842,125,132,85
1168,mineira,O,842,133,140,85
1169,.,O,842,140,141,85
1170,O,O,843,0,1,85
1171,nome,O,843,2,6,85
1172,é,O,843,7,8,85
1173,uma,O,843,9,12,85
1174,homenagem,O,843,13,22,85
1175,de,O,843,23,25,85
1176,Cláudio,B-NOME_PESSOA,843,26,33,85
1177,Ferreira,I-NOME_PESSOA,843,34,42,85
1178,da,I-NOME_PESSOA,843,43,45,85
1179,Silva,I-NOME_PESSOA,843,46,51,85
1180,a,O,843,52,53,85
1181,seu,O,843,54,57,85
1182,pai,O,843,58,61,85
1183,",",O,843,61,62,85
1184,Antônio,B-NOME_PESSOA,843,63,70,85
1185,Ferreira,I-NOME_PESSOA,843,71,79,85
1186,Neto,I-NOME_PESSOA,843,80,84,85
1187,o,O,843,85,86,85
1188,(,O,843,87,88,85
1189,Velho,B-NOME_PESSOA,843,88,93,85
1190,Ferreira,I-NOME_PESSOA,843,94,102,85
1191,),O,843,102,103,85
1192,",",O,843,103,104,85
1193,cuja,O,843,105,109,85
1194,foto,O,843,110,114,85
1195,estampa,O,843,115,122,85
1196,o,O,843,123,124,85
1197,rótulo,O,843,125,131,85
1198,desta,O,843,132,137,85
1199,singular,O,843,138,146,85
1200,bebida,O,843,147,153,85
1201,.,O,843,153,154,85
1202,Sempre,O,844,0,6,85
1203,em,O,844,7,9,85
1204,alambiques,B-EQUIPAMENTO_DESTILACAO,844,10,20,85
1205,de,I-EQUIPAMENTO_DESTILACAO,844,21,23,85
1206,cobre,I-EQUIPAMENTO_DESTILACAO,844,24,29,85
1207,",",O,844,29,30,85
1208,foi,O,844,31,34,85
1209,produzida,O,844,35,44,85
1210,até,O,844,45,48,85
1211,2015,B-TEMPO,844,49,53,85
1212,no,O,844,54,56,85
1213,Bichinho,B-NOME_LOCAL,844,57,65,85
1214,.,O,844,65,66,85
1215,Hoje,O,845,0,4,85
1216,é,O,845,5,6,85
1217,produzida,O,845,7,16,85
1218,na,O,845,17,19,85
1219,fazenda,B-NOME_ORGANIZACAO,845,20,27,85
1220,Cantagalo,I-NOME_ORGANIZACAO,845,28,37,85
1221,(,O,845,38,39,85
1222,Prados,B-NOME_LOCAL,845,39,45,85
1223,-,O,845,46,47,85
1224,MG,B-NOME_LOCAL,845,48,50,85
1225,),O,845,50,51,85
1226,",",O,845,51,52,85
1227,mas,O,845,53,56,85
1228,mantém,O,845,57,63,85
1229,seu,O,845,64,67,85
1230,vínculo,O,845,68,75,85
1231,com,O,845,76,79,85
1232,Bichinho,B-NOME_LOCAL,845,80,88,85
1233,",",O,845,88,89,85
1234,onde,O,845,90,94,85
1235,é,O,845,95,96,85
1236,armazenada,O,845,97,107,85
1237,",",O,845,107,108,85
1238,envelhecida,O,845,109,120,85
1239,e,O,845,121,122,85
1240,comercializada,O,845,123,137,85
1241,.,O,845,137,138,85
1242,A,O,846,0,1,85
1243,Velho,B-NOME_BEBIDA,846,2,7,85
1244,Ferreira,I-NOME_BEBIDA,846,8,16,85
1245,oferece,O,846,17,24,85
1246,a,O,846,25,26,85
1247,seus,O,846,27,31,85
1248,apreciadores,O,846,32,44,85
1249,o,O,846,45,46,85
1250,sabor,O,846,47,52,85
1251,das,O,846,53,56,85
1252,histórias,O,846,57,66,85
1253,",",O,846,66,67,85
1254,a,O,846,68,69,85
1255,excelência,O,846,70,80,85
1256,das,O,846,81,84,85
1257,matérias,O,846,85,93,85
1258,-,O,846,93,94,85
1259,primas,O,846,94,100,85
1260,",",O,846,100,101,85
1261,o,O,846,102,103,85
1262,saber,O,846,104,109,85
1263,de,O,846,110,112,85
1264,pai,O,846,113,116,85
1265,para,O,846,117,121,85
1266,filho,O,846,122,127,85
1267,e,O,846,128,129,85
1268,a,O,846,130,131,85
1269,tradição,O,846,132,140,85
1270,das,O,846,141,144,85
1271,melhores,O,846,145,153,85
1272,cachaças,O,846,154,162,85
1273,de,O,846,163,165,85
1274,Minas,B-NOME_LOCAL,846,166,171,85
1275,Gerais,I-NOME_LOCAL,846,172,178,85
1276,.,O,846,178,179,85
1277,Volume,O,847,0,6,85
1278,:,O,847,6,7,85
1279,700ml,B-VOLUME,847,8,13,85
1280,NOME,O,957,0,4,98
1281,DA,O,957,5,7,98
1282,CACHAÇA,O,957,8,15,98
1283,:,O,957,15,16,98
1284,Cachaça,O,957,17,24,98
1285,Estância,B-NOME_BEBIDA,957,25,33,98
1286,Moretti,I-NOME_BEBIDA,957,34,41,98
1287,Prata,B-CLASSIFICACAO_BEBIDA,957,42,47,98
1288,750ml,B-VOLUME,957,48,53,98
1289,PREÇO,O,958,0,5,98
1290,:,O,958,5,6,98
1291,R$,B-PRECO,958,7,9,98
1292,399,I-PRECO,958,10,13,98
1293,",",I-PRECO,958,13,14,98
1294,99,I-PRECO,958,14,16,98
1295,DESCRIÇÃO,O,959,0,9,98
1296,DA,O,959,10,12,98
1297,CACHAÇA,O,959,13,20,98
1298,:,O,959,20,21,98
1299,A,O,959,22,23,98
1300,cachaça,O,959,24,31,98
1301,Estância,B-NOME_BEBIDA,959,32,40,98
1302,Moretti,I-NOME_BEBIDA,959,41,48,98
1303,é,O,959,49,50,98
1304,produzida,O,959,51,60,98
1305,em,O,959,61,63,98
1306,Jandaia,B-NOME_LOCAL,959,64,71,98
1307,do,I-NOME_LOCAL,959,72,74,98
1308,Sul,I-NOME_LOCAL,959,75,78,98
1309,/,O,959,78,79,98
1310,PR,B-NOME_LOCAL,959,79,81,98
1311,",",O,959,81,82,98
1312,uma,O,959,83,86,98
1313,das,O,959,87,90,98
1314,regiões,O,959,91,98,98
1315,com,O,959,99,102,98
1316,indicação,O,959,103,112,98
1317,de,O,959,113,115,98
1318,procedência,O,959,116,127,98
1319,da,O,959,128,130,98
1320,cachaça,O,959,131,138,98
1321,.,O,959,138,139,98
1322,Luiz,B-NOME_PESSOA,960,0,4,98
1323,Carlos,I-NOME_PESSOA,960,5,11,98
1324,Moretti,I-NOME_PESSOA,960,12,19,98
1325,produtor,O,960,20,28,98
1326,da,O,960,29,31,98
1327,Cachaça,O,960,32,39,98
1328,Estância,B-NOME_BEBIDA,960,40,48,98
1329,Moretti,I-NOME_BEBIDA,960,49,56,98
1330,",",O,960,56,57,98
1331,Luiz,B-NOME_PESSOA,960,58,62,98
1332,herdou,O,960,63,69,98
1333,a,O,960,70,71,98
1334,paixão,O,960,72,78,98
1335,pela,O,960,79,83,98
1336,bebida,O,960,84,90,98
1337,da,O,960,91,93,98
1338,família,O,960,94,101,98
1339,Moretti,O,960,102,109,98
1340,",",O,960,109,110,98
1341,que,O,960,111,114,98
1342,veio,O,960,115,119,98
1343,da,O,960,120,122,98
1344,Itália,B-NOME_LOCAL,960,123,129,98
1345,e,O,960,130,131,98
1346,tinha,O,960,132,137,98
1347,a,O,960,138,139,98
1348,tradição,O,960,140,148,98
1349,de,O,960,149,151,98
1350,trabalhar,O,960,152,161,98
1351,com,O,960,162,165,98
1352,bebidas,O,960,166,173,98
1353,.,O,960,173,174,98
1354,Mas,O,961,0,3,98
1355,o,O,961,4,5,98
1356,amor,O,961,6,10,98
1357,pelo,O,961,11,15,98
1358,destilado,O,961,16,25,98
1359,tipicamente,O,961,26,37,98
1360,brasileiro,O,961,38,48,98
1361,veio,O,961,49,53,98
1362,do,O,961,54,56,98
1363,pai,O,961,57,60,98
1364,e,O,961,61,62,98
1365,do,O,961,63,65,98
1366,avô,O,961,66,69,98
1367,",",O,961,69,70,98
1368,que,O,961,71,74,98
1369,eram,O,961,75,79,98
1370,grandes,O,961,80,87,98
1371,apreciadores,O,961,88,100,98
1372,da,O,961,101,103,98
1373,Cachaça,O,961,104,111,98
1374,",",O,961,111,112,98
1375,inclusive,O,961,113,122,98
1376,prezavam,O,961,123,131,98
1377,sempre,O,961,132,138,98
1378,por,O,961,139,142,98
1379,beber,O,961,143,148,98
1380,uma,O,961,149,152,98
1381,boa,O,961,153,156,98
1382,dose,O,961,157,161,98
1383,juntos,O,961,162,168,98
1384,.,O,961,168,169,98
1385,Coincidência,O,962,0,12,98
1386,ou,O,962,13,15,98
1387,não,O,962,16,19,98
1388,desde,O,962,20,25,98
1389,sempre,O,962,26,32,98
1390,a,O,962,33,34,98
1391,Cachaça,O,962,35,42,98
1392,fez,O,962,43,46,98
1393,parte,O,962,47,52,98
1394,de,O,962,53,55,98
1395,sua,O,962,56,59,98
1396,vida,O,962,60,64,98
1397,",",O,962,64,65,98
1398,sendo,O,962,66,71,98
1399,através,O,962,72,79,98
1400,do,O,962,80,82,98
1401,seu,O,962,83,86,98
1402,trabalho,O,962,87,95,98
1403,ou,O,962,96,98,98
1404,simplesmente,O,962,99,111,98
1405,degustando,O,962,112,122,98
1406,e,O,962,123,124,98
1407,colecionando,O,962,125,137,98
1408,bons,O,962,138,142,98
1409,rótulos,O,962,143,150,98
1410,.,O,962,150,151,98
1411,“Eu,O,963,0,3,98
1412,sempre,O,963,4,10,98
1413,fui,O,963,11,14,98
1414,muito,O,963,15,20,98
1415,encantado,O,963,21,30,98
1416,por,O,963,31,34,98
1417,Cachaça,O,963,35,42,98
1418,por,O,963,43,46,98
1419,ser,O,963,47,50,98
1420,um,O,963,51,53,98
1421,produto,O,963,54,61,98
1422,brasileiro,O,963,62,72,98
1423,e,O,963,73,74,98
1424,com,O,963,75,78,98
1425,uma,O,963,79,82,98
1426,riqueza,O,963,83,90,98
1427,de,O,963,91,93,98
1428,história,O,963,94,102,98
1429,.,O,963,102,103,98
1430,Cachaça,O,964,0,7,98
1431,é,O,964,8,9,98
1432,sempre,O,964,10,16,98
1433,bem,O,964,17,20,98
1434,-,O,964,20,21,98
1435,vinda,O,964,21,26,98
1436,numa,O,964,27,31,98
1437,roda,O,964,32,36,98
1438,de,O,964,37,39,98
1439,amigos,O,964,40,46,98
1440,e,O,964,47,48,98
1441,pode,O,964,49,53,98
1442,harmonizar,O,964,54,64,98
1443,com,O,964,65,68,98
1444,um,O,964,69,71,98
1445,bom,O,964,72,75,98
1446,churrasco,O,964,76,85,98
1447,.,O,964,85,86,98
1448,”,O,964,86,87,98
1449,",",O,964,87,88,98
1450,afirma,O,964,89,95,98
1451,Moretti,B-NOME_PESSOA,964,96,103,98
1452,.,O,964,103,104,98
1453,Mas,O,965,0,3,98
1454,com,O,965,4,7,98
1455,o,O,965,8,9,98
1456,passar,O,965,10,16,98
1457,dos,O,965,17,20,98
1458,anos,O,965,21,25,98
1459,Luiz,B-NOME_PESSOA,965,26,30,98
1460,começou,O,965,31,38,98
1461,a,O,965,39,40,98
1462,sentir,O,965,41,47,98
1463,uma,O,965,48,51,98
1464,vontade,O,965,52,59,98
