,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
698,alambiques,B-EQUIPAMENTO_DESTILACAO,775,56,66,72
699,de,I-EQUIPAMENTO_DESTILACAO,775,67,69,72
700,cobre,I-EQUIPAMENTO_DESTILACAO,775,70,75,72
701,",",O,775,75,76,72
702,descansada,O,775,77,87,72
703,em,O,775,88,90,72
704,dornas,B-RECIPIENTE_ARMAZENAMENTO,775,91,97,72
705,de,I-RECIPIENTE_ARMAZENAMENTO,775,98,100,72
706,inox,I-RECIPIENTE_ARMAZENAMENTO,775,101,105,72
707,e,O,775,106,107,72
708,envelhecida,O,775,108,119,72
709,em,O,775,120,122,72
710,barris,B-RECIPIENTE_ARMAZENAMENTO,775,123,129,72
711,de,O,775,130,132,72
712,carvalho,B-TIPO_MADEIRA,775,133,141,72
713,por,O,775,142,145,72
714,6,B-TEMPO_ARMAZENAMENTO,775,146,147,72
715,anos,I-TEMPO_ARMAZENAMENTO,775,148,152,72
716,!,O,775,152,153,72
717,Um,O,776,0,2,72
718,destilado,O,776,3,12,72
719,excepcional,O,776,13,24,72
720,",",O,776,24,25,72
721,de,O,776,26,28,72
722,aroma,O,776,29,34,72
723,suave,B-CARACTERISTICA_SENSORIAL_AROMA,776,35,40,72
724,e,O,776,41,42,72
725,amadeirado,B-CARACTERISTICA_SENSORIAL_AROMA,776,43,53,72
726,",",O,776,53,54,72
727,sabor,O,776,55,60,72
728,marcante,B-CARACTERISTICA_SENSORIAL_SABOR,776,61,69,72
729,e,O,776,70,71,72
730,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,776,72,81,72
731,com,O,776,82,85,72
732,notas,B-CARACTERISTICA_SENSORIAL_SABOR,776,86,91,72
733,de,I-CARACTERISTICA_SENSORIAL_SABOR,776,92,94,72
734,baunilha,I-CARACTERISTICA_SENSORIAL_SABOR,776,95,103,72
735,.,O,776,103,104,72
736,.,O,776,104,105,72
737,.,O,776,105,106,72
738,apreciem,O,777,0,8,72
739,em,O,777,9,11,72
740,seus,O,777,12,16,72
741,melhores,O,777,17,25,72
742,momentos,O,777,26,34,72
743,!,O,777,34,35,72
744,GOLD,B-NOME_BEBIDA,778,0,4,72
745,BLACK,I-NOME_BEBIDA,778,5,10,72
746,é,O,778,11,12,72
747,envasada,O,778,13,21,72
748,e,O,778,22,23,72
749,garrafa,O,778,24,31,72
750,sofisticada,O,778,32,43,72
751,e,O,778,44,45,72
752,é,O,778,46,47,72
753,para,O,778,48,52,72
754,aqueles,O,778,53,60,72
755,que,O,778,61,64,72
756,gostam,O,778,65,71,72
757,de,O,778,72,74,72
758,um,O,778,75,77,72
759,sabor,O,778,78,83,72
760,requintado,O,778,84,94,72
761,!,O,778,94,95,72
762,Aprecie,O,779,0,7,72
763,com,O,779,8,11,72
764,responsabilidade,O,779,12,28,72
765,!,O,779,28,29,72
766,Apresentação,O,780,0,12,72
767,750ml,B-VOLUME,780,13,18,72
768,​Origem,O,780,19,26,72
769,:,O,780,26,27,72
770,Orizona,B-NOME_LOCAL,780,28,35,72
771,/,O,780,35,36,72
772,GO,B-NOME_LOCAL,780,36,38,72
773,41%,B-GRADUACAO_ALCOOLICA,780,39,42,72
774,gradação,O,780,43,51,72
775,alcoólica,O,780,52,61,72
776,Volume,O,781,0,6,72
777,:,O,781,6,7,72
778,750ml,B-VOLUME,781,8,13,72
779,NOME,O,889,0,4,82
780,DA,O,889,5,7,82
781,CACHAÇA,O,889,8,15,82
782,:,O,889,15,16,82
783,Cachaça,O,889,17,24,82
784,Saliníssima,B-NOME_BEBIDA,889,25,36,82
785,Ouro,B-CLASSIFICACAO_BEBIDA,889,37,41,82
786,670ml,B-VOLUME,889,42,47,82
787,PREÇO,O,890,0,5,82
788,:,O,890,5,6,82
789,R$,B-PRECO,890,7,9,82
790,59,I-PRECO,890,10,12,82
791,",",I-PRECO,890,12,13,82
792,90,I-PRECO,890,13,15,82
793,DESCRIÇÃO,O,891,0,9,82
794,DA,O,891,10,12,82
795,CACHAÇA,O,891,13,20,82
796,:,O,891,20,21,82
797,Saliníssima,B-NOME_BEBIDA,891,22,33,82
798,valoriza,O,891,34,42,82
799,a,O,891,43,44,82
800,cultura,O,891,45,52,82
801,cachaceira,O,891,53,63,82
802,e,O,891,64,65,82
803,é,O,891,66,67,82
804,uma,O,891,68,71,82
805,das,O,891,72,75,82
806,tradicionais,O,891,76,88,82
807,e,O,891,89,90,82
808,autênticas,O,891,91,101,82
809,cachaças,O,891,102,110,82
810,da,O,891,111,113,82
811,região,O,891,114,120,82
812,de,O,891,121,123,82
813,Salinas,B-NOME_LOCAL,891,124,131,82
814,.,O,891,131,132,82
815,A,O,892,0,1,82
816,cachaça,O,892,2,9,82
817,é,O,892,10,11,82
818,uma,O,892,12,15,82
819,alternativa,O,892,16,27,82
820,aos,O,892,28,31,82
821,paladares,O,892,32,41,82
822,que,O,892,42,45,82
823,buscam,O,892,46,52,82
824,simplicidade,O,892,53,65,82
825,",",O,892,65,66,82
826,rusticidade,O,892,67,78,82
827,e,O,892,79,80,82
828,tradição,O,892,81,89,82
829,em,O,892,90,92,82
830,equilíbrio,O,892,93,103,82
831,com,O,892,104,107,82
832,a,O,892,108,109,82
833,vida,O,892,110,114,82
834,moderna,O,892,115,122,82
835,e,O,892,123,124,82
836,com,O,892,125,128,82
837,as,O,892,129,131,82
838,melhores,O,892,132,140,82
839,coisas,O,892,141,147,82
840,da,O,892,148,150,82
841,vida,O,892,151,155,82
842,.,O,892,155,156,82
843,Reúne,O,893,0,5,82
844,características,O,893,6,21,82
845,de,O,893,22,24,82
846,uma,O,893,25,28,82
847,genuína,O,893,29,36,82
848,cachaça,O,893,37,44,82
849,artesanal,O,893,45,54,82
850,de,O,893,55,57,82
851,alto,O,893,58,62,82
852,padrão,O,893,63,69,82
853,.,O,893,69,70,82
854,O,O,894,0,1,82
855,processo,O,894,2,10,82
856,de,O,894,11,13,82
857,envelhecimento,O,894,14,28,82
858,",",O,894,28,29,82
859,em,O,894,30,32,82
860,barris,B-RECIPIENTE_ARMAZENAMENTO,894,33,39,82
861,de,O,894,40,42,82
862,bálsamo,B-TIPO_MADEIRA,894,43,50,82
863,",",O,894,50,51,82
864,confere,O,894,52,59,82
865,à,O,894,60,61,82
866,bebida,O,894,62,68,82
867,um,O,894,69,71,82
868,sabor,O,894,72,77,82
869,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,894,78,88,82
870,e,O,894,89,90,82
871,macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,894,91,96,82
872,.,O,894,96,97,82
873,A,O,895,0,1,82
874,cor,O,895,2,5,82
875,amarelada,B-CARACTERISTICA_SENSORIAL_COR,895,6,15,82
876,e,O,895,16,17,82
877,o,O,895,18,19,82
878,corpo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,895,20,25,82
879,vigoroso,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,895,26,34,82
880,",",O,895,34,35,82
881,refletem,O,895,36,44,82
882,o,O,895,45,46,82
883,cuidado,O,895,47,54,82
884,em,O,895,55,57,82
885,cultivar,O,895,58,66,82
886,as,O,895,67,69,82
887,práticas,O,895,70,78,82
888,originais,O,895,79,88,82
889,de,O,895,89,91,82
890,produção,O,895,92,100,82
891,das,O,895,101,104,82
892,cachaças,O,895,105,113,82
893,artesanais,O,895,114,124,82
894,mineiras,O,895,125,133,82
895,.,O,895,133,134,82
896,Saliníssima,B-NOME_BEBIDA,896,0,11,82
897,é,O,896,12,13,82
898,produzida,O,896,14,23,82
899,na,O,896,24,26,82
900,Fazenda,B-NOME_ORGANIZACAO,896,27,34,82
901,Matrona,I-NOME_ORGANIZACAO,896,35,42,82
902,",",O,896,42,43,82
903,na,O,896,44,46,82
904,região,O,896,47,53,82
905,de,O,896,54,56,82
906,Salinas,B-NOME_LOCAL,896,57,64,82
907,",",O,896,64,65,82
908,Minas,B-NOME_LOCAL,896,66,71,82
909,Gerais,I-NOME_LOCAL,896,72,78,82
910,",",O,896,78,79,82
911,que,O,896,80,83,82
912,desde,O,896,84,89,82
913,1955,B-TEMPO,896,90,94,82
914,",",O,896,94,95,82
915,pelas,O,896,96,101,82
916,mãos,O,896,102,106,82
917,de,O,896,107,109,82
918,Olímpio,B-NOME_PESSOA,896,110,117,82
919,Mendes,I-NOME_PESSOA,896,118,124,82
920,",",O,896,124,125,82
921,dedica,O,896,126,132,82
922,-,O,896,132,133,82
923,se,O,896,133,135,82
924,ao,O,896,136,138,82
925,plantio,O,896,139,146,82
926,de,O,896,147,149,82
927,cana,O,896,150,154,82
928,de,O,896,155,157,82
929,açúcar,O,896,158,164,82
930,",",O,896,164,165,82
931,que,O,896,166,169,82
932,era,O,896,170,173,82
933,usada,O,896,174,179,82
934,para,O,896,180,184,82
935,a,O,896,185,186,82
936,produção,O,896,187,195,82
937,de,O,896,196,198,82
938,cachaças,O,896,199,207,82
939,e,O,896,208,209,82
940,rapaduras,O,896,210,219,82
941,.,O,896,219,220,82
942,As,O,897,0,2,82
943,cachaças,O,897,3,11,82
944,eram,O,897,12,16,82
945,engarrafadas,O,897,17,29,82
946,à,O,897,30,31,82
947,mão,O,897,32,35,82
948,e,O,897,36,37,82
949,vendidas,O,897,38,46,82
950,em,O,897,47,49,82
951,sua,O,897,50,53,82
952,própria,O,897,54,61,82
953,casa,O,897,62,66,82
954,",",O,897,66,67,82
955,para,O,897,68,72,82
956,funcionários,O,897,73,85,82
957,da,O,897,86,88,82
958,fazenda,O,897,89,96,82
959,",",O,897,96,97,82
960,vizinhos,O,897,98,106,82
961,e,O,897,107,108,82
962,amigos,O,897,109,115,82
963,.,O,897,115,116,82
964,Já,O,898,0,2,82
965,as,O,898,3,5,82
966,rapaduras,O,898,6,15,82
967,",",O,898,15,16,82
968,eram,O,898,17,21,82
969,comercializadas,O,898,22,37,82
970,na,O,898,38,40,82
971,cidade,O,898,41,47,82
972,aos,O,898,48,51,82
973,sábados,O,898,52,59,82
974,",",O,898,59,60,82
975,após,O,898,61,65,82
976,percorrerem,O,898,66,77,82
977,um,O,898,78,80,82
978,longo,O,898,81,86,82
979,trajeto,O,898,87,94,82
980,em,O,898,95,97,82
981,carro,O,898,98,103,82
982,de,O,898,104,106,82
983,boi,O,898,107,110,82
984,.,O,898,110,111,82
985,Volume,O,899,0,6,82
986,:,O,899,6,7,82
987,670ml,B-VOLUME,899,8,13,82
988,NOME,O,917,0,4,85
989,DA,O,917,5,7,85
990,CACHAÇA,O,917,8,15,85
991,:,O,917,15,16,85
992,Cachaça,O,917,17,24,85
993,Velho,B-NOME_BEBIDA,917,25,30,85
994,Ferreira,I-NOME_BEBIDA,917,31,39,85
995,Prata,B-CLASSIFICACAO_BEBIDA,917,40,45,85
996,700ml,B-VOLUME,917,46,51,85
997,PREÇO,O,918,0,5,85
998,:,O,918,5,6,85
999,R$,B-PRECO,918,7,9,85
1000,46,I-PRECO,918,10,12,85
1001,",",I-PRECO,918,12,13,85
1002,0,I-PRECO,918,13,15,85
1003,DESCRIÇÃO,O,919,0,9,85
1004,DA,O,919,10,12,85
1005,CACHAÇA,O,919,13,20,85
1006,:,O,919,20,21,85
1007,A,O,919,22,23,85
1008,Cachaça,O,919,24,31,85
1009,Velho,B-NOME_BEBIDA,919,32,37,85
1010,Ferreira,I-NOME_BEBIDA,919,38,46,85
1011,Prata,B-CLASSIFICACAO_BEBIDA,919,47,52,85
1012,fica,O,919,53,57,85
1013,armazenada,O,919,58,68,85
1014,por,O,919,69,72,85
1015,1,B-TEMPO_ARMAZENAMENTO,919,73,74,85
1016,ano,I-TEMPO_ARMAZENAMENTO,919,75,78,85
1017,e,I-TEMPO_ARMAZENAMENTO,919,79,80,85
1018,meio,I-TEMPO_ARMAZENAMENTO,919,81,85,85
1019,no,O,919,86,88,85
1020,jequitibá,B-TIPO_MADEIRA,919,89,98,85
1021,rosa,I-TIPO_MADEIRA,919,99,103,85
1022,.,O,919,103,104,85
1023,O,O,920,0,1,85
1024,jequitibá,B-TIPO_MADEIRA,920,2,11,85
1025,Rosa,I-TIPO_MADEIRA,920,12,16,85
1026,não,O,920,17,20,85
1027,dá,O,920,21,23,85
1028,gosto,O,920,24,29,85
1029,",",O,920,29,30,85
1030,cheiro,O,920,31,37,85
1031,e,O,920,38,39,85
1032,cor,O,920,40,43,85
1033,na,O,920,44,46,85
1034,cachaça,O,920,47,54,85
1035,.,O,920,54,55,85
1036,Ela,O,921,0,3,85
1037,apenas,O,921,4,10,85
1038,descansa,O,921,11,19,85
1039,na,O,921,20,22,85
1040,madeira,O,921,23,30,85
1041,para,O,921,31,35,85
1042,deixa,O,921,36,41,85
1043,-,O,921,41,42,85
1044,la,O,921,42,44,85
1045,mais,O,921,45,49,85
1046,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,921,50,55,85
1047,e,O,921,56,57,85
1048,suave,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,921,58,63,85
1049,.,O,921,63,64,85
1050,Na,O,922,0,2,85
1051,primeira,O,922,3,11,85
1052,metade,O,922,12,18,85
1053,século,B-TEMPO,922,19,25,85
1054,XX,I-TEMPO,922,26,28,85
1055,",",O,922,28,29,85
1056,do,O,922,30,32,85
1057,simpático,O,922,33,42,85
1058,vilarejo,O,922,43,51,85
1059,de,O,922,52,54,85
1060,Vitoriano,B-NOME_LOCAL,922,55,64,85
1061,Veloso,I-NOME_LOCAL,922,65,71,85
1062,(,O,922,72,73,85
1063,Bichinho,B-NOME_LOCAL,922,73,81,85
1064,),O,922,81,82,85
1065,",",O,922,82,83,85
1066,partia,O,922,84,90,85
1067,o,O,922,91,92,85
1068,tropeiro,O,922,93,101,85
1069,Antônio,B-NOME_PESSOA,922,102,109,85
1070,Ferreira,I-NOME_PESSOA,922,110,118,85
1071,Neto,I-NOME_PESSOA,922,119,123,85
1072,",",O,922,123,124,85
1073,que,O,922,125,128,85
1074,por,O,922,129,132,85
1075,estradas,O,922,133,141,85
1076,poeirentas,O,922,142,152,85
1077,e,O,922,153,154,85
1078,no,O,922,155,157,85
1079,lombo,O,922,158,163,85
1080,de,O,922,164,166,85
1081,burros,O,922,167,173,85
1082,comprava,O,922,174,182,85
1083,uma,O,922,183,186,85
1084,das,O,922,187,190,85
1085,melhores,O,922,191,199,85
1086,cachaças,O,922,200,208,85
1087,da,O,922,209,211,85
1088,região,O,922,212,218,85
1089,.,O,922,218,219,85
1090,O,O,923,0,1,85
1091,produto,O,923,2,9,85
1092,era,O,923,10,13,85
1093,levado,O,923,14,20,85
1094,para,O,923,21,25,85
1095,o,O,923,26,27,85
1096,armazém,O,923,28,35,85
1097,de,O,923,36,38,85
1098,seu,O,923,39,42,85
1099,pai,O,923,43,46,85
1100,",",O,923,46,47,85
1101,Vicente,B-NOME_PESSOA,923,48,55,85
1102,Ferreira,I-NOME_PESSOA,923,56,64,85
1103,Rodrigues,I-NOME_PESSOA,923,65,74,85
1104,",",O,923,74,75,85
1105,conhecido,O,923,76,85,85
1106,comercialmente,O,923,86,100,85
1107,em,O,923,101,103,85
1108,São,B-NOME_LOCAL,923,104,107,85
1109,João,I-NOME_LOCAL,923,108,112,85
1110,Del,I-NOME_LOCAL,923,113,116,85
1111,-,I-NOME_LOCAL,923,116,117,85
1112,Rei,I-NOME_LOCAL,923,117,120,85
1113,.,O,923,120,121,85
1114,Tanto,O,924,0,5,85
1115,o,O,924,6,7,85
1116,pai,O,924,8,11,85
1117,como,O,924,12,16,85
1118,o,O,924,17,18,85
1119,filho,O,924,19,24,85
1120,acalentavam,O,924,25,36,85
1121,o,O,924,37,38,85
1122,desejo,O,924,39,45,85
1123,de,O,924,46,48,85
1124,produzir,O,924,49,57,85
1125,um,O,924,58,60,85
1126,dia,O,924,61,64,85
1127,a,O,924,65,66,85
1128,própria,O,924,67,74,85
1129,cachaça,O,924,75,82,85
1130,.,O,924,82,83,85
1131,O,O,925,0,1,85
1132,sonho,O,925,2,7,85
1133,de,O,925,8,10,85
1134,ambos,O,925,11,16,85
1135,foi,O,925,17,20,85
1136,concretizado,O,925,21,33,85
1137,pela,O,925,34,38,85
1138,terceira,O,925,39,47,85
1139,geração,O,925,48,55,85
1140,da,O,925,56,58,85
1141,família,O,925,59,66,85
1142,.,O,925,66,67,85
1143,Em,O,926,0,2,85
1144,1997,B-TEMPO,926,3,7,85
1145,nascia,O,926,8,14,85
1146,a,O,926,15,16,85
1147,Velho,B-NOME_BEBIDA,926,17,22,85
1148,Ferreira,I-NOME_BEBIDA,926,23,31,85
1149,",",O,926,31,32,85
1150,que,O,926,33,36,85
1151,reúne,O,926,37,42,85
1152,a,O,926,43,44,85
1153,experiência,O,926,45,56,85
1154,de,O,926,57,59,85
1155,décadas,O,926,60,67,85
1156,na,O,926,68,70,85
1157,arte,O,926,71,75,85
1158,de,O,926,76,78,85
1159,selecionar,O,926,79,89,85
1160,e,O,926,90,91,85
1161,oferecer,O,926,92,100,85
1162,a,O,926,101,102,85
1163,mais,O,926,103,107,85
1164,pura,O,926,108,112,85
1165,e,O,926,113,114,85
1166,autêntica,O,926,115,124,85
1167,cachaça,O,926,125,132,85
1168,mineira,O,926,133,140,85
1169,.,O,926,140,141,85
1170,O,O,927,0,1,85
1171,nome,O,927,2,6,85
1172,é,O,927,7,8,85
1173,uma,O,927,9,12,85
1174,homenagem,O,927,13,22,85
1175,de,O,927,23,25,85
1176,Cláudio,B-NOME_PESSOA,927,26,33,85
1177,Ferreira,I-NOME_PESSOA,927,34,42,85
1178,da,I-NOME_PESSOA,927,43,45,85
1179,Silva,I-NOME_PESSOA,927,46,51,85
1180,a,O,927,52,53,85
1181,seu,O,927,54,57,85
1182,pai,O,927,58,61,85
1183,",",O,927,61,62,85
1184,Antônio,B-NOME_PESSOA,927,63,70,85
1185,Ferreira,I-NOME_PESSOA,927,71,79,85
1186,Neto,I-NOME_PESSOA,927,80,84,85
1187,o,O,927,85,86,85
1188,(,O,927,87,88,85
1189,Velho,B-NOME_PESSOA,927,88,93,85
1190,Ferreira,I-NOME_PESSOA,927,94,102,85
1191,),O,927,102,103,85
1192,",",O,927,103,104,85
1193,cuja,O,927,105,109,85
1194,foto,O,927,110,114,85
1195,estampa,O,927,115,122,85
1196,o,O,927,123,124,85
1197,rótulo,O,927,125,131,85
1198,desta,O,927,132,137,85
1199,singular,O,927,138,146,85
1200,bebida,O,927,147,153,85
1201,.,O,927,153,154,85
1202,Sempre,O,928,0,6,85
1203,em,O,928,7,9,85
1204,alambiques,B-EQUIPAMENTO_DESTILACAO,928,10,20,85
1205,de,I-EQUIPAMENTO_DESTILACAO,928,21,23,85
1206,cobre,I-EQUIPAMENTO_DESTILACAO,928,24,29,85
1207,",",O,928,29,30,85
1208,foi,O,928,31,34,85
1209,produzida,O,928,35,44,85
1210,até,O,928,45,48,85
1211,2015,B-TEMPO,928,49,53,85
1212,no,O,928,54,56,85
1213,Bichinho,B-NOME_LOCAL,928,57,65,85
1214,.,O,928,65,66,85
1215,Hoje,O,929,0,4,85
1216,é,O,929,5,6,85
1217,produzida,O,929,7,16,85
1218,na,O,929,17,19,85
1219,fazenda,B-NOME_ORGANIZACAO,929,20,27,85
1220,Cantagalo,I-NOME_ORGANIZACAO,929,28,37,85
1221,(,O,929,38,39,85
1222,Prados,B-NOME_LOCAL,929,39,45,85
1223,-,O,929,46,47,85
1224,MG,B-NOME_LOCAL,929,48,50,85
1225,),O,929,50,51,85
1226,",",O,929,51,52,85
1227,mas,O,929,53,56,85
1228,mantém,O,929,57,63,85
1229,seu,O,929,64,67,85
1230,vínculo,O,929,68,75,85
1231,com,O,929,76,79,85
1232,Bichinho,B-NOME_LOCAL,929,80,88,85
1233,",",O,929,88,89,85
1234,onde,O,929,90,94,85
1235,é,O,929,95,96,85
1236,armazenada,O,929,97,107,85
1237,",",O,929,107,108,85
1238,envelhecida,O,929,109,120,85
1239,e,O,929,121,122,85
1240,comercializada,O,929,123,137,85
1241,.,O,929,137,138,85
1242,A,O,930,0,1,85
1243,Velho,B-NOME_BEBIDA,930,2,7,85
1244,Ferreira,I-NOME_BEBIDA,930,8,16,85
1245,oferece,O,930,17,24,85
1246,a,O,930,25,26,85
1247,seus,O,930,27,31,85
1248,apreciadores,O,930,32,44,85
1249,o,O,930,45,46,85
1250,sabor,O,930,47,52,85
1251,das,O,930,53,56,85
1252,histórias,O,930,57,66,85
1253,",",O,930,66,67,85
1254,a,O,930,68,69,85
1255,excelência,O,930,70,80,85
1256,das,O,930,81,84,85
1257,matérias,O,930,85,93,85
1258,-,O,930,93,94,85
1259,primas,O,930,94,100,85
1260,",",O,930,100,101,85
1261,o,O,930,102,103,85
1262,saber,O,930,104,109,85
1263,de,O,930,110,112,85
1264,pai,O,930,113,116,85
1265,para,O,930,117,121,85
1266,filho,O,930,122,127,85
1267,e,O,930,128,129,85
1268,a,O,930,130,131,85
1269,tradição,O,930,132,140,85
1270,das,O,930,141,144,85
1271,melhores,O,930,145,153,85
1272,cachaças,O,930,154,162,85
1273,de,O,930,163,165,85
1274,Minas,B-NOME_LOCAL,930,166,171,85
1275,Gerais,I-NOME_LOCAL,930,172,178,85
1276,.,O,930,178,179,85
1277,Volume,O,931,0,6,85
1278,:,O,931,6,7,85
1279,700ml,B-VOLUME,931,8,13,85
1280,NOME,O,1054,0,4,98
1281,DA,O,1054,5,7,98
1282,CACHAÇA,O,1054,8,15,98
1283,:,O,1054,15,16,98
1284,Cachaça,O,1054,17,24,98
1285,Estância,B-NOME_BEBIDA,1054,25,33,98
1286,Moretti,I-NOME_BEBIDA,1054,34,41,98
1287,Prata,B-CLASSIFICACAO_BEBIDA,1054,42,47,98
1288,750ml,B-VOLUME,1054,48,53,98
1289,PREÇO,O,1055,0,5,98
1290,:,O,1055,5,6,98
1291,R$,B-PRECO,1055,7,9,98
1292,399,I-PRECO,1055,10,13,98
1293,",",I-PRECO,1055,13,14,98
1294,99,I-PRECO,1055,14,16,98
1295,DESCRIÇÃO,O,1056,0,9,98
1296,DA,O,1056,10,12,98
1297,CACHAÇA,O,1056,13,20,98
1298,:,O,1056,20,21,98
1299,A,O,1056,22,23,98
1300,cachaça,O,1056,24,31,98
1301,Estância,B-NOME_BEBIDA,1056,32,40,98
1302,Moretti,I-NOME_BEBIDA,1056,41,48,98
1303,é,O,1056,49,50,98
1304,produzida,O,1056,51,60,98
1305,em,O,1056,61,63,98
1306,Jandaia,B-NOME_LOCAL,1056,64,71,98
1307,do,I-NOME_LOCAL,1056,72,74,98
1308,Sul,I-NOME_LOCAL,1056,75,78,98
1309,/,O,1056,78,79,98
1310,PR,B-NOME_LOCAL,1056,79,81,98
1311,",",O,1056,81,82,98
1312,uma,O,1056,83,86,98
1313,das,O,1056,87,90,98
1314,regiões,O,1056,91,98,98
1315,com,O,1056,99,102,98
1316,indicação,O,1056,103,112,98
1317,de,O,1056,113,115,98
1318,procedência,O,1056,116,127,98
1319,da,O,1056,128,130,98
1320,cachaça,O,1056,131,138,98
1321,.,O,1056,138,139,98
1322,Luiz,B-NOME_PESSOA,1057,0,4,98
1323,Carlos,I-NOME_PESSOA,1057,5,11,98
1324,Moretti,I-NOME_PESSOA,1057,12,19,98
1325,produtor,O,1057,20,28,98
1326,da,O,1057,29,31,98
1327,Cachaça,O,1057,32,39,98
1328,Estância,B-NOME_BEBIDA,1057,40,48,98
1329,Moretti,I-NOME_BEBIDA,1057,49,56,98
1330,",",O,1057,56,57,98
1331,Luiz,B-NOME_PESSOA,1057,58,62,98
1332,herdou,O,1057,63,69,98
1333,a,O,1057,70,71,98
1334,paixão,O,1057,72,78,98
1335,pela,O,1057,79,83,98
1336,bebida,O,1057,84,90,98
1337,da,O,1057,91,93,98
1338,família,O,1057,94,101,98
1339,Moretti,O,1057,102,109,98
1340,",",O,1057,109,110,98
1341,que,O,1057,111,114,98
1342,veio,O,1057,115,119,98
1343,da,O,1057,120,122,98
1344,Itália,B-NOME_LOCAL,1057,123,129,98
1345,e,O,1057,130,131,98
1346,tinha,O,1057,132,137,98
1347,a,O,1057,138,139,98
1348,tradição,O,1057,140,148,98
1349,de,O,1057,149,151,98
1350,trabalhar,O,1057,152,161,98
1351,com,O,1057,162,165,98
1352,bebidas,O,1057,166,173,98
1353,.,O,1057,173,174,98
1354,Mas,O,1058,0,3,98
1355,o,O,1058,4,5,98
1356,amor,O,1058,6,10,98
1357,pelo,O,1058,11,15,98
1358,destilado,O,1058,16,25,98
1359,tipicamente,O,1058,26,37,98
1360,brasileiro,O,1058,38,48,98
1361,veio,O,1058,49,53,98
1362,do,O,1058,54,56,98
1363,pai,O,1058,57,60,98
1364,e,O,1058,61,62,98
1365,do,O,1058,63,65,98
1366,avô,O,1058,66,69,98
1367,",",O,1058,69,70,98
1368,que,O,1058,71,74,98
1369,eram,O,1058,75,79,98
1370,grandes,O,1058,80,87,98
1371,apreciadores,O,1058,88,100,98
1372,da,O,1058,101,103,98
1373,Cachaça,O,1058,104,111,98
1374,",",O,1058,111,112,98
1375,inclusive,O,1058,113,122,98
1376,prezavam,O,1058,123,131,98
1377,sempre,O,1058,132,138,98
1378,por,O,1058,139,142,98
1379,beber,O,1058,143,148,98
1380,uma,O,1058,149,152,98
1381,boa,O,1058,153,156,98
1382,dose,O,1058,157,161,98
1383,juntos,O,1058,162,168,98
1384,.,O,1058,168,169,98
1385,Coincidência,O,1059,0,12,98
1386,ou,O,1059,13,15,98
1387,não,O,1059,16,19,98
1388,desde,O,1059,20,25,98
1389,sempre,O,1059,26,32,98
1390,a,O,1059,33,34,98
1391,Cachaça,O,1059,35,42,98
1392,fez,O,1059,43,46,98
1393,parte,O,1059,47,52,98
1394,de,O,1059,53,55,98
1395,sua,O,1059,56,59,98
1396,vida,O,1059,60,64,98
1397,",",O,1059,64,65,98
1398,sendo,O,1059,66,71,98
1399,através,O,1059,72,79,98
1400,do,O,1059,80,82,98
1401,seu,O,1059,83,86,98
1402,trabalho,O,1059,87,95,98
1403,ou,O,1059,96,98,98
1404,simplesmente,O,1059,99,111,98
1405,degustando,O,1059,112,122,98
1406,e,O,1059,123,124,98
1407,colecionando,O,1059,125,137,98
1408,bons,O,1059,138,142,98
1409,rótulos,O,1059,143,150,98
1410,.,O,1059,150,151,98
1411,“Eu,O,1060,0,3,98
1412,sempre,O,1060,4,10,98
1413,fui,O,1060,11,14,98
1414,muito,O,1060,15,20,98
1415,encantado,O,1060,21,30,98
1416,por,O,1060,31,34,98
1417,Cachaça,O,1060,35,42,98
1418,por,O,1060,43,46,98
1419,ser,O,1060,47,50,98
1420,um,O,1060,51,53,98
1421,produto,O,1060,54,61,98
1422,brasileiro,O,1060,62,72,98
1423,e,O,1060,73,74,98
1424,com,O,1060,75,78,98
1425,uma,O,1060,79,82,98
1426,riqueza,O,1060,83,90,98
1427,de,O,1060,91,93,98
1428,história,O,1060,94,102,98
1429,.,O,1060,102,103,98
1430,Cachaça,O,1061,0,7,98
1431,é,O,1061,8,9,98
1432,sempre,O,1061,10,16,98
1433,bem,O,1061,17,20,98
1434,-,O,1061,20,21,98
1435,vinda,O,1061,21,26,98
1436,numa,O,1061,27,31,98
1437,roda,O,1061,32,36,98
1438,de,O,1061,37,39,98
1439,amigos,O,1061,40,46,98
1440,e,O,1061,47,48,98
1441,pode,O,1061,49,53,98
1442,harmonizar,O,1061,54,64,98
1443,com,O,1061,65,68,98
1444,um,O,1061,69,71,98
1445,bom,O,1061,72,75,98
1446,churrasco,O,1061,76,85,98
1447,.,O,1061,85,86,98
1448,”,O,1061,86,87,98
1449,",",O,1061,87,88,98
1450,afirma,O,1061,89,95,98
1451,Moretti,B-NOME_PESSOA,1061,96,103,98
1452,.,O,1061,103,104,98
1453,Mas,O,1062,0,3,98
1454,com,O,1062,4,7,98
