,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
697,Rio,B-NOME_LOCAL,639,29,32,59
698,de,I-NOME_LOCAL,639,33,35,59
699,Janeiro,I-NOME_LOCAL,639,36,43,59
700,NOME,O,712,0,4,66
701,DA,O,712,5,7,66
702,CACHAÇA,O,712,8,15,66
703,:,O,712,15,16,66
704,Cachaça,O,712,17,24,66
705,Bento,B-NOME_BEBIDA,712,25,30,66
706,Albino,I-NOME_BEBIDA,712,31,37,66
707,Envelhecida,O,712,38,49,66
708,em,O,712,50,52,66
709,Carvalho,B-TIPO_MADEIRA,712,53,61,66
710,PREÇO,O,713,0,5,66
711,:,O,713,5,6,66
712,R$,B-PRECO,713,7,9,66
713,70,I-PRECO,713,10,12,66
714,",",I-PRECO,713,12,13,66
715,0,I-PRECO,713,13,15,66
716,DESCRIÇÃO,O,714,0,9,66
717,DA,O,714,10,12,66
718,CACHAÇA,O,714,13,20,66
719,:,O,714,20,21,66
720,Cachaça,O,714,22,29,66
721,de,O,714,30,32,66
722,rolha,O,714,33,38,66
723,",",O,714,38,39,66
724,envelhecida,O,714,40,51,66
725,em,O,714,52,54,66
726,carvalho,B-TIPO_MADEIRA,714,55,63,66
727,e,O,714,64,65,66
728,armazenada,O,714,66,76,66
729,em,O,714,77,79,66
730,inox,B-RECIPIENTE_ARMAZENAMENTO,714,80,84,66
731,Volume,O,715,0,6,66
732,:,O,715,6,7,66
733,750ml,B-VOLUME,715,8,13,66
734,Graduação,O,716,0,9,66
735,Alcoólica,O,716,10,19,66
736,:,O,716,19,20,66
737,41%,B-GRADUACAO_ALCOOLICA,716,21,24,66
738,RECIPIENTE,O,717,0,10,66
739,DE,O,717,11,13,66
740,ARMAZENAMENTO,O,717,14,27,66
741,:,O,717,27,28,66
742,Tipo,O,717,29,33,66
743,Barril,O,717,34,40,66
744,:,O,717,40,41,66
745,Carvalho,B-TIPO_MADEIRA,717,42,50,66
746,NOME,O,839,0,4,78
747,DA,O,839,5,7,78
748,CACHAÇA,O,839,8,15,78
749,:,O,839,15,16,78
750,Cachaça,O,839,17,24,78
751,Dom,B-NOME_BEBIDA,839,25,28,78
752,Bré,I-NOME_BEBIDA,839,29,32,78
753,Clássica,B-CLASSIFICACAO_BEBIDA,839,33,41,78
754,Jequitibá,B-TIPO_MADEIRA,839,42,51,78
755,700ml,B-VOLUME,839,52,57,78
756,PREÇO,O,840,0,5,78
757,:,O,840,5,6,78
758,R$,B-PRECO,840,7,9,78
759,149,I-PRECO,840,10,13,78
760,",",I-PRECO,840,13,14,78
761,0,I-PRECO,840,14,16,78
762,DESCRIÇÃO,O,841,0,9,78
763,DA,O,841,10,12,78
764,CACHAÇA,O,841,13,20,78
765,:,O,841,20,21,78
766,A,O,841,22,23,78
767,marca,O,841,24,29,78
768,DOM,B-NOME_ORGANIZACAO,841,30,33,78
769,BRÉ,I-NOME_ORGANIZACAO,841,34,37,78
770,com,O,841,38,41,78
771,o,O,841,42,43,78
772,seu,O,841,44,47,78
773,brasão,O,841,48,54,78
774,",",O,841,54,55,78
775,remete,O,841,56,62,78
776,aos,O,841,63,66,78
777,símbolos,O,841,67,75,78
778,das,O,841,76,79,78
779,famílias,O,841,80,88,78
780,tradicionais,O,841,89,101,78
781,mineiras,O,841,102,110,78
782,",",O,841,110,111,78
783,que,O,841,112,115,78
784,inspiram,O,841,116,124,78
785,princípios,O,841,125,135,78
786,éticos,O,841,136,142,78
787,e,O,841,143,144,78
788,responsáveis,O,841,145,157,78
789,por,O,841,158,161,78
790,gerações,O,841,162,170,78
791,.,O,841,170,171,78
792,A,O,842,0,1,78
793,Cachaça,O,842,2,9,78
794,Dom,B-NOME_BEBIDA,842,10,13,78
795,Bré,I-NOME_BEBIDA,842,14,17,78
796,Clássica,B-CLASSIFICACAO_BEBIDA,842,18,26,78
797,Jequitibá,B-TIPO_MADEIRA,842,27,36,78
798,traz,O,842,37,41,78
799,o,O,842,42,43,78
800,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,842,44,53,78
801,amendoado,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,842,54,63,78
802,da,O,842,64,66,78
803,superior,O,842,67,75,78
804,cachaça,O,842,76,83,78
805,de,O,842,84,86,78
806,qualidade,O,842,87,96,78
807,descansada,O,842,97,107,78
808,em,O,842,108,110,78
809,tonéis,B-RECIPIENTE_ARMAZENAMENTO,842,111,117,78
810,de,O,842,118,120,78
811,jequitiba,B-TIPO_MADEIRA,842,121,130,78
812,-,I-TIPO_MADEIRA,842,130,131,78
813,rosa,I-TIPO_MADEIRA,842,131,135,78
814,",",O,842,135,136,78
815,que,O,842,137,140,78
816,empresta,O,842,141,149,78
817,ao,O,842,150,152,78
818,produto,O,842,153,160,78
819,uma,O,842,161,164,78
820,delicadeza,O,842,165,175,78
821,que,O,842,176,179,78
822,a,O,842,180,181,78
823,deixa,O,842,182,187,78
824,ótima,O,842,188,193,78
825,para,O,842,194,198,78
826,ser,O,842,199,202,78
827,degustada,O,842,203,212,78
828,pura,O,842,213,217,78
829,acompanhando,O,842,218,230,78
830,todos,O,842,231,236,78
831,os,O,842,237,239,78
832,pratos,O,842,240,246,78
833,da,O,842,247,249,78
834,cozinha,O,842,250,257,78
835,nacional,O,842,258,266,78
836,.,O,842,266,267,78
837,Origem,O,843,0,6,78
838,:,O,843,6,7,78
839,Guarani,B-NOME_LOCAL,843,8,15,78
840,/,O,843,16,17,78
841,MG,B-NOME_LOCAL,843,18,20,78
842,Madeira,O,843,21,28,78
843,:,O,843,28,29,78
844,Jequitibá,B-TIPO_MADEIRA,843,30,39,78
845,Envelhecimento,O,843,40,54,78
846,:,O,843,54,55,78
847,3,B-TEMPO_ARMAZENAMENTO,843,56,57,78
848,anos,I-TEMPO_ARMAZENAMENTO,843,58,62,78
849,Grad,O,843,63,67,78
850,.,O,843,67,68,78
851,Alcoólica,O,844,0,9,78
852,:,O,844,9,10,78
853,40%,B-GRADUACAO_ALCOOLICA,844,11,14,78
854,Volume,O,844,15,21,78
855,:,O,844,21,22,78
856,750ml,B-VOLUME,844,23,28,78
857,Volume,O,845,0,6,78
858,:,O,845,6,7,78
859,750ml,B-VOLUME,845,8,13,78
860,GRADUAÇÃO,O,846,0,9,78
861,ALCOÓLICA,O,846,10,19,78
862,:,O,846,19,20,78
863,40%,B-GRADUACAO_ALCOOLICA,846,21,24,78
864,RECIPIENTE,O,847,0,10,78
865,DE,O,847,11,13,78
866,ARMAZENAMENTO,O,847,14,27,78
867,:,O,847,27,28,78
868,Jequitibá,B-TIPO_MADEIRA,847,29,38,78
869,LOCAL,O,848,0,5,78
870,DE,O,848,6,8,78
871,PRODUÇÃO,O,848,9,17,78
872,:,O,848,17,18,78
873,Guarani,B-NOME_LOCAL,848,19,26,78
874,/,O,848,27,28,78
875,MG,B-NOME_LOCAL,848,29,31,78
876,TEMPO,O,849,0,5,78
877,DE,O,849,6,8,78
878,ARMAZENAMENTO,O,849,9,22,78
879,:,O,849,22,23,78
880,3,B-TEMPO_ARMAZENAMENTO,849,24,25,78
881,anos,I-TEMPO_ARMAZENAMENTO,849,26,30,78
882,NOME,O,851,0,4,79
883,DA,O,851,5,7,79
884,CACHAÇA,O,851,8,15,79
885,:,O,851,15,16,79
886,Cachaça,O,851,17,24,79
887,Vanderley,B-NOME_BEBIDA,851,25,34,79
888,Azevedo,I-NOME_BEBIDA,851,35,42,79
889,Premium,B-CLASSIFICACAO_BEBIDA,851,43,50,79
890,Gold,B-CLASSIFICACAO_BEBIDA,851,51,55,79
891,Carvalho,B-TIPO_MADEIRA,851,56,64,79
892,2,B-TEMPO_ARMAZENAMENTO,851,65,66,79
893,Anos,I-TEMPO_ARMAZENAMENTO,851,67,71,79
894,700ml,B-VOLUME,851,72,77,79
895,PREÇO,O,852,0,5,79
896,:,O,852,5,6,79
897,R$,B-PRECO,852,7,9,79
898,309,I-PRECO,852,10,13,79
899,",",I-PRECO,852,13,14,79
900,0,I-PRECO,852,14,16,79
901,DESCRIÇÃO,O,853,0,9,79
902,DA,O,853,10,12,79
903,CACHAÇA,O,853,13,20,79
904,:,O,853,20,21,79
905,Essa,O,853,22,26,79
906,cachaça,O,853,27,34,79
907,é,O,853,35,36,79
908,envelhecida,O,853,37,48,79
909,por,O,853,49,52,79
910,dois,B-TEMPO_ARMAZENAMENTO,853,53,57,79
911,anos,I-TEMPO_ARMAZENAMENTO,853,58,62,79
912,em,O,853,63,65,79
913,Carvalho,B-TIPO_MADEIRA,853,66,74,79
914,Francês,I-TIPO_MADEIRA,853,75,82,79
915,.,O,853,82,83,79
916,Lhe,O,854,0,3,79
917,conferindo,O,854,4,14,79
918,aromas,O,854,15,21,79
919,e,O,854,22,23,79
920,sabores,O,854,24,31,79
921,especiais,B-CARACTERISTICA_SENSORIAL_SABOR,854,32,41,79
922,A,O,854,42,43,79
923,história,O,854,44,52,79
924,da,O,854,53,55,79
925,cachaça,O,854,56,63,79
926,Vanderley,B-NOME_BEBIDA,854,64,73,79
927,Azevedo,I-NOME_BEBIDA,854,74,81,79
928,teve,O,854,82,86,79
929,início,O,854,87,93,79
930,em,O,854,94,96,79
931,1940,B-TEMPO,854,97,101,79
932,",",O,854,101,102,79
933,quando,O,854,103,109,79
934,meu,O,854,110,113,79
935,avô,O,854,114,117,79
936,Sergio,B-NOME_PESSOA,854,118,124,79
937,José,I-NOME_PESSOA,854,125,129,79
938,de,I-NOME_PESSOA,854,130,132,79
939,Araujo,I-NOME_PESSOA,854,133,139,79
940,",",O,854,139,140,79
941,em,O,854,141,143,79
942,busca,O,854,144,149,79
943,de,O,854,150,152,79
944,diamantes,O,854,153,162,79
945,no,O,854,163,165,79
946,Rio,O,854,166,169,79
947,Tejuco,O,854,170,176,79
948,",",O,854,176,177,79
949,firmou,O,854,178,184,79
950,residência,O,854,185,195,79
951,na,O,854,196,198,79
952,cidade,O,854,199,205,79
953,de,O,854,206,208,79
954,Ituiutaba,B-NOME_LOCAL,854,209,218,79
955,.,O,854,218,219,79
956,Aqui,O,855,0,4,79
957,",",O,855,4,5,79
958,montou,O,855,6,12,79
959,um,O,855,13,15,79
960,armazém,O,855,16,23,79
961,para,O,855,24,28,79
962,atender,O,855,29,36,79
963,às,O,855,37,39,79
964,demandas,O,855,40,48,79
965,do,O,855,49,51,79
966,garimpo,O,855,52,59,79
967,e,O,855,60,61,79
968,dos,O,855,62,65,79
969,moradores,O,855,66,75,79
970,da,O,855,76,78,79
971,cidade,O,855,79,85,79
972,.,O,855,85,86,79
973,Vanderley,B-NOME_PESSOA,856,0,9,79
974,Azevedo,I-NOME_PESSOA,856,10,17,79
975,“Em,O,856,18,21,79
976,1968,B-TEMPO,856,22,26,79
977,",",O,856,26,27,79
978,fui,O,856,28,31,79
979,trabalhar,O,856,32,41,79
980,com,O,856,42,45,79
981,meu,O,856,46,49,79
982,avô,O,856,50,53,79
983,no,O,856,54,56,79
984,armazém,O,856,57,64,79
985,e,O,856,65,66,79
986,observava,O,856,67,76,79
987,que,O,856,77,80,79
988,o,O,856,81,82,79
989,caixeiro,O,856,83,91,79
990,-,O,856,91,92,79
991,viajante,O,856,92,100,79
992,deixava,O,856,101,108,79
993,alguns,O,856,109,115,79
994,tonéis,B-RECIPIENTE_ARMAZENAMENTO,856,116,122,79
995,com,O,856,123,126,79
996,cachaça,O,856,127,134,79
997,e,O,856,135,136,79
998,",",O,856,136,137,79
999,após,O,856,138,142,79
1000,15,B-TEMPO,856,143,145,79
1001,dias,I-TEMPO,856,146,150,79
1002,passava,O,856,151,158,79
1003,",",O,856,158,159,79
1004,para,O,856,160,164,79
1005,pegá,O,856,165,169,79
1006,-,O,856,169,170,79
1007,los,O,856,170,173,79
1008,.,O,856,173,174,79
1009,Nesse,O,857,0,5,79
1010,processo,O,857,6,14,79
1011,",",O,857,14,15,79
1012,tornei,O,857,16,22,79
1013,-,O,857,22,23,79
1014,me,O,857,23,25,79
1015,o,O,857,26,27,79
1016,responsável,O,857,28,39,79
1017,por,O,857,40,43,79
1018,envasar,O,857,44,51,79
1019,a,O,857,52,53,79
1020,cachaça,O,857,54,61,79
1021,.,O,857,61,62,79
1022,Em,O,858,0,2,79
1023,1984,B-TEMPO,858,3,7,79
1024,",",O,858,7,8,79
1025,meu,O,858,9,12,79
1026,irmão,O,858,13,18,79
1027,e,O,858,19,20,79
1028,eu,O,858,21,23,79
1029,compramos,O,858,24,33,79
1030,uma,O,858,34,37,79
1031,fazenda,O,858,38,45,79
1032,para,O,858,46,50,79
1033,realizarmos,O,858,51,62,79
1034,",",O,858,62,63,79
1035,nós,O,858,64,67,79
1036,mesmos,O,858,68,74,79
1037,",",O,858,74,75,79
1038,nossa,O,858,76,81,79
1039,própria,O,858,82,89,79
1040,produção,O,858,90,98,79
1041,de,O,858,99,101,79
1042,cachaça,O,858,102,109,79
1043,.,O,858,109,110,79
1044,Desde,O,859,0,5,79
1045,então,O,859,6,11,79
1046,",",O,859,11,12,79
1047,destilamos,O,859,13,23,79
1048,o,O,859,24,25,79
1049,melaço,O,859,26,32,79
1050,da,O,859,33,35,79
1051,cana,O,859,36,40,79
1052,de,O,859,41,43,79
1053,açúcar,O,859,44,50,79
1054,de,O,859,51,53,79
1055,forma,O,859,54,59,79
1056,artesanál,O,859,60,69,79
1057,.,O,859,69,70,79
1058,”,O,859,70,71,79
1059,Todo,O,859,72,76,79
1060,esse,O,859,77,81,79
1061,processo,O,859,82,90,79
1062,é,O,859,91,92,79
1063,feito,O,859,93,98,79
1064,com,O,859,99,102,79
1065,a,O,859,103,104,79
1066,mesma,O,859,105,110,79
1067,dedicação,O,859,111,120,79
1068,desde,O,859,121,126,79
1069,1984,B-TEMPO,859,127,131,79
1070,.,O,859,131,132,79
1071,Em,O,860,0,2,79
1072,cada,O,860,3,7,79
1073,gota,O,860,8,12,79
1074,da,O,860,13,15,79
1075,Vanderley,B-NOME_BEBIDA,860,16,25,79
1076,Azevedo,I-NOME_BEBIDA,860,26,33,79
1077,está,O,860,34,38,79
1078,depositado,O,860,39,49,79
1079,todo,O,860,50,54,79
1080,o,O,860,55,56,79
1081,afeto,O,860,57,62,79
1082,típico,O,860,63,69,79
1083,do,O,860,70,72,79
1084,povo,O,860,73,77,79
1085,do,O,860,78,80,79
1086,interior,O,860,81,89,79
1087,mineiro,O,860,90,97,79
1088,.,O,860,97,98,79
1089,Essa,O,861,0,4,79
1090,cachaça,O,861,5,12,79
1091,foi,O,861,13,16,79
1092,medalha,O,861,17,24,79
1093,de,O,861,25,27,79
1094,ouro,O,861,28,32,79
1095,no,O,861,33,35,79
1096,concurso,O,861,36,44,79
1097,mundial,O,861,45,52,79
1098,de,O,861,53,55,79
1099,Bruxelas,B-NOME_LOCAL,861,56,64,79
1100,em,O,861,65,67,79
1101,2019,B-TEMPO,861,68,72,79
1102,.,O,861,72,73,79
1103,Volume,O,862,0,6,79
1104,:,O,862,6,7,79
1105,700ml,B-VOLUME,862,8,13,79
1106,TEMPO,O,863,0,5,79
1107,DE,O,863,6,8,79
1108,ARMAZENAMENTO,O,863,9,22,79
1109,:,O,863,22,23,79
1110,2,B-TEMPO_ARMAZENAMENTO,863,24,25,79
1111,Anos,I-TEMPO_ARMAZENAMENTO,863,26,30,79
1112,NOME,O,933,0,4,86
1113,DA,O,933,5,7,86
1114,CACHAÇA,O,933,8,15,86
1115,:,O,933,15,16,86
1116,Cachaça,O,933,17,24,86
1117,Seleta,B-NOME_BEBIDA,933,25,31,86
1118,600ml,B-VOLUME,933,32,37,86
1119,PREÇO,O,934,0,5,86
1120,:,O,934,5,6,86
1121,R$,B-PRECO,934,7,9,86
1122,39,I-PRECO,934,10,12,86
1123,",",I-PRECO,934,12,13,86
1124,90,I-PRECO,934,13,15,86
1125,DESCRIÇÃO,O,935,0,9,86
1126,DA,O,935,10,12,86
1127,CACHAÇA,O,935,13,20,86
1128,:,O,935,20,21,86
1129,A,O,935,22,23,86
1130,cachaça,O,935,24,31,86
1131,Seleta,B-NOME_BEBIDA,935,32,38,86
1132,é,O,935,39,40,86
1133,produzida,O,935,41,50,86
1134,pela,O,935,51,55,86
1135,famosa,O,935,56,62,86
1136,destilaria,O,935,63,73,86
1137,de,O,935,74,76,86
1138,mesmo,O,935,77,82,86
1139,nome,O,935,83,87,86
1140,",",O,935,87,88,86
1141,a,O,935,89,90,86
1142,maior,O,935,91,96,86
1143,produtora,O,935,97,106,86
1144,de,O,935,107,109,86
1145,cachaça,O,935,110,117,86
1146,artesanal,O,935,118,127,86
1147,do,O,935,128,130,86
1148,Brasil,B-NOME_LOCAL,935,131,137,86
1149,",",O,935,137,138,86
1150,localizada,O,935,139,149,86
1151,na,O,935,150,152,86
1152,capital,O,935,153,160,86
1153,mundial,O,935,161,168,86
1154,da,O,935,169,171,86
1155,cachaça,O,935,172,179,86
1156,",",O,935,179,180,86
1157,Salinas,B-NOME_LOCAL,935,181,188,86
1158,",",O,935,188,189,86
1159,hoje,O,935,190,194,86
1160,detentora,O,935,195,204,86
1161,de,O,935,205,207,86
1162,um,O,935,208,210,86
1163,Selo,O,935,211,215,86
1164,de,O,935,216,218,86
1165,Indicação,O,935,219,228,86
1166,Geográfica,O,935,229,239,86
1167,",",O,935,239,240,86
1168,concedida,O,935,241,250,86
1169,pelo,O,935,251,255,86
1170,INPI,B-NOME_ORGANIZACAO,935,256,260,86
1171,em,O,935,261,263,86
1172,2012,B-TEMPO,935,264,268,86
1173,.,O,935,268,269,86
1174,Diz,O,936,0,3,86
1175,-,O,936,3,4,86
1176,se,O,936,4,6,86
1177,que,O,936,7,10,86
1178,a,O,936,11,12,86
1179,localização,O,936,13,24,86
1180,geográfica,O,936,25,35,86
1181,da,O,936,36,38,86
1182,região,O,936,39,45,86
1183,de,O,936,46,48,86
1184,Salinas,B-NOME_LOCAL,936,49,56,86
1185,favorece,O,936,57,65,86
1186,o,O,936,66,67,86
1187,desenvolvimento,O,936,68,83,86
1188,de,O,936,84,86,86
1189,uma,O,936,87,90,86
1190,variedade,O,936,91,100,86
1191,de,O,936,101,103,86
1192,leveduras,O,936,104,113,86
1193,selvagens,O,936,114,123,86
1194,ideal,O,936,124,129,86
1195,",",O,936,129,130,86
1196,responsável,O,936,131,142,86
1197,pelo,O,936,143,147,86
1198,sabor,O,936,148,153,86
1199,especial,O,936,154,162,86
1200,das,O,936,163,166,86
1201,cachaças,O,936,167,175,86
1202,produzidas,O,936,176,186,86
1203,ali,O,936,187,190,86
1204,.,O,936,190,191,86
1205,A,O,937,0,1,86
1206,cachaça,O,937,2,9,86
1207,artesanal,O,937,10,19,86
1208,mais,O,937,20,24,86
1209,vendida,O,937,25,32,86
1210,do,O,937,33,35,86
1211,país,O,937,36,40,86
1212,",",O,937,40,41,86
1213,a,O,937,42,43,86
1214,Seleta,B-NOME_BEBIDA,937,44,50,86
1215,é,O,937,51,52,86
1216,produzida,O,937,53,62,86
1217,com,O,937,63,66,86
1218,cana,O,937,67,71,86
1219,-,O,937,71,72,86
1220,de,O,937,72,74,86
1221,-,O,937,74,75,86
1222,açucar,O,937,75,81,86
1223,cuidadosamente,O,937,82,96,86
1224,selecionada,O,937,97,108,86
1225,e,O,937,109,110,86
1226,de,O,937,111,113,86
1227,forma,O,937,114,119,86
1228,artesanal,O,937,120,129,86
1229,",",O,937,129,130,86
1230,em,O,937,131,133,86
1231,alambiques,B-EQUIPAMENTO_DESTILACAO,937,134,144,86
1232,de,I-EQUIPAMENTO_DESTILACAO,937,145,147,86
1233,cobre,I-EQUIPAMENTO_DESTILACAO,937,148,153,86
1234,.,O,937,153,154,86
1235,Envelhecida,O,938,0,11,86
1236,em,O,938,12,14,86
1237,tonéis,B-RECIPIENTE_ARMAZENAMENTO,938,15,21,86
1238,de,O,938,22,24,86
1239,Amburana,B-TIPO_MADEIRA,938,25,33,86
1240,por,O,938,34,37,86
1241,2,B-TEMPO_ARMAZENAMENTO,938,38,39,86
1242,anos,I-TEMPO_ARMAZENAMENTO,938,40,44,86
1243,",",O,938,44,45,86
1244,adquire,O,938,46,53,86
1245,coloração,O,938,54,63,86
1246,amarelo,B-CARACTERISTICA_SENSORIAL_COR,938,64,71,86
1247,palha,I-CARACTERISTICA_SENSORIAL_COR,938,72,77,86
1248,e,O,938,78,79,86
1249,uma,O,938,80,83,86
1250,suavidade,O,938,84,93,86
1251,típica,O,938,94,100,86
1252,dessa,O,938,101,106,86
1253,madeira,O,938,107,114,86
1254,",",O,938,114,115,86
1255,além,O,938,116,120,86
1256,de,O,938,121,123,86
1257,traços,B-CARACTERISTICA_SENSORIAL_SABOR,938,124,130,86
1258,adocicados,I-CARACTERISTICA_SENSORIAL_SABOR,938,131,141,86
1259,e,O,938,142,143,86
1260,aromas,O,938,144,150,86
1261,delicados,B-CARACTERISTICA_SENSORIAL_AROMA,938,151,160,86
1262,.,O,938,160,161,86
1263,Volume,O,939,0,6,86
1264,:,O,939,6,7,86
1265,600ml,B-VOLUME,939,8,13,86
1266,NOME,O,977,0,4,90
1267,DA,O,977,5,7,90
1268,CACHAÇA,O,977,8,15,90
1269,:,O,977,15,16,90
1270,Cachaça,O,977,17,24,90
1271,Tiê,B-NOME_BEBIDA,977,25,28,90
1272,Prata,B-CLASSIFICACAO_BEBIDA,977,29,34,90
1273,Edição,O,977,35,41,90
1274,Comemorativa,O,977,42,54,90
1275,750ml,B-VOLUME,977,55,60,90
1276,PREÇO,O,978,0,5,90
1277,:,O,978,5,6,90
1278,R$,B-PRECO,978,7,9,90
1279,135,I-PRECO,978,10,13,90
1280,",",I-PRECO,978,13,14,90
1281,0,I-PRECO,978,14,16,90
1282,DESCRIÇÃO,O,979,0,9,90
1283,DA,O,979,10,12,90
1284,CACHAÇA,O,979,13,20,90
1285,:,O,979,20,21,90
1286,CACHAÇA,O,979,22,29,90
1287,TIÊ,B-NOME_BEBIDA,979,30,33,90
1288,PRATA,B-CLASSIFICACAO_BEBIDA,979,34,39,90
1289,EDIÇÃO,O,979,40,46,90
1290,coMEMORATIVA,O,979,47,59,90
1291,Eleita,O,979,60,66,90
1292,e,O,979,67,68,90
1293,melhor,O,979,69,75,90
1294,cachaça,O,979,76,83,90
1295,prata,B-CLASSIFICACAO_BEBIDA,979,84,89,90
1296,do,O,979,90,92,90
1297,Brasil,B-NOME_LOCAL,979,93,99,90
1298,em,O,979,100,102,90
1299,2020,B-TEMPO,979,103,107,90
1300,",",O,979,107,108,90
1301,pela,O,979,109,113,90
1302,Cúpula,B-NOME_ORGANIZACAO,979,114,120,90
1303,da,I-NOME_ORGANIZACAO,979,121,123,90
1304,Cacachaça,I-NOME_ORGANIZACAO,979,124,133,90
1305,",",O,979,133,134,90
1306,a,O,979,135,136,90
1307,Cachaça,O,979,137,144,90
1308,Tiê,B-NOME_BEBIDA,979,145,148,90
1309,Prata,B-CLASSIFICACAO_BEBIDA,979,149,154,90
1310,Edição,O,979,155,161,90
1311,Comemorativa,O,979,162,174,90
1312,é,O,979,175,176,90
1313,produzida,O,979,177,186,90
1314,em,O,979,187,189,90
1315,alambique,B-EQUIPAMENTO_DESTILACAO,979,190,199,90
1316,de,I-EQUIPAMENTO_DESTILACAO,979,200,202,90
1317,cobre,I-EQUIPAMENTO_DESTILACAO,979,203,208,90
1318,seguindo,O,979,209,217,90
1319,as,O,979,218,220,90
1320,melhores,O,979,221,229,90
1321,tradições,O,979,230,239,90
1322,mineiras,O,979,240,248,90
1323,e,O,979,249,250,90
1324,armazenada,O,979,251,261,90
1325,em,O,979,262,264,90
1326,inox,B-RECIPIENTE_ARMAZENAMENTO,979,265,269,90
1327,",",O,979,269,270,90
1328,a,O,979,271,272,90
1329,Tiê,B-NOME_BEBIDA,979,273,276,90
1330,Prata,B-CLASSIFICACAO_BEBIDA,979,277,282,90
1331,preserva,O,979,283,291,90
1332,os,O,979,292,294,90
1333,aromas,O,979,295,301,90
1334,e,O,979,302,303,90
1335,sabores,O,979,304,311,90
1336,adocicados,B-CARACTERISTICA_SENSORIAL_SABOR,979,312,322,90
1337,da,I-CARACTERISTICA_SENSORIAL_SABOR,979,323,325,90
1338,cana,I-CARACTERISTICA_SENSORIAL_SABOR,979,326,330,90
1339,",",O,979,330,331,90
1340,com,O,979,332,335,90
1341,uma,O,979,336,339,90
1342,agradável,B-CARACTERISTICA_SENSORIAL_SABOR,979,340,349,90
1343,picância,I-CARACTERISTICA_SENSORIAL_SABOR,979,350,358,90
1344,no,O,979,359,361,90
1345,final,O,979,362,367,90
1346,.,O,979,367,368,90
1347,Excelente,O,980,0,9,90
1348,para,O,980,10,14,90
1349,ser,O,980,15,18,90
1350,bebida,O,980,19,25,90
1351,pura,O,980,26,30,90
1352,e,O,980,31,32,90
1353,perfeita,O,980,33,41,90
1354,na,O,980,42,44,90
1355,composição,O,980,45,55,90
1356,dos,O,980,56,59,90
1357,mais,O,980,60,64,90
1358,variados,O,980,65,73,90
1359,coquetéis,O,980,74,83,90
1360,.,O,980,83,84,90
1361,Volume,O,981,0,6,90
1362,:,O,981,6,7,90
1363,750ml,B-VOLUME,981,8,13,90
1364,NOME,O,1033,0,4,95
1365,DA,O,1033,5,7,95
1366,CACHAÇA,O,1033,8,15,95
1367,:,O,1033,15,16,95
1368,Cachaça,O,1033,17,24,95
1369,Cabaré,B-NOME_BEBIDA,1033,25,31,95
1370,Amburana,B-TIPO_MADEIRA,1033,32,40,95
1371,700ml,B-VOLUME,1033,41,46,95
1372,PREÇO,O,1034,0,5,95
1373,:,O,1034,5,6,95
1374,R$,B-PRECO,1034,7,9,95
1375,45,I-PRECO,1034,10,12,95
1376,",",I-PRECO,1034,12,13,95
1377,90,I-PRECO,1034,13,15,95
1378,DESCRIÇÃO,O,1035,0,9,95
1379,DA,O,1035,10,12,95
1380,CACHAÇA,O,1035,13,20,95
1381,:,O,1035,20,21,95
1382,Cachaça,O,1035,22,29,95
1383,Cabaré,B-NOME_BEBIDA,1035,30,36,95
1384,é,O,1035,37,38,95
1385,produzida,O,1035,39,48,95
1386,pelo,O,1035,49,53,95
1387,Engenho,B-NOME_ORGANIZACAO,1035,54,61,95
1388,Dom,I-NOME_ORGANIZACAO,1035,62,65,95
1389,Tapparo,I-NOME_ORGANIZACAO,1035,66,73,95
1390,em,O,1035,74,76,95
1391,Mirassol,B-NOME_LOCAL,1035,77,85,95
1392,/,O,1035,86,87,95
1393,SP,B-NOME_LOCAL,1035,88,90,95
1394,armazenada,O,1035,91,101,95
1395,em,O,1035,102,104,95
1396,tonéis,B-RECIPIENTE_ARMAZENAMENTO,1035,105,111,95
1397,por,O,1035,112,115,95
1398,1,B-TEMPO_ARMAZENAMENTO,1035,116,117,95
1399,ano,I-TEMPO_ARMAZENAMENTO,1035,118,121,95
1400,em,O,1035,122,124,95
1401,de,O,1035,125,127,95
1402,Amburana,B-TIPO_MADEIRA,1035,128,136,95
1403,envasada,O,1035,137,145,95
1404,em,O,1035,146,148,95
1405,uma,O,1035,149,152,95
1406,garrafa,O,1035,153,160,95
1407,de,O,1035,161,163,95
1408,700ml,B-VOLUME,1035,164,169,95
1409,a,O,1035,170,171,95
1410,38%,B-GRADUACAO_ALCOOLICA,1035,172,175,95
1411,de,O,1035,176,178,95
1412,graduação,O,1035,179,188,95
1413,alcoólica,O,1035,189,198,95
1414,Origem,O,1035,199,205,95
1415,:,O,1035,205,206,95
1416,Mirassol,B-NOME_LOCAL,1035,207,215,95
1417,/,O,1035,216,217,95
1418,SP,B-NOME_LOCAL,1035,218,220,95
1419,Madeira,O,1035,221,228,95
1420,:,O,1035,228,229,95
1421,Amburana,B-TIPO_MADEIRA,1035,230,238,95
1422,Envelhecimento,O,1035,239,253,95
1423,:,O,1035,253,254,95
1424,6,B-TEMPO_ARMAZENAMENTO,1035,255,256,95
