,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
707,de,I-EQUIPAMENTO_DESTILACAO,903,68,70,83
708,cobre,I-EQUIPAMENTO_DESTILACAO,903,71,76,83
709,",",O,903,76,77,83
710,descansada,O,903,78,88,83
711,em,O,903,89,91,83
712,dornas,B-RECIPIENTE_ARMAZENAMENTO,903,92,98,83
713,de,I-RECIPIENTE_ARMAZENAMENTO,903,99,101,83
714,inox,I-RECIPIENTE_ARMAZENAMENTO,903,102,106,83
715,",",O,903,106,107,83
716,possui,O,903,108,114,83
717,um,O,903,115,117,83
718,aroma,O,903,118,123,83
719,inconfundível,B-CARACTERISTICA_SENSORIAL_AROMA,903,124,137,83
720,",",O,903,137,138,83
721,mantendo,O,903,139,147,83
722,o,O,903,148,149,83
723,sabor,O,903,150,155,83
724,suave,B-CARACTERISTICA_SENSORIAL_SABOR,903,156,161,83
725,",",O,903,161,162,83
726,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,903,163,172,83
727,e,O,903,173,174,83
728,aromático,O,903,175,185,83
729,encorpado,O,903,186,195,83
730,da,O,903,196,198,83
731,cana,O,903,199,203,83
732,.,O,903,203,204,83
733,Sabor,O,904,0,5,83
734,alcoólico,B-CARACTERISTICA_SENSORIAL_SABOR,904,6,15,83
735,suave,I-CARACTERISTICA_SENSORIAL_SABOR,904,16,21,83
736,e,O,904,22,23,83
737,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,904,24,29,83
738,.,O,904,29,30,83
739,Aprecie,O,905,0,7,83
740,em,O,905,8,10,83
741,momentos,O,905,11,19,83
742,especiais,O,905,20,29,83
743,e,O,905,30,31,83
744,com,O,905,32,35,83
745,responsabilidade,O,905,36,52,83
746,!,O,905,52,53,83
747,Apresentação,O,906,0,12,83
748,750ml,B-VOLUME,906,13,18,83
749,",",O,906,18,19,83
750,43%,B-GRADUACAO_ALCOOLICA,906,20,23,83
751,gradação,O,906,24,32,83
752,alcoólica,O,906,33,42,83
753,Origem,O,906,43,49,83
754,:,O,906,49,50,83
755,Orizona,B-NOME_LOCAL,906,51,58,83
756,/,O,906,58,59,83
757,GO,B-NOME_LOCAL,906,59,61,83
758,Volume,O,907,0,6,83
759,:,O,907,6,7,83
760,750ml,B-VOLUME,907,8,13,83
761,NOME,O,1146,0,4,108
762,DA,O,1146,5,7,108
763,CACHAÇA,O,1146,8,15,108
764,:,O,1146,15,16,108
765,Cachaça,O,1146,17,24,108
766,SANTO,B-NOME_BEBIDA,1146,25,30,108
767,GRAU,I-NOME_BEBIDA,1146,31,35,108
768,CORONEL,I-NOME_BEBIDA,1146,36,43,108
769,XAVIER,I-NOME_BEBIDA,1146,44,50,108
770,CHAVES,I-NOME_BEBIDA,1146,51,57,108
771,Garrafa,O,1146,58,65,108
772,750ml,B-VOLUME,1146,66,71,108
773,PREÇO,O,1147,0,5,108
774,:,O,1147,5,6,108
775,R$,B-PRECO,1147,7,9,108
776,59,I-PRECO,1147,10,12,108
777,",",I-PRECO,1147,12,13,108
778,99,I-PRECO,1147,13,15,108
779,DESCRIÇÃO,O,1148,0,9,108
780,DA,O,1148,10,12,108
781,CACHAÇA,O,1148,13,20,108
782,:,O,1148,20,21,108
783,A,O,1148,22,23,108
784,Cachaça,O,1148,24,31,108
785,Santo,B-NOME_BEBIDA,1148,32,37,108
786,Grau,I-NOME_BEBIDA,1148,38,42,108
787,Coronel,I-NOME_BEBIDA,1148,43,50,108
788,Xavier,I-NOME_BEBIDA,1148,51,57,108
789,Chaves,I-NOME_BEBIDA,1148,58,64,108
790,750ml,B-VOLUME,1148,65,70,108
791,é,O,1148,71,72,108
792,produzida,O,1148,73,82,108
793,no,O,1148,83,85,108
794,alambique,O,1148,86,95,108
795,mais,O,1148,96,100,108
796,antigo,O,1148,101,107,108
797,em,O,1148,108,110,108
798,atividade,O,1148,111,120,108
799,no,O,1148,121,123,108
800,Brasil,B-NOME_LOCAL,1148,124,130,108
801,",",O,1148,130,131,108
802,localizado,O,1148,132,142,108
803,em,O,1148,143,145,108
804,Coronel,B-NOME_LOCAL,1148,146,153,108
805,Xavier,I-NOME_LOCAL,1148,154,160,108
806,Chaves,I-NOME_LOCAL,1148,161,167,108
807,",",O,1148,167,168,108
808,na,O,1148,169,171,108
809,Estrada,B-NOME_LOCAL,1148,172,179,108
810,Real,I-NOME_LOCAL,1148,180,184,108
811,",",O,1148,184,185,108
812,próximo,O,1148,186,193,108
813,a,O,1148,194,195,108
814,Tiradentes,B-NOME_LOCAL,1148,196,206,108
815,e,O,1148,207,208,108
816,São,B-NOME_LOCAL,1148,209,212,108
817,João,I-NOME_LOCAL,1148,213,217,108
818,Del,I-NOME_LOCAL,1148,218,221,108
819,Rey,I-NOME_LOCAL,1148,222,225,108
820,.,O,1148,225,226,108
821,Armazenada,O,1149,0,10,108
822,em,O,1149,11,13,108
823,tonéis,B-RECIPIENTE_ARMAZENAMENTO,1149,14,20,108
824,de,I-RECIPIENTE_ARMAZENAMENTO,1149,21,23,108
825,inox,I-RECIPIENTE_ARMAZENAMENTO,1149,24,28,108
826,por,O,1149,29,32,108
827,seis,B-TEMPO_ARMAZENAMENTO,1149,33,37,108
828,meses,I-TEMPO_ARMAZENAMENTO,1149,38,43,108
829,",",O,1149,43,44,108
830,possui,O,1149,45,51,108
831,graduação,O,1149,52,61,108
832,alcoólica,O,1149,62,71,108
833,de,O,1149,72,74,108
834,40%,B-GRADUACAO_ALCOOLICA,1149,75,78,108
835,.,O,1149,78,79,108
836,Volume,O,1150,0,6,108
837,:,O,1150,6,7,108
838,750ml,B-VOLUME,1150,8,13,108
839,NOME,O,1172,0,4,112
840,DA,O,1172,5,7,112
841,CACHAÇA,O,1172,8,15,112
842,:,O,1172,15,16,112
843,Cachaça,O,1172,17,24,112
844,Estância,B-NOME_BEBIDA,1172,25,33,112
845,Moretti,I-NOME_BEBIDA,1172,34,41,112
846,Imburana,B-TIPO_MADEIRA,1172,42,50,112
847,750ml,B-VOLUME,1172,51,56,112
848,PREÇO,O,1173,0,5,112
849,:,O,1173,5,6,112
850,R$,B-PRECO,1173,7,9,112
851,399,I-PRECO,1173,10,13,112
852,",",I-PRECO,1173,13,14,112
853,99,I-PRECO,1173,14,16,112
854,DESCRIÇÃO,O,1174,0,9,112
855,DA,O,1174,10,12,112
856,CACHAÇA,O,1174,13,20,112
857,:,O,1174,20,21,112
858,Visual,O,1174,22,28,112
859,:,O,1174,28,29,112
860,-,O,1174,30,31,112
861,Cristalino,B-CARACTERISTICA_SENSORIAL_COR,1174,32,42,112
862,",",O,1174,42,43,112
863,Oleosidade,B-CARACTERISTICA_SENSORIAL_COR,1174,44,54,112
864,e,O,1174,55,56,112
865,com,O,1174,57,60,112
866,lágrimas,O,1174,61,69,112
867,caindo,O,1174,70,76,112
868,no,O,1174,77,79,112
869,tempo,O,1174,80,85,112
870,correto,O,1174,86,93,112
871,.,O,1174,93,94,112
872,Aroma,O,1175,0,5,112
873,:,O,1175,5,6,112
874,-,O,1175,7,8,112
875,Aroma,O,1175,9,14,112
876,bem,O,1175,15,18,112
877,adocicado,B-CARACTERISTICA_SENSORIAL_AROMA,1175,19,28,112
878,herbal,I-CARACTERISTICA_SENSORIAL_AROMA,1175,29,35,112
879,com,O,1175,36,39,112
880,notas,O,1175,40,45,112
881,marcantes,O,1175,46,55,112
882,de,O,1175,56,58,112
883,especiarias,B-CARACTERISTICA_SENSORIAL_AROMA,1175,59,70,112
884,como,O,1175,71,75,112
885,canela,B-CARACTERISTICA_SENSORIAL_AROMA,1175,76,82,112
886,e,O,1175,83,84,112
887,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,1175,85,93,112
888,.,O,1175,93,94,112
889,Boca,O,1176,0,4,112
890,:,O,1176,4,5,112
891,Macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1176,6,11,112
892,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1176,12,21,112
893,com,O,1176,22,25,112
894,uma,O,1176,26,29,112
895,leve,O,1176,30,34,112
896,e,O,1176,35,36,112
897,interessante,O,1176,37,49,112
898,apimentadinha,B-CARACTERISTICA_SENSORIAL_SABOR,1176,50,63,112
899,e,O,1176,64,65,112
900,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,1176,66,76,112
901,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,1176,77,83,112
902,.,O,1176,83,84,112
903,Retrogosto,O,1177,0,10,112
904,:,O,1177,10,11,112
905,bem,B-CARACTERISTICA_SENSORIAL_SABOR,1177,12,15,112
906,amadeirado,I-CARACTERISTICA_SENSORIAL_SABOR,1177,16,26,112
907,persistente,B-CARACTERISTICA_SENSORIAL_SABOR,1177,27,38,112
908,e,O,1177,39,40,112
909,alongado,B-CARACTERISTICA_SENSORIAL_SABOR,1177,41,49,112
910,.,O,1177,49,50,112
911,Harmonização,O,1178,0,12,112
912,:,O,1178,12,13,112
913,Cachaça,O,1178,14,21,112
914,perfeita,O,1178,22,30,112
915,para,O,1178,31,35,112
916,adicionar,O,1178,36,45,112
917,gelo,O,1178,46,50,112
918,e,O,1178,51,52,112
919,acompanhar,O,1178,53,63,112
920,um,O,1178,64,66,112
921,chocolate,O,1178,67,76,112
922,meio,O,1178,77,81,112
923,amargo,O,1178,82,88,112
924,",",O,1178,88,89,112
925,e,O,1178,90,91,112
926,celebrar,O,1178,92,100,112
927,com,O,1178,101,104,112
928,os,O,1178,105,107,112
929,amigos,O,1178,108,114,112
930,.,O,1178,114,115,112
931,Origem,O,1179,0,6,112
932,:,O,1179,6,7,112
933,Jandaia,B-NOME_LOCAL,1179,8,15,112
934,do,I-NOME_LOCAL,1179,16,18,112
935,Sul,I-NOME_LOCAL,1179,19,22,112
936,-,O,1179,23,24,112
937,PR,B-NOME_LOCAL,1179,25,27,112
938,Madeira,O,1179,28,35,112
939,:,O,1179,35,36,112
940,Amburana,B-TIPO_MADEIRA,1179,36,44,112
941,(,O,1179,45,46,112
942,Imburana,B-TIPO_MADEIRA,1179,46,54,112
943,),O,1179,54,55,112
944,.,O,1179,55,56,112
945,Envelhecimento,O,1180,0,14,112
946,:,O,1180,14,15,112
947,Descansada,O,1180,16,26,112
948,em,O,1180,27,29,112
949,barril,B-RECIPIENTE_ARMAZENAMENTO,1180,30,36,112
950,de,O,1180,37,39,112
951,Amburana,B-TIPO_MADEIRA,1180,40,48,112
952,(,O,1180,49,50,112
953,Imburana,B-TIPO_MADEIRA,1180,50,58,112
954,),O,1180,58,59,112
955,.,O,1180,59,60,112
956,Graduação,O,1181,0,9,112
957,Alcoólica,O,1181,10,19,112
958,:,O,1181,19,20,112
959,40%,B-GRADUACAO_ALCOOLICA,1181,21,24,112
960,Volume,O,1181,25,31,112
961,:,O,1181,31,32,112
962,Garrafa,O,1181,33,40,112
963,de,O,1181,41,43,112
964,vidro,O,1181,44,49,112
965,padronizada,O,1181,50,61,112
966,de,O,1181,62,64,112
967,500ml,B-VOLUME,1181,65,70,112
968,Volume,O,1182,0,6,112
969,:,O,1182,6,7,112
970,750ml,B-VOLUME,1182,8,13,112
971,NOME,O,1240,0,4,121
972,DA,O,1240,5,7,121
973,CACHAÇA,O,1240,8,15,121
974,:,O,1240,15,16,121
975,Cachaça,O,1240,17,24,121
976,Asa,B-NOME_BEBIDA,1240,25,28,121
977,Branca,I-NOME_BEBIDA,1240,29,35,121
978,Amburana,B-TIPO_MADEIRA,1240,36,44,121
979,670ml,B-VOLUME,1240,45,50,121
980,PREÇO,O,1241,0,5,121
981,:,O,1241,5,6,121
982,R$,B-PRECO,1241,7,9,121
983,35,I-PRECO,1241,10,12,121
984,",",I-PRECO,1241,12,13,121
985,90,I-PRECO,1241,13,15,121
986,DESCRIÇÃO,O,1242,0,9,121
987,DA,O,1242,10,12,121
988,CACHAÇA,O,1242,13,20,121
989,:,O,1242,20,21,121
990,De,O,1242,22,24,121
991,uma,O,1242,25,28,121
992,forma,O,1242,29,34,121
993,artesanal,O,1242,35,44,121
994,a,O,1242,45,46,121
995,quase,O,1242,47,52,121
996,50,B-TEMPO,1242,53,55,121
997,anos,I-TEMPO,1242,56,60,121
998,de,O,1242,61,63,121
999,produz,O,1242,64,70,121
1000,a,O,1242,71,72,121
1001,Cachaça,O,1242,73,80,121
1002,Asa,B-NOME_BEBIDA,1242,81,84,121
1003,Branca,I-NOME_BEBIDA,1242,85,91,121
1004,em,O,1242,92,94,121
1005,Salinas,B-NOME_LOCAL,1242,95,102,121
1006,Minas,B-NOME_LOCAL,1242,103,108,121
1007,Gerais,I-NOME_LOCAL,1242,109,115,121
1008,",",O,1242,115,116,121
1009,contamos,O,1242,117,125,121
1010,com,O,1242,126,129,121
1011,a,O,1242,130,131,121
1012,generosidade,O,1242,132,144,121
1013,do,O,1242,145,147,121
1014,Criador,O,1242,148,155,121
1015,do,O,1242,156,158,121
1016,Universo,O,1242,159,167,121
1017,que,O,1242,168,171,121
1018,",",O,1242,171,172,121
1019,nos,O,1242,173,176,121
1020,entregou,O,1242,177,185,121
1021,o,O,1242,186,187,121
1022,clima,O,1242,188,193,121
1023,apropriado,O,1242,194,204,121
1024,e,O,1242,205,206,121
1025,nos,O,1242,207,210,121
1026,permite,O,1242,211,218,121
1027,produzir,O,1242,219,227,121
1028,o,O,1242,228,229,121
1029,produto,O,1242,230,237,121
1030,de,O,1242,238,240,121
1031,Extrema,O,1242,241,248,121
1032,Qualidade,O,1242,249,258,121
1033,!,O,1242,258,259,121
1034,Nariz,O,1243,0,5,121
1035,:,O,1243,5,6,121
1036,Uma,O,1243,7,10,121
1037,percepção,O,1243,11,20,121
1038,levemente,B-CARACTERISTICA_SENSORIAL_AROMA,1243,21,30,121
1039,adocicada,I-CARACTERISTICA_SENSORIAL_AROMA,1243,31,40,121
1040,e,O,1243,41,42,121
1041,uma,O,1243,43,46,121
1042,pequena,B-CARACTERISTICA_SENSORIAL_AROMA,1243,47,54,121
1043,acidez,I-CARACTERISTICA_SENSORIAL_AROMA,1243,55,61,121
1044,lembrando,O,1243,62,71,121
1045,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,1243,72,78,121
1046,cítricas,I-CARACTERISTICA_SENSORIAL_AROMA,1243,79,87,121
1047,",",O,1243,87,88,121
1048,com,O,1243,89,92,121
1049,notas,O,1243,93,98,121
1050,combinando,O,1243,99,109,121
1051,castanha,B-CARACTERISTICA_SENSORIAL_AROMA,1243,110,118,121
1052,do,I-CARACTERISTICA_SENSORIAL_AROMA,1243,119,121,121
1053,Pará,I-CARACTERISTICA_SENSORIAL_AROMA,1243,122,126,121
1054,e,O,1243,127,128,121
1055,damasco,B-CARACTERISTICA_SENSORIAL_AROMA,1243,129,136,121
1056,cristalizado,I-CARACTERISTICA_SENSORIAL_AROMA,1243,137,149,121
1057,.,O,1243,149,150,121
1058,Boca,O,1244,0,4,121
1059,:,O,1244,4,5,121
1060,A,O,1244,6,7,121
1061,Amburana,B-TIPO_MADEIRA,1244,8,16,121
1062,entrega,O,1244,17,24,121
1063,um,O,1244,25,27,121
1064,sabor,O,1244,28,33,121
1065,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,1244,34,44,121
1066,arrastando,O,1244,45,55,121
1067,um,O,1244,56,58,121
1068,mix,O,1244,59,62,121
1069,de,O,1244,63,65,121
1070,frutas,B-CARACTERISTICA_SENSORIAL_SABOR,1244,66,72,121
1071,cristalizadas,I-CARACTERISTICA_SENSORIAL_SABOR,1244,73,86,121
1072,e,O,1244,87,88,121
1073,defumados,B-CARACTERISTICA_SENSORIAL_SABOR,1244,89,98,121
1074,",",O,1244,98,99,121
1075,a,O,1244,100,101,121
1076,impressão,O,1244,102,111,121
1077,et,O,1244,112,114,121
1078,?,O,1244,114,115,121
1079,lica,O,1244,115,119,121
1080,quase,O,1244,120,125,121
1081,não,O,1244,126,129,121
1082,é,O,1244,130,131,121
1083,percebida,O,1244,132,141,121
1084,pois,O,1244,142,146,121
1085,sua,O,1244,147,150,121
1086,característica,O,1244,151,165,121
1087,invade,O,1244,166,172,121
1088,o,O,1244,173,174,121
1089,palato,O,1244,175,181,121
1090,de,O,1244,182,184,121
1091,uma,O,1244,185,188,121
1092,forma,O,1244,189,194,121
1093,intensa,B-CARACTERISTICA_SENSORIAL_SABOR,1244,195,202,121
1094,.,O,1244,202,203,121
1095,Retrogosto,O,1245,0,10,121
1096,:,O,1245,10,11,121
1097,Podemos,O,1245,12,19,121
1098,perceber,O,1245,20,28,121
1099,que,O,1245,29,32,121
1100,a,O,1245,33,34,121
1101,impressão,O,1245,35,44,121
1102,alcoólica,O,1245,45,54,121
1103,praticamente,O,1245,55,67,121
1104,se,O,1245,68,70,121
1105,esvai,O,1245,71,76,121
1106,após,O,1245,77,81,121
1107,breves,O,1245,82,88,121
1108,minutos,O,1245,89,96,121
1109,",",O,1245,96,97,121
1110,ficando,O,1245,98,105,121
1111,apenas,O,1245,106,112,121
1112,a,O,1245,113,114,121
1113,lembrança,O,1245,115,124,121
1114,amadeirada,B-CARACTERISTICA_SENSORIAL_SABOR,1245,125,135,121
1115,cítrica,B-CARACTERISTICA_SENSORIAL_SABOR,1245,136,143,121
1116,e,O,1245,144,145,121
1117,frutada,B-CARACTERISTICA_SENSORIAL_SABOR,1245,146,153,121
1118,",",O,1245,153,154,121
1119,pairando,O,1245,155,163,121
1120,sobre,O,1245,164,169,121
1121,o,O,1245,170,171,121
1122,palato,O,1245,172,178,121
1123,.,O,1245,178,179,121
1124,Volume,O,1246,0,6,121
1125,:,O,1246,6,7,121
1126,670ml,B-VOLUME,1246,8,13,121
1127,NOME,O,1299,0,4,126
1128,DA,O,1299,5,7,126
1129,CACHAÇA,O,1299,8,15,126
1130,:,O,1299,15,16,126
1131,Cachaça,O,1299,17,24,126
1132,Havana,B-NOME_BEBIDA,1299,25,31,126
1133,600ml,B-VOLUME,1299,32,37,126
1134,PREÇO,O,1300,0,5,126
1135,:,O,1300,5,6,126
1136,R$,B-PRECO,1300,7,9,126
1137,650,I-PRECO,1300,10,13,126
1138,",",I-PRECO,1300,13,14,126
1139,0,I-PRECO,1300,14,16,126
1140,DESCRIÇÃO,O,1301,0,9,126
1141,DA,O,1301,10,12,126
1142,CACHAÇA,O,1301,13,20,126
1143,:,O,1301,20,21,126
1144,A,O,1301,22,23,126
1145,Cachaça,O,1301,24,31,126
1146,Havana,B-NOME_BEBIDA,1301,32,38,126
1147,600ml,B-VOLUME,1301,39,44,126
1148,é,O,1301,45,46,126
1149,uma,O,1301,47,50,126
1150,das,O,1301,51,54,126
1151,Cachaças,O,1301,55,63,126
1152,Artesanais,O,1301,64,74,126
1153,mais,O,1301,75,79,126
1154,tradicionais,O,1301,80,92,126
1155,do,O,1301,93,95,126
1156,Brasil,B-NOME_LOCAL,1301,96,102,126
1157,e,O,1301,103,104,126
1158,tida,O,1301,105,109,126
1159,por,O,1301,110,113,126
1160,muitos,O,1301,114,120,126
1161,como,O,1301,121,125,126
1162,a,O,1301,126,127,126
1163,marca,O,1301,128,133,126
1164,mais,O,1301,134,138,126
1165,famosa,O,1301,139,145,126
1166,do,O,1301,146,148,126
1167,destilado,O,1301,149,158,126
1168,nacional,O,1301,159,167,126
1169,.,O,1301,167,168,126
1170,É,O,1302,0,1,126
1171,armazenada,O,1302,2,12,126
1172,por,O,1302,13,16,126
1173,12,B-TEMPO_ARMAZENAMENTO,1302,17,19,126
1174,anos,I-TEMPO_ARMAZENAMENTO,1302,20,24,126
1175,em,O,1302,25,27,126
1176,barris,B-RECIPIENTE_ARMAZENAMENTO,1302,28,34,126
1177,de,O,1302,35,37,126
1178,bálsamo,B-TIPO_MADEIRA,1302,38,45,126
1179,",",O,1302,45,46,126
1180,madeira,O,1302,47,54,126
1181,típica,O,1302,55,61,126
1182,da,O,1302,62,64,126
1183,região,O,1302,65,71,126
1184,de,O,1302,72,74,126
1185,Salinas,B-NOME_LOCAL,1302,75,82,126
1186,",",O,1302,82,83,126
1187,Minas,B-NOME_LOCAL,1302,84,89,126
1188,Gerais,I-NOME_LOCAL,1302,90,96,126
1189,.,O,1302,96,97,126
1190,Robusta,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1303,0,7,126
1191,",",O,1303,7,8,126
1192,possui,O,1303,9,15,126
1193,graduação,O,1303,16,25,126
1194,alcoólica,O,1303,26,35,126
1195,de,O,1303,36,38,126
1196,47%,B-GRADUACAO_ALCOOLICA,1303,39,42,126
1197,.,O,1303,42,43,126
1198,É,O,1304,0,1,126
1199,tão,O,1304,2,5,126
1200,importante,O,1304,6,16,126
1201,para,O,1304,17,21,126
1202,a,O,1304,22,23,126
1203,cultura,O,1304,24,31,126
1204,cachaceira,O,1304,32,42,126
1205,do,O,1304,43,45,126
1206,estado,O,1304,46,52,126
1207,e,O,1304,53,54,126
1208,do,O,1304,55,57,126
1209,Brasil,B-NOME_LOCAL,1304,58,64,126
1210,que,O,1304,65,68,126
1211,foi,O,1304,69,72,126
1212,reconhecida,O,1304,73,84,126
1213,como,O,1304,85,89,126
1214,Patrimônio,O,1304,90,100,126
1215,Cultural,O,1304,101,109,126
1216,Imaterial,O,1304,110,119,126
1217,de,O,1304,120,122,126
1218,Salinas,B-NOME_LOCAL,1304,123,130,126
1219,em,O,1304,131,133,126
1220,2006,B-TEMPO,1304,134,138,126
1221,.,O,1304,138,139,126
1222,A,O,1305,0,1,126
1223,Cachaça,O,1305,2,9,126
1224,Havana,B-NOME_BEBIDA,1305,10,16,126
1225,começou,O,1305,17,24,126
1226,a,O,1305,25,26,126
1227,ser,O,1305,27,30,126
1228,produzida,O,1305,31,40,126
1229,no,O,1305,41,43,126
1230,início,O,1305,44,50,126
1231,da,O,1305,51,53,126
1232,década,O,1305,54,60,126
1233,de,O,1305,61,63,126
1234,1940,B-TEMPO,1305,64,68,126
1235,por,O,1305,69,72,126
1236,Anísio,B-NOME_PESSOA,1305,73,79,126
1237,Santiago,I-NOME_PESSOA,1305,80,88,126
1238,",",O,1305,88,89,126
1239,na,O,1305,90,92,126
1240,Fazenda,B-NOME_ORGANIZACAO,1305,93,100,126
1241,Havana,I-NOME_ORGANIZACAO,1305,101,107,126
1242,",",O,1305,107,108,126
1243,no,O,1305,109,111,126
1244,sopé,O,1305,112,116,126
1245,da,O,1305,117,119,126
1246,Serra,O,1305,120,125,126
1247,dos,O,1305,126,129,126
1248,Bois,O,1305,130,134,126
1249,",",O,1305,134,135,126
1250,em,O,1305,136,138,126
1251,Salinas,B-NOME_LOCAL,1305,139,146,126
1252,",",O,1305,146,147,126
1253,no,O,1305,148,150,126
1254,norte,B-NOME_LOCAL,1305,151,156,126
1255,de,I-NOME_LOCAL,1305,157,159,126
1256,Minas,I-NOME_LOCAL,1305,160,165,126
1257,Gerais,I-NOME_LOCAL,1305,166,172,126
1258,.,O,1305,172,173,126
1259,A,O,1306,0,1,126
1260,fama,O,1306,2,6,126
1261,de,O,1306,7,9,126
1262,sua,O,1306,10,13,126
1263,marca,O,1306,14,19,126
1264,ultrapassou,O,1306,20,31,126
1265,as,O,1306,32,34,126
1266,fronteiras,O,1306,35,45,126
1267,do,O,1306,46,48,126
1268,estado,O,1306,49,55,126
1269,e,O,1306,56,57,126
1270,do,O,1306,58,60,126
1271,Brasil,B-NOME_LOCAL,1306,61,67,126
1272,foi,O,1306,68,71,126
1273,construída,O,1306,72,82,126
1274,com,O,1306,83,86,126
1275,o,O,1306,87,88,126
1276,que,O,1306,89,92,126
1277,Theodore,B-NOME_PESSOA,1306,93,101,126
1278,Roosevelt,I-NOME_PESSOA,1306,102,111,126
1279,",",O,1306,111,112,126
1280,ex,O,1306,113,115,126
1281,-,O,1306,115,116,126
1282,presidente,O,1306,116,126,126
1283,dos,O,1306,127,130,126
1284,Estados,B-NOME_LOCAL,1306,131,138,126
1285,Unidos,I-NOME_LOCAL,1306,139,145,126
1286,",",O,1306,145,146,126
1287,escreveu,O,1306,147,155,126
1288,:,O,1306,155,156,126
1289,“Faça,O,1306,157,162,126
1290,o,O,1306,163,164,126
1291,que,O,1306,165,168,126
1292,puder,O,1306,169,174,126
1293,",",O,1306,174,175,126
1294,com,O,1306,176,179,126
1295,o,O,1306,180,181,126
1296,que,O,1306,182,185,126
1297,tiver,O,1306,186,191,126
1298,",",O,1306,191,192,126
1299,onde,O,1306,193,197,126
1300,estiver”,O,1306,198,206,126
1301,.,O,1306,206,207,126
1302,E,O,1307,0,1,126
1303,ele,O,1307,2,5,126
1304,fez,O,1307,6,9,126
1305,!,O,1307,9,10,126
1306,Prêmios,O,1308,0,7,126
1307,2018,B-TEMPO,1308,8,12,126
1308,-,O,1308,13,14,126
1309,17a,O,1308,15,18,126
1310,Colocada,O,1308,19,27,126
1311,no,O,1308,28,30,126
1312,III,O,1308,31,34,126
1313,Ranking,O,1308,35,42,126
1314,da,O,1308,43,45,126
1315,Cúpula,B-NOME_ORGANIZACAO,1308,46,52,126
1316,da,I-NOME_ORGANIZACAO,1308,53,55,126
1317,Cachaça,I-NOME_ORGANIZACAO,1308,56,63,126
1318,2016,B-TEMPO,1308,64,68,126
1319,-,O,1308,69,70,126
1320,10a,O,1308,71,74,126
1321,Colocada,O,1308,75,83,126
1322,no,O,1308,84,86,126
1323,II,O,1308,87,89,126
1324,Ranking,O,1308,90,97,126
1325,da,O,1308,98,100,126
1326,Cúpula,B-NOME_ORGANIZACAO,1308,101,107,126
1327,da,I-NOME_ORGANIZACAO,1308,108,110,126
1328,Cachaça,I-NOME_ORGANIZACAO,1308,111,118,126
1329,A,O,1308,119,120,126
1330,Cachaça,O,1308,121,128,126
1331,A,O,1308,129,130,126
1332,Cachaça,O,1308,131,138,126
1333,Havana,B-NOME_BEBIDA,1308,139,145,126
1334,600ml,B-VOLUME,1308,146,151,126
1335,é,O,1308,152,153,126
1336,uma,O,1308,154,157,126
1337,das,O,1308,158,161,126
1338,Cachaças,O,1308,162,170,126
1339,Artesanais,O,1308,171,181,126
1340,mais,O,1308,182,186,126
1341,tradicionais,O,1308,187,199,126
1342,do,O,1308,200,202,126
1343,Brasil,B-NOME_LOCAL,1308,203,209,126
1344,e,O,1308,210,211,126
1345,tida,O,1308,212,216,126
1346,por,O,1308,217,220,126
1347,muitos,O,1308,221,227,126
1348,como,O,1308,228,232,126
1349,a,O,1308,233,234,126
1350,marca,O,1308,235,240,126
1351,mais,O,1308,241,245,126
1352,famosa,O,1308,246,252,126
1353,do,O,1308,253,255,126
1354,destilado,O,1308,256,265,126
1355,nacional,O,1308,266,274,126
1356,.,O,1308,274,275,126
1357,É,O,1309,0,1,126
1358,armazenada,O,1309,2,12,126
1359,por,O,1309,13,16,126
1360,12,B-TEMPO_ARMAZENAMENTO,1309,17,19,126
1361,anos,I-TEMPO_ARMAZENAMENTO,1309,20,24,126
1362,em,O,1309,25,27,126
1363,barris,B-RECIPIENTE_ARMAZENAMENTO,1309,28,34,126
1364,de,O,1309,35,37,126
1365,bálsamo,B-TIPO_MADEIRA,1309,38,45,126
1366,",",O,1309,45,46,126
1367,madeira,O,1309,47,54,126
1368,típica,O,1309,55,61,126
1369,da,O,1309,62,64,126
1370,região,O,1309,65,71,126
1371,de,O,1309,72,74,126
1372,Salinas,B-NOME_LOCAL,1309,75,82,126
1373,",",O,1309,82,83,126
1374,Minas,B-NOME_LOCAL,1309,84,89,126
1375,Gerais,I-NOME_LOCAL,1309,90,96,126
1376,.,O,1309,96,97,126
1377,Robusta,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,1310,0,7,126
1378,",",O,1310,7,8,126
1379,possui,O,1310,9,15,126
1380,graduação,O,1310,16,25,126
1381,alcoólica,O,1310,26,35,126
1382,de,O,1310,36,38,126
1383,47%,B-GRADUACAO_ALCOOLICA,1310,39,42,126
