,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
737,vinda,O,749,21,26,70
738,numa,O,749,27,31,70
739,roda,O,749,32,36,70
740,de,O,749,37,39,70
741,amigos,O,749,40,46,70
742,e,O,749,47,48,70
743,pode,O,749,49,53,70
744,harmonizar,O,749,54,64,70
745,com,O,749,65,68,70
746,um,O,749,69,71,70
747,bom,O,749,72,75,70
748,churrasco,O,749,76,85,70
749,.,O,749,85,86,70
750,”,O,749,86,87,70
751,",",O,749,87,88,70
752,afirma,O,749,89,95,70
753,Moretti,B-NOME_PESSOA,749,96,103,70
754,.,O,749,103,104,70
755,Mas,O,750,0,3,70
756,com,O,750,4,7,70
757,o,O,750,8,9,70
758,passar,O,750,10,16,70
759,dos,O,750,17,20,70
760,anos,O,750,21,25,70
761,Luiz,B-NOME_PESSOA,750,26,30,70
762,começou,O,750,31,38,70
763,a,O,750,39,40,70
764,sentir,O,750,41,47,70
765,uma,O,750,48,51,70
766,vontade,O,750,52,59,70
767,de,O,750,60,62,70
768,produzir,O,750,63,71,70
769,a,O,750,72,73,70
770,sua,O,750,74,77,70
771,própria,O,750,78,85,70
772,Cachaça,O,750,86,93,70
773,",",O,750,93,94,70
774,algo,O,750,95,99,70
775,que,O,750,100,103,70
776,atendesse,O,750,104,113,70
777,as,O,750,114,116,70
778,características,O,750,117,132,70
779,sensoriais,O,750,133,143,70
780,que,O,750,144,147,70
781,ele,O,750,148,151,70
782,procurava,O,750,152,161,70
783,.,O,750,161,162,70
784,Queria,O,751,0,6,70
785,fazer,O,751,7,12,70
786,a,O,751,13,14,70
787,sua,O,751,15,18,70
788,própria,O,751,19,26,70
789,Cachaça,O,751,27,34,70
790,Artesanal,O,751,35,44,70
791,",",O,751,44,45,70
792,uma,O,751,46,49,70
793,vez,O,751,50,53,70
794,que,O,751,54,57,70
795,ele,O,751,58,61,70
796,era,O,751,62,65,70
797,encantado,O,751,66,75,70
798,pelo,O,751,76,80,70
799,processo,O,751,81,89,70
800,de,O,751,90,92,70
801,fabricação,O,751,93,103,70
802,e,O,751,104,105,70
803,pela,O,751,106,110,70
804,qualidade,O,751,111,120,70
805,fantástica,O,751,121,131,70
806,do,O,751,132,134,70
807,produto,O,751,135,142,70
808,final,O,751,143,148,70
809,.,O,751,148,149,70
810,Ainda,O,752,0,5,70
811,bem,O,752,6,9,70
812,que,O,752,10,13,70
813,ele,O,752,14,17,70
814,tirou,O,752,18,23,70
815,o,O,752,24,25,70
816,plano,O,752,26,31,70
817,do,O,752,32,34,70
818,coração,O,752,35,42,70
819,",",O,752,42,43,70
820,e,O,752,44,45,70
821,em,O,752,46,48,70
822,2001,B-TEMPO,752,49,53,70
823,lançou,O,752,54,60,70
824,a,O,752,61,62,70
825,Cachaça,O,752,63,70,70
826,Estância,B-NOME_BEBIDA,752,71,79,70
827,Moretti,I-NOME_BEBIDA,752,80,87,70
828,",",O,752,87,88,70
829,que,O,752,89,92,70
830,carrega,O,752,93,100,70
831,o,O,752,101,102,70
832,nome,O,752,103,107,70
833,de,O,752,108,110,70
834,sua,O,752,111,114,70
835,família,O,752,115,122,70
836,.,O,752,122,123,70
837,“Encantadora,O,753,0,12,70
838,e,O,753,13,14,70
839,mágica,O,753,15,21,70
840,a,O,753,22,23,70
841,Cachaça,O,753,24,31,70
842,sempre,O,753,32,38,70
843,me,O,753,39,41,70
844,traz,O,753,42,46,70
845,boas,O,753,47,51,70
846,e,O,753,52,53,70
847,ótimas,O,753,54,60,70
848,lembranças,O,753,61,71,70
849,.,O,753,71,72,70
850,”,O,753,72,73,70
851,Atualmente,O,753,74,84,70
852,a,O,753,85,86,70
853,Cachaça,O,753,87,94,70
854,é,O,753,95,96,70
855,produzida,O,753,97,106,70
856,na,O,753,107,109,70
857,Cachaçaria,B-NOME_ORGANIZACAO,753,110,120,70
858,Companheira,I-NOME_ORGANIZACAO,753,121,132,70
859,na,O,753,133,135,70
860,cidade,O,753,136,142,70
861,de,O,753,143,145,70
862,Jandaia,B-NOME_LOCAL,753,146,153,70
863,do,I-NOME_LOCAL,753,154,156,70
864,Sul,I-NOME_LOCAL,753,157,160,70
865,",",O,753,160,161,70
866,no,O,753,162,164,70
867,Paraná,B-NOME_LOCAL,753,165,171,70
868,.,O,753,171,172,70
869,Por,O,754,0,3,70
870,lá,O,754,4,6,70
871,o,O,754,7,8,70
872,corte,O,754,9,14,70
873,e,O,754,15,16,70
874,a,O,754,17,18,70
875,colheita,O,754,19,27,70
876,da,O,754,28,30,70
877,cana,O,754,31,35,70
878,-,O,754,35,36,70
879,de,O,754,36,38,70
880,-,O,754,38,39,70
881,açúcar,O,754,39,45,70
882,utilizada,O,754,46,55,70
883,para,O,754,56,60,70
884,a,O,754,61,62,70
885,fabricação,O,754,63,73,70
886,do,O,754,74,76,70
887,destilado,O,754,77,86,70
888,é,O,754,87,88,70
889,feito,O,754,89,94,70
890,de,O,754,95,97,70
891,forma,O,754,98,103,70
892,manual,O,754,104,110,70
893,e,O,754,111,112,70
894,no,O,754,113,115,70
895,inverno,O,754,116,123,70
896,",",O,754,123,124,70
897,pois,O,754,125,129,70
898,é,O,754,130,131,70
899,quando,O,754,132,138,70
900,a,O,754,139,140,70
901,cana,O,754,141,145,70
902,está,O,754,146,150,70
903,madura,O,754,151,157,70
904,.,O,754,157,158,70
905,A,O,755,0,1,70
906,destilação,O,755,2,12,70
907,é,O,755,13,14,70
908,feita,O,755,15,20,70
909,em,O,755,21,23,70
910,alambique,B-EQUIPAMENTO_DESTILACAO,755,24,33,70
911,de,I-EQUIPAMENTO_DESTILACAO,755,34,36,70
912,cobre,I-EQUIPAMENTO_DESTILACAO,755,37,42,70
913,e,O,755,43,44,70
914,todo,O,755,45,49,70
915,o,O,755,50,51,70
916,processo,O,755,52,60,70
917,de,O,755,61,63,70
918,envelhecimento,O,755,64,78,70
919,são,O,755,79,82,70
920,feitos,O,755,83,89,70
921,em,O,755,90,92,70
922,barris,B-RECIPIENTE_ARMAZENAMENTO,755,93,99,70
923,de,O,755,100,102,70
924,carvalho,B-TIPO_MADEIRA,755,103,111,70
925,americano,I-TIPO_MADEIRA,755,112,121,70
926,ou,O,755,122,124,70
927,francês,B-TIPO_MADEIRA,755,125,132,70
928,.,O,755,132,133,70
929,Luiz,B-NOME_PESSOA,756,0,4,70
930,teve,O,756,5,9,70
931,o,O,756,10,11,70
932,zelo,O,756,12,16,70
933,de,O,756,17,19,70
934,produzir,O,756,20,28,70
935,uma,O,756,29,32,70
936,Cachaça,O,756,33,40,70
937,com,O,756,41,44,70
938,características,O,756,45,60,70
939,sensoriais,O,756,61,71,70
940,únicas,O,756,72,78,70
941,.,O,756,78,79,70
942,Uma,O,757,0,3,70
943,cachaça,O,757,4,11,70
944,onde,O,757,12,16,70
945,as,O,757,17,19,70
946,lágrimas,O,757,20,28,70
947,escorrem,O,757,29,37,70
948,no,O,757,38,40,70
949,tempo,O,757,41,46,70
950,correto,O,757,47,54,70
951,e,O,757,55,56,70
952,cada,O,757,57,61,70
953,gole,O,757,62,66,70
954,proporciona,O,757,67,78,70
955,ao,O,757,79,81,70
956,apreciador,O,757,82,92,70
957,uma,O,757,93,96,70
958,lembrança,O,757,97,106,70
959,marcante,O,757,107,115,70
960,e,O,757,116,117,70
961,suave,O,757,118,123,70
962,ao,O,757,124,126,70
963,seu,O,757,127,130,70
964,paladar,O,757,131,138,70
965,.,O,757,138,139,70
966,A,O,758,0,1,70
967,Cachaça,O,758,2,9,70
968,Estância,B-NOME_BEBIDA,758,10,18,70
969,Moretti,I-NOME_BEBIDA,758,19,26,70
970,não,O,758,27,30,70
971,é,O,758,31,32,70
972,apenas,O,758,33,39,70
973,uma,O,758,40,43,70
974,bebida,O,758,44,50,70
975,",",O,758,50,51,70
976,é,O,758,52,53,70
977,uma,O,758,54,57,70
978,obra,O,758,58,62,70
979,de,O,758,63,65,70
980,arte,O,758,66,70,70
981,",",O,758,70,71,70
982,onde,O,758,72,76,70
983,todos,O,758,77,82,70
984,os,O,758,83,85,70
985,detalhes,O,758,86,94,70
986,foram,O,758,95,100,70
987,cuidadosamente,O,758,101,115,70
988,pensados,O,758,116,124,70
989,",",O,758,124,125,70
990,desde,O,758,126,131,70
991,a,O,758,132,133,70
992,produção,O,758,134,142,70
993,até,O,758,143,146,70
994,a,O,758,147,148,70
995,escolha,O,758,149,156,70
996,do,O,758,157,159,70
997,rótulo,O,758,160,166,70
998,",",O,758,166,167,70
999,da,O,758,168,170,70
1000,garrafa,O,758,171,178,70
1001,e,O,758,179,180,70
1002,das,O,758,181,184,70
1003,rolhas,O,758,185,191,70
1004,",",O,758,191,192,70
1005,que,O,758,193,196,70
1006,foram,O,758,197,202,70
1007,escolhidas,O,758,203,213,70
1008,para,O,758,214,218,70
1009,que,O,758,219,222,70
1010,a,O,758,223,224,70
1011,Cachaça,O,758,225,232,70
1012,não,O,758,233,236,70
1013,evapore,O,758,237,244,70
1014,e,O,758,245,246,70
1015,para,O,758,247,251,70
1016,que,O,758,252,255,70
1017,a,O,758,256,257,70
1018,qualidade,O,758,258,267,70
1019,seja,O,758,268,272,70
1020,conservada,O,758,273,283,70
1021,.,O,758,283,284,70
1022,Te,O,759,0,2,70
1023,convidamos,O,759,3,13,70
1024,a,O,759,14,15,70
1025,degustar,O,759,16,24,70
1026,esses,O,759,25,30,70
1027,rótulos,O,759,31,38,70
1028,e,O,759,39,40,70
1029,se,O,759,41,43,70
1030,surpreender,O,759,44,55,70
1031,com,O,759,56,59,70
1032,os,O,759,60,62,70
1033,sabores,O,759,63,70,70
1034,e,O,759,71,72,70
1035,aromas,O,759,73,79,70
1036,!,O,759,79,80,70
1037,Volume,O,760,0,6,70
1038,:,O,760,6,7,70
1039,750ml,B-VOLUME,760,8,13,70
1040,TEMPO,O,761,0,5,70
1041,DE,O,761,6,8,70
1042,ARMAZENAMENTO,O,761,9,22,70
1043,:,O,761,22,23,70
1044,4,B-TEMPO_ARMAZENAMENTO,761,24,25,70
1045,anos,I-TEMPO_ARMAZENAMENTO,761,26,30,70
1046,NOME,O,865,0,4,80
1047,DA,O,865,5,7,80
1048,CACHAÇA,O,865,8,15,80
1049,:,O,865,15,16,80
1050,Cachaça,O,865,17,24,80
1051,Velho,B-NOME_BEBIDA,865,25,30,80
1052,Ferreira,I-NOME_BEBIDA,865,31,39,80
1053,Ouro,B-CLASSIFICACAO_BEBIDA,865,40,44,80
1054,700ml,B-VOLUME,865,45,50,80
1055,PREÇO,O,866,0,5,80
1056,:,O,866,5,6,80
1057,R$,B-PRECO,866,7,9,80
1058,45,I-PRECO,866,10,12,80
1059,",",I-PRECO,866,12,13,80
1060,90,I-PRECO,866,13,15,80
1061,DESCRIÇÃO,O,867,0,9,80
1062,DA,O,867,10,12,80
1063,CACHAÇA,O,867,13,20,80
1064,:,O,867,20,21,80
1065,A,O,867,22,23,80
1066,Cachaça,O,867,24,31,80
1067,Velho,B-NOME_BEBIDA,867,32,37,80
1068,Ferreira,I-NOME_BEBIDA,867,38,46,80
1069,Ouro,B-CLASSIFICACAO_BEBIDA,867,47,51,80
1070,fica,O,867,52,56,80
1071,armazenada,O,867,57,67,80
1072,por,O,867,68,71,80
1073,1,B-TEMPO_ARMAZENAMENTO,867,72,73,80
1074,ano,I-TEMPO_ARMAZENAMENTO,867,74,77,80
1075,e,I-TEMPO_ARMAZENAMENTO,867,78,79,80
1076,meio,I-TEMPO_ARMAZENAMENTO,867,80,84,80
1077,no,O,867,85,87,80
1078,jequitibá,B-TIPO_MADEIRA,867,88,97,80
1079,rosa,I-TIPO_MADEIRA,867,98,102,80
1080,e,O,867,103,104,80
1081,mais,O,867,105,109,80
1082,2,B-TEMPO_ARMAZENAMENTO,867,110,111,80
1083,anos,I-TEMPO_ARMAZENAMENTO,867,112,116,80
1084,no,O,867,117,119,80
1085,barril,B-RECIPIENTE_ARMAZENAMENTO,867,120,126,80
1086,de,O,867,127,129,80
1087,Carvalho,B-TIPO_MADEIRA,867,130,138,80
1088,.,O,867,138,139,80
1089,O,O,868,0,1,80
1090,Carvalho,B-TIPO_MADEIRA,868,2,10,80
1091,europeu,I-TIPO_MADEIRA,868,11,18,80
1092,dá,O,868,19,21,80
1093,essa,O,868,22,26,80
1094,coloração,O,868,27,36,80
1095,dourada,B-CARACTERISTICA_SENSORIAL_COR,868,37,44,80
1096,e,O,868,45,46,80
1097,o,O,868,47,48,80
1098,sabor,O,868,49,54,80
1099,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,868,55,65,80
1100,na,O,868,66,68,80
1101,cachaça,O,868,69,76,80
1102,.,O,868,76,77,80
1103,Na,O,869,0,2,80
1104,primeira,O,869,3,11,80
1105,metade,O,869,12,18,80
1106,século,B-TEMPO,869,19,25,80
1107,XX,I-TEMPO,869,26,28,80
1108,",",O,869,28,29,80
1109,do,O,869,30,32,80
1110,simpático,O,869,33,42,80
1111,vilarejo,O,869,43,51,80
1112,de,O,869,52,54,80
1113,Vitoriano,B-NOME_LOCAL,869,55,64,80
1114,Veloso,I-NOME_LOCAL,869,65,71,80
1115,(,O,869,72,73,80
1116,Bichinho,B-NOME_LOCAL,869,73,81,80
1117,),O,869,81,82,80
1118,",",O,869,82,83,80
1119,partia,O,869,84,90,80
1120,o,O,869,91,92,80
1121,tropeiro,O,869,93,101,80
1122,Antônio,B-NOME_PESSOA,869,102,109,80
1123,Ferreira,I-NOME_PESSOA,869,110,118,80
1124,Neto,I-NOME_PESSOA,869,119,123,80
1125,",",O,869,123,124,80
1126,que,O,869,125,128,80
1127,por,O,869,129,132,80
1128,estradas,O,869,133,141,80
1129,poeirentas,O,869,142,152,80
1130,e,O,869,153,154,80
1131,no,O,869,155,157,80
1132,lombo,O,869,158,163,80
1133,de,O,869,164,166,80
1134,burros,O,869,167,173,80
1135,comprava,O,869,174,182,80
1136,uma,O,869,183,186,80
1137,das,O,869,187,190,80
1138,melhores,O,869,191,199,80
1139,cachaças,O,869,200,208,80
1140,da,O,869,209,211,80
1141,região,O,869,212,218,80
1142,.,O,869,218,219,80
1143,O,O,870,0,1,80
1144,produto,O,870,2,9,80
1145,era,O,870,10,13,80
1146,levado,O,870,14,20,80
1147,para,O,870,21,25,80
1148,o,O,870,26,27,80
1149,armazém,O,870,28,35,80
1150,de,O,870,36,38,80
1151,seu,O,870,39,42,80
1152,pai,O,870,43,46,80
1153,",",O,870,46,47,80
1154,Vicente,B-NOME_PESSOA,870,48,55,80
1155,Ferreira,I-NOME_PESSOA,870,56,64,80
1156,Rodrigues,I-NOME_PESSOA,870,65,74,80
1157,",",O,870,74,75,80
1158,conhecido,O,870,76,85,80
1159,comercialmente,O,870,86,100,80
1160,em,O,870,101,103,80
1161,São,B-NOME_LOCAL,870,104,107,80
1162,João,I-NOME_LOCAL,870,108,112,80
1163,Del,I-NOME_LOCAL,870,113,116,80
1164,-,I-NOME_LOCAL,870,116,117,80
1165,Rei,I-NOME_LOCAL,870,117,120,80
1166,.,O,870,120,121,80
1167,Tanto,O,871,0,5,80
1168,o,O,871,6,7,80
1169,pai,O,871,8,11,80
1170,como,O,871,12,16,80
1171,o,O,871,17,18,80
1172,filho,O,871,19,24,80
1173,acalentavam,O,871,25,36,80
1174,o,O,871,37,38,80
1175,desejo,O,871,39,45,80
1176,de,O,871,46,48,80
1177,produzir,O,871,49,57,80
1178,um,O,871,58,60,80
1179,dia,O,871,61,64,80
1180,a,O,871,65,66,80
1181,própria,O,871,67,74,80
1182,cachaça,O,871,75,82,80
1183,.,O,871,82,83,80
1184,O,O,872,0,1,80
1185,sonho,O,872,2,7,80
1186,de,O,872,8,10,80
1187,ambos,O,872,11,16,80
1188,foi,O,872,17,20,80
1189,concretizado,O,872,21,33,80
1190,pela,O,872,34,38,80
1191,terceira,O,872,39,47,80
1192,geração,O,872,48,55,80
1193,da,O,872,56,58,80
1194,família,O,872,59,66,80
1195,.,O,872,66,67,80
1196,Em,O,873,0,2,80
1197,1997,B-TEMPO,873,3,7,80
1198,nascia,O,873,8,14,80
1199,a,O,873,15,16,80
1200,Velho,B-NOME_BEBIDA,873,17,22,80
1201,Ferreira,I-NOME_BEBIDA,873,23,31,80
1202,",",O,873,31,32,80
1203,que,O,873,33,36,80
1204,reúne,O,873,37,42,80
1205,a,O,873,43,44,80
1206,experiência,O,873,45,56,80
1207,de,O,873,57,59,80
1208,décadas,O,873,60,67,80
1209,na,O,873,68,70,80
1210,arte,O,873,71,75,80
1211,de,O,873,76,78,80
1212,selecionar,O,873,79,89,80
1213,e,O,873,90,91,80
1214,oferecer,O,873,92,100,80
1215,a,O,873,101,102,80
1216,mais,O,873,103,107,80
1217,pura,O,873,108,112,80
1218,e,O,873,113,114,80
1219,autêntica,O,873,115,124,80
1220,cachaça,O,873,125,132,80
1221,mineira,O,873,133,140,80
1222,.,O,873,140,141,80
1223,O,O,874,0,1,80
1224,nome,O,874,2,6,80
1225,é,O,874,7,8,80
1226,uma,O,874,9,12,80
1227,homenagem,O,874,13,22,80
1228,de,O,874,23,25,80
1229,Cláudio,B-NOME_PESSOA,874,26,33,80
1230,Ferreira,I-NOME_PESSOA,874,34,42,80
1231,da,I-NOME_PESSOA,874,43,45,80
1232,Silva,I-NOME_PESSOA,874,46,51,80
1233,a,O,874,52,53,80
1234,seu,O,874,54,57,80
1235,pai,O,874,58,61,80
1236,",",O,874,61,62,80
1237,Antônio,B-NOME_PESSOA,874,63,70,80
1238,Ferreira,I-NOME_PESSOA,874,71,79,80
1239,Neto,I-NOME_PESSOA,874,80,84,80
1240,o,O,874,85,86,80
1241,(,O,874,87,88,80
1242,Velho,B-NOME_PESSOA,874,88,93,80
1243,Ferreira,I-NOME_PESSOA,874,94,102,80
1244,),O,874,102,103,80
1245,",",O,874,103,104,80
1246,cuja,O,874,105,109,80
1247,foto,O,874,110,114,80
1248,estampa,O,874,115,122,80
1249,o,O,874,123,124,80
1250,rótulo,O,874,125,131,80
1251,desta,O,874,132,137,80
1252,singular,O,874,138,146,80
1253,bebida,O,874,147,153,80
1254,.,O,874,153,154,80
1255,Sempre,O,875,0,6,80
1256,em,O,875,7,9,80
1257,alambiques,B-EQUIPAMENTO_DESTILACAO,875,10,20,80
1258,de,I-EQUIPAMENTO_DESTILACAO,875,21,23,80
1259,cobre,I-EQUIPAMENTO_DESTILACAO,875,24,29,80
1260,",",O,875,29,30,80
1261,foi,O,875,31,34,80
1262,produzida,O,875,35,44,80
1263,até,O,875,45,48,80
1264,2015,B-TEMPO,875,49,53,80
1265,no,O,875,54,56,80
1266,Bichinho,B-NOME_LOCAL,875,57,65,80
1267,.,O,875,65,66,80
1268,Hoje,O,876,0,4,80
1269,é,O,876,5,6,80
1270,produzida,O,876,7,16,80
1271,na,O,876,17,19,80
1272,fazenda,B-NOME_ORGANIZACAO,876,20,27,80
1273,Cantagalo,I-NOME_ORGANIZACAO,876,28,37,80
1274,(,O,876,38,39,80
1275,Prados,B-NOME_LOCAL,876,39,45,80
1276,-,O,876,46,47,80
1277,MG,B-NOME_LOCAL,876,48,50,80
1278,),O,876,50,51,80
1279,",",O,876,51,52,80
1280,mas,O,876,53,56,80
1281,mantém,O,876,57,63,80
1282,seu,O,876,64,67,80
1283,vínculo,O,876,68,75,80
1284,com,O,876,76,79,80
1285,Bichinho,B-NOME_LOCAL,876,80,88,80
1286,",",O,876,88,89,80
1287,onde,O,876,90,94,80
1288,é,O,876,95,96,80
1289,armazenada,O,876,97,107,80
1290,",",O,876,107,108,80
1291,envelhecida,O,876,109,120,80
1292,e,O,876,121,122,80
1293,comercializada,O,876,123,137,80
1294,.,O,876,137,138,80
1295,A,O,877,0,1,80
1296,Velho,B-NOME_BEBIDA,877,2,7,80
1297,Ferreira,I-NOME_BEBIDA,877,8,16,80
1298,oferece,O,877,17,24,80
1299,a,O,877,25,26,80
1300,seus,O,877,27,31,80
1301,apreciadores,O,877,32,44,80
1302,o,O,877,45,46,80
1303,sabor,O,877,47,52,80
1304,das,O,877,53,56,80
1305,histórias,O,877,57,66,80
1306,",",O,877,66,67,80
1307,a,O,877,68,69,80
1308,excelência,O,877,70,80,80
1309,das,O,877,81,84,80
1310,matérias,O,877,85,93,80
1311,-,O,877,93,94,80
1312,primas,O,877,94,100,80
1313,",",O,877,100,101,80
1314,o,O,877,102,103,80
1315,saber,O,877,104,109,80
1316,de,O,877,110,112,80
1317,pai,O,877,113,116,80
1318,para,O,877,117,121,80
1319,filho,O,877,122,127,80
1320,e,O,877,128,129,80
1321,a,O,877,130,131,80
1322,tradição,O,877,132,140,80
1323,das,O,877,141,144,80
1324,melhores,O,877,145,153,80
1325,cachaças,O,877,154,162,80
1326,de,O,877,163,165,80
1327,Minas,B-NOME_LOCAL,877,166,171,80
1328,Gerais,I-NOME_LOCAL,877,172,178,80
1329,.,O,877,178,179,80
1330,Volume,O,878,0,6,80
1331,:,O,878,6,7,80
1332,700ml,B-VOLUME,878,8,13,80
1333,NOME,O,1043,0,4,96
1334,DA,O,1043,5,7,96
1335,CACHAÇA,O,1043,8,15,96
1336,:,O,1043,15,16,96
1337,Cachaça,O,1043,17,24,96
1338,Saracura,B-NOME_BEBIDA,1043,25,33,96
1339,Prata,B-CLASSIFICACAO_BEBIDA,1043,34,39,96
1340,700ml,B-VOLUME,1043,40,45,96
1341,PREÇO,O,1044,0,5,96
1342,:,O,1044,5,6,96
1343,R$,B-PRECO,1044,7,9,96
1344,179,I-PRECO,1044,10,13,96
1345,",",I-PRECO,1044,13,14,96
1346,90,I-PRECO,1044,14,16,96
1347,DESCRIÇÃO,O,1045,0,9,96
1348,DA,O,1045,10,12,96
1349,CACHAÇA,O,1045,13,20,96
1350,:,O,1045,20,21,96
1351,A,O,1045,22,23,96
1352,cachaça,O,1045,24,31,96
1353,Saracura,B-NOME_BEBIDA,1045,32,40,96
1354,Prata,B-CLASSIFICACAO_BEBIDA,1045,41,46,96
1355,represnta,O,1045,47,56,96
1356,a,O,1045,57,58,96
1357,cachaça,O,1045,59,66,96
1358,In,O,1045,67,69,96
1359,natura,O,1045,70,76,96
1360,",",O,1045,76,77,96
1361,descansada,O,1045,78,88,96
1362,um,B-TEMPO_ARMAZENAMENTO,1045,89,91,96
1363,ano,I-TEMPO_ARMAZENAMENTO,1045,92,95,96
1364,em,O,1045,96,98,96
1365,toneis,B-RECIPIENTE_ARMAZENAMENTO,1045,99,105,96
1366,de,I-RECIPIENTE_ARMAZENAMENTO,1045,106,108,96
1367,aço,I-RECIPIENTE_ARMAZENAMENTO,1045,109,112,96
1368,inoxidável,I-RECIPIENTE_ARMAZENAMENTO,1045,113,123,96
1369,.,O,1045,123,124,96
1370,Possui,O,1046,0,6,96
1371,graduação,O,1046,7,16,96
1372,alcoólica,O,1046,17,26,96
1373,de,O,1046,27,29,96
1374,40%,B-GRADUACAO_ALCOOLICA,1046,30,33,96
1375,.,O,1046,33,34,96
1376,Volume,O,1047,0,6,96
1377,:,O,1047,6,7,96
1378,700ml,B-VOLUME,1047,8,13,96
1379,NOME,O,1090,0,4,101
1380,DA,O,1090,5,7,101
1381,CACHAÇA,O,1090,8,15,101
1382,:,O,1090,15,16,101
1383,Cachaça,O,1090,17,24,101
1384,Sérgio,B-NOME_BEBIDA,1090,25,31,101
1385,E,I-NOME_BEBIDA,1090,32,33,101
1386,Rodrigo,I-NOME_BEBIDA,1090,34,41,101
1387,Só,I-NOME_BEBIDA,1090,42,44,101
1388,as,I-NOME_BEBIDA,1090,45,47,101
1389,Antigas,I-NOME_BEBIDA,1090,48,55,101
1390,670ml,B-VOLUME,1090,56,61,101
1391,PREÇO,O,1091,0,5,101
1392,:,O,1091,5,6,101
1393,R$,B-PRECO,1091,7,9,101
1394,35,I-PRECO,1091,10,12,101
1395,",",I-PRECO,1091,12,13,101
1396,90,I-PRECO,1091,13,15,101
1397,DESCRIÇÃO,O,1092,0,9,101
1398,DA,O,1092,10,12,101
1399,CACHAÇA,O,1092,13,20,101
1400,:,O,1092,20,21,101
1401,A,O,1092,22,23,101
1402,Cachaça,O,1092,24,31,101
1403,Sérgio,B-NOME_BEBIDA,1092,32,38,101
1404,E,I-NOME_BEBIDA,1092,39,40,101
1405,Rodrigo,I-NOME_BEBIDA,1092,41,48,101
1406,Só,I-NOME_BEBIDA,1092,49,51,101
1407,as,I-NOME_BEBIDA,1092,52,54,101
1408,Antigas,I-NOME_BEBIDA,1092,55,62,101
1409,670ml,B-VOLUME,1092,63,68,101
1410,é,O,1092,69,70,101
1411,uma,O,1092,71,74,101
1412,edição,O,1092,75,81,101
1413,comemorativa,O,1092,82,94,101
1414,aos,O,1092,95,98,101
1415,18,B-TEMPO,1092,99,101,101
1416,anos,I-TEMPO,1092,102,106,101
1417,da,O,1092,107,109,101
1418,dupla,O,1092,110,115,101
1419,.,O,1092,115,116,101
1420,Cachaça,O,1093,0,7,101
1421,fabricada,O,1093,8,17,101
1422,em,O,1093,18,20,101
1423,Salinas,B-NOME_LOCAL,1093,21,28,101
1424,/,O,1093,28,29,101
1425,MG,B-NOME_LOCAL,1093,29,31,101
1426,.,O,1093,31,32,101
1427,Volume,O,1094,0,6,101
1428,:,O,1094,6,7,101
1429,670ml,B-VOLUME,1094,8,13,101
1430,NOME,O,1108,0,4,104
1431,DA,O,1108,5,7,104
1432,CACHAÇA,O,1108,8,15,104
1433,:,O,1108,15,16,104
1434,Cachaça,O,1108,17,24,104
1435,Estância,B-NOME_BEBIDA,1108,25,33,104
1436,Moretti,I-NOME_BEBIDA,1108,34,41,104
1437,Extra,B-CLASSIFICACAO_BEBIDA,1108,42,47,104
1438,Premium,I-CLASSIFICACAO_BEBIDA,1108,48,55,104
1439,8,B-TEMPO_ARMAZENAMENTO,1108,56,57,104
1440,Anos,I-TEMPO_ARMAZENAMENTO,1108,58,62,104
1441,700ml,B-VOLUME,1108,63,68,104
1442,PREÇO,O,1109,0,5,104
1443,:,O,1109,5,6,104
1444,R$,B-PRECO,1109,7,9,104
1445,399,I-PRECO,1109,10,13,104
1446,",",I-PRECO,1109,13,14,104
1447,99,I-PRECO,1109,14,16,104
1448,Volume,O,1110,0,6,104
1449,:,O,1110,6,7,104
1450,700ml,B-VOLUME,1110,8,13,104
1451,TEMPO,O,1111,0,5,104
1452,DE,O,1111,6,8,104
1453,ARMAZENAMENTO,O,1111,9,22,104
1454,:,O,1111,22,23,104
1455,8,B-TEMPO_ARMAZENAMENTO,1111,24,25,104
1456,Anos,I-TEMPO_ARMAZENAMENTO,1111,26,30,104
1457,NOME,O,1214,0,4,118
1458,DA,O,1214,5,7,118
1459,CACHAÇA,O,1214,8,15,118
1460,:,O,1214,15,16,118
1461,Cachaça,O,1214,17,24,118
1462,Dom,B-NOME_BEBIDA,1214,25,28,118
1463,Tapparo,I-NOME_BEBIDA,1214,29,36,118
1464,Premium,B-CLASSIFICACAO_BEBIDA,1214,37,44,118
1465,Carvalho,B-TIPO_MADEIRA,1214,45,53,118
1466,3,B-TEMPO_ARMAZENAMENTO,1214,54,55,118
1467,anos,I-TEMPO_ARMAZENAMENTO,1214,56,60,118
1468,700ml,B-VOLUME,1214,61,66,118
1469,PREÇO,O,1215,0,5,118
1470,:,O,1215,5,6,118
1471,R$,B-PRECO,1215,7,9,118
1472,79,I-PRECO,1215,10,12,118
1473,",",I-PRECO,1215,12,13,118
1474,0,I-PRECO,1215,13,15,118
1475,DESCRIÇÃO,O,1216,0,9,118
1476,DA,O,1216,10,12,118
1477,CACHAÇA,O,1216,13,20,118
1478,:,O,1216,20,21,118
1479,A,O,1216,22,23,118
1480,Cachaça,O,1216,24,31,118
1481,Dom,B-NOME_BEBIDA,1216,32,35,118
1482,Tápparo,I-NOME_BEBIDA,1216,36,43,118
1483,Extra,B-CLASSIFICACAO_BEBIDA,1216,44,49,118
